date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-09,SMZ26-Z27,5.5,1,0,1,-1
2026-09-09,WH27-K27,-8.25,108,0,108,-108
2026-09-09,WH27-K27,-8.0,1435,643,792,-149
2026-09-09,WH27-K27,-7.75,1490,703,787,-84
2026-09-09,WH27-K27,-7.5,1496,677,819,-142
2026-09-09,WH27-K27,-7.25,442,183,259,-76
2026-09-09,WH27-K27,-7.0,17,17,0,17
2026-09-09,WH27-N27,-4.25,50,5,45,-40
2026-09-09,WH27-N27,-4.0,88,32,56,-24
2026-09-09,WH27-N27,-3.75,160,33,127,-94
2026-09-09,WH27-N27,-3.5,169,80,89,-9
2026-09-09,WH27-N27,-3.25,191,95,96,-1
2026-09-09,WH27-N27,-3.0,147,64,83,-19
2026-09-09,WH27-N27,-2.75,125,52,73,-21
2026-09-09,WH27-N27,-2.5,125,51,74,-23
2026-09-09,WH27-N27,-2.25,186,50,136,-86
2026-09-09,WH27-N27,-2.0,121,57,64,-7
2026-09-09,WH27-N27,-1.75,94,45,49,-4
2026-09-09,WH27-N27,-1.5,62,14,48,-34
2026-09-09,WH27-N27,-1.25,48,19,29,-10
2026-09-09,WH27-N27,-1.0,26,19,7,12
2026-09-09,WH27-N27,-0.75,3,3,0,3
2026-09-09,WH27-U27,-7.25,2,1,1,0
2026-09-09,WH27-U27,-7.0,7,5,2,3
2026-09-09,WH27-U27,-6.75,8,5,3,2
2026-09-09,WH27-U27,-6.5,11,0,11,-11
2026-09-09,WH27-U27,-6.25,2,2,0,2
2026-09-09,WH27-U27,-6.0,14,4,10,-6
2026-09-09,WH27-U27,-5.75,19,9,10,-1
2026-09-09,WH27-U27,-5.5,16,5,11,-6
2026-09-09,WH27-U27,-5.25,11,3,8,-5
2026-09-09,WH27-U27,-5.0,12,5,7,-2
2026-09-09,WH27-U27,-4.75,23,19,4,15
2026-09-09,WH27-U27,-4.5,39,16,23,-7
2026-09-09,WH27-U27,-4.25,43,27,16,11
2026-09-09,WH27-U27,-4.0,16,8,8,0
2026-09-09,WH27-U27,-3.75,13,9,4,5
2026-09-09,WH27-U27,-3.5,12,5,7,-2
2026-09-09,WH27-U27,-3.25,8,0,8,-8
2026-09-09,WH27-U27,-3.0,11,6,5,1
2026-09-09,WH27-U27,-2.75,9,4,5,-1
2026-09-09,WH27-U27,-2.5,2,1,1,0
2026-09-09,WH27-U27,-2.25,3,2,1,1
2026-09-09,WH27-U27,-2.0,2,2,0,2
2026-09-09,WH27-Z27,-14.25,1,0,1,-1
2026-09-09,WH27-Z27,-14.0,1,1,0,1
2026-09-09,WH27-Z27,-13.5,1,0,1,-1
2026-09-09,WH27-Z27,-12.75,1,0,1,-1
2026-09-09,WH27-Z27,-12.25,1,1,0,1
2026-09-09,WH27-Z27,-12.0,1,1,0,1
2026-09-09,WH27-Z27,-11.75,1,1,0,1
2026-09-09,WH27-Z27,-10.75,2,2,0,2
2026-09-09,WH27-Z27,-10.25,6,4,2,2
2026-09-09,WH27-Z27,-10.0,6,6,0,6
2026-09-09,WH27-Z27,-9.75,1,1,0,1
2026-09-09,WH27-Z27,-9.5,2,2,0,2
2026-09-09,WH27-Z27,-9.0,2,0,2,-2
2026-09-09,WH27-Z27,-8.5,5,2,3,-1
2026-09-09,WH27-Z27,-8.0,4,4,0,4
2026-09-09,WH27-Z27,-7.5,1,1,0,1
2026-09-09,WK27-N27,3.75,2,0,2,-2
2026-09-09,WK27-N27,4.0,153,1,152,-151
2026-09-09,WK27-N27,4.25,224,40,184,-144
2026-09-09,WK27-N27,4.5,437,214,223,-9
2026-09-09,WK27-N27,4.75,265,39,226,-187
2026-09-09,WK27-N27,5.0,272,167,105,62
2026-09-09,WK27-N27,5.25,606,212,394,-182
2026-09-09,WK27-N27,5.5,628,389,239,150
2026-09-09,WK27-N27,5.75,391,214,177,37
2026-09-09,WK27-N27,6.0,84,80,4,76
2026-09-09,WK27-U27,1.0,3,0,3,-3
2026-09-09,WK27-U27,1.25,1,0,1,-1
2026-09-09,WK27-U27,1.5,9,4,5,-1
2026-09-09,WK27-U27,1.75,10,1,9,-8
2026-09-09,WK27-U27,2.0,9,6,3,3
2026-09-09,WK27-U27,2.25,10,6,4,2
2026-09-09,WK27-U27,2.5,5,4,1,3
2026-09-09,WK27-U27,2.75,11,3,8,-5
2026-09-09,WK27-U27,3.0,5,3,2,1
2026-09-09,WK27-U27,3.25,9,1,8,-7
2026-09-09,WK27-U27,3.5,22,15,7,8
2026-09-09,WK27-U27,3.75,17,14,3,11
2026-09-09,WK27-U27,4.0,6,3,3,0
2026-09-09,WK27-U27,4.25,17,6,11,-5
2026-09-09,WK27-U27,4.75,4,3,1,2
2026-09-09,WK27-Z27,-4.0,2,2,0,2
2026-09-09,WK27-Z27,-3.75,3,3,0,3
2026-09-09,WK27-Z27,-3.25,1,1,0,1
2026-09-09,WK27-Z27,-2.75,1,1,0,1
2026-09-09,WK27-Z27,-2.25,2,2,0,2
2026-09-09,WK27-Z27,-2.0,1,1,0,1
2026-09-09,WK27-Z27,-1.75,1,1,0,1
2026-09-09,WK27-Z27,-1.0,1,1,0,1
2026-09-09,WN27-U27,-3.0,11,0,11,-11
2026-09-09,WN27-U27,-2.75,49,13,36,-23
2026-09-09,WN27-U27,-2.5,188,58,130,-72
2026-09-09,WN27-U27,-2.25,149,81,68,13
2026-09-09,WN27-U27,-2.0,349,159,190,-31
2026-09-09,WN27-U27,-1.75,263,170,93,77
2026-09-09,WN27-U27,-1.5,68,42,26,16
2026-09-09,WN27-U27,-1.25,16,15,1,14
2026-09-09,WN27-Z27,-9.5,1,1,0,1
2026-09-09,WN27-Z27,-9.25,6,0,6,-6
2026-09-09,WN27-Z27,-9.0,28,16,12,4
2026-09-09,WN27-Z27,-8.75,6,3,3,0
2026-09-09,WN27-Z27,-8.5,20,18,2,16
2026-09-09,WN27-Z27,-8.25,8,8,0,8
2026-09-09,WN27-Z27,-8.0,1,0,1,-1
2026-09-09,WN27-Z27,-7.75,7,5,2,3
2026-09-09,WN27-Z27,-7.5,11,10,1,9
2026-09-09,WN27-Z27,-7.25,1,1,0,1
2026-09-09,WN27-Z27,-7.0,30,30,0,30
2026-09-09,WN27-Z27,-6.75,1,1,0,1
2026-09-09,WN27-Z27,-6.5,2,2,0,2
2026-09-09,WU26-Z26,-17.5,22,22,0,22
2026-09-09,WU26-Z26,-16.5,1,1,0,1
2026-09-09,WU26-Z26,-16.0,2,0,2,-2
2026-09-09,WU26-Z26,-15.5,1,1,0,1
2026-09-09,WU26-Z26,-14.75,8,8,0,8
2026-09-09,WU26-Z26,-14.5,98,98,0,98
2026-09-09,WU27-Z27,-7.0,21,9,12,-3
2026-09-09,WU27-Z27,-6.75,54,34,20,14
2026-09-09,WU27-Z27,-6.5,32,8,24,-16
2026-09-09,WU27-Z27,-6.25,82,40,42,-2
2026-09-09,WU27-Z27,-6.0,96,64,32,32
2026-09-09,WU27-Z27,-5.75,102,93,9,84
2026-09-09,WU27-Z27,-5.5,8,8,0,8
2026-09-09,WZ26-H27,-16.0,102,0,102,-102
2026-09-09,WZ26-H27,-15.75,1793,817,976,-159
2026-09-09,WZ26-H27,-15.5,7476,3314,4162,-848
2026-09-09,WZ26-H27,-15.25,3160,2114,1046,1068
2026-09-09,WZ26-H27,-15.0,1811,593,1218,-625
2026-09-09,WZ26-H27,-14.75,1088,834,254,580
2026-09-09,WZ26-H27,-14.5,516,182,334,-152
2026-09-09,WZ26-K27,-24.0,62,17,45,-28
2026-09-09,WZ26-K27,-23.75,394,112,282,-170
2026-09-09,WZ26-K27,-23.5,453,228,225,3
2026-09-09,WZ26-K27,-23.25,1321,442,879,-437
2026-09-09,WZ26-K27,-23.0,1107,636,471,165
2026-09-09,WZ26-K27,-22.75,368,238,130,108
2026-09-09,WZ26-K27,-22.5,124,35,89,-54
2026-09-09,WZ26-K27,-22.25,164,66,98,-32
2026-09-09,WZ26-K27,-22.0,252,144,108,36
2026-09-09,WZ26-K27,-21.75,46,22,24,-2
2026-09-09,WZ26-K27,-21.5,4,4,0,4
2026-09-09,WZ26-N27,-20.0,1,0,1,-1
2026-09-09,WZ26-N27,-19.75,78,6,72,-66
2026-09-09,WZ26-N27,-19.5,258,37,221,-184
2026-09-09,WZ26-N27,-19.25,91,48,43,5
2026-09-09,WZ26-N27,-19.0,294,190,104,86
2026-09-09,WZ26-N27,-18.75,90,21,69,-48
2026-09-09,WZ26-N27,-18.5,85,29,56,-27
2026-09-09,WZ26-N27,-18.25,114,50,64,-14
2026-09-09,WZ26-N27,-18.0,265,95,170,-75
2026-09-09,WZ26-N27,-17.75,308,156,152,4
2026-09-09,WZ26-N27,-17.5,147,64,83,-19
2026-09-09,WZ26-N27,-17.25,104,32,72,-40
2026-09-09,WZ26-N27,-17.0,43,24,19,5
2026-09-09,WZ26-N27,-16.75,22,7,15,-8
2026-09-09,WZ26-N27,-16.5,35,10,25,-15
2026-09-09,WZ26-N27,-16.25,68,37,31,6
2026-09-09,WZ26-N27,-16.0,7,5,2,3
2026-09-09,WZ26-N27,-15.75,36,36,0,36
2026-09-09,WZ26-N27,-15.5,2,2,0,2
2026-09-09,WZ26-U27,-22.75,2,1,1,0
2026-09-09,WZ26-U27,-22.5,27,7,20,-13
2026-09-09,WZ26-U27,-22.25,7,3,4,-1
2026-09-09,WZ26-U27,-22.0,10,7,3,4
2026-09-09,WZ26-U27,-21.75,42,10,32,-22
2026-09-09,WZ26-U27,-21.5,30,22,8,14
2026-09-09,WZ26-U27,-21.25,15,6,9,-3
2026-09-09,WZ26-U27,-21.0,16,7,9,-2
2026-09-09,WZ26-U27,-20.75,7,0,7,-7
2026-09-09,WZ26-U27,-20.5,9,6,3,3
2026-09-09,WZ26-U27,-20.25,12,8,4,4
2026-09-09,WZ26-U27,-20.0,180,30,150,-120
2026-09-09,WZ26-U27,-19.75,57,42,15,27
2026-09-09,WZ26-U27,-19.5,92,35,57,-22
2026-09-09,WZ26-U27,-19.25,40,19,21,-2
2026-09-09,WZ26-U27,-19.0,23,14,9,5
2026-09-09,WZ26-U27,-18.75,9,7,2,5
2026-09-09,WZ26-U27,-18.5,4,2,2,0
2026-09-09,WZ26-U27,-18.25,4,2,2,0
2026-09-09,WZ26-U27,-18.0,12,7,5,2
2026-09-09,WZ26-U27,-17.75,17,16,1,15
2026-09-09,WZ26-U27,-17.5,19,13,6,7
2026-09-09,WZ26-U27,-17.25,3,1,2,-1
2026-09-09,WZ26-U27,-17.0,2,0,2,-2
2026-09-09,WZ26-U27,-16.75,1,1,0,1
2026-09-09,WZ26-Z27,-28.5,4,0,4,-4
2026-09-09,WZ26-Z27,-28.25,4,0,4,-4
2026-09-09,WZ26-Z27,-27.75,5,5,0,5
2026-09-09,WZ26-Z27,-27.5,9,8,1,7
2026-09-09,WZ26-Z27,-27.25,5,3,2,1
2026-09-09,WZ26-Z27,-27.0,25,0,25,-25
2026-09-09,WZ26-Z27,-26.5,1,0,1,-1
2026-09-09,WZ26-Z27,-26.25,1,0,1,-1
2026-09-09,WZ26-Z27,-26.0,1,0,1,-1
2026-09-09,WZ26-Z27,-25.75,5,5,0,5
2026-09-09,WZ26-Z27,-25.5,4,4,0,4
2026-09-09,WZ26-Z27,-25.25,12,7,5,2
2026-09-09,WZ26-Z27,-25.0,4,4,0,4
2026-09-09,WZ26-Z27,-24.75,1,1,0,1
2026-09-09,WZ26-Z27,-24.0,2,0,2,-2
2026-09-09,WZ26-Z27,-23.75,3,3,0,3
2026-09-09,WZ26-Z27,-23.5,4,4,0,4
2026-09-09,WZ26-Z27,-23.25,8,1,7,-6
2026-09-09,WZ26-Z27,-23.0,1,1,0,1
2026-09-09,WZ26-Z27,-22.75,6,6,0,6
2026-09-09,WZ26-Z27,-22.0,1,1,0,1
2026-09-10,BOU26-V26,-0.22,1,0,1,-1
2026-09-10,BOU26-V26,-0.21,1,0,1,-1
2026-09-10,BOU26-V26,-0.12,5,1,4,-3
2026-09-10,BOU26-V26,-0.11,119,28,91,-63
2026-09-10,BOU26-V26,-0.1,3,0,3,-3
2026-09-10,BOU26-V26,-0.09,1,0,1,-1
2026-09-10,BOU26-V26,-0.07,9,1,8,-7
2026-09-10,BOU26-V26,-0.03,1,0,1,-1
2026-09-10,BOU26-V26,-0.02,17,17,0,17
2026-09-10,CNH27-K27,-8.0,79,0,79,-79
2026-09-10,CNH27-K27,-7.75,5533,2014,3519,-1505
2026-09-10,CNH27-K27,-7.5,593,593,0,593
2026-09-10,CNH27-N27,-11.0,44,0,44,-44
2026-09-10,CNH27-N27,-10.75,2976,1186,1790,-604
2026-09-10,CNH27-N27,-10.5,593,468,125,343
2026-09-10,CNH27-U27,14.5,12,0,12,-12
2026-09-10,CNH27-U27,14.75,4,1,3,-2
2026-09-10,CNH27-U27,15.0,50,24,26,-2
2026-09-10,CNH27-U27,15.25,31,15,16,-1
2026-09-10,CNH27-U27,15.5,117,56,61,-5
2026-09-10,CNH27-U27,15.75,81,27,54,-27
2026-09-10,CNH27-U27,16.0,3,1,2,-1
2026-09-10,CNH27-U27,16.25,2,2,0,2
2026-09-10,CNH27-Z27,12.25,1,0,1,-1
2026-09-10,CNH27-Z27,12.5,11,0,11,-11
2026-09-10,CNH27-Z27,12.75,24,3,21,-18
2026-09-10,CNH27-Z27,13.0,38,11,27,-16
2026-09-10,CNH27-Z27,13.25,111,50,61,-11
2026-09-10,CNH27-Z27,13.5,295,146,149,-3
2026-09-10,CNH27-Z27,13.75,77,29,48,-19
2026-09-10,CNH27-Z27,14.0,46,15,31,-16
2026-09-10,CNH27-Z27,14.25,19,11,8,3
2026-09-10,CNK27-N27,-3.25,127,0,127,-127
2026-09-10,CNK27-N27,-3.0,2444,1301,1143,158
2026-09-10,CNK27-N27,-2.75,1487,868,619,249
2026-09-10,CNK27-U27,22.5,18,15,3,12
2026-09-10,CNK27-U27,22.75,27,7,20,-13
2026-09-10,CNK27-U27,23.0,23,5,18,-13
2026-09-10,CNK27-U27,23.25,135,74,61,13
2026-09-10,CNK27-U27,23.5,44,31,13,18
2026-09-10,CNK27-U27,23.75,1,0,1,-1
2026-09-10,CNK27-Z27,20.25,2,0,2,-2
2026-09-10,CNK27-Z27,20.75,18,3,15,-12
2026-09-10,CNK27-Z27,21.0,77,54,23,31
2026-09-10,CNK27-Z27,21.25,40,31,9,22
2026-09-10,CNK27-Z27,21.5,26,11,15,-4
2026-09-10,CNK27-Z27,21.75,8,3,5,-2
2026-09-10,CNK27-Z27,22.0,11,10,1,9
2026-09-10,CNN27-Z27,23.25,64,11,53,-42
2026-09-10,CNN27-Z27,23.5,54,30,24,6
2026-09-10,CNN27-Z27,23.75,354,80,274,-194
2026-09-10,CNN27-Z27,24.0,1677,1265,412,853
2026-09-10,CNN27-Z27,24.25,811,348,463,-115
2026-09-10,CNN27-Z27,24.5,534,182,352,-170
2026-09-10,CNN27-Z27,24.75,319,118,201,-83
2026-09-10,CNN27-Z27,25.0,11,11,0,11
2026-09-10,CNU26-Z26,-20.0,32,32,0,32
2026-09-10,CNU26-Z26,-18.5,44,5,39,-34
2026-09-10,CNU26-Z26,-18.25,2,0,2,-2
2026-09-10,CNU26-Z26,-18.0,19,7,12,-5
2026-09-10,CNU26-Z26,-17.75,1,0,1,-1
2026-09-10,CNU26-Z26,-17.25,2,2,0,2
2026-09-10,CNU26-Z26,-17.0,15,14,1,13
2026-09-10,CNU26-Z26,-16.5,4,3,1,2
2026-09-10,CNU26-Z26,-16.25,18,15,3,12
2026-09-10,CNU26-Z26,-16.0,14,14,0,14
2026-09-10,CNU26-Z26,-15.0,15,15,0,15
2026-09-10,CNU26-Z26,-12.0,88,87,1,86
2026-09-10,CNU27-Z27,-2.5,84,0,84,-84
2026-09-10,CNU27-Z27,-2.25,220,101,119,-18
2026-09-10,CNU27-Z27,-2.0,1633,765,868,-103
2026-09-10,CNU27-Z27,-1.75,573,134,439,-305
2026-09-10,CNU27-Z27,-1.5,136,106,30,76
2026-09-10,CNZ26-H27,-15.75,856,0,856,-856
2026-09-10,CNZ26-H27,-15.5,25334,12749,12585,164
2026-09-10,CNZ26-H27,-15.25,7790,7790,0,7790
2026-09-10,CNZ26-K27,-23.5,165,0,165,-165
2026-09-10,CNZ26-K27,-23.25,4501,1675,2826,-1151
2026-09-10,CNZ26-K27,-23.0,2651,1668,983,685
2026-09-10,CNZ26-K27,-22.75,72,72,0,72
2026-09-10,CNZ26-N27,-26.5,418,0,418,-418
2026-09-10,CNZ26-N27,-26.25,3097,1286,1811,-525
2026-09-10,CNZ26-N27,-26.0,3368,1739,1629,110
2026-09-10,CNZ26-N27,-25.75,155,155,0,155
2026-09-10,CNZ26-U27,-1.0,13,8,5,3
2026-09-10,CNZ26-U27,-0.75,4,3,1,2
2026-09-10,CNZ26-U27,-0.5,80,66,14,52
2026-09-10,CNZ26-U27,-0.25,89,57,32,25
2026-09-10,CNZ26-U27,0.0,94,27,67,-40
2026-09-10,CNZ26-U27,0.25,108,68,40,28
2026-09-10,CNZ26-U27,0.5,28,17,11,6
2026-09-10,CNZ26-U27,0.75,3,3,0,3
2026-09-10,CNZ26-Z27,-3.25,162,12,150,-138
2026-09-10,CNZ26-Z27,-3.0,204,138,66,72
2026-09-10,CNZ26-Z27,-2.75,123,93,30,63
2026-09-10,CNZ26-Z27,-2.5,220,138,82,56
2026-09-10,CNZ26-Z27,-2.25,811,253,558,-305
2026-09-10,CNZ26-Z27,-2.0,1065,521,544,-23
2026-09-10,CNZ26-Z27,-1.75,658,397,261,136
2026-09-10,CNZ26-Z27,-1.5,691,481,210,271
2026-09-10,CNZ26-Z27,-1.25,206,117,89,28
2026-09-10,CNZ26-Z27,-1.0,30,26,4,22
2026-09-10,KWH27-K27,-4.5,15,0,15,-15
2026-09-10,KWH27-K27,-4.25,264,63,201,-138
2026-09-10,KWH27-K27,-4.0,309,158,151,7
2026-09-10,KWH27-K27,-3.75,242,157,85,72
2026-09-10,KWH27-K27,-3.5,361,279,82,197
2026-09-10,KWH27-K27,-3.25,493,253,240,13
2026-09-10,KWH27-K27,-3.0,382,172,210,-38
2026-09-10,KWH27-K27,-2.75,61,61,0,61
2026-09-10,KWH27-N27,7.5,3,0,3,-3
2026-09-10,KWH27-N27,7.75,4,4,0,4
2026-09-10,KWH27-N27,8.25,7,1,6,-5
2026-09-10,KWH27-N27,8.5,32,19,13,6
2026-09-10,KWH27-N27,8.75,44,29,15,14
2026-09-10,KWH27-N27,9.0,43,27,16,11
2026-09-10,KWH27-N27,9.25,13,2,11,-9
2026-09-10,KWH27-N27,9.5,57,38,19,19
2026-09-10,KWH27-N27,9.75,35,25,10,15
2026-09-10,KWH27-N27,10.0,49,47,2,45
2026-09-10,KWH27-N27,10.25,29,7,22,-15
2026-09-10,KWH27-N27,10.5,42,19,23,-4
2026-09-10,KWH27-N27,10.75,41,11,30,-19
2026-09-10,KWH27-N27,11.0,25,25,0,25
2026-09-10,KWH27-U27,9.75,1,0,1,-1
2026-09-10,KWH27-U27,10.0,1,1,0,1
2026-09-10,KWH27-U27,10.25,19,15,4,11
2026-09-10,KWH27-U27,10.5,15,15,0,15
2026-09-10,KWH27-U27,10.75,14,2,12,-10
2026-09-10,KWH27-U27,11.0,13,5,8,-3
2026-09-10,KWH27-U27,11.25,6,3,3,0
2026-09-10,KWH27-U27,11.5,2,2,0,2
2026-09-10,KWH27-U27,11.75,6,3,3,0
2026-09-10,KWH27-U27,12.0,3,1,2,-1
2026-09-10,KWH27-U27,12.25,1,1,0,1
2026-09-10,KWH27-U27,12.5,2,2,0,2
2026-09-10,KWH27-U27,12.75,5,4,1,3
2026-09-10,KWH27-U27,13.0,9,7,2,5
2026-09-10,KWH27-U27,13.25,12,9,3,6
2026-09-10,KWH27-U27,13.5,1,0,1,-1
2026-09-10,KWH27-U27,13.75,1,1,0,1
2026-09-10,KWH27-Z27,6.0,1,0,1,-1
2026-09-10,KWH27-Z27,6.25,1,0,1,-1
2026-09-10,KWH27-Z27,7.0,1,0,1,-1
2026-09-10,KWK27-N27,12.25,34,12,22,-10
2026-09-10,KWK27-N27,12.5,219,104,115,-11
2026-09-10,KWK27-N27,12.75,98,50,48,2
2026-09-10,KWK27-N27,13.0,170,75,95,-20
2026-09-10,KWK27-N27,13.25,126,61,65,-4
2026-09-10,KWK27-N27,13.5,245,204,41,163
2026-09-10,KWK27-N27,13.75,400,200,200,0
2026-09-10,KWK27-N27,14.0,179,179,0,179
2026-09-10,KWK27-U27,14.0,2,2,0,2
2026-09-10,KWK27-U27,14.25,3,0,3,-3
2026-09-10,KWK27-U27,14.5,7,2,5,-3
2026-09-10,KWK27-U27,14.75,12,5,7,-2
2026-09-10,KWK27-U27,15.0,1,0,1,-1
2026-09-10,KWK27-U27,15.25,1,0,1,-1
2026-09-10,KWK27-U27,15.5,2,0,2,-2
2026-09-10,KWK27-U27,15.75,2,2,0,2
2026-09-10,KWK27-U27,16.0,5,2,3,-1
2026-09-10,KWK27-U27,16.25,5,1,4,-3
2026-09-10,KWK27-U27,16.5,8,8,0,8
2026-09-10,KWK27-U27,16.75,3,3,0,3
2026-09-10,KWK27-Z27,10.25,1,0,1,-1
2026-09-10,KWK27-Z27,11.0,1,0,1,-1
2026-09-10,KWK27-Z27,12.25,1,1,0,1
2026-09-10,KWN27-U27,1.75,5,4,1,3
2026-09-10,KWN27-U27,2.0,122,81,41,40
2026-09-10,KWN27-U27,2.25,60,18,42,-24
2026-09-10,KWN27-U27,2.5,154,30,124,-94
2026-09-10,KWN27-U27,2.75,123,54,69,-15
2026-09-10,KWN27-U27,3.0,9,3,6,-3
2026-09-10,KWN27-Z27,-2.25,2,0,2,-2
2026-09-10,KWN27-Z27,-1.5,10,0,10,-10
2026-09-10,KWN27-Z27,-1.25,2,0,2,-2
2026-09-10,KWN27-Z27,-0.75,1,0,1,-1
2026-09-10,KWN27-Z27,0.0,8,1,7,-6
2026-09-10,KWU26-Z26,-15.0,16,4,12,-8
2026-09-10,KWU26-Z26,-14.0,5,5,0,5
2026-09-10,KWU26-Z26,-13.25,4,4,0,4
2026-09-10,KWU27-Z27,-4.25,3,2,1,1
2026-09-10,KWU27-Z27,-3.75,43,1,42,-41
2026-09-10,KWU27-Z27,-3.5,28,14,14,0
2026-09-10,KWU27-Z27,-3.25,9,6,3,3
2026-09-10,KWU27-Z27,-3.0,18,4,14,-10
2026-09-10,KWU27-Z27,-2.75,31,19,12,7
2026-09-10,KWU27-Z27,-2.5,11,1,10,-9
2026-09-10,KWZ26-H27,-13.25,327,27,300,-273
2026-09-10,KWZ26-H27,-13.0,1176,714,462,252
2026-09-10,KWZ26-H27,-12.75,1082,917,165,752
2026-09-10,KWZ26-H27,-12.5,568,429,139,290
2026-09-10,KWZ26-H27,-12.25,1614,434,1180,-746
2026-09-10,KWZ26-H27,-12.0,1639,1639,0,1639
2026-09-10,KWZ26-K27,-17.75,24,10,14,-4
2026-09-10,KWZ26-K27,-17.5,49,33,16,17
2026-09-10,KWZ26-K27,-17.25,80,23,57,-34
2026-09-10,KWZ26-K27,-17.0,97,69,28,41
2026-09-10,KWZ26-K27,-16.75,74,26,48,-22
2026-09-10,KWZ26-K27,-16.5,36,22,14,8
2026-09-10,KWZ26-K27,-16.25,10,9,1,8
2026-09-10,KWZ26-K27,-16.0,95,46,49,-3
2026-09-10,KWZ26-K27,-15.75,146,39,107,-68
2026-09-10,KWZ26-K27,-15.5,145,68,77,-9
2026-09-10,KWZ26-K27,-15.25,331,129,202,-73
2026-09-10,KWZ26-K27,-15.0,68,59,9,50
2026-09-10,KWZ26-N27,-5.5,7,4,3,1
2026-09-10,KWZ26-N27,-5.25,2,1,1,0
2026-09-10,KWZ26-N27,-5.0,12,0,12,-12
2026-09-10,KWZ26-N27,-4.75,111,63,48,15
2026-09-10,KWZ26-N27,-4.5,72,45,27,18
2026-09-10,KWZ26-N27,-4.25,90,75,15,60
2026-09-10,KWZ26-N27,-4.0,100,93,7,86
2026-09-10,KWZ26-N27,-3.75,25,18,7,11
2026-09-10,KWZ26-N27,-3.5,50,40,10,30
2026-09-10,KWZ26-N27,-3.25,32,16,16,0
2026-09-10,KWZ26-N27,-3.0,105,77,28,49
2026-09-10,KWZ26-N27,-2.75,96,71,25,46
2026-09-10,KWZ26-N27,-2.5,74,71,3,68
2026-09-10,KWZ26-N27,-2.25,104,103,1,102
2026-09-10,KWZ26-N27,-2.0,164,90,74,16
2026-09-10,KWZ26-N27,-1.75,59,45,14,31
2026-09-10,KWZ26-N27,-1.5,58,38,20,18
2026-09-10,KWZ26-N27,-1.25,121,94,27,67
2026-09-10,KWZ26-N27,-1.0,22,22,0,22
2026-09-10,KWZ26-U27,-3.0,2,0,2,-2
2026-09-10,KWZ26-U27,-2.75,1,0,1,-1
2026-09-10,KWZ26-U27,-2.5,2,0,2,-2
2026-09-10,KWZ26-U27,-2.25,6,1,5,-4
2026-09-10,KWZ26-U27,-2.0,2,1,1,0
2026-09-10,KWZ26-U27,-1.75,2,2,0,2
2026-09-10,KWZ26-U27,-1.5,1,0,1,-1
2026-09-10,KWZ26-U27,-1.25,1,1,0,1
2026-09-10,KWZ26-U27,-0.75,2,2,0,2
2026-09-10,KWZ26-U27,-0.5,1,0,1,-1
2026-09-10,KWZ26-U27,-0.25,3,3,0,3
2026-09-10,KWZ26-U27,0.0,2,1,1,0
2026-09-10,KWZ26-U27,0.5,2,2,0,2
2026-09-10,KWZ26-U27,0.75,2,2,0,2
2026-09-10,KWZ26-U27,1.0,1,1,0,1
2026-09-10,KWZ26-U27,1.25,2,1,1,0
2026-09-10,KWZ26-Z27,-6.75,4,0,4,-4
2026-09-10,SBF27-H27,-6.75,13,0,13,-13
2026-09-10,SBF27-H27,-6.5,704,282,422,-140
2026-09-10,SBF27-H27,-6.25,1222,1066,156,910
2026-09-10,SBF27-H27,-6.0,716,708,8,700
2026-09-10,SBF27-H27,-5.75,693,656,37,619
2026-09-10,SBF27-H27,-5.5,6619,2056,4563,-2507
2026-09-10,SBF27-H27,-5.25,1113,1113,0,1113
2026-09-10,SBF27-K27,-12.25,37,0,37,-37
2026-09-10,SBF27-K27,-12.0,50,28,22,6
2026-09-10,SBF27-K27,-11.75,278,112,166,-54
2026-09-10,SBF27-K27,-11.5,198,80,118,-38
2026-09-10,SBF27-K27,-11.25,130,113,17,96
2026-09-10,SBF27-K27,-11.0,106,45,61,-16
2026-09-10,SBF27-K27,-10.75,168,41,127,-86
2026-09-10,SBF27-K27,-10.5,167,65,102,-37
2026-09-10,SBF27-K27,-10.25,295,126,169,-43
2026-09-10,SBF27-K27,-10.0,494,268,226,42
2026-09-10,SBF27-K27,-9.75,156,132,24,108
2026-09-10,SBF27-K27,-9.5,1,1,0,1
2026-09-10,SBF27-N27,-14.25,10,8,2,6
2026-09-10,SBF27-N27,-14.0,78,67,11,56
2026-09-10,SBF27-N27,-13.75,74,44,30,14
2026-09-10,SBF27-N27,-13.5,17,11,6,5
2026-09-10,SBF27-N27,-13.25,85,34,51,-17
2026-09-10,SBF27-N27,-13.0,185,83,102,-19
2026-09-10,SBF27-N27,-12.75,90,29,61,-32
2026-09-10,SBF27-N27,-12.5,66,38,28,10
2026-09-10,SBF27-N27,-12.25,111,48,63,-15
2026-09-10,SBF27-N27,-12.0,125,70,55,15
2026-09-10,SBF27-N27,-11.75,81,47,34,13
2026-09-10,SBF27-N27,-11.5,221,136,85,51
2026-09-10,SBF27-N27,-11.25,85,56,29,27
2026-09-10,SBF27-Q27,5.5,2,0,2,-2
2026-09-10,SBF27-Q27,5.75,4,4,0,4
2026-09-10,SBF27-Q27,6.0,1,1,0,1
2026-09-10,SBF27-Q27,6.25,2,2,0,2
2026-09-10,SBF27-Q27,6.5,2,2,0,2
