date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,SBX26-F27,-13.5,1417,1417,0,1417
2026-07-20,SBX26-N27,-27.0,21,0,21,-21
2026-07-20,SBX26-N27,-26.75,20,11,9,2
2026-07-20,SBX26-N27,-26.5,25,16,9,7
2026-07-20,SBX26-N27,-26.25,56,12,44,-32
2026-07-20,SBX26-N27,-26.0,47,7,40,-33
2026-07-20,SBX26-N27,-25.75,67,23,44,-21
2026-07-20,SBX26-N27,-25.5,56,44,12,32
2026-07-20,SBX26-N27,-25.25,72,40,32,8
2026-07-20,SBX26-N27,-25.0,151,90,61,29
2026-07-20,SBX26-N27,-24.75,112,82,30,52
2026-07-20,SBX26-N27,-24.5,65,40,25,15
2026-07-20,SBX26-N27,-24.25,65,31,34,-3
2026-07-20,SBX26-N27,-24.0,242,239,3,236
2026-07-20,SBX26-N27,-23.75,33,23,10,13
2026-07-20,SBX26-N27,-23.5,75,48,27,21
2026-07-20,SBX26-N27,-23.25,14,7,7,0
2026-07-20,SBX26-N27,-23.0,33,29,4,25
2026-07-20,SBX26-N27,-22.75,10,8,2,6
2026-07-20,SBX26-N27,-22.5,6,4,2,2
2026-07-20,SBX26-N27,-22.25,94,47,47,0
2026-07-20,SBX26-N27,-22.0,77,42,35,7
2026-07-20,SBX26-N27,-21.75,202,132,70,62
2026-07-20,SBX26-N27,-21.5,317,278,39,239
2026-07-20,SBX26-N27,-21.25,258,228,30,198
2026-07-20,SBX26-N27,-21.0,64,38,26,12
2026-07-20,SBX26-N27,-20.75,20,19,1,18
2026-07-20,SBX26-N27,-20.5,2,2,0,2
2026-07-20,SMF27-H27,-1.5,115,83,32,51
2026-07-20,SMF27-H27,-1.4,171,102,69,33
2026-07-20,SMF27-H27,-1.3,1005,571,434,137
2026-07-20,SMF27-H27,-1.2,270,168,102,66
2026-07-20,SMF27-H27,-1.1,340,186,154,32
2026-07-20,SMF27-H27,-1.0,184,114,70,44
2026-07-20,SMF27-H27,-0.9,199,106,93,13
2026-07-20,SMF27-H27,-0.8,1,1,0,1
2026-07-20,SMH27-K27,-1.5,49,0,49,-49
2026-07-20,SMH27-K27,-1.4,518,76,442,-366
2026-07-20,SMH27-K27,-1.3,370,162,208,-46
2026-07-20,SMH27-K27,-1.2,316,129,187,-58
2026-07-20,SMH27-K27,-1.1,287,140,147,-7
2026-07-20,SMH27-K27,-1.0,187,56,131,-75
2026-07-20,SMH27-K27,-0.9,120,76,44,32
2026-07-20,SMH27-K27,-0.8,45,33,12,21
2026-07-20,SMK27-N27,-2.6,29,0,29,-29
2026-07-20,SMK27-N27,-2.5,85,33,52,-19
2026-07-20,SMK27-N27,-2.4,368,205,163,42
2026-07-20,SMK27-N27,-2.3,287,149,138,11
2026-07-20,SMK27-N27,-2.2,208,127,81,46
2026-07-20,SMK27-N27,-2.1,20,20,0,20
2026-07-20,SMQ26-U26,1.8,242,71,171,-100
2026-07-20,SMQ26-U26,1.9,1244,605,639,-34
2026-07-20,SMQ26-U26,2.0,402,368,34,334
2026-07-20,SMQ26-U26,2.1,215,110,105,5
2026-07-20,SMQ26-U26,2.2,863,389,474,-85
2026-07-20,SMQ26-U26,2.3,567,375,192,183
2026-07-20,SMQ26-U26,2.4,557,330,227,103
2026-07-20,SMQ26-U26,2.5,621,195,426,-231
2026-07-20,SMQ26-U26,2.6,382,196,186,10
2026-07-20,SMQ26-U26,2.7,117,92,25,67
2026-07-20,SMQ26-U26,2.8,151,5,146,-141
2026-07-20,SMQ26-U26,2.9,285,248,37,211
2026-07-20,SMQ26-U26,3.0,47,8,39,-31
2026-07-20,SMQ26-U26,3.1,81,51,30,21
2026-07-20,SMQ26-U26,3.2,91,57,34,23
2026-07-20,SMQ26-Z26,-1.2,35,0,35,-35
2026-07-20,SMQ26-Z26,-1.1,225,108,117,-9
2026-07-20,SMQ26-Z26,-1.0,266,90,176,-86
2026-07-20,SMQ26-Z26,-0.9,258,127,131,-4
2026-07-20,SMQ26-Z26,-0.8,233,108,125,-17
2026-07-20,SMQ26-Z26,-0.7,85,67,18,49
2026-07-20,SMQ26-Z26,-0.6,52,38,14,24
2026-07-20,SMQ26-Z26,-0.5,72,42,30,12
2026-07-20,SMQ26-Z26,-0.4,320,55,265,-210
2026-07-20,SMQ26-Z26,-0.3,394,295,99,196
2026-07-20,SMQ26-Z26,-0.2,149,67,82,-15
2026-07-20,SMQ26-Z26,-0.1,142,77,65,12
2026-07-20,SMQ26-Z26,0.0,241,27,214,-187
2026-07-20,SMQ26-Z26,0.1,250,68,182,-114
2026-07-20,SMQ26-Z26,0.2,369,228,141,87
2026-07-20,SMQ26-Z26,0.3,99,68,31,37
2026-07-20,SMQ26-Z26,0.4,67,59,8,51
2026-07-20,SMQ26-Z26,0.5,87,20,67,-47
2026-07-20,SMQ26-Z26,0.6,59,27,32,-5
2026-07-20,SMQ26-Z26,0.7,124,82,42,40
2026-07-20,SMQ26-Z26,0.8,44,24,20,4
2026-07-20,SMQ26-Z26,0.9,15,12,3,9
2026-07-20,SMQ26-Z26,1.0,6,1,5,-4
2026-07-20,SMQ26-Z26,1.1,33,0,33,-33
2026-07-20,SMQ26-Z26,1.2,27,17,10,7
2026-07-20,SMQ26-Z26,1.3,12,6,6,0
2026-07-20,SMQ26-Z26,1.4,14,2,12,-10
2026-07-20,SMQ26-Z26,1.5,11,6,5,1
2026-07-20,SMQ26-Z26,1.6,9,3,6,-3
2026-07-20,SMQ26-Z26,1.7,21,5,16,-11
2026-07-20,SMQ26-Z26,1.8,29,9,20,-11
2026-07-20,SMQ26-Z26,1.9,53,33,20,13
2026-07-20,SMQ26-Z26,2.0,28,28,0,28
2026-07-20,SMQ26-Z26,2.1,5,5,0,5
2026-07-20,SMU26-V26,1.0,350,115,235,-120
2026-07-20,SMU26-V26,1.1,155,119,36,83
2026-07-20,SMU26-V26,1.2,417,230,187,43
2026-07-20,SMU26-V26,1.3,390,231,159,72
2026-07-20,SMU26-V26,1.4,183,123,60,63
2026-07-20,SMU26-V26,1.5,448,66,382,-316
2026-07-20,SMU26-V26,1.6,271,128,143,-15
2026-07-20,SMU26-V26,1.7,58,30,28,2
2026-07-20,SMU26-V26,1.8,205,68,137,-69
2026-07-20,SMU26-V26,1.9,33,5,28,-23
2026-07-20,SMU26-V26,2.0,105,14,91,-77
2026-07-20,SMU26-V26,2.1,38,22,16,6
2026-07-20,SMU26-V26,2.2,24,10,14,-4
2026-07-20,SMU26-V26,2.3,97,53,44,9
2026-07-20,SMU26-Z26,-3.0,329,0,329,-329
2026-07-20,SMU26-Z26,-2.9,163,94,69,25
2026-07-20,SMU26-Z26,-2.8,241,171,70,101
2026-07-20,SMU26-Z26,-2.7,245,30,215,-185
2026-07-20,SMU26-Z26,-2.6,627,218,409,-191
2026-07-20,SMU26-Z26,-2.5,413,79,334,-255
2026-07-20,SMU26-Z26,-2.4,350,145,205,-60
2026-07-20,SMU26-Z26,-2.3,208,60,148,-88
2026-07-20,SMU26-Z26,-2.2,303,93,210,-117
2026-07-20,SMU26-Z26,-2.1,187,107,80,27
2026-07-20,SMU26-Z26,-2.0,86,34,52,-18
2026-07-20,SMU26-Z26,-1.9,95,62,33,29
2026-07-20,SMU26-Z26,-1.8,90,83,7,76
2026-07-20,SMU26-Z26,-1.7,113,33,80,-47
2026-07-20,SMU26-Z26,-1.6,27,18,9,9
2026-07-20,SMU26-Z26,-1.5,56,10,46,-36
2026-07-20,SMU26-Z26,-1.4,134,34,100,-66
2026-07-20,SMU26-Z26,-1.3,186,114,72,42
2026-07-20,SMU26-Z26,-1.2,246,246,0,246
2026-07-20,SMV26-Z26,-4.0,184,0,184,-184
2026-07-20,SMV26-Z26,-3.9,1374,666,708,-42
2026-07-20,SMV26-Z26,-3.8,601,326,275,51
2026-07-20,SMV26-Z26,-3.7,1091,519,572,-53
2026-07-20,SMV26-Z26,-3.6,176,83,93,-10
2026-07-20,SMV26-Z26,-3.5,3,3,0,3
2026-07-20,SMZ26-F27,-1.9,593,0,593,-593
2026-07-20,SMZ26-F27,-1.8,774,118,656,-538
2026-07-20,SMZ26-F27,-1.7,2384,1417,967,450
2026-07-20,SMZ26-F27,-1.6,746,576,170,406
2026-07-20,SMZ26-H27,-3.3,101,10,91,-81
2026-07-20,SMZ26-H27,-3.2,275,131,144,-13
2026-07-20,SMZ26-H27,-3.1,168,99,69,30
2026-07-20,SMZ26-H27,-3.0,182,104,78,26
2026-07-20,SMZ26-H27,-2.9,234,152,82,70
2026-07-20,SMZ26-H27,-2.8,108,86,22,64
2026-07-20,SMZ26-H27,-2.7,130,56,74,-18
2026-07-20,SMZ26-H27,-2.6,97,69,28,41
2026-07-20,SMZ26-H27,-2.5,74,61,13,48
2026-07-20,SMZ26-N27,-7.3,3,0,3,-3
2026-07-20,SMZ26-N27,-7.2,11,10,1,9
2026-07-20,SMZ26-N27,-7.1,15,13,2,11
2026-07-20,SMZ26-N27,-7.0,20,2,18,-16
2026-07-20,SMZ26-N27,-6.9,36,14,22,-8
2026-07-20,SMZ26-N27,-6.8,13,10,3,7
2026-07-20,SMZ26-N27,-6.7,10,3,7,-4
2026-07-20,SMZ26-N27,-6.6,36,20,16,4
2026-07-20,SMZ26-N27,-6.5,35,27,8,19
2026-07-20,SMZ26-N27,-6.4,35,30,5,25
2026-07-20,SMZ26-N27,-6.3,22,15,7,8
2026-07-20,SMZ26-N27,-6.2,4,2,2,0
2026-07-20,SMZ26-N27,-6.1,7,5,2,3
2026-07-20,SMZ26-N27,-6.0,20,14,6,8
2026-07-20,SMZ26-N27,-5.9,6,4,2,2
2026-07-20,SMZ26-N27,-5.8,48,34,14,20
2026-07-20,SMZ26-N27,-5.7,14,8,6,2
2026-07-20,SMZ26-N27,-5.6,12,10,2,8
2026-07-20,SMZ26-N27,-5.5,4,3,1,2
2026-07-20,SMZ26-N27,-5.3,2,2,0,2
2026-07-20,WH27-K27,-6.75,176,0,176,-176
2026-07-20,WH27-K27,-6.5,314,65,249,-184
2026-07-20,WH27-K27,-6.25,1083,493,590,-97
2026-07-20,WH27-K27,-6.0,208,1,207,-206
2026-07-20,WH27-K27,-5.75,194,82,112,-30
2026-07-20,WH27-K27,-5.5,102,19,83,-64
2026-07-20,WH27-K27,-5.25,399,199,200,-1
2026-07-20,WH27-K27,-5.0,90,32,58,-26
2026-07-20,WH27-K27,-4.75,58,34,24,10
2026-07-20,WH27-K27,-4.5,232,74,158,-84
2026-07-20,WH27-K27,-4.25,127,99,28,71
2026-07-20,WH27-K27,-4.0,12,12,0,12
2026-07-20,WH27-N27,-4.5,79,12,67,-55
2026-07-20,WH27-N27,-4.25,93,58,35,23
2026-07-20,WH27-N27,-4.0,172,43,129,-86
2026-07-20,WH27-N27,-3.75,208,36,172,-136
2026-07-20,WH27-N27,-3.5,27,19,8,11
2026-07-20,WH27-N27,-3.25,4,4,0,4
2026-07-20,WH27-N27,-3.0,1,1,0,1
2026-07-20,WH27-N27,-2.75,9,7,2,5
2026-07-20,WH27-N27,-2.5,9,9,0,9
2026-07-20,WH27-N27,-2.25,20,19,1,18
2026-07-20,WH27-N27,-2.0,10,10,0,10
2026-07-20,WH27-N27,-1.75,3,1,2,-1
2026-07-20,WH27-N27,-1.5,10,6,4,2
2026-07-20,WH27-N27,-1.25,7,4,3,1
2026-07-20,WH27-N27,-1.0,1,1,0,1
2026-07-20,WH27-N27,-0.75,6,5,1,4
2026-07-20,WH27-N27,-0.5,25,19,6,13
2026-07-20,WH27-N27,-0.25,12,7,5,2
2026-07-20,WH27-N27,0.0,9,6,3,3
2026-07-20,WH27-N27,0.25,6,3,3,0
2026-07-20,WK27-N27,2.0,116,0,116,-116
2026-07-20,WK27-N27,2.25,267,113,154,-41
2026-07-20,WK27-N27,2.5,213,103,110,-7
2026-07-20,WK27-N27,2.75,23,21,2,19
2026-07-20,WK27-N27,3.0,70,31,39,-8
2026-07-20,WK27-N27,3.25,106,57,49,8
2026-07-20,WK27-N27,3.5,106,50,56,-6
2026-07-20,WK27-N27,3.75,115,35,80,-45
2026-07-20,WK27-N27,4.0,157,93,64,29
2026-07-20,WK27-N27,4.25,56,44,12,32
2026-07-20,WK27-N27,4.5,2,2,0,2
2026-07-20,WU26-H27,-33.25,99,0,99,-99
2026-07-20,WU26-H27,-33.0,852,180,672,-492
2026-07-20,WU26-H27,-32.75,449,273,176,97
2026-07-20,WU26-H27,-32.5,763,358,405,-47
2026-07-20,WU26-H27,-32.25,321,190,131,59
2026-07-20,WU26-H27,-32.0,274,51,223,-172
2026-07-20,WU26-H27,-31.75,336,70,266,-196
2026-07-20,WU26-H27,-31.5,302,125,177,-52
2026-07-20,WU26-H27,-31.25,101,32,69,-37
2026-07-20,WU26-H27,-31.0,70,16,54,-38
2026-07-20,WU26-H27,-30.75,35,26,9,17
2026-07-20,WU26-H27,-30.5,166,74,92,-18
2026-07-20,WU26-H27,-30.25,52,5,47,-42
2026-07-20,WU26-H27,-30.0,30,5,25,-20
2026-07-20,WU26-H27,-29.75,78,40,38,2
2026-07-20,WU26-H27,-29.5,58,58,0,58
2026-07-20,WU26-Z26,-17.75,927,0,927,-927
2026-07-20,WU26-Z26,-17.5,14169,4839,9330,-4491
2026-07-20,WU26-Z26,-17.25,5468,2863,2605,258
2026-07-20,WU26-Z26,-17.0,1317,153,1164,-1011
2026-07-20,WU26-Z26,-16.75,813,340,473,-133
2026-07-20,WU26-Z26,-16.5,666,374,292,82
2026-07-20,WU26-Z26,-16.25,5,5,0,5
2026-07-20,WZ26-H27,-15.5,269,0,269,-269
2026-07-20,WZ26-H27,-15.25,3193,754,2439,-1685
2026-07-20,WZ26-H27,-15.0,2646,724,1922,-1198
2026-07-20,WZ26-H27,-14.75,524,148,376,-228
2026-07-20,WZ26-H27,-14.5,976,389,587,-198
2026-07-20,WZ26-H27,-14.25,562,312,250,62
2026-07-20,WZ26-H27,-14.0,277,73,204,-131
2026-07-20,WZ26-H27,-13.75,489,288,201,87
2026-07-20,WZ26-H27,-13.5,440,300,140,160
2026-07-20,WZ26-H27,-13.25,80,80,0,80
2026-07-20,WZ26-N27,-20.0,48,20,28,-8
2026-07-20,WZ26-N27,-19.75,108,83,25,58
2026-07-20,WZ26-N27,-19.5,162,96,66,30
2026-07-20,WZ26-N27,-19.25,80,64,16,48
2026-07-20,WZ26-N27,-19.0,46,27,19,8
2026-07-20,WZ26-N27,-18.75,56,35,21,14
2026-07-20,WZ26-N27,-18.5,40,25,15,10
2026-07-20,WZ26-N27,-18.25,20,18,2,16
2026-07-20,WZ26-N27,-18.0,8,5,3,2
2026-07-20,WZ26-N27,-17.75,2,2,0,2
2026-07-20,WZ26-N27,-17.5,16,12,4,8
2026-07-20,WZ26-N27,-17.25,11,7,4,3
2026-07-20,WZ26-N27,-17.0,20,13,7,6
2026-07-20,WZ26-N27,-16.75,9,3,6,-3
2026-07-20,WZ26-N27,-16.5,20,16,4,12
2026-07-20,WZ26-N27,-16.25,8,7,1,6
2026-07-20,WZ26-N27,-15.75,14,0,14,-14
2026-07-20,WZ26-N27,-15.5,8,8,0,8
2026-07-20,WZ26-N27,-15.25,2,2,0,2
2026-07-20,WZ26-N27,-15.0,11,0,11,-11
2026-07-20,WZ26-N27,-14.75,6,3,3,0
2026-07-20,WZ26-N27,-14.5,8,6,2,4
2026-07-20,WZ26-N27,-14.25,19,13,6,7
2026-07-20,WZ26-N27,-14.0,26,2,24,-22
2026-07-20,WZ26-N27,-13.75,11,5,6,-1
2026-07-20,WZ26-N27,-13.5,3,0,3,-3
2026-07-20,WZ26-N27,-13.25,15,15,0,15
2026-07-20,WZ26-N27,-13.0,3,2,1,1
2026-07-20,WZ26-N27,-12.75,2,2,0,2
2026-07-21,BOF27-H27,0.54,8,0,8,-8
2026-07-21,BOF27-H27,0.55,48,27,21,6
2026-07-21,BOF27-H27,0.56,168,120,48,72
2026-07-21,BOF27-H27,0.57,167,129,38,91
2026-07-21,BOF27-H27,0.58,264,219,45,174
2026-07-21,BOF27-H27,0.59,31,20,11,9
2026-07-21,BOF27-H27,0.6,4,4,0,4
2026-07-21,BOH27-K27,0.54,6,0,6,-6
2026-07-21,BOH27-K27,0.55,37,8,29,-21
2026-07-21,BOH27-K27,0.56,84,70,14,56
2026-07-21,BOH27-K27,0.57,141,93,48,45
2026-07-21,BOH27-K27,0.58,46,36,10,26
2026-07-21,BOK27-N27,0.64,11,0,11,-11
2026-07-21,BOK27-N27,0.65,39,13,26,-13
2026-07-21,BOK27-N27,0.66,28,19,9,10
2026-07-21,BOK27-N27,0.67,36,27,9,18
2026-07-21,BOK27-N27,0.68,10,4,6,-2
2026-07-21,BOQ26-U26,0.8,3,0,3,-3
2026-07-21,BOQ26-U26,0.81,79,30,49,-19
2026-07-21,BOQ26-U26,0.82,193,73,120,-47
2026-07-21,BOQ26-U26,0.83,327,81,246,-165
2026-07-21,BOQ26-U26,0.84,1618,507,1111,-604
2026-07-21,BOQ26-U26,0.85,872,595,277,318
2026-07-21,BOQ26-U26,0.86,273,119,154,-35
2026-07-21,BOQ26-U26,0.87,8,8,0,8
2026-07-21,BOQ26-Z26,2.47,1,0,1,-1
2026-07-21,BOQ26-Z26,2.48,11,3,8,-5
2026-07-21,BOQ26-Z26,2.49,27,10,17,-7
2026-07-21,BOQ26-Z26,2.5,70,30,40,-10
2026-07-21,BOQ26-Z26,2.51,102,24,78,-54
2026-07-21,BOQ26-Z26,2.52,115,64,51,13
2026-07-21,BOQ26-Z26,2.53,280,228,52,176
2026-07-21,BOQ26-Z26,2.54,113,75,38,37
2026-07-21,BOQ26-Z26,2.55,306,302,4,298
2026-07-21,BOQ26-Z26,2.56,62,20,42,-22
2026-07-21,BOQ26-Z26,2.57,95,70,25,45
2026-07-21,BOQ26-Z26,2.58,29,12,17,-5
2026-07-21,BOQ26-Z26,2.59,66,32,34,-2
2026-07-21,BOQ26-Z26,2.6,92,63,29,34
2026-07-21,BOQ26-Z26,2.61,43,30,13,17
2026-07-21,BOQ26-Z26,2.62,46,29,17,12
2026-07-21,BOQ26-Z26,2.63,36,34,2,32
2026-07-21,BOQ26-Z26,2.64,21,21,0,21
2026-07-21,BOU26-V26,0.96,18,1,17,-16
2026-07-21,BOU26-V26,0.97,82,10,72,-62
2026-07-21,BOU26-V26,0.98,162,73,89,-16
2026-07-21,BOU26-V26,0.99,237,182,55,127
2026-07-21,BOU26-V26,1.0,171,101,70,31
2026-07-21,BOU26-V26,1.01,59,32,27,5
2026-07-21,BOU26-V26,1.02,160,86,74,12
2026-07-21,BOU26-V26,1.03,27,27,0,27
2026-07-21,BOU26-Z26,1.64,6,0,6,-6
2026-07-21,BOU26-Z26,1.65,17,4,13,-9
2026-07-21,BOU26-Z26,1.66,51,15,36,-21
2026-07-21,BOU26-Z26,1.67,98,29,69,-40
2026-07-21,BOU26-Z26,1.68,201,123,78,45
2026-07-21,BOU26-Z26,1.69,272,64,208,-144
2026-07-21,BOU26-Z26,1.7,661,644,17,627
2026-07-21,BOU26-Z26,1.71,74,44,30,14
2026-07-21,BOU26-Z26,1.72,64,33,31,2
2026-07-21,BOU26-Z26,1.73,223,34,189,-155
2026-07-21,BOU26-Z26,1.74,154,89,65,24
2026-07-21,BOU26-Z26,1.75,295,59,236,-177
2026-07-21,BOU26-Z26,1.76,88,49,39,10
2026-07-21,BOU26-Z26,1.77,540,59,481,-422
2026-07-21,BOU26-Z26,1.78,48,48,0,48
2026-07-21,BOU26-Z26,1.79,2,2,0,2
2026-07-21,BOV26-Z26,0.68,1,0,1,-1
2026-07-21,BOV26-Z26,0.69,42,24,18,6
2026-07-21,BOV26-Z26,0.7,361,115,246,-131
2026-07-21,BOV26-Z26,0.71,421,311,110,201
2026-07-21,BOV26-Z26,0.72,145,139,6,133
2026-07-21,BOV26-Z26,0.73,100,51,49,2
2026-07-21,BOV26-Z26,0.74,441,407,34,373
2026-07-21,BOV26-Z26,0.75,168,164,4,160
2026-07-21,BOV26-Z26,0.76,13,13,0,13
2026-07-21,BOZ26-F27,0.34,2,0,2,-2
2026-07-21,BOZ26-F27,0.35,121,16,105,-89
2026-07-21,BOZ26-F27,0.36,336,166,170,-4
2026-07-21,BOZ26-F27,0.37,570,349,221,128
2026-07-21,BOZ26-F27,0.38,162,121,41,80
2026-07-21,BOZ26-F27,0.39,114,70,44,26
2026-07-21,BOZ26-F27,0.4,31,31,0,31
2026-07-21,BOZ26-H27,0.9,23,15,8,7
2026-07-21,BOZ26-H27,0.91,25,9,16,-7
2026-07-21,BOZ26-H27,0.92,52,25,27,-2
2026-07-21,BOZ26-H27,0.93,68,41,27,14
2026-07-21,BOZ26-H27,0.94,71,52,19,33
2026-07-21,BOZ26-H27,0.95,82,29,53,-24
2026-07-21,BOZ26-H27,0.96,110,34,76,-42
2026-07-21,BOZ26-H27,0.97,2,0,2,-2
2026-07-21,BOZ26-H27,0.98,11,2,9,-7
2026-07-21,BOZ26-H27,0.99,12,12,0,12
2026-07-21,BOZ26-H27,1.0,3,3,0,3
2026-07-21,BOZ26-N27,2.09,1,0,1,-1
2026-07-21,BOZ26-N27,2.1,2,1,1,0
2026-07-21,BOZ26-N27,2.11,5,2,3,-1
2026-07-21,BOZ26-N27,2.12,5,2,3,-1
2026-07-21,BOZ26-N27,2.13,13,4,9,-5
2026-07-21,BOZ26-N27,2.14,4,2,2,0
2026-07-21,BOZ26-N27,2.15,11,3,8,-5
2026-07-21,BOZ26-N27,2.16,13,7,6,1
2026-07-21,BOZ26-N27,2.17,14,6,8,-2
2026-07-21,BOZ26-N27,2.18,25,16,9,7
2026-07-21,BOZ26-N27,2.19,6,5,1,4
2026-07-21,BOZ26-N27,2.2,3,3,0,3
2026-07-21,BOZ26-N27,2.23,2,1,1,0
2026-07-21,BOZ26-N27,2.24,2,1,1,0
2026-07-21,BOZ26-N27,2.25,1,1,0,1
2026-07-21,CNH27-K27,-9.0,471,0,471,-471
2026-07-21,CNH27-K27,-8.75,760,350,410,-60
2026-07-21,CNH27-N27,-13.5,363,181,182,-1
2026-07-21,CNH27-N27,-13.25,62,26,36,-10
2026-07-21,CNH27-N27,-13.0,26,0,26,-26
2026-07-21,CNK27-N27,-5.0,9,0,9,-9
2026-07-21,CNK27-N27,-4.75,1343,483,860,-377
2026-07-21,CNK27-N27,-4.5,349,41,308,-267
2026-07-21,CNU26-H27,-39.25,84,0,84,-84
2026-07-21,CNU26-H27,-39.0,1084,532,552,-20
2026-07-21,CNU26-Z26,-23.5,856,0,856,-856
2026-07-21,CNU26-Z26,-23.25,8085,5933,2152,3781
2026-07-21,CNU26-Z26,-23.0,172,172,0,172
2026-07-21,CNZ26-H27,-16.0,126,0,126,-126
2026-07-21,CNZ26-H27,-15.75,3125,764,2361,-1597
2026-07-21,CNZ26-H27,-15.5,80,52,28,24
2026-07-21,FCPOF27-G27,-21.0,79,0,79,-79
2026-07-21,FCPOF27-G27,-20.0,270,51,219,-168
2026-07-21,FCPOF27-G27,-19.0,494,208,286,-78
2026-07-21,FCPOF27-G27,-18.0,8,4,4,0
2026-07-21,FCPOF27-H27,-31.0,17,0,17,-17
2026-07-21,FCPOF27-H27,-30.0,42,11,31,-20
2026-07-21,FCPOF27-H27,-29.0,83,18,65,-47
2026-07-21,FCPOF27-H27,-28.0,121,39,82,-43
2026-07-21,FCPOF27-H27,-27.0,97,36,61,-25
2026-07-21,FCPOF27-H27,-26.0,101,27,74,-47
2026-07-21,FCPOF27-H27,-25.0,11,1,10,-9
2026-07-21,FCPOF27-H27,-24.0,16,1,15,-14
2026-07-21,FCPOF27-H27,-23.0,2,1,1,0
2026-07-21,FCPOF27-H27,-22.0,5,0,5,-5
2026-07-21,FCPOF27-J27,-28.0,3,0,3,-3
2026-07-21,FCPOF27-J27,-27.0,1,1,0,1
2026-07-21,FCPOF27-J27,-26.0,4,2,2,0
2026-07-21,FCPOF27-J27,-25.0,6,0,6,-6
2026-07-21,FCPOF27-J27,-24.0,14,5,9,-4
2026-07-21,FCPOF27-J27,-23.0,31,4,27,-23
2026-07-21,FCPOF27-J27,-22.0,4,3,1,2
2026-07-21,FCPOF27-J27,-21.0,4,0,4,-4
2026-07-21,FCPOF27-J27,-20.0,5,0,5,-5
2026-07-21,FCPOF27-J27,-19.0,3,0,3,-3
2026-07-21,FCPOF27-K27,-19.0,5,1,4,-3
2026-07-21,FCPOF27-K27,-18.0,9,0,9,-9
2026-07-21,FCPOF27-K27,-17.0,6,1,5,-4
2026-07-21,FCPOF27-K27,-16.0,14,4,10,-6
2026-07-21,FCPOF27-K27,-15.0,43,4,39,-35
2026-07-21,FCPOF27-K27,-14.0,18,3,15,-12
2026-07-21,FCPOF27-K27,-13.0,17,4,13,-9
2026-07-21,FCPOF27-K27,-12.0,18,7,11,-4
2026-07-21,FCPOF27-K27,-11.0,13,0,13,-13
2026-07-21,FCPOF27-K27,-8.0,3,3,0,3
2026-07-21,FCPOF27-N27,24.0,12,0,12,-12
2026-07-21,FCPOF27-N27,25.0,103,1,102,-101
2026-07-21,FCPOF27-N27,26.0,1,1,0,1
2026-07-21,FCPOF27-N27,27.0,7,2,5,-3
2026-07-21,FCPOF27-N27,35.0,1,0,1,-1
2026-07-21,FCPOG27-H27,-10.0,16,0,16,-16
2026-07-21,FCPOG27-H27,-9.0,115,12,103,-91
2026-07-21,FCPOG27-H27,-8.0,97,44,53,-9
2026-07-21,FCPOG27-H27,-7.0,56,13,43,-30
2026-07-21,FCPOG27-H27,-6.0,23,9,14,-5
2026-07-21,FCPOG27-H27,-5.0,4,1,3,-2
2026-07-21,FCPOG27-H27,-4.0,1,1,0,1
2026-07-21,FCPOG27-J27,-7.0,3,2,1,1
2026-07-21,FCPOG27-J27,-6.0,9,1,8,-7
2026-07-21,FCPOG27-J27,-5.0,2,2,0,2
2026-07-21,FCPOG27-J27,-4.0,22,5,17,-12
2026-07-21,FCPOG27-J27,-3.0,6,2,4,-2
2026-07-21,FCPOG27-J27,-2.0,4,0,4,-4
2026-07-21,FCPOG27-J27,-1.0,2,2,0,2
2026-07-21,FCPOG27-J27,0.0,2,0,2,-2
2026-07-21,FCPOG27-K27,2.0,1,0,1,-1
2026-07-21,FCPOG27-K27,3.0,9,2,7,-5
2026-07-21,FCPOG27-K27,4.0,7,0,7,-7
2026-07-21,FCPOG27-K27,5.0,23,1,22,-21
2026-07-21,FCPOG27-K27,8.0,3,0,3,-3
2026-07-21,FCPOG27-K27,9.0,2,0,2,-2
2026-07-21,FCPOH27-J27,2.0,1,0,1,-1
2026-07-21,FCPOH27-J27,3.0,268,39,229,-190
2026-07-21,FCPOH27-J27,4.0,190,31,159,-128
2026-07-21,FCPOH27-J27,5.0,12,0,12,-12
2026-07-21,FCPOH27-J27,6.0,2,0,2,-2
2026-07-21,FCPOH27-K27,11.0,15,0,15,-15
2026-07-21,FCPOH27-K27,12.0,95,10,85,-75
2026-07-21,FCPOH27-K27,13.0,212,80,132,-52
2026-07-21,FCPOH27-K27,14.0,374,242,132,110
2026-07-21,FCPOH27-K27,15.0,75,43,32,11
2026-07-21,FCPOH27-K27,16.0,48,26,22,4
2026-07-21,FCPOH27-K27,17.0,1,1,0,1
2026-07-21,FCPOH27-K27,18.0,3,0,3,-3
2026-07-21,FCPOH27-N27,52.0,10,2,8,-6
2026-07-21,FCPOH27-N27,55.0,1,1,0,1
2026-07-21,FCPOH27-N27,56.0,2,2,0,2
2026-07-21,FCPOJ27-K27,9.0,58,2,56,-54
2026-07-21,FCPOJ27-K27,10.0,131,31,100,-69
2026-07-21,FCPOJ27-K27,11.0,39,31,8,23
2026-07-21,FCPOJ27-K27,12.0,4,0,4,-4
2026-07-21,FCPOJ27-N27,48.0,3,1,2,-1
2026-07-21,FCPOJ27-N27,49.0,2,0,2,-2
