date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-24,BOV26-Z26,0.57,184,59,125,-66
2026-06-24,BOV26-Z26,0.58,146,104,42,62
2026-06-24,BOV26-Z26,0.59,614,315,299,16
2026-06-24,BOV26-Z26,0.6,995,638,357,281
2026-06-24,BOV26-Z26,0.61,1812,1017,795,222
2026-06-24,BOV26-Z26,0.62,579,403,176,227
2026-06-24,BOV26-Z26,0.63,190,132,58,74
2026-06-24,BOV26-Z26,0.64,78,78,0,78
2026-06-24,BOZ26-F27,0.28,1,0,1,-1
2026-06-24,BOZ26-F27,0.29,18,0,18,-18
2026-06-24,BOZ26-F27,0.3,78,41,37,4
2026-06-24,BOZ26-F27,0.31,119,93,26,67
2026-06-24,BOZ26-F27,0.32,82,30,52,-22
2026-06-24,BOZ26-F27,0.33,535,132,403,-271
2026-06-24,BOZ26-F27,0.34,489,261,228,33
2026-06-24,BOZ26-F27,0.35,270,62,208,-146
2026-06-24,BOZ26-F27,0.36,477,170,307,-137
2026-06-24,BOZ26-F27,0.37,708,346,362,-16
2026-06-24,BOZ26-F27,0.38,960,399,561,-162
2026-06-24,BOZ26-F27,0.39,521,271,250,21
2026-06-24,BOZ26-F27,0.4,215,152,63,89
2026-06-24,BOZ26-F27,0.41,33,33,0,33
2026-06-24,BOZ26-H27,0.64,5,3,2,1
2026-06-24,BOZ26-H27,0.65,7,0,7,-7
2026-06-24,BOZ26-H27,0.66,38,15,23,-8
2026-06-24,BOZ26-H27,0.67,15,5,10,-5
2026-06-24,BOZ26-H27,0.68,3,1,2,-1
2026-06-24,BOZ26-H27,0.69,7,0,7,-7
2026-06-24,BOZ26-H27,0.7,4,0,4,-4
2026-06-24,BOZ26-H27,0.71,41,13,28,-15
2026-06-24,BOZ26-H27,0.72,45,5,40,-35
2026-06-24,BOZ26-H27,0.73,53,36,17,19
2026-06-24,BOZ26-H27,0.74,71,51,20,31
2026-06-24,BOZ26-H27,0.75,46,21,25,-4
2026-06-24,BOZ26-H27,0.76,15,5,10,-5
2026-06-24,BOZ26-H27,0.77,306,232,74,158
2026-06-24,BOZ26-H27,0.78,48,9,39,-30
2026-06-24,BOZ26-H27,0.79,106,57,49,8
2026-06-24,BOZ26-H27,0.8,202,84,118,-34
2026-06-24,BOZ26-H27,0.81,224,160,64,96
2026-06-24,BOZ26-H27,0.82,243,130,113,17
2026-06-24,BOZ26-H27,0.83,146,43,103,-60
2026-06-24,BOZ26-H27,0.84,101,61,40,21
2026-06-24,BOZ26-H27,0.85,174,107,67,40
2026-06-24,BOZ26-H27,0.86,107,5,102,-97
2026-06-24,BOZ26-H27,0.87,51,51,0,51
2026-06-24,BOZ26-H27,0.88,1,1,0,1
2026-06-24,BOZ26-N27,1.64,1,0,1,-1
2026-06-24,BOZ26-N27,1.66,3,0,3,-3
2026-06-24,BOZ26-N27,1.67,2,0,2,-2
2026-06-24,BOZ26-N27,1.68,2,0,2,-2
2026-06-24,BOZ26-N27,1.69,8,0,8,-8
2026-06-24,BOZ26-N27,1.72,4,4,0,4
2026-06-24,BOZ26-N27,1.74,1,1,0,1
2026-06-24,BOZ26-N27,1.75,2,0,2,-2
2026-06-24,BOZ26-N27,1.77,1,0,1,-1
2026-06-24,BOZ26-N27,1.78,1,1,0,1
2026-06-24,BOZ26-N27,1.79,1,1,0,1
2026-06-24,BOZ26-N27,1.8,2,2,0,2
2026-06-24,BOZ26-N27,1.81,12,7,5,2
2026-06-24,BOZ26-N27,1.82,2,2,0,2
2026-06-24,BOZ26-N27,1.83,19,5,14,-9
2026-06-24,BOZ26-N27,1.84,1,1,0,1
2026-06-24,BOZ26-N27,1.85,5,5,0,5
2026-06-24,BOZ26-N27,1.86,11,6,5,1
2026-06-24,BOZ26-N27,1.87,4,1,3,-2
2026-06-24,BOZ26-N27,1.88,9,7,2,5
2026-06-24,BOZ26-N27,1.89,66,66,0,66
2026-06-24,BOZ26-N27,1.9,2,2,0,2
2026-06-24,BOZ26-N27,1.91,4,3,1,2
2026-06-24,BOZ26-N27,1.92,9,9,0,9
2026-06-24,BOZ26-N27,1.93,4,1,3,-2
2026-06-24,BOZ26-N27,1.94,1,1,0,1
2026-06-24,BOZ26-N27,1.95,48,4,44,-40
2026-06-24,BOZ26-N27,1.96,28,10,18,-8
2026-06-24,BOZ26-N27,1.97,113,11,102,-91
2026-06-24,BOZ26-N27,1.98,22,17,5,12
2026-06-24,BOZ26-N27,1.99,29,15,14,1
2026-06-24,BOZ26-N27,2.0,26,21,5,16
2026-06-24,BOZ26-N27,2.01,15,12,3,9
2026-06-24,BOZ26-N27,2.02,27,19,8,11
2026-06-24,BOZ26-N27,2.03,20,15,5,10
2026-06-24,BOZ26-N27,2.04,34,19,15,4
2026-06-24,BOZ26-N27,2.05,17,16,1,15
2026-06-24,BOZ26-N27,2.06,10,3,7,-4
2026-06-24,BOZ26-N27,2.07,12,10,2,8
2026-06-24,BOZ26-N27,2.08,9,7,2,5
2026-06-24,BOZ26-N27,2.09,13,9,4,5
2026-06-24,BOZ26-N27,2.1,15,13,2,11
2026-06-24,BOZ26-N27,2.11,2,1,1,0
2026-06-24,BOZ26-N27,2.12,2,2,0,2
2026-06-24,BOZ26-N27,2.13,4,3,1,2
2026-06-24,CNH27-K27,-9.0,338,0,338,-338
2026-06-24,CNH27-K27,-8.75,1022,947,75,872
2026-06-24,CNH27-N27,-15.25,242,29,213,-184
2026-06-24,CNH27-N27,-15.0,106,74,32,42
2026-06-24,CNH27-N27,-14.75,44,32,12,20
2026-06-24,CNK27-N27,-6.5,86,0,86,-86
2026-06-24,CNK27-N27,-6.25,590,301,289,12
2026-06-24,CNK27-N27,-6.0,169,169,0,169
2026-06-24,CNN26-U26,-9.0,4934,0,4934,-4934
2026-06-24,CNN26-U26,-8.75,22395,7738,14657,-6919
2026-06-24,CNN26-U26,-8.5,28039,12238,15801,-3563
2026-06-24,CNN26-U26,-8.25,14958,7501,7457,44
2026-06-24,CNN26-U26,-8.0,672,672,0,672
2026-06-24,CNN26-Z26,-28.5,602,0,602,-602
2026-06-24,CNN26-Z26,-28.25,5976,1893,4083,-2190
2026-06-24,CNN26-Z26,-28.0,5035,2664,2371,293
2026-06-24,CNN26-Z26,-27.75,5234,2895,2339,556
2026-06-24,CNN26-Z26,-27.5,1483,1101,382,719
2026-06-24,CNN26-Z26,-27.25,1,1,0,1
2026-06-24,CNU26-H27,-34.25,277,70,207,-137
2026-06-24,CNU26-H27,-34.0,818,433,385,48
2026-06-24,CNU26-H27,-33.75,1083,542,541,1
2026-06-24,CNU26-H27,-33.5,446,241,205,36
2026-06-24,CNU26-H27,-33.25,20,20,0,20
2026-06-24,CNU26-Z26,-19.75,822,0,822,-822
2026-06-24,CNU26-Z26,-19.5,10797,5215,5582,-367
2026-06-24,CNU26-Z26,-19.25,9993,7572,2421,5151
2026-06-24,CNU26-Z26,-19.0,6814,5614,1200,4414
2026-06-24,CNU26-Z26,-18.75,31,31,0,31
2026-06-24,CNZ26-H27,-14.75,351,0,351,-351
2026-06-24,CNZ26-H27,-14.5,9587,4557,5030,-473
2026-06-24,CNZ26-H27,-14.25,956,956,0,956
2026-06-24,FCPOF27-G27,-9.0,4,0,4,-4
2026-06-24,FCPOF27-G27,-8.0,174,20,154,-134
2026-06-24,FCPOF27-G27,-7.0,108,57,51,6
2026-06-24,FCPOF27-G27,-6.0,126,42,84,-42
2026-06-24,FCPOF27-G27,-5.0,336,185,151,34
2026-06-24,FCPOF27-G27,-4.0,81,56,25,31
2026-06-24,FCPOF27-H27,-3.0,5,0,5,-5
2026-06-24,FCPOF27-H27,-2.0,50,4,46,-42
2026-06-24,FCPOF27-H27,-1.0,136,20,116,-96
2026-06-24,FCPOF27-H27,0.0,71,20,51,-31
2026-06-24,FCPOF27-H27,1.0,44,16,28,-12
2026-06-24,FCPOF27-H27,2.0,42,9,33,-24
2026-06-24,FCPOF27-H27,3.0,45,21,24,-3
2026-06-24,FCPOF27-H27,4.0,129,69,60,9
2026-06-24,FCPOF27-H27,5.0,44,31,13,18
2026-06-24,FCPOF27-H27,6.0,30,25,5,20
2026-06-24,FCPOF27-H27,7.0,16,14,2,12
2026-06-24,FCPOF27-H27,8.0,14,14,0,14
2026-06-24,FCPOF27-J27,14.0,4,0,4,-4
2026-06-24,FCPOF27-J27,15.0,10,0,10,-10
2026-06-24,FCPOF27-J27,16.0,7,1,6,-5
2026-06-24,FCPOF27-J27,17.0,2,0,2,-2
2026-06-24,FCPOF27-J27,18.0,2,0,2,-2
2026-06-24,FCPOF27-J27,20.0,2,2,0,2
2026-06-24,FCPOF27-J27,21.0,8,0,8,-8
2026-06-24,FCPOF27-J27,22.0,2,1,1,0
2026-06-24,FCPOF27-J27,24.0,24,1,23,-22
2026-06-24,FCPOF27-J27,25.0,3,1,2,-1
2026-06-24,FCPOF27-J27,27.0,2,2,0,2
2026-06-24,FCPOF27-J27,28.0,1,1,0,1
2026-06-24,FCPOF27-J27,32.0,1,1,0,1
2026-06-24,FCPOF27-K27,34.0,1,0,1,-1
2026-06-24,FCPOF27-K27,36.0,4,0,4,-4
2026-06-24,FCPOF27-K27,37.0,5,0,5,-5
2026-06-24,FCPOF27-K27,38.0,3,0,3,-3
2026-06-24,FCPOF27-K27,39.0,10,0,10,-10
2026-06-24,FCPOF27-K27,40.0,6,0,6,-6
2026-06-24,FCPOF27-K27,41.0,15,2,13,-11
2026-06-24,FCPOF27-K27,42.0,5,1,4,-3
2026-06-24,FCPOF27-K27,43.0,4,0,4,-4
2026-06-24,FCPOF27-K27,45.0,13,7,6,1
2026-06-24,FCPOF27-K27,46.0,12,7,5,2
2026-06-24,FCPOF27-K27,47.0,23,10,13,-3
2026-06-24,FCPOF27-K27,48.0,43,22,21,1
2026-06-24,FCPOF27-K27,49.0,5,1,4,-3
2026-06-24,FCPOF27-K27,50.0,5,2,3,-1
2026-06-24,FCPOF27-K27,51.0,1,0,1,-1
2026-06-24,FCPOF27-K27,52.0,5,5,0,5
2026-06-24,FCPOF27-K27,54.0,3,3,0,3
2026-06-24,FCPOF27-K27,55.0,2,2,0,2
2026-06-24,FCPOF27-K27,57.0,2,2,0,2
2026-06-24,FCPOF27-N27,67.0,4,0,4,-4
2026-06-24,FCPOF27-N27,68.0,1,1,0,1
2026-06-24,FCPOF27-N27,70.0,1,0,1,-1
2026-06-24,FCPOF27-N27,71.0,2,0,2,-2
2026-06-24,FCPOF27-N27,78.0,5,0,5,-5
2026-06-24,FCPOF27-N27,80.0,1,0,1,-1
2026-06-24,FCPOF27-N27,82.0,1,0,1,-1
2026-06-24,FCPOF27-N27,85.0,1,0,1,-1
2026-06-24,FCPOF27-N27,90.0,9,7,2,5
2026-06-24,FCPOF27-N27,101.0,1,1,0,1
2026-06-24,FCPOG27-H27,5.0,1,0,1,-1
2026-06-24,FCPOG27-H27,6.0,90,19,71,-52
2026-06-24,FCPOG27-H27,7.0,92,29,63,-34
2026-06-24,FCPOG27-H27,8.0,54,6,48,-42
2026-06-24,FCPOG27-H27,9.0,168,43,125,-82
2026-06-24,FCPOG27-H27,10.0,130,63,67,-4
2026-06-24,FCPOG27-H27,11.0,26,16,10,6
2026-06-24,FCPOG27-H27,12.0,8,8,0,8
2026-06-24,FCPOG27-J27,22.0,1,0,1,-1
2026-06-24,FCPOG27-J27,24.0,6,0,6,-6
2026-06-24,FCPOG27-J27,26.0,2,0,2,-2
2026-06-24,FCPOG27-J27,27.0,4,0,4,-4
2026-06-24,FCPOG27-J27,28.0,6,3,3,0
2026-06-24,FCPOG27-J27,29.0,13,4,9,-5
2026-06-24,FCPOG27-J27,30.0,1,0,1,-1
2026-06-24,FCPOG27-J27,31.0,14,2,12,-10
2026-06-24,FCPOG27-J27,32.0,4,3,1,2
2026-06-24,FCPOG27-J27,35.0,1,1,0,1
2026-06-24,FCPOG27-K27,44.0,2,0,2,-2
2026-06-24,FCPOG27-K27,47.0,2,0,2,-2
2026-06-24,FCPOG27-K27,48.0,6,0,6,-6
2026-06-24,FCPOG27-K27,50.0,3,0,3,-3
2026-06-24,FCPOG27-K27,52.0,32,16,16,0
2026-06-24,FCPOG27-K27,53.0,11,8,3,5
2026-06-24,FCPOG27-K27,54.0,27,0,27,-27
2026-06-24,FCPOG27-K27,55.0,30,25,5,20
2026-06-24,FCPOG27-K27,57.0,1,0,1,-1
2026-06-24,FCPOG27-K27,59.0,2,2,0,2
2026-06-24,FCPOG27-K27,60.0,2,2,0,2
2026-06-24,FCPOG27-N27,79.0,3,0,3,-3
2026-06-24,FCPOG27-N27,102.0,1,0,1,-1
2026-06-24,FCPOG27-N27,104.0,1,1,0,1
2026-06-24,FCPOH27-J27,16.0,10,0,10,-10
2026-06-24,FCPOH27-J27,17.0,29,7,22,-15
2026-06-24,FCPOH27-J27,18.0,75,39,36,3
2026-06-24,FCPOH27-J27,19.0,24,5,19,-14
2026-06-24,FCPOH27-J27,20.0,61,17,44,-27
2026-06-24,FCPOH27-J27,21.0,141,41,100,-59
2026-06-24,FCPOH27-J27,22.0,70,24,46,-22
2026-06-24,FCPOH27-J27,23.0,20,15,5,10
2026-06-24,FCPOH27-J27,24.0,3,3,0,3
2026-06-24,FCPOH27-K27,36.0,5,0,5,-5
2026-06-24,FCPOH27-K27,37.0,19,8,11,-3
2026-06-24,FCPOH27-K27,38.0,26,17,9,8
2026-06-24,FCPOH27-K27,39.0,75,49,26,23
2026-06-24,FCPOH27-K27,40.0,191,33,158,-125
2026-06-24,FCPOH27-K27,41.0,111,38,73,-35
2026-06-24,FCPOH27-K27,42.0,25,6,19,-13
2026-06-24,FCPOH27-K27,43.0,64,17,47,-30
2026-06-24,FCPOH27-K27,44.0,145,26,119,-93
2026-06-24,FCPOH27-K27,45.0,114,2,112,-110
2026-06-24,FCPOH27-K27,46.0,21,10,11,-1
2026-06-24,FCPOH27-K27,47.0,25,14,11,3
2026-06-24,FCPOH27-K27,48.0,66,58,8,50
2026-06-24,FCPOH27-K27,49.0,8,6,2,4
2026-06-24,FCPOH27-K27,50.0,3,3,0,3
2026-06-24,FCPOH27-N27,70.0,1,1,0,1
2026-06-24,FCPOH27-N27,73.0,5,0,5,-5
2026-06-24,FCPOH27-N27,86.0,1,0,1,-1
2026-06-24,FCPOH27-N27,87.0,4,0,4,-4
2026-06-24,FCPOH27-N27,94.0,1,1,0,1
2026-06-24,FCPOJ27-K27,19.0,9,2,7,-5
2026-06-24,FCPOJ27-K27,20.0,15,0,15,-15
2026-06-24,FCPOJ27-K27,21.0,51,24,27,-3
2026-06-24,FCPOJ27-K27,22.0,84,14,70,-56
2026-06-24,FCPOJ27-K27,23.0,71,38,33,5
2026-06-24,FCPOJ27-K27,24.0,62,2,60,-58
2026-06-24,FCPOJ27-K27,25.0,43,32,11,21
2026-06-24,FCPOJ27-K27,26.0,7,7,0,7
2026-06-24,FCPOJ27-N27,58.0,2,0,2,-2
2026-06-24,FCPOJ27-N27,59.0,1,0,1,-1
2026-06-24,FCPOJ27-N27,60.0,1,0,1,-1
2026-06-24,FCPOJ27-N27,61.0,1,0,1,-1
2026-06-24,FCPOJ27-N27,66.0,8,0,8,-8
2026-06-24,FCPOK27-N27,32.0,6,0,6,-6
2026-06-24,FCPOK27-N27,33.0,7,4,3,1
2026-06-24,FCPOK27-N27,34.0,12,9,3,6
2026-06-24,FCPOK27-N27,35.0,27,14,13,1
2026-06-24,FCPOK27-N27,36.0,28,2,26,-24
2026-06-24,FCPOK27-N27,37.0,13,4,9,-5
2026-06-24,FCPOK27-N27,38.0,46,8,38,-30
2026-06-24,FCPOK27-N27,39.0,13,6,7,-1
2026-06-24,FCPOK27-N27,40.0,13,3,10,-7
2026-06-24,FCPOK27-N27,41.0,10,2,8,-6
2026-06-24,FCPOK27-N27,42.0,24,1,23,-22
2026-06-24,FCPOK27-N27,43.0,22,7,15,-8
2026-06-24,FCPOK27-N27,44.0,17,6,11,-5
2026-06-24,FCPOK27-N27,45.0,7,7,0,7
2026-06-24,FCPOK27-N27,46.0,3,3,0,3
2026-06-24,FCPON26-F27,-155.0,5,0,5,-5
2026-06-24,FCPON26-F27,-153.0,2,0,2,-2
2026-06-24,FCPON26-F27,-150.0,2,2,0,2
2026-06-24,FCPON26-F27,-146.0,4,4,0,4
2026-06-24,FCPON26-F27,-142.0,1,1,0,1
2026-06-24,FCPON26-Q26,-33.0,12,0,12,-12
2026-06-24,FCPON26-Q26,-32.0,17,1,16,-15
2026-06-24,FCPON26-Q26,-31.0,12,12,0,12
2026-06-24,FCPON26-Q26,-30.0,23,11,12,-1
2026-06-24,FCPON26-Q26,-29.0,20,13,7,6
2026-06-24,FCPON26-Q26,-28.0,81,66,15,51
2026-06-24,FCPON26-Q26,-27.0,21,14,7,7
2026-06-24,FCPON26-Q26,-26.0,24,18,6,12
2026-06-24,FCPON26-Q26,-25.0,42,37,5,32
2026-06-24,FCPON26-Q26,-24.0,2,2,0,2
2026-06-24,FCPON26-U26,-62.0,100,0,100,-100
2026-06-24,FCPON26-U26,-61.0,53,1,52,-51
2026-06-24,FCPON26-U26,-60.0,194,25,169,-144
2026-06-24,FCPON26-U26,-59.0,38,37,1,36
2026-06-24,FCPON26-U26,-58.0,188,154,34,120
2026-06-24,FCPON26-U26,-57.0,156,152,4,148
2026-06-24,FCPON26-U26,-56.0,101,97,4,93
2026-06-24,FCPON26-U26,-55.0,30,24,6,18
2026-06-24,FCPON26-U26,-54.0,20,17,3,14
2026-06-24,FCPON26-U26,-53.0,20,20,0,20
2026-06-24,FCPON26-U26,-52.0,37,34,3,31
2026-06-24,FCPON26-U26,-51.0,27,20,7,13
2026-06-24,FCPON26-U26,-50.0,25,25,0,25
2026-06-24,FCPON26-V26,-85.0,5,0,5,-5
2026-06-24,FCPON26-V26,-84.0,3,0,3,-3
2026-06-24,FCPON26-V26,-82.0,77,3,74,-71
2026-06-24,FCPON26-V26,-81.0,67,44,23,21
2026-06-24,FCPON26-V26,-80.0,99,53,46,7
2026-06-24,FCPON26-V26,-78.0,1,0,1,-1
2026-06-24,FCPON26-V26,-77.0,4,3,1,2
2026-06-24,FCPON26-V26,-75.0,8,8,0,8
2026-06-24,FCPON26-V26,-74.0,1,1,0,1
2026-06-24,FCPON26-X26,-110.0,1,1,0,1
2026-06-24,FCPON26-X26,-109.0,1,0,1,-1
2026-06-24,FCPON26-X26,-106.0,1,1,0,1
2026-06-24,FCPON26-X26,-99.0,2,2,0,2
2026-06-24,FCPON26-Z26,-122.0,1,1,0,1
2026-06-24,FCPOQ26-F27,-125.0,3,1,2,-1
2026-06-24,FCPOQ26-F27,-124.0,1,0,1,-1
2026-06-24,FCPOQ26-F27,-123.0,4,0,4,-4
2026-06-24,FCPOQ26-F27,-121.0,6,0,6,-6
2026-06-24,FCPOQ26-F27,-120.0,29,29,0,29
2026-06-24,FCPOQ26-F27,-117.0,12,11,1,10
2026-06-24,FCPOQ26-G27,-128.0,1,1,0,1
2026-06-24,FCPOQ26-G27,-124.0,1,1,0,1
2026-06-24,FCPOQ26-G27,-123.0,18,18,0,18
2026-06-24,FCPOQ26-H27,-119.0,1,1,0,1
2026-06-24,FCPOQ26-H27,-118.0,3,3,0,3
2026-06-24,FCPOQ26-H27,-109.0,1,1,0,1
2026-06-24,FCPOQ26-J27,-112.0,1,0,1,-1
2026-06-24,FCPOQ26-K27,-78.0,1,0,1,-1
2026-06-24,FCPOQ26-K27,-76.0,4,0,4,-4
2026-06-24,FCPOQ26-K27,-73.0,1,0,1,-1
2026-06-24,FCPOQ26-K27,-62.0,1,0,1,-1
2026-06-24,FCPOQ26-K27,-61.0,1,1,0,1
2026-06-24,FCPOQ26-K27,-60.0,1,1,0,1
2026-06-24,FCPOQ26-U26,-30.0,242,0,242,-242
2026-06-24,FCPOQ26-U26,-29.0,1894,692,1202,-510
2026-06-24,FCPOQ26-U26,-28.0,1286,1176,110,1066
2026-06-24,FCPOQ26-U26,-27.0,381,267,114,153
2026-06-24,FCPOQ26-U26,-26.0,72,72,0,72
2026-06-24,FCPOQ26-V26,-55.0,27,0,27,-27
2026-06-24,FCPOQ26-V26,-54.0,139,37,102,-65
2026-06-24,FCPOQ26-V26,-53.0,216,169,47,122
2026-06-24,FCPOQ26-V26,-52.0,47,31,16,15
2026-06-24,FCPOQ26-V26,-51.0,14,14,0,14
2026-06-24,FCPOQ26-X26,-81.0,1,0,1,-1
2026-06-24,FCPOQ26-X26,-80.0,3,0,3,-3
2026-06-24,FCPOQ26-X26,-79.0,1,1,0,1
2026-06-24,FCPOQ26-X26,-78.0,11,1,10,-9
2026-06-24,FCPOQ26-X26,-77.0,181,156,25,131
2026-06-24,FCPOQ26-X26,-76.0,213,212,1,211
2026-06-24,FCPOQ26-X26,-75.0,5,5,0,5
2026-06-24,FCPOQ26-Z26,-106.0,1,0,1,-1
2026-06-24,FCPOQ26-Z26,-105.0,1,1,0,1
2026-06-24,FCPOQ26-Z26,-104.0,12,3,9,-6
2026-06-24,FCPOQ26-Z26,-103.0,4,0,4,-4
2026-06-24,FCPOQ26-Z26,-102.0,1,1,0,1
2026-06-24,FCPOQ26-Z26,-101.0,3,2,1,1
2026-06-24,FCPOQ26-Z26,-100.0,4,1,3,-2
2026-06-24,FCPOQ26-Z26,-99.0,12,12,0,12
2026-06-24,FCPOQ26-Z26,-98.0,5,5,0,5
2026-06-24,FCPOQ26-Z26,-97.0,22,22,0,22
2026-06-24,FCPOU26-F27,-101.0,8,0,8,-8
2026-06-24,FCPOU26-F27,-100.0,29,3,26,-23
2026-06-24,FCPOU26-F27,-99.0,12,7,5,2
2026-06-24,FCPOU26-F27,-98.0,3,1,2,-1
2026-06-24,FCPOU26-F27,-97.0,21,14,7,7
2026-06-24,FCPOU26-F27,-96.0,28,16,12,4
2026-06-24,FCPOU26-F27,-95.0,65,24,41,-17
2026-06-24,FCPOU26-F27,-94.0,21,9,12,-3
2026-06-24,FCPOU26-F27,-93.0,46,9,37,-28
2026-06-24,FCPOU26-F27,-92.0,48,44,4,40
2026-06-24,FCPOU26-F27,-91.0,66,54,12,42
2026-06-24,FCPOU26-F27,-90.0,19,9,10,-1
2026-06-24,FCPOU26-F27,-89.0,19,18,1,17
2026-06-24,FCPOU26-F27,-88.0,28,28,0,28
2026-06-24,FCPOU26-G27,-108.0,8,0,8,-8
2026-06-24,FCPOU26-G27,-107.0,1,0,1,-1
2026-06-24,FCPOU26-G27,-104.0,4,0,4,-4
2026-06-24,FCPOU26-G27,-103.0,1,1,0,1
2026-06-24,FCPOU26-G27,-102.0,3,3,0,3
2026-06-24,FCPOU26-G27,-100.0,2,0,2,-2
2026-06-24,FCPOU26-G27,-99.0,5,5,0,5
2026-06-24,FCPOU26-G27,-96.0,1,1,0,1
2026-06-24,FCPOU26-G27,-95.0,60,58,2,56
2026-06-24,FCPOU26-G27,-94.0,1,1,0,1
2026-06-24,FCPOU26-G27,-93.0,10,5,5,0
2026-06-24,FCPOU26-H27,-102.0,21,0,21,-21
2026-06-24,FCPOU26-H27,-101.0,3,0,3,-3
2026-06-24,FCPOU26-H27,-100.0,6,0,6,-6
2026-06-24,FCPOU26-H27,-93.0,1,1,0,1
2026-06-24,FCPOU26-H27,-91.0,4,1,3,-2
2026-06-24,FCPOU26-H27,-90.0,1,1,0,1
2026-06-24,FCPOU26-H27,-89.0,1,1,0,1
2026-06-24,FCPOU26-H27,-88.0,3,1,2,-1
2026-06-24,FCPOU26-H27,-87.0,3,1,2,-1
2026-06-24,FCPOU26-H27,-84.0,4,4,0,4
2026-06-24,FCPOU26-J27,-86.0,2,0,2,-2
2026-06-24,FCPOU26-J27,-85.0,6,0,6,-6
2026-06-24,FCPOU26-J27,-84.0,2,0,2,-2
2026-06-24,FCPOU26-J27,-83.0,3,1,2,-1
2026-06-24,FCPOU26-J27,-82.0,1,0,1,-1
2026-06-24,FCPOU26-J27,-80.0,2,0,2,-2
2026-06-24,FCPOU26-J27,-74.0,3,0,3,-3
2026-06-24,FCPOU26-J27,-72.0,2,0,2,-2
2026-06-24,FCPOU26-J27,-69.0,23,2,21,-19
2026-06-24,FCPOU26-J27,-68.0,7,3,4,-1
2026-06-24,FCPOU26-J27,-67.0,16,3,13,-10
2026-06-24,FCPOU26-J27,-66.0,20,8,12,-4
2026-06-24,FCPOU26-J27,-65.0,40,18,22,-4
2026-06-24,FCPOU26-J27,-64.0,5,2,3,-1
2026-06-24,FCPOU26-J27,-62.0,3,3,0,3
2026-06-24,FCPOU26-J27,-60.0,9,6,3,3
2026-06-24,FCPOU26-J27,-58.0,1,0,1,-1
2026-06-24,FCPOU26-K27,-63.0,1,0,1,-1
2026-06-24,FCPOU26-K27,-62.0,5,0,5,-5
2026-06-24,FCPOU26-K27,-60.0,6,0,6,-6
2026-06-24,FCPOU26-K27,-58.0,3,1,2,-1
2026-06-24,FCPOU26-K27,-57.0,6,2,4,-2
2026-06-24,FCPOU26-K27,-54.0,3,0,3,-3
2026-06-24,FCPOU26-K27,-53.0,1,0,1,-1
2026-06-24,FCPOU26-K27,-52.0,3,1,2,-1
2026-06-24,FCPOU26-K27,-49.0,1,1,0,1
2026-06-24,FCPOU26-K27,-47.0,5,2,3,-1
2026-06-24,FCPOU26-K27,-45.0,2,0,2,-2
2026-06-24,FCPOU26-K27,-44.0,4,0,4,-4
2026-06-24,FCPOU26-K27,-43.0,5,2,3,-1
2026-06-24,FCPOU26-K27,-42.0,5,0,5,-5
2026-06-24,FCPOU26-K27,-41.0,2,0,2,-2
2026-06-24,FCPOU26-K27,-39.0,3,2,1,1
2026-06-24,FCPOU26-K27,-38.0,1,1,0,1
2026-06-24,FCPOU26-K27,-37.0,2,2,0,2
2026-06-24,FCPOU26-N27,-30.0,1,0,1,-1
2026-06-24,FCPOU26-N27,-12.0,2,0,2,-2
2026-06-24,FCPOU26-N27,13.0,2,2,0,2
2026-06-24,FCPOU26-V26,-27.0,10,0,10,-10
2026-06-24,FCPOU26-V26,-26.0,807,12,795,-783
2026-06-24,FCPOU26-V26,-25.0,1540,1005,535,470
2026-06-24,FCPOU26-V26,-24.0,620,618,2,616
2026-06-24,FCPOU26-X26,-53.0,26,0,26,-26
2026-06-24,FCPOU26-X26,-52.0,261,38,223,-185
2026-06-24,FCPOU26-X26,-51.0,236,93,143,-50
2026-06-24,FCPOU26-X26,-50.0,334,142,192,-50
2026-06-24,FCPOU26-X26,-49.0,234,81,153,-72
2026-06-24,FCPOU26-X26,-48.0,266,224,42,182
2026-06-24,FCPOU26-X26,-47.0,101,101,0,101
2026-06-24,FCPOU26-Z26,-79.0,3,0,3,-3
2026-06-24,FCPOU26-Z26,-78.0,21,1,20,-19
2026-06-24,FCPOU26-Z26,-77.0,18,1,17,-16
2026-06-24,FCPOU26-Z26,-76.0,20,12,8,4
2026-06-24,FCPOU26-Z26,-75.0,111,21,90,-69
2026-06-24,FCPOU26-Z26,-74.0,22,6,16,-10
2026-06-24,FCPOU26-Z26,-73.0,25,11,14,-3
2026-06-24,FCPOU26-Z26,-72.0,102,37,65,-28
2026-06-24,FCPOU26-Z26,-71.0,108,95,13,82
2026-06-24,FCPOU26-Z26,-70.0,159,159,0,159
2026-06-24,FCPOU26-Z26,-68.0,8,8,0,8
2026-06-24,FCPOV26-F27,-75.0,2,0,2,-2
2026-06-24,FCPOV26-F27,-73.0,1,0,1,-1
2026-06-24,FCPOV26-F27,-72.0,2,1,1,0
2026-06-24,FCPOV26-F27,-71.0,12,1,11,-10
2026-06-24,FCPOV26-F27,-70.0,3,1,2,-1
2026-06-24,FCPOV26-F27,-69.0,16,1,15,-14
2026-06-24,FCPOV26-F27,-68.0,16,6,10,-4
2026-06-24,FCPOV26-F27,-67.0,17,13,4,9
2026-06-24,FCPOV26-F27,-66.0,18,10,8,2
