date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-28,BOK27-N27,0.14,105,59,46,13
2026-08-28,BOK27-N27,0.15,321,39,282,-243
2026-08-28,BOK27-N27,0.16,253,111,142,-31
2026-08-28,BOK27-N27,0.17,891,564,327,237
2026-08-28,BOK27-N27,0.18,933,150,783,-633
2026-08-28,BOK27-N27,0.19,187,157,30,127
2026-08-28,BOK27-N27,0.2,266,69,197,-128
2026-08-28,BOK27-N27,0.21,215,93,122,-29
2026-08-28,BOK27-N27,0.22,454,408,46,362
2026-08-28,BOK27-N27,0.23,1,1,0,1
2026-08-28,BOK27-Q27,0.72,2,1,1,0
2026-08-28,BOK27-Q27,0.73,1,1,0,1
2026-08-28,BOK27-Q27,0.75,1,1,0,1
2026-08-28,BOK27-Q27,0.76,5,0,5,-5
2026-08-28,BOK27-Q27,0.77,10,3,7,-4
2026-08-28,BOK27-Q27,0.78,2,0,2,-2
2026-08-28,BOK27-Q27,0.79,3,1,2,-1
2026-08-28,BOK27-Q27,0.8,7,1,6,-5
2026-08-28,BOK27-Q27,0.81,11,3,8,-5
2026-08-28,BOK27-Q27,0.82,6,6,0,6
2026-08-28,BOK27-Q27,0.83,2,2,0,2
2026-08-28,BOK27-Q27,0.86,3,1,2,-1
2026-08-28,BOK27-Q27,0.87,1,0,1,-1
2026-08-28,BOK27-Q27,0.88,1,1,0,1
2026-08-28,BON27-Q27,0.56,1,0,1,-1
2026-08-28,BON27-Q27,0.57,20,12,8,4
2026-08-28,BON27-Q27,0.58,8,0,8,-8
2026-08-28,BON27-Q27,0.59,99,56,43,13
2026-08-28,BON27-Q27,0.6,77,27,50,-23
2026-08-28,BON27-Q27,0.61,85,53,32,21
2026-08-28,BON27-Q27,0.62,280,119,161,-42
2026-08-28,BON27-Q27,0.63,115,75,40,35
2026-08-28,BON27-Q27,0.64,127,30,97,-67
2026-08-28,BON27-Q27,0.65,191,76,115,-39
2026-08-28,BON27-Q27,0.66,127,92,35,57
2026-08-28,BON27-Q27,0.67,6,6,0,6
2026-08-28,BON27-Q27,0.68,10,10,0,10
2026-08-28,BON27-U27,1.29,10,10,0,10
2026-08-28,BON27-U27,1.31,1,0,1,-1
2026-08-28,BON27-U27,1.32,5,3,2,1
2026-08-28,BON27-U27,1.33,2,1,1,0
2026-08-28,BON27-U27,1.34,5,5,0,5
2026-08-28,BON27-U27,1.35,4,0,4,-4
2026-08-28,BON27-U27,1.36,4,4,0,4
2026-08-28,BON27-U27,1.37,1,1,0,1
2026-08-28,BON27-U27,1.38,15,0,15,-15
2026-08-28,BON27-U27,1.4,16,0,16,-16
2026-08-28,BON27-U27,1.41,4,4,0,4
2026-08-28,BON27-U27,1.42,1,0,1,-1
2026-08-28,BON27-Z27,2.38,1,0,1,-1
2026-08-28,BON27-Z27,2.41,11,0,11,-11
2026-08-28,BON27-Z27,2.42,2,2,0,2
2026-08-28,BON27-Z27,2.43,3,3,0,3
2026-08-28,BON27-Z27,2.44,8,0,8,-8
2026-08-28,BON27-Z27,2.45,4,1,3,-2
2026-08-28,BON27-Z27,2.47,4,2,2,0
2026-08-28,BON27-Z27,2.48,1,1,0,1
2026-08-28,BON27-Z27,2.49,9,7,2,5
2026-08-28,BON27-Z27,2.5,13,13,0,13
2026-08-28,BON27-Z27,2.51,45,9,36,-27
2026-08-28,BON27-Z27,2.52,4,3,1,2
2026-08-28,BON27-Z27,2.53,3,1,2,-1
2026-08-28,BON27-Z27,2.54,16,4,12,-8
2026-08-28,BON27-Z27,2.55,35,23,12,11
2026-08-28,BON27-Z27,2.56,13,4,9,-5
2026-08-28,BON27-Z27,2.57,13,7,6,1
2026-08-28,BON27-Z27,2.58,15,7,8,-1
2026-08-28,BON27-Z27,2.59,6,0,6,-6
2026-08-28,BON27-Z27,2.6,15,11,4,7
2026-08-28,BON27-Z27,2.61,6,5,1,4
2026-08-28,BON27-Z27,2.62,25,17,8,9
2026-08-28,BON27-Z27,2.63,16,10,6,4
2026-08-28,BON27-Z27,2.64,9,5,4,1
2026-08-28,BON27-Z27,2.65,21,16,5,11
2026-08-28,BON27-Z27,2.66,8,2,6,-4
2026-08-28,BON27-Z27,2.67,3,1,2,-1
2026-08-28,BON27-Z27,2.68,8,7,1,6
2026-08-28,BON27-Z27,2.69,17,14,3,11
2026-08-28,BON27-Z27,2.7,3,3,0,3
2026-08-28,BOQ27-U27,0.65,1,0,1,-1
2026-08-28,BOQ27-U27,0.66,1,1,0,1
2026-08-28,BOQ27-U27,0.67,3,3,0,3
2026-08-28,BOQ27-U27,0.68,13,10,3,7
2026-08-28,BOQ27-U27,0.69,12,10,2,8
2026-08-28,BOQ27-U27,0.7,48,30,18,12
2026-08-28,BOQ27-U27,0.71,45,38,7,31
2026-08-28,BOQ27-U27,0.72,46,35,11,24
2026-08-28,BOQ27-U27,0.73,18,8,10,-2
2026-08-28,BOQ27-U27,0.74,77,42,35,7
2026-08-28,BOQ27-U27,0.75,61,39,22,17
2026-08-28,BOQ27-U27,0.76,1,1,0,1
2026-08-28,BOQ27-Z27,1.91,1,1,0,1
2026-08-28,BOQ27-Z27,1.92,2,1,1,0
2026-08-28,BOQ27-Z27,1.93,1,0,1,-1
2026-08-28,BOQ27-Z27,1.96,25,1,24,-23
2026-08-28,BOQ27-Z27,1.97,5,0,5,-5
2026-08-28,BOQ27-Z27,1.98,7,0,7,-7
2026-08-28,BOU26-F27,-0.56,1,0,1,-1
2026-08-28,BOU26-F27,-0.55,3,1,2,-1
2026-08-28,BOU26-F27,-0.54,1,1,0,1
2026-08-28,BOU26-F27,-0.53,6,4,2,2
2026-08-28,BOU26-F27,-0.52,9,2,7,-5
2026-08-28,BOU26-F27,-0.51,10,0,10,-10
2026-08-28,BOU26-F27,-0.5,4,0,4,-4
2026-08-28,BOU26-F27,-0.49,6,3,3,0
2026-08-28,BOU26-F27,-0.48,25,6,19,-13
2026-08-28,BOU26-F27,-0.47,9,8,1,7
2026-08-28,BOU26-F27,-0.46,28,19,9,10
2026-08-28,BOU26-F27,-0.45,20,14,6,8
2026-08-28,BOU26-F27,-0.44,52,34,18,16
2026-08-28,BOU26-F27,-0.43,22,20,2,18
2026-08-28,BOU26-F27,-0.42,10,10,0,10
2026-08-28,BOU26-F27,-0.41,10,8,2,6
2026-08-28,BOU26-F27,-0.4,2,1,1,0
2026-08-28,BOU26-F27,-0.39,2,2,0,2
2026-08-28,BOU26-F27,-0.38,1,1,0,1
2026-08-28,BOU26-F27,-0.36,1,0,1,-1
2026-08-28,BOU26-F27,-0.35,1,1,0,1
2026-08-28,BOU26-F27,-0.34,1,0,1,-1
2026-08-28,BOU26-F27,-0.33,4,4,0,4
2026-08-28,BOU26-H27,-0.52,3,1,2,-1
2026-08-28,BOU26-H27,-0.49,1,1,0,1
2026-08-28,BOU26-H27,-0.48,1,0,1,-1
2026-08-28,BOU26-H27,-0.47,2,2,0,2
2026-08-28,BOU26-H27,-0.46,1,1,0,1
2026-08-28,BOU26-H27,-0.45,1,1,0,1
2026-08-28,BOU26-H27,-0.44,13,6,7,-1
2026-08-28,BOU26-H27,-0.43,8,3,5,-2
2026-08-28,BOU26-H27,-0.42,9,9,0,9
2026-08-28,BOU26-H27,-0.41,6,5,1,4
2026-08-28,BOU26-H27,-0.4,9,5,4,1
2026-08-28,BOU26-H27,-0.39,1,1,0,1
2026-08-28,BOU26-H27,-0.38,10,10,0,10
2026-08-28,BOU26-H27,-0.37,10,10,0,10
2026-08-28,BOU26-H27,-0.36,2,2,0,2
2026-08-28,BOU26-H27,-0.35,4,4,0,4
2026-08-28,BOU26-H27,-0.34,2,2,0,2
2026-08-28,BOU26-H27,-0.31,1,1,0,1
2026-08-28,BOU26-H27,-0.3,2,2,0,2
2026-08-28,BOU26-H27,-0.29,4,3,1,2
2026-08-28,BOU26-H27,-0.28,1,1,0,1
2026-08-28,BOU26-H27,-0.27,1,0,1,-1
2026-08-28,BOU26-H27,-0.26,1,1,0,1
2026-08-28,BOU26-H27,-0.24,1,1,0,1
2026-08-28,BOU26-H27,-0.23,2,2,0,2
2026-08-28,BOU26-K27,-0.5,1,1,0,1
2026-08-28,BOU26-K27,-0.44,4,4,0,4
2026-08-28,BOU26-K27,-0.43,2,2,0,2
2026-08-28,BOU26-K27,-0.4,5,0,5,-5
2026-08-28,BOU26-K27,-0.38,2,1,1,0
2026-08-28,BOU26-K27,-0.37,3,3,0,3
2026-08-28,BOU26-K27,-0.35,3,3,0,3
2026-08-28,BOU26-K27,-0.34,1,0,1,-1
2026-08-28,BOU26-K27,-0.33,1,0,1,-1
2026-08-28,BOU26-K27,-0.32,9,8,1,7
2026-08-28,BOU26-K27,-0.29,5,5,0,5
2026-08-28,BOU26-K27,-0.22,1,1,0,1
2026-08-28,BOU26-K27,-0.18,1,1,0,1
2026-08-28,BOU26-N27,-0.34,1,1,0,1
2026-08-28,BOU26-N27,-0.3,1,1,0,1
2026-08-28,BOU26-N27,-0.28,1,1,0,1
2026-08-28,BOU26-N27,-0.27,1,1,0,1
2026-08-28,BOU26-N27,-0.25,1,1,0,1
2026-08-28,BOU26-N27,-0.24,3,3,0,3
2026-08-28,BOU26-N27,-0.23,1,0,1,-1
2026-08-28,BOU26-N27,-0.21,2,1,1,0
2026-08-28,BOU26-N27,-0.2,3,0,3,-3
2026-08-28,BOU26-N27,-0.19,3,3,0,3
2026-08-28,BOU26-N27,-0.18,1,0,1,-1
2026-08-28,BOU26-N27,-0.16,2,1,1,0
2026-08-28,BOU26-N27,-0.13,2,0,2,-2
2026-08-28,BOU26-N27,-0.12,2,1,1,0
2026-08-28,BOU26-N27,-0.11,10,10,0,10
2026-08-28,BOU26-N27,-0.1,4,4,0,4
2026-08-28,BOU26-N27,-0.09,3,3,0,3
2026-08-28,BOU26-V26,-0.28,282,200,82,118
2026-08-28,BOU26-V26,-0.27,508,146,362,-216
2026-08-28,BOU26-V26,-0.26,695,310,385,-75
2026-08-28,BOU26-V26,-0.25,1319,929,390,539
2026-08-28,BOU26-V26,-0.24,1551,762,789,-27
2026-08-28,BOU26-V26,-0.23,3483,1459,2024,-565
2026-08-28,BOU26-V26,-0.22,3614,2645,969,1676
2026-08-28,BOU26-V26,-0.21,1182,932,250,682
2026-08-28,BOU26-V26,-0.2,539,357,182,175
2026-08-28,BOU26-V26,-0.19,654,530,124,406
2026-08-28,BOU26-V26,-0.18,129,114,15,99
2026-08-28,BOU26-Z26,-0.6,1,0,1,-1
2026-08-28,BOU26-Z26,-0.59,6,0,6,-6
2026-08-28,BOU26-Z26,-0.58,16,9,7,2
2026-08-28,BOU26-Z26,-0.57,39,1,38,-37
2026-08-28,BOU26-Z26,-0.56,50,9,41,-32
2026-08-28,BOU26-Z26,-0.55,19,2,17,-15
2026-08-28,BOU26-Z26,-0.54,52,20,32,-12
2026-08-28,BOU26-Z26,-0.53,68,0,68,-68
2026-08-28,BOU26-Z26,-0.52,174,16,158,-142
2026-08-28,BOU26-Z26,-0.51,126,66,60,6
2026-08-28,BOU26-Z26,-0.5,222,81,141,-60
2026-08-28,BOU26-Z26,-0.49,215,96,119,-23
2026-08-28,BOU26-Z26,-0.48,183,127,56,71
2026-08-28,BOU26-Z26,-0.47,149,90,59,31
2026-08-28,BOU26-Z26,-0.46,119,110,9,101
2026-08-28,BOU26-Z26,-0.45,48,40,8,32
2026-08-28,BOU26-Z26,-0.44,68,33,35,-2
2026-08-28,BOU26-Z26,-0.43,54,49,5,44
2026-08-28,BOU26-Z26,-0.42,14,1,13,-12
2026-08-28,BOU26-Z26,-0.41,42,29,13,16
2026-08-28,BOU26-Z26,-0.4,106,65,41,24
2026-08-28,BOU26-Z26,-0.39,25,14,11,3
2026-08-28,BOU26-Z26,-0.38,11,8,3,5
2026-08-28,BOU26-Z26,-0.37,55,42,13,29
2026-08-28,BOU26-Z26,-0.36,3,3,0,3
2026-08-28,BOU27-V27,0.72,1,1,0,1
2026-08-28,BOU27-V27,0.74,15,15,0,15
2026-08-28,BOU27-V27,0.75,11,7,4,3
2026-08-28,BOU27-V27,0.76,17,17,0,17
2026-08-28,BOU27-V27,0.77,22,22,0,22
2026-08-28,BOU27-V27,0.78,5,4,1,3
2026-08-28,BOU27-V27,0.79,8,6,2,4
2026-08-28,BOU27-V27,0.8,12,10,2,8
2026-08-28,BOU27-V27,0.81,8,8,0,8
2026-08-28,BOU27-Z27,1.25,10,10,0,10
2026-08-28,BOV26-F27,-0.3,29,0,29,-29
2026-08-28,BOV26-F27,-0.29,63,28,35,-7
2026-08-28,BOV26-F27,-0.28,380,281,99,182
2026-08-28,BOV26-F27,-0.27,441,383,58,325
2026-08-28,BOV26-F27,-0.26,506,392,114,278
2026-08-28,BOV26-F27,-0.25,571,405,166,239
2026-08-28,BOV26-F27,-0.24,303,128,175,-47
2026-08-28,BOV26-F27,-0.23,665,588,77,511
2026-08-28,BOV26-F27,-0.22,244,146,98,48
2026-08-28,BOV26-F27,-0.21,203,128,75,53
2026-08-28,BOV26-F27,-0.2,224,135,89,46
2026-08-28,BOV26-F27,-0.19,185,106,79,27
2026-08-28,BOV26-F27,-0.18,158,78,80,-2
2026-08-28,BOV26-F27,-0.17,305,212,93,119
2026-08-28,BOV26-F27,-0.16,221,186,35,151
2026-08-28,BOV26-F27,-0.15,70,45,25,20
2026-08-28,BOV26-F27,-0.14,52,37,15,22
2026-08-28,BOV26-F27,-0.13,27,26,1,25
2026-08-28,BOV26-H27,-0.3,3,0,3,-3
2026-08-28,BOV26-H27,-0.29,50,18,32,-14
2026-08-28,BOV26-H27,-0.28,168,141,27,114
2026-08-28,BOV26-H27,-0.27,60,26,34,-8
2026-08-28,BOV26-H27,-0.26,24,10,14,-4
2026-08-28,BOV26-H27,-0.25,45,17,28,-11
2026-08-28,BOV26-H27,-0.24,67,41,26,15
2026-08-28,BOV26-H27,-0.23,71,45,26,19
2026-08-28,BOV26-H27,-0.22,120,70,50,20
2026-08-28,BOV26-H27,-0.21,88,55,33,22
2026-08-28,BOV26-H27,-0.2,80,51,29,22
2026-08-28,BOV26-H27,-0.19,106,58,48,10
2026-08-28,BOV26-H27,-0.18,123,93,30,63
2026-08-28,BOV26-H27,-0.17,73,44,29,15
2026-08-28,BOV26-H27,-0.16,94,73,21,52
2026-08-28,BOV26-H27,-0.15,175,160,15,145
2026-08-28,BOV26-H27,-0.14,12,10,2,8
2026-08-28,BOV26-H27,-0.13,70,31,39,-8
2026-08-28,BOV26-H27,-0.12,63,25,38,-13
2026-08-28,BOV26-H27,-0.11,42,23,19,4
2026-08-28,BOV26-H27,-0.1,77,45,32,13
2026-08-28,BOV26-H27,-0.09,59,45,14,31
2026-08-28,BOV26-H27,-0.08,107,59,48,11
2026-08-28,BOV26-H27,-0.07,23,6,17,-11
2026-08-28,BOV26-H27,-0.06,37,17,20,-3
2026-08-28,BOV26-H27,-0.05,21,21,0,21
2026-08-28,BOV26-K27,-0.3,6,5,1,4
2026-08-28,BOV26-K27,-0.29,2,0,2,-2
2026-08-28,BOV26-K27,-0.28,5,5,0,5
2026-08-28,BOV26-K27,-0.27,12,4,8,-4
2026-08-28,BOV26-K27,-0.26,4,0,4,-4
2026-08-28,BOV26-K27,-0.25,2,0,2,-2
2026-08-28,BOV26-K27,-0.24,6,1,5,-4
2026-08-28,BOV26-K27,-0.23,3,0,3,-3
2026-08-28,BOV26-K27,-0.22,28,24,4,20
2026-08-28,BOV26-K27,-0.21,5,5,0,5
2026-08-28,BOV26-K27,-0.2,26,13,13,0
2026-08-28,BOV26-K27,-0.19,20,10,10,0
2026-08-28,BOV26-K27,-0.18,39,31,8,23
2026-08-28,BOV26-K27,-0.17,6,2,4,-2
2026-08-28,BOV26-K27,-0.16,19,5,14,-9
2026-08-28,BOV26-K27,-0.15,66,32,34,-2
2026-08-28,BOV26-K27,-0.14,33,15,18,-3
2026-08-28,BOV26-K27,-0.13,23,18,5,13
2026-08-28,BOV26-K27,-0.12,33,29,4,25
2026-08-28,BOV26-K27,-0.11,6,3,3,0
2026-08-28,BOV26-K27,-0.1,34,16,18,-2
2026-08-28,BOV26-K27,-0.09,36,23,13,10
2026-08-28,BOV26-K27,-0.08,11,10,1,9
2026-08-28,BOV26-K27,-0.07,19,16,3,13
2026-08-28,BOV26-K27,-0.06,1,1,0,1
2026-08-28,BOV26-K27,-0.05,1,1,0,1
2026-08-28,BOV26-K27,-0.04,1,1,0,1
2026-08-28,BOV26-K27,-0.03,9,9,0,9
2026-08-28,BOV26-K27,-0.02,5,1,4,-3
2026-08-28,BOV26-K27,-0.01,15,9,6,3
2026-08-28,BOV26-K27,0.0,5,4,1,3
2026-08-28,BOV26-K27,0.01,39,35,4,31
2026-08-28,BOV26-K27,0.02,13,6,7,-1
2026-08-28,BOV26-K27,0.03,23,21,2,19
2026-08-28,BOV26-K27,0.04,115,102,13,89
2026-08-28,BOV26-K27,0.05,4,3,1,2
2026-08-28,BOV26-K27,0.06,2,2,0,2
2026-08-28,BOV26-K27,0.07,15,15,0,15
2026-08-28,BOV26-N27,-0.18,2,0,2,-2
2026-08-28,BOV26-N27,-0.17,1,0,1,-1
2026-08-28,BOV26-N27,-0.16,9,3,6,-3
2026-08-28,BOV26-N27,-0.15,14,5,9,-4
2026-08-28,BOV26-N27,-0.14,11,8,3,5
2026-08-28,BOV26-N27,-0.13,7,6,1,5
2026-08-28,BOV26-N27,-0.12,3,1,2,-1
2026-08-28,BOV26-N27,-0.11,4,4,0,4
2026-08-28,BOV26-N27,-0.1,3,0,3,-3
2026-08-28,BOV26-N27,-0.09,2,0,2,-2
2026-08-28,BOV26-N27,-0.08,6,1,5,-4
2026-08-28,BOV26-N27,-0.07,7,0,7,-7
2026-08-28,BOV26-N27,-0.06,23,12,11,1
2026-08-28,BOV26-N27,-0.05,33,19,14,5
2026-08-28,BOV26-N27,-0.04,33,19,14,5
2026-08-28,BOV26-N27,-0.03,31,16,15,1
2026-08-28,BOV26-N27,-0.02,21,6,15,-9
2026-08-28,BOV26-N27,-0.01,22,4,18,-14
2026-08-28,BOV26-N27,0.0,19,11,8,3
2026-08-28,BOV26-N27,0.01,16,10,6,4
2026-08-28,BOV26-N27,0.02,25,16,9,7
2026-08-28,BOV26-N27,0.03,33,17,16,1
2026-08-28,BOV26-N27,0.04,41,23,18,5
2026-08-28,BOV26-N27,0.05,21,5,16,-11
2026-08-28,BOV26-N27,0.06,14,8,6,2
2026-08-28,BOV26-N27,0.07,38,29,9,20
2026-08-28,BOV26-N27,0.08,32,15,17,-2
2026-08-28,BOV26-N27,0.09,20,10,10,0
2026-08-28,BOV26-N27,0.1,30,21,9,12
2026-08-28,BOV26-N27,0.11,10,9,1,8
2026-08-28,BOV26-N27,0.12,5,5,0,5
2026-08-28,BOV26-N27,0.13,7,3,4,-1
2026-08-28,BOV26-N27,0.14,5,2,3,-1
2026-08-28,BOV26-N27,0.15,5,4,1,3
2026-08-28,BOV26-N27,0.16,5,5,0,5
2026-08-28,BOV26-N27,0.17,1,1,0,1
2026-08-28,BOV26-N27,0.18,12,12,0,12
2026-08-28,BOV26-N27,0.19,7,2,5,-3
2026-08-28,BOV26-N27,0.2,18,6,12,-6
2026-08-28,BOV26-N27,0.21,11,4,7,-3
2026-08-28,BOV26-N27,0.22,22,16,6,10
2026-08-28,BOV26-N27,0.23,40,24,16,8
2026-08-28,BOV26-N27,0.24,16,3,13,-10
2026-08-28,BOV26-N27,0.25,7,2,5,-3
2026-08-28,BOV26-N27,0.26,11,7,4,3
2026-08-28,BOV26-N27,0.27,7,4,3,1
2026-08-28,BOV26-N27,0.28,2,1,1,0
2026-08-28,BOV26-N27,0.29,8,8,0,8
2026-08-28,BOV26-Q27,0.44,1,1,0,1
2026-08-28,BOV26-Q27,0.46,1,1,0,1
2026-08-28,BOV26-Q27,0.54,1,1,0,1
2026-08-28,BOV26-Q27,0.6,3,3,0,3
2026-08-28,BOV26-Q27,0.64,2,0,2,-2
2026-08-28,BOV26-Q27,0.67,1,1,0,1
2026-08-28,BOV26-Q27,0.69,1,1,0,1
2026-08-28,BOV26-Q27,0.7,9,9,0,9
2026-08-28,BOV26-Q27,0.71,2,2,0,2
2026-08-28,BOV26-Q27,0.72,4,4,0,4
2026-08-28,BOV26-Q27,0.73,8,8,0,8
2026-08-28,BOV26-Q27,0.74,6,6,0,6
2026-08-28,BOV26-Q27,0.75,9,9,0,9
2026-08-28,BOV26-Q27,0.76,13,12,1,11
2026-08-28,BOV26-Q27,0.77,11,11,0,11
2026-08-28,BOV26-Q27,0.83,1,1,0,1
2026-08-28,BOV26-Q27,0.84,2,2,0,2
2026-08-28,BOV26-Q27,0.85,1,0,1,-1
2026-08-28,BOV26-Q27,0.87,2,2,0,2
2026-08-28,BOV26-Q27,0.91,4,3,1,2
2026-08-28,BOV26-U27,1.53,1,0,1,-1
2026-08-28,BOV26-Z26,-0.33,215,0,215,-215
2026-08-28,BOV26-Z26,-0.32,596,149,447,-298
2026-08-28,BOV26-Z26,-0.31,931,401,530,-129
2026-08-28,BOV26-Z26,-0.3,2289,862,1427,-565
2026-08-28,BOV26-Z26,-0.29,3528,1850,1678,172
2026-08-28,BOV26-Z26,-0.28,3090,1707,1383,324
2026-08-28,BOV26-Z26,-0.27,2010,1268,742,526
2026-08-28,BOV26-Z26,-0.26,1291,524,767,-243
2026-08-28,BOV26-Z26,-0.25,2476,1211,1265,-54
2026-08-28,BOV26-Z26,-0.24,1609,489,1120,-631
2026-08-28,BOV26-Z26,-0.23,952,574,378,196
2026-08-28,BOV26-Z26,-0.22,1892,681,1211,-530
2026-08-28,BOV26-Z26,-0.21,546,267,279,-12
2026-08-28,BOV26-Z26,-0.2,878,626,252,374
2026-08-28,BOV26-Z26,-0.19,192,170,22,148
2026-08-28,BOV27-Z27,0.39,4,4,0,4
2026-08-28,BOV27-Z27,0.4,4,3,1,2
2026-08-28,BOV27-Z27,0.41,5,4,1,3
2026-08-28,BOV27-Z27,0.42,40,31,9,22
2026-08-28,BOV27-Z27,0.43,17,9,8,1
2026-08-28,BOV27-Z27,0.44,26,9,17,-8
2026-08-28,BOV27-Z27,0.45,55,35,20,15
2026-08-28,BOV27-Z27,0.46,32,20,12,8
2026-08-28,BOV27-Z27,0.47,5,5,0,5
2026-08-28,BOZ26-F27,0.0,80,0,80,-80
2026-08-28,BOZ26-F27,0.01,903,171,732,-561
2026-08-28,BOZ26-F27,0.02,886,553,333,220
2026-08-28,BOZ26-F27,0.03,2752,759,1993,-1234
2026-08-28,BOZ26-F27,0.04,4384,2010,2374,-364
2026-08-28,BOZ26-F27,0.05,5460,2875,2585,290
2026-08-28,BOZ26-F27,0.06,3748,2169,1579,590
2026-08-28,BOZ26-F27,0.07,1417,1024,393,631
2026-08-28,BOZ26-F27,0.08,411,232,179,53
2026-08-28,BOZ26-H27,-0.05,11,0,11,-11
2026-08-28,BOZ26-H27,-0.04,5,5,0,5
2026-08-28,BOZ26-H27,-0.03,5,1,4,-3
2026-08-28,BOZ26-H27,-0.02,45,9,36,-27
2026-08-28,BOZ26-H27,-0.01,579,31,548,-517
2026-08-28,BOZ26-H27,0.0,515,142,373,-231
2026-08-28,BOZ26-H27,0.01,381,272,109,163
2026-08-28,BOZ26-H27,0.02,572,444,128,316
2026-08-28,BOZ26-H27,0.03,440,142,298,-156
2026-08-28,BOZ26-H27,0.04,452,119,333,-214
2026-08-28,BOZ26-H27,0.05,514,265,249,16
2026-08-28,BOZ26-H27,0.06,418,250,168,82
2026-08-28,BOZ26-H27,0.07,477,95,382,-287
2026-08-28,BOZ26-H27,0.08,1038,726,312,414
2026-08-28,BOZ26-H27,0.09,932,410,522,-112
2026-08-28,BOZ26-H27,0.1,914,639,275,364
2026-08-28,BOZ26-H27,0.11,604,283,321,-38
2026-08-28,BOZ26-H27,0.12,882,348,534,-186
2026-08-28,BOZ26-H27,0.13,909,509,400,109
2026-08-28,BOZ26-H27,0.14,490,278,212,66
2026-08-28,BOZ26-H27,0.15,970,868,102,766
2026-08-28,BOZ26-H27,0.16,106,106,0,106
2026-08-28,BOZ26-K27,-0.03,3,2,1,1
2026-08-28,BOZ26-K27,-0.02,10,6,4,2
2026-08-28,BOZ26-K27,-0.01,36,18,18,0
2026-08-28,BOZ26-K27,0.0,134,22,112,-90
2026-08-28,BOZ26-K27,0.01,26,16,10,6
2026-08-28,BOZ26-K27,0.02,51,31,20,11
2026-08-28,BOZ26-K27,0.03,82,34,48,-14
2026-08-28,BOZ26-K27,0.04,87,47,40,7
2026-08-28,BOZ26-K27,0.05,53,24,29,-5
2026-08-28,BOZ26-K27,0.06,90,61,29,32
2026-08-28,BOZ26-K27,0.07,254,134,120,14
2026-08-28,BOZ26-K27,0.08,59,33,26,7
2026-08-28,BOZ26-K27,0.09,63,36,27,9
2026-08-28,BOZ26-K27,0.1,323,59,264,-205
2026-08-28,BOZ26-K27,0.11,55,30,25,5
2026-08-28,BOZ26-K27,0.12,785,62,723,-661
2026-08-28,BOZ26-K27,0.13,738,64,674,-610
2026-08-28,BOZ26-K27,0.14,157,91,66,25
2026-08-28,BOZ26-K27,0.15,127,78,49,29
2026-08-28,BOZ26-K27,0.16,122,68,54,14
2026-08-28,BOZ26-K27,0.17,138,64,74,-10
2026-08-28,BOZ26-K27,0.18,44,18,26,-8
2026-08-28,BOZ26-K27,0.19,71,57,14,43
2026-08-28,BOZ26-K27,0.2,300,38,262,-224
2026-08-28,BOZ26-K27,0.21,207,86,121,-35
2026-08-28,BOZ26-K27,0.22,226,63,163,-100
2026-08-28,BOZ26-K27,0.23,355,197,158,39
2026-08-28,BOZ26-K27,0.24,110,61,49,12
2026-08-28,BOZ26-K27,0.25,81,58,23,35
2026-08-28,BOZ26-K27,0.26,104,78,26,52
2026-08-28,BOZ26-K27,0.27,110,80,30,50
2026-08-28,BOZ26-K27,0.28,14,12,2,10
2026-08-28,BOZ26-N27,0.11,17,4,13,-9
2026-08-28,BOZ26-N27,0.12,10,5,5,0
2026-08-28,BOZ26-N27,0.13,141,46,95,-49
2026-08-28,BOZ26-N27,0.14,60,29,31,-2
2026-08-28,BOZ26-N27,0.15,101,40,61,-21
2026-08-28,BOZ26-N27,0.16,30,21,9,12
2026-08-28,BOZ26-N27,0.17,21,9,12,-3
2026-08-28,BOZ26-N27,0.18,32,11,21,-10
2026-08-28,BOZ26-N27,0.19,41,5,36,-31
2026-08-28,BOZ26-N27,0.2,98,46,52,-6
2026-08-28,BOZ26-N27,0.21,161,131,30,101
2026-08-28,BOZ26-N27,0.22,154,119,35,84
2026-08-28,BOZ26-N27,0.23,134,56,78,-22
2026-08-28,BOZ26-N27,0.24,345,225,120,105
2026-08-28,BOZ26-N27,0.25,274,27,247,-220
2026-08-28,BOZ26-N27,0.26,194,67,127,-60
2026-08-28,BOZ26-N27,0.27,256,231,25,206
2026-08-28,BOZ26-N27,0.28,276,224,52,172
2026-08-28,BOZ26-N27,0.29,223,171,52,119
2026-08-28,BOZ26-N27,0.3,227,200,27,173
2026-08-28,BOZ26-N27,0.31,102,66,36,30
2026-08-28,BOZ26-N27,0.32,267,221,46,175
2026-08-28,BOZ26-N27,0.33,101,76,25,51
2026-08-28,BOZ26-N27,0.34,257,116,141,-25
2026-08-28,BOZ26-N27,0.35,91,55,36,19
2026-08-28,BOZ26-N27,0.36,73,43,30,13
2026-08-28,BOZ26-N27,0.37,71,56,15,41
2026-08-28,BOZ26-N27,0.38,67,49,18,31
2026-08-28,BOZ26-N27,0.39,74,70,4,66
2026-08-28,BOZ26-N27,0.4,214,214,0,214
2026-08-28,BOZ26-N27,0.41,46,10,36,-26
2026-08-28,BOZ26-N27,0.42,257,223,34,189
2026-08-28,BOZ26-N27,0.43,89,47,42,5
2026-08-28,BOZ26-N27,0.44,189,119,70,49
