date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-28,BOQ26-Z26,1.64,132,44,88,-44
2026-07-28,BOQ26-Z26,1.65,110,44,66,-22
2026-07-28,BOQ26-Z26,1.66,170,97,73,24
2026-07-28,BOQ26-Z26,1.67,212,140,72,68
2026-07-28,BOQ26-Z26,1.68,81,56,25,31
2026-07-28,BOQ26-Z26,1.69,127,114,13,101
2026-07-28,BOQ26-Z26,1.7,137,119,18,101
2026-07-28,BOQ26-Z26,1.71,89,79,10,69
2026-07-28,BOQ26-Z26,1.72,29,4,25,-21
2026-07-28,BOQ26-Z26,1.73,85,43,42,1
2026-07-28,BOQ26-Z26,1.74,228,194,34,160
2026-07-28,BOQ26-Z26,1.75,150,127,23,104
2026-07-28,BOQ26-Z26,1.76,130,95,35,60
2026-07-28,BOQ26-Z26,1.77,182,102,80,22
2026-07-28,BOQ26-Z26,1.78,397,345,52,293
2026-07-28,BOQ26-Z26,1.79,142,118,24,94
2026-07-28,BOQ26-Z26,1.8,127,99,28,71
2026-07-28,BOQ26-Z26,1.81,114,87,27,60
2026-07-28,BOQ26-Z26,1.82,75,68,7,61
2026-07-28,BOQ26-Z26,1.83,92,68,24,44
2026-07-28,BOQ26-Z26,1.84,159,116,43,73
2026-07-28,BOQ26-Z26,1.85,130,98,32,66
2026-07-28,BOQ26-Z26,1.86,118,47,71,-24
2026-07-28,BOQ26-Z26,1.87,217,177,40,137
2026-07-28,BOQ26-Z26,1.88,167,133,34,99
2026-07-28,BOQ26-Z26,1.89,66,61,5,56
2026-07-28,BOQ26-Z26,1.9,148,126,22,104
2026-07-28,BOQ26-Z26,1.91,22,22,0,22
2026-07-28,BOQ26-Z26,1.92,38,12,26,-14
2026-07-28,BOQ26-Z26,1.93,8,8,0,8
2026-07-28,BOQ26-Z26,1.94,14,12,2,10
2026-07-28,BOQ26-Z26,1.95,29,26,3,23
2026-07-28,BOQ26-Z26,1.96,14,14,0,14
2026-07-28,BOQ26-Z26,1.97,7,4,3,1
2026-07-28,BOQ26-Z26,1.98,34,29,5,24
2026-07-28,BOQ26-Z26,1.99,14,11,3,8
2026-07-28,BOQ26-Z26,2.0,7,3,4,-1
2026-07-28,BOQ26-Z26,2.01,5,1,4,-3
2026-07-28,BOQ26-Z26,2.02,12,7,5,2
2026-07-28,BOQ26-Z26,2.03,3,2,1,1
2026-07-28,BOQ26-Z26,2.04,6,6,0,6
2026-07-28,BOQ26-Z26,2.05,3,1,2,-1
2026-07-28,BOU26-V26,0.61,166,0,166,-166
2026-07-28,BOU26-V26,0.62,278,117,161,-44
2026-07-28,BOU26-V26,0.63,761,335,426,-91
2026-07-28,BOU26-V26,0.64,1229,529,700,-171
2026-07-28,BOU26-V26,0.65,1394,1233,161,1072
2026-07-28,BOU26-V26,0.66,648,191,457,-266
2026-07-28,BOU26-V26,0.67,772,310,462,-152
2026-07-28,BOU26-V26,0.68,527,199,328,-129
2026-07-28,BOU26-V26,0.69,646,398,248,150
2026-07-28,BOU26-V26,0.7,380,194,186,8
2026-07-28,BOU26-V26,0.71,327,237,90,147
2026-07-28,BOU26-V26,0.72,87,19,68,-49
2026-07-28,BOU26-V26,0.73,295,103,192,-89
2026-07-28,BOU26-V26,0.74,192,94,98,-4
2026-07-28,BOU26-V26,0.75,329,215,114,101
2026-07-28,BOU26-V26,0.76,81,35,46,-11
2026-07-28,BOU26-V26,0.77,68,20,48,-28
2026-07-28,BOU26-V26,0.78,240,112,128,-16
2026-07-28,BOU26-V26,0.79,70,42,28,14
2026-07-28,BOU26-V26,0.8,104,104,0,104
2026-07-28,BOU26-Z26,1.09,5,0,5,-5
2026-07-28,BOU26-Z26,1.1,118,46,72,-26
2026-07-28,BOU26-Z26,1.11,246,69,177,-108
2026-07-28,BOU26-Z26,1.12,672,419,253,166
2026-07-28,BOU26-Z26,1.13,641,181,460,-279
2026-07-28,BOU26-Z26,1.14,509,226,283,-57
2026-07-28,BOU26-Z26,1.15,505,273,232,41
2026-07-28,BOU26-Z26,1.16,884,382,502,-120
2026-07-28,BOU26-Z26,1.17,707,384,323,61
2026-07-28,BOU26-Z26,1.18,416,218,198,20
2026-07-28,BOU26-Z26,1.19,551,315,236,79
2026-07-28,BOU26-Z26,1.2,478,324,154,170
2026-07-28,BOU26-Z26,1.21,394,255,139,116
2026-07-28,BOU26-Z26,1.22,399,217,182,35
2026-07-28,BOU26-Z26,1.23,317,271,46,225
2026-07-28,BOU26-Z26,1.24,397,278,119,159
2026-07-28,BOU26-Z26,1.25,301,151,150,1
2026-07-28,BOU26-Z26,1.26,204,108,96,12
2026-07-28,BOU26-Z26,1.27,348,237,111,126
2026-07-28,BOU26-Z26,1.28,174,111,63,48
2026-07-28,BOU26-Z26,1.29,160,79,81,-2
2026-07-28,BOU26-Z26,1.3,260,167,93,74
2026-07-28,BOU26-Z26,1.31,141,115,26,89
2026-07-28,BOU26-Z26,1.32,42,28,14,14
2026-07-28,BOU26-Z26,1.33,42,36,6,30
2026-07-28,BOU26-Z26,1.34,55,41,14,27
2026-07-28,BOU26-Z26,1.35,50,15,35,-20
2026-07-28,BOU26-Z26,1.36,210,46,164,-118
2026-07-28,BOU26-Z26,1.37,123,87,36,51
2026-07-28,BOU26-Z26,1.38,93,72,21,51
2026-07-28,BOU26-Z26,1.39,79,51,28,23
2026-07-28,BOU26-Z26,1.4,62,35,27,8
2026-07-28,BOU26-Z26,1.41,64,61,3,58
2026-07-28,BOV26-Z26,0.48,28,0,28,-28
2026-07-28,BOV26-Z26,0.49,703,188,515,-327
2026-07-28,BOV26-Z26,0.5,1407,807,600,207
2026-07-28,BOV26-Z26,0.51,1517,664,853,-189
2026-07-28,BOV26-Z26,0.52,2080,1065,1015,50
2026-07-28,BOV26-Z26,0.53,1672,734,938,-204
2026-07-28,BOV26-Z26,0.54,992,689,303,386
2026-07-28,BOV26-Z26,0.55,799,705,94,611
2026-07-28,BOV26-Z26,0.56,245,177,68,109
2026-07-28,BOV26-Z26,0.57,61,41,20,21
2026-07-28,BOV26-Z26,0.58,243,106,137,-31
2026-07-28,BOV26-Z26,0.59,216,137,79,58
2026-07-28,BOV26-Z26,0.6,122,122,0,122
2026-07-28,BOZ26-F27,0.16,52,0,52,-52
2026-07-28,BOZ26-F27,0.17,1192,330,862,-532
2026-07-28,BOZ26-F27,0.18,2397,1545,852,693
2026-07-28,BOZ26-F27,0.19,1768,654,1114,-460
2026-07-28,BOZ26-F27,0.2,1606,1000,606,394
2026-07-28,BOZ26-F27,0.21,918,528,390,138
2026-07-28,BOZ26-F27,0.22,982,461,521,-60
2026-07-28,BOZ26-F27,0.23,1369,650,719,-69
2026-07-28,BOZ26-F27,0.24,1241,378,863,-485
2026-07-28,BOZ26-F27,0.25,1203,619,584,35
2026-07-28,BOZ26-F27,0.26,1011,722,289,433
2026-07-28,BOZ26-F27,0.27,182,182,0,182
2026-07-28,BOZ26-H27,0.5,9,0,9,-9
2026-07-28,BOZ26-H27,0.51,149,30,119,-89
2026-07-28,BOZ26-H27,0.52,252,154,98,56
2026-07-28,BOZ26-H27,0.53,144,73,71,2
2026-07-28,BOZ26-H27,0.54,68,39,29,10
2026-07-28,BOZ26-H27,0.55,130,16,114,-98
2026-07-28,BOZ26-H27,0.56,181,28,153,-125
2026-07-28,BOZ26-H27,0.57,285,101,184,-83
2026-07-28,BOZ26-H27,0.58,176,69,107,-38
2026-07-28,BOZ26-H27,0.59,102,46,56,-10
2026-07-28,BOZ26-H27,0.6,221,99,122,-23
2026-07-28,BOZ26-H27,0.61,96,27,69,-42
2026-07-28,BOZ26-H27,0.62,97,21,76,-55
2026-07-28,BOZ26-H27,0.63,154,25,129,-104
2026-07-28,BOZ26-H27,0.64,127,66,61,5
2026-07-28,BOZ26-H27,0.65,224,111,113,-2
2026-07-28,BOZ26-H27,0.66,148,71,77,-6
2026-07-28,BOZ26-H27,0.67,142,76,66,10
2026-07-28,BOZ26-H27,0.68,51,36,15,21
2026-07-28,BOZ26-N27,1.21,1,0,1,-1
2026-07-28,BOZ26-N27,1.22,1,1,0,1
2026-07-28,BOZ26-N27,1.23,3,2,1,1
2026-07-28,BOZ26-N27,1.24,2,0,2,-2
2026-07-28,BOZ26-N27,1.25,27,0,27,-27
2026-07-28,BOZ26-N27,1.26,17,12,5,7
2026-07-28,BOZ26-N27,1.27,4,2,2,0
2026-07-28,BOZ26-N27,1.28,39,16,23,-7
2026-07-28,BOZ26-N27,1.29,69,21,48,-27
2026-07-28,BOZ26-N27,1.3,87,36,51,-15
2026-07-28,BOZ26-N27,1.31,29,17,12,5
2026-07-28,BOZ26-N27,1.32,13,2,11,-9
2026-07-28,BOZ26-N27,1.33,43,11,32,-21
2026-07-28,BOZ26-N27,1.34,20,14,6,8
2026-07-28,BOZ26-N27,1.35,36,24,12,12
2026-07-28,BOZ26-N27,1.36,52,36,16,20
2026-07-28,BOZ26-N27,1.37,209,7,202,-195
2026-07-28,BOZ26-N27,1.38,6,6,0,6
2026-07-28,BOZ26-N27,1.39,8,3,5,-2
2026-07-28,BOZ26-N27,1.4,4,2,2,0
2026-07-28,BOZ26-N27,1.41,4,2,2,0
2026-07-28,BOZ26-N27,1.42,10,8,2,6
2026-07-28,BOZ26-N27,1.43,12,5,7,-2
2026-07-28,BOZ26-N27,1.44,24,9,15,-6
2026-07-28,BOZ26-N27,1.45,8,1,7,-6
2026-07-28,BOZ26-N27,1.46,8,1,7,-6
2026-07-28,BOZ26-N27,1.47,14,6,8,-2
2026-07-28,BOZ26-N27,1.48,16,8,8,0
2026-07-28,BOZ26-N27,1.49,9,4,5,-1
2026-07-28,BOZ26-N27,1.5,12,7,5,2
2026-07-28,BOZ26-N27,1.51,3,3,0,3
2026-07-28,BOZ26-N27,1.52,6,6,0,6
2026-07-28,CNH27-K27,-8.75,786,514,272,242
2026-07-28,CNH27-K27,-8.5,1881,1229,652,577
2026-07-28,CNH27-K27,-8.25,1269,1207,62,1145
2026-07-28,CNH27-N27,-12.5,49,40,9,31
2026-07-28,CNH27-N27,-12.25,578,386,192,194
2026-07-28,CNH27-N27,-12.0,466,333,133,200
2026-07-28,CNH27-N27,-11.75,263,227,36,191
2026-07-28,CNH27-N27,-11.5,10,10,0,10
2026-07-28,CNK27-N27,-4.0,179,0,179,-179
2026-07-28,CNK27-N27,-3.75,1968,526,1442,-916
2026-07-28,CNK27-N27,-3.5,2142,1359,783,576
2026-07-28,CNK27-N27,-3.25,11,11,0,11
2026-07-28,CNU26-H27,-38.0,9,0,9,-9
2026-07-28,CNU26-H27,-37.75,739,297,442,-145
2026-07-28,CNU26-H27,-37.5,1931,887,1044,-157
2026-07-28,CNU26-H27,-37.25,3514,931,2583,-1652
2026-07-28,CNU26-H27,-37.0,592,592,0,592
2026-07-28,CNU26-Z26,-22.5,95,0,95,-95
2026-07-28,CNU26-Z26,-22.25,4847,1000,3847,-2847
2026-07-28,CNU26-Z26,-22.0,30768,12146,18622,-6476
2026-07-28,CNU26-Z26,-21.75,6603,4368,2235,2133
2026-07-28,CNU26-Z26,-21.5,60,60,0,60
2026-07-28,CNZ26-H27,-15.75,49,0,49,-49
2026-07-28,CNZ26-H27,-15.5,8247,3328,4919,-1591
2026-07-28,CNZ26-H27,-15.25,5943,3972,1971,2001
2026-07-28,CNZ26-H27,-15.0,692,692,0,692
2026-07-28,FCPOF27-G27,-20.0,164,0,164,-164
2026-07-28,FCPOF27-G27,-19.0,350,114,236,-122
2026-07-28,FCPOF27-G27,-18.0,382,60,322,-262
2026-07-28,FCPOF27-G27,-17.0,158,53,105,-52
2026-07-28,FCPOF27-G27,-16.0,98,2,96,-94
2026-07-28,FCPOF27-H27,-29.0,6,0,6,-6
2026-07-28,FCPOF27-H27,-28.0,84,17,67,-50
2026-07-28,FCPOF27-H27,-27.0,483,273,210,63
2026-07-28,FCPOF27-H27,-26.0,102,44,58,-14
2026-07-28,FCPOF27-H27,-25.0,130,66,64,2
2026-07-28,FCPOF27-H27,-24.0,100,64,36,28
2026-07-28,FCPOF27-H27,-23.0,26,10,16,-6
2026-07-28,FCPOF27-H27,-22.0,19,0,19,-19
2026-07-28,FCPOF27-H27,-21.0,5,5,0,5
2026-07-28,FCPOF27-J27,-26.0,14,0,14,-14
2026-07-28,FCPOF27-J27,-25.0,32,5,27,-22
2026-07-28,FCPOF27-J27,-24.0,11,0,11,-11
2026-07-28,FCPOF27-J27,-23.0,3,1,2,-1
2026-07-28,FCPOF27-J27,-22.0,17,8,9,-1
2026-07-28,FCPOF27-J27,-21.0,1,1,0,1
2026-07-28,FCPOF27-J27,-20.0,11,4,7,-3
2026-07-28,FCPOF27-K27,-19.0,2,0,2,-2
2026-07-28,FCPOF27-K27,-18.0,4,0,4,-4
2026-07-28,FCPOF27-K27,-17.0,20,4,16,-12
2026-07-28,FCPOF27-K27,-14.0,4,0,4,-4
2026-07-28,FCPOF27-K27,-13.0,4,0,4,-4
2026-07-28,FCPOF27-K27,-12.0,4,0,4,-4
2026-07-28,FCPOF27-K27,-11.0,7,0,7,-7
2026-07-28,FCPOF27-K27,-10.0,1,0,1,-1
2026-07-28,FCPOF27-K27,-9.0,6,0,6,-6
2026-07-28,FCPOF27-K27,-8.0,9,1,8,-7
2026-07-28,FCPOF27-N27,22.0,9,0,9,-9
2026-07-28,FCPOF27-N27,23.0,12,0,12,-12
2026-07-28,FCPOF27-N27,24.0,5,0,5,-5
2026-07-28,FCPOF27-N27,28.0,2,0,2,-2
2026-07-28,FCPOF27-N27,30.0,5,0,5,-5
2026-07-28,FCPOF27-N27,34.0,4,0,4,-4
2026-07-28,FCPOF27-N27,36.0,3,0,3,-3
2026-07-28,FCPOG27-H27,-10.0,22,0,22,-22
2026-07-28,FCPOG27-H27,-9.0,214,47,167,-120
2026-07-28,FCPOG27-H27,-8.0,148,63,85,-22
2026-07-28,FCPOG27-H27,-7.0,567,358,209,149
2026-07-28,FCPOG27-H27,-6.0,101,51,50,1
2026-07-28,FCPOG27-J27,-7.0,12,5,7,-2
2026-07-28,FCPOG27-J27,-6.0,6,5,1,4
2026-07-28,FCPOG27-J27,-5.0,20,9,11,-2
2026-07-28,FCPOG27-J27,-4.0,3,0,3,-3
2026-07-28,FCPOG27-J27,-3.0,12,3,9,-6
2026-07-28,FCPOG27-J27,-2.0,33,33,0,33
2026-07-28,FCPOG27-K27,0.0,5,0,5,-5
2026-07-28,FCPOG27-K27,1.0,7,0,7,-7
2026-07-28,FCPOG27-K27,3.0,1,0,1,-1
2026-07-28,FCPOG27-K27,7.0,6,1,5,-4
2026-07-28,FCPOG27-K27,8.0,7,5,2,3
2026-07-28,FCPOG27-K27,9.0,30,30,0,30
2026-07-28,FCPOG27-K27,10.0,3,3,0,3
2026-07-28,FCPOG27-N27,39.0,2,0,2,-2
2026-07-28,FCPOG27-N27,41.0,3,0,3,-3
2026-07-28,FCPOG27-N27,42.0,2,0,2,-2
2026-07-28,FCPOG27-N27,45.0,2,0,2,-2
2026-07-28,FCPOG27-N27,51.0,10,9,1,8
2026-07-28,FCPOG27-N27,52.0,12,4,8,-4
2026-07-28,FCPOG27-N27,53.0,10,10,0,10
2026-07-28,FCPOG27-N27,54.0,5,5,0,5
2026-07-28,FCPOH27-J27,2.0,422,59,363,-304
2026-07-28,FCPOH27-J27,3.0,354,54,300,-246
2026-07-28,FCPOH27-J27,4.0,87,76,11,65
2026-07-28,FCPOH27-K27,10.0,126,3,123,-120
2026-07-28,FCPOH27-K27,11.0,89,54,35,19
2026-07-28,FCPOH27-K27,12.0,99,30,69,-39
2026-07-28,FCPOH27-K27,13.0,130,66,64,2
2026-07-28,FCPOH27-K27,14.0,65,19,46,-27
2026-07-28,FCPOH27-K27,15.0,80,64,16,48
2026-07-28,FCPOH27-K27,16.0,18,18,0,18
2026-07-28,FCPOH27-N27,50.0,4,0,4,-4
2026-07-28,FCPOH27-N27,51.0,1,0,1,-1
2026-07-28,FCPOH27-N27,52.0,3,3,0,3
2026-07-28,FCPOH27-N27,53.0,8,0,8,-8
2026-07-28,FCPOH27-N27,54.0,2,1,1,0
2026-07-28,FCPOH27-N27,55.0,1,1,0,1
2026-07-28,FCPOH27-N27,57.0,4,4,0,4
2026-07-28,FCPOH27-N27,59.0,1,1,0,1
2026-07-28,FCPOH27-N27,60.0,5,5,0,5
2026-07-28,FCPOJ27-K27,8.0,80,7,73,-66
2026-07-28,FCPOJ27-K27,9.0,164,111,53,58
2026-07-28,FCPOJ27-K27,10.0,121,29,92,-63
2026-07-28,FCPOJ27-K27,11.0,119,112,7,105
2026-07-28,FCPOJ27-N27,47.0,2,1,1,0
2026-07-28,FCPOJ27-N27,48.0,4,0,4,-4
2026-07-28,FCPOJ27-N27,49.0,6,3,3,0
2026-07-28,FCPOJ27-N27,50.0,4,1,3,-2
2026-07-28,FCPOJ27-N27,51.0,2,2,0,2
2026-07-28,FCPOJ27-N27,52.0,1,1,0,1
2026-07-28,FCPOJ27-N27,53.0,4,0,4,-4
2026-07-28,FCPOJ27-N27,54.0,5,3,2,1
2026-07-28,FCPOJ27-N27,55.0,1,1,0,1
2026-07-28,FCPOJ27-N27,56.0,4,2,2,0
2026-07-28,FCPOK27-N27,39.0,3,0,3,-3
2026-07-28,FCPOK27-N27,40.0,29,4,25,-21
2026-07-28,FCPOK27-N27,41.0,44,15,29,-14
2026-07-28,FCPOK27-N27,42.0,91,47,44,3
2026-07-28,FCPOK27-N27,43.0,107,96,11,85
2026-07-28,FCPOK27-N27,44.0,49,49,0,49
2026-07-28,FCPOK27-N27,45.0,8,8,0,8
2026-07-28,FCPOQ26-F27,-198.0,1,0,1,-1
2026-07-28,FCPOQ26-F27,-188.0,1,1,0,1
2026-07-28,FCPOQ26-G27,-208.0,1,1,0,1
2026-07-28,FCPOQ26-H27,-230.0,1,0,1,-1
2026-07-28,FCPOQ26-U26,-87.0,4,0,4,-4
2026-07-28,FCPOQ26-U26,-85.0,3,3,0,3
2026-07-28,FCPOQ26-U26,-84.0,20,0,20,-20
2026-07-28,FCPOQ26-U26,-83.0,7,0,7,-7
2026-07-28,FCPOQ26-U26,-81.0,6,0,6,-6
2026-07-28,FCPOQ26-U26,-80.0,20,3,17,-14
2026-07-28,FCPOQ26-U26,-79.0,27,15,12,3
2026-07-28,FCPOQ26-U26,-78.0,2,1,1,0
2026-07-28,FCPOQ26-U26,-77.0,18,1,17,-16
2026-07-28,FCPOQ26-U26,-76.0,13,0,13,-13
2026-07-28,FCPOQ26-U26,-75.0,82,3,79,-76
2026-07-28,FCPOQ26-U26,-74.0,6,3,3,0
2026-07-28,FCPOQ26-U26,-73.0,12,6,6,0
2026-07-28,FCPOQ26-U26,-72.0,5,5,0,5
2026-07-28,FCPOQ26-U26,-71.0,2,2,0,2
2026-07-28,FCPOQ26-U26,-70.0,18,14,4,10
2026-07-28,FCPOQ26-U26,-69.0,17,13,4,9
2026-07-28,FCPOQ26-U26,-68.0,9,8,1,7
2026-07-28,FCPOQ26-U26,-67.0,6,5,1,4
2026-07-28,FCPOQ26-U26,-66.0,13,13,0,13
2026-07-28,FCPOQ26-U26,-65.0,31,30,1,29
2026-07-28,FCPOQ26-U26,-64.0,12,11,1,10
2026-07-28,FCPOQ26-U26,-63.0,8,8,0,8
2026-07-28,FCPOQ26-U26,-62.0,21,19,2,17
2026-07-28,FCPOQ26-U26,-61.0,61,60,1,59
2026-07-28,FCPOQ26-U26,-60.0,101,39,62,-23
2026-07-28,FCPOQ26-U26,-59.0,8,8,0,8
2026-07-28,FCPOQ26-U26,-58.0,10,10,0,10
2026-07-28,FCPOQ26-U26,-57.0,9,9,0,9
2026-07-28,FCPOQ26-U26,-56.0,71,7,64,-57
2026-07-28,FCPOQ26-U26,-55.0,1,1,0,1
2026-07-28,FCPOQ26-V26,-121.0,4,2,2,0
2026-07-28,FCPOQ26-V26,-120.0,175,3,172,-169
2026-07-28,FCPOQ26-V26,-119.0,12,0,12,-12
2026-07-28,FCPOQ26-V26,-118.0,3,1,2,-1
2026-07-28,FCPOQ26-V26,-117.0,1,1,0,1
2026-07-28,FCPOQ26-V26,-115.0,2,0,2,-2
2026-07-28,FCPOQ26-V26,-114.0,16,13,3,10
2026-07-28,FCPOQ26-V26,-113.0,19,17,2,15
2026-07-28,FCPOQ26-V26,-112.0,39,29,10,19
2026-07-28,FCPOQ26-V26,-111.0,39,38,1,37
2026-07-28,FCPOQ26-V26,-110.0,35,34,1,33
2026-07-28,FCPOQ26-V26,-109.0,39,37,2,35
2026-07-28,FCPOQ26-V26,-108.0,43,38,5,33
2026-07-28,FCPOQ26-V26,-107.0,46,26,20,6
2026-07-28,FCPOQ26-V26,-106.0,32,32,0,32
2026-07-28,FCPOQ26-V26,-105.0,18,16,2,14
2026-07-28,FCPOQ26-V26,-104.0,21,19,2,17
2026-07-28,FCPOQ26-V26,-103.0,13,13,0,13
2026-07-28,FCPOQ26-V26,-102.0,25,23,2,21
2026-07-28,FCPOQ26-V26,-101.0,16,16,0,16
2026-07-28,FCPOQ26-V26,-100.0,10,10,0,10
2026-07-28,FCPOQ26-V26,-99.0,11,11,0,11
2026-07-28,FCPOQ26-V26,-98.0,11,11,0,11
2026-07-28,FCPOQ26-V26,-97.0,15,15,0,15
2026-07-28,FCPOQ26-V26,-96.0,7,7,0,7
2026-07-28,FCPOQ26-V26,-95.0,5,5,0,5
2026-07-28,FCPOQ26-X26,-153.0,1,0,1,-1
2026-07-28,FCPOQ26-X26,-152.0,1,0,1,-1
2026-07-28,FCPOQ26-X26,-147.0,1,1,0,1
2026-07-28,FCPOQ26-X26,-145.0,1,1,0,1
2026-07-28,FCPOQ26-X26,-144.0,2,1,1,0
2026-07-28,FCPOQ26-X26,-143.0,2,0,2,-2
2026-07-28,FCPOQ26-X26,-142.0,3,3,0,3
2026-07-28,FCPOQ26-X26,-141.0,1,0,1,-1
2026-07-28,FCPOQ26-X26,-139.0,1,1,0,1
2026-07-28,FCPOQ26-X26,-138.0,2,0,2,-2
2026-07-28,FCPOQ26-X26,-137.0,5,0,5,-5
2026-07-28,FCPOQ26-X26,-136.0,1,1,0,1
2026-07-28,FCPOQ26-X26,-135.0,2,0,2,-2
2026-07-28,FCPOQ26-X26,-132.0,1,1,0,1
2026-07-28,FCPOQ26-X26,-131.0,3,3,0,3
2026-07-28,FCPOQ26-X26,-129.0,5,5,0,5
2026-07-28,FCPOQ26-Z26,-171.0,1,1,0,1
2026-07-28,FCPOQ26-Z26,-167.0,2,0,2,-2
2026-07-28,FCPOQ26-Z26,-162.0,1,1,0,1
2026-07-28,FCPOQ26-Z26,-159.0,3,3,0,3
2026-07-28,FCPOQ26-Z26,-158.0,1,1,0,1
2026-07-28,FCPOU26-F27,-137.0,3,0,3,-3
2026-07-28,FCPOU26-F27,-136.0,19,0,19,-19
2026-07-28,FCPOU26-F27,-135.0,7,0,7,-7
2026-07-28,FCPOU26-F27,-134.0,1,0,1,-1
2026-07-28,FCPOU26-F27,-133.0,10,1,9,-8
2026-07-28,FCPOU26-F27,-132.0,8,1,7,-6
2026-07-28,FCPOU26-F27,-131.0,19,5,14,-9
2026-07-28,FCPOU26-F27,-130.0,6,4,2,2
2026-07-28,FCPOU26-F27,-129.0,12,10,2,8
2026-07-28,FCPOU26-F27,-128.0,15,15,0,15
2026-07-28,FCPOU26-F27,-127.0,3,3,0,3
2026-07-28,FCPOU26-F27,-126.0,2,2,0,2
2026-07-28,FCPOU26-G27,-155.0,5,0,5,-5
2026-07-28,FCPOU26-G27,-153.0,1,0,1,-1
2026-07-28,FCPOU26-G27,-152.0,2,0,2,-2
2026-07-28,FCPOU26-G27,-150.0,1,0,1,-1
2026-07-28,FCPOU26-G27,-149.0,3,0,3,-3
2026-07-28,FCPOU26-G27,-148.0,53,0,53,-53
2026-07-28,FCPOU26-G27,-147.0,1,1,0,1
2026-07-28,FCPOU26-G27,-146.0,2,2,0,2
2026-07-28,FCPOU26-G27,-144.0,2,1,1,0
2026-07-28,FCPOU26-H27,-159.0,2,0,2,-2
2026-07-28,FCPOU26-H27,-158.0,50,0,50,-50
2026-07-28,FCPOU26-H27,-156.0,3,0,3,-3
2026-07-28,FCPOU26-H27,-154.0,1,1,0,1
2026-07-28,FCPOU26-H27,-153.0,1,0,1,-1
2026-07-28,FCPOU26-H27,-152.0,3,0,3,-3
2026-07-28,FCPOU26-H27,-151.0,2,2,0,2
2026-07-28,FCPOU26-H27,-150.0,1,1,0,1
2026-07-28,FCPOU26-H27,-149.0,1,1,0,1
2026-07-28,FCPOU26-H27,-148.0,3,3,0,3
2026-07-28,FCPOU26-J27,-157.0,13,6,7,-1
2026-07-28,FCPOU26-J27,-155.0,4,0,4,-4
2026-07-28,FCPOU26-J27,-153.0,2,2,0,2
2026-07-28,FCPOU26-J27,-147.0,2,2,0,2
2026-07-28,FCPOU26-K27,-146.0,1,1,0,1
2026-07-28,FCPOU26-K27,-145.0,2,2,0,2
2026-07-28,FCPOU26-K27,-135.0,40,4,36,-32
2026-07-28,FCPOU26-N27,-108.0,1,0,1,-1
2026-07-28,FCPOU26-V26,-44.0,181,0,181,-181
2026-07-28,FCPOU26-V26,-43.0,171,104,67,37
2026-07-28,FCPOU26-V26,-42.0,212,204,8,196
2026-07-28,FCPOU26-V26,-41.0,663,335,328,7
2026-07-28,FCPOU26-V26,-40.0,1131,743,388,355
2026-07-28,FCPOU26-V26,-39.0,1024,715,309,406
2026-07-28,FCPOU26-V26,-38.0,482,386,96,290
2026-07-28,FCPOU26-V26,-37.0,53,53,0,53
2026-07-28,FCPOU26-X26,-78.0,77,0,77,-77
2026-07-28,FCPOU26-X26,-77.0,26,8,18,-10
2026-07-28,FCPOU26-X26,-76.0,86,24,62,-38
2026-07-28,FCPOU26-X26,-75.0,134,105,29,76
2026-07-28,FCPOU26-X26,-74.0,103,81,22,59
2026-07-28,FCPOU26-X26,-73.0,205,175,30,145
2026-07-28,FCPOU26-X26,-72.0,131,119,12,107
2026-07-28,FCPOU26-X26,-71.0,30,23,7,16
2026-07-28,FCPOU26-X26,-70.0,31,25,6,19
2026-07-28,FCPOU26-X26,-69.0,9,5,4,1
2026-07-28,FCPOU26-Z26,-108.0,5,0,5,-5
2026-07-28,FCPOU26-Z26,-107.0,8,0,8,-8
2026-07-28,FCPOU26-Z26,-105.0,2,0,2,-2
2026-07-28,FCPOU26-Z26,-104.0,9,6,3,3
2026-07-28,FCPOU26-Z26,-103.0,17,14,3,11
2026-07-28,FCPOU26-Z26,-102.0,9,9,0,9
2026-07-28,FCPOU26-Z26,-101.0,29,22,7,15
2026-07-28,FCPOU26-Z26,-100.0,101,100,1,99
2026-07-28,FCPOU26-Z26,-99.0,13,12,1,11
2026-07-28,FCPOU26-Z26,-98.0,6,6,0,6
2026-07-28,FCPOU26-Z26,-97.0,1,1,0,1
2026-07-28,FCPOU26-Z26,-96.0,1,1,0,1
2026-07-28,FCPOV26-F27,-96.0,61,12,49,-37
2026-07-28,FCPOV26-F27,-95.0,155,2,153,-151
2026-07-28,FCPOV26-F27,-94.0,82,15,67,-52
2026-07-28,FCPOV26-F27,-93.0,142,4,138,-134
2026-07-28,FCPOV26-F27,-92.0,305,94,211,-117
2026-07-28,FCPOV26-F27,-91.0,52,28,24,4
2026-07-28,FCPOV26-F27,-90.0,261,79,182,-103
2026-07-28,FCPOV26-F27,-89.0,161,75,86,-11
2026-07-28,FCPOV26-F27,-88.0,303,112,191,-79
2026-07-28,FCPOV26-F27,-87.0,53,36,17,19
2026-07-28,FCPOV26-F27,-86.0,15,6,9,-3
2026-07-28,FCPOV26-F27,-85.0,13,4,9,-5
2026-07-28,FCPOV26-F27,-84.0,3,3,0,3
2026-07-28,FCPOV26-F27,-83.0,23,23,0,23
2026-07-28,FCPOV26-G27,-114.0,21,0,21,-21
