date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-06,BOZ26-Q27,1.06,1,1,0,1
2026-08-06,BOZ26-Q27,1.07,1,1,0,1
2026-08-06,BOZ26-Q27,1.08,1,1,0,1
2026-08-06,BOZ26-Q27,1.12,1,0,1,-1
2026-08-06,BOZ26-Q27,1.17,1,1,0,1
2026-08-06,BOZ26-Q27,1.2,1,1,0,1
2026-08-06,BOZ26-Q27,1.21,1,1,0,1
2026-08-06,BOZ26-Z27,2.46,4,0,4,-4
2026-08-06,BOZ26-Z27,2.48,2,0,2,-2
2026-08-06,BOZ26-Z27,2.59,1,0,1,-1
2026-08-06,BOZ26-Z27,2.62,1,1,0,1
2026-08-07,BOF27-H27,0.1,1,0,1,-1
2026-08-07,BOF27-H27,0.11,7,7,0,7
2026-08-07,BOF27-H27,0.12,51,18,33,-15
2026-08-07,BOF27-H27,0.13,1310,238,1072,-834
2026-08-07,BOF27-H27,0.14,880,632,248,384
2026-08-07,BOF27-H27,0.15,699,600,99,501
2026-08-07,BOF27-H27,0.16,130,60,70,-10
2026-08-07,BOF27-H27,0.17,6,6,0,6
2026-08-07,BOF27-K27,0.18,5,0,5,-5
2026-08-07,BOF27-K27,0.21,1,1,0,1
2026-08-07,BOF27-K27,0.23,4,4,0,4
2026-08-07,BOF27-K27,0.24,13,3,10,-7
2026-08-07,BOF27-K27,0.25,1,1,0,1
2026-08-07,BOF27-K27,0.26,1,0,1,-1
2026-08-07,BOF27-K27,0.27,13,12,1,11
2026-08-07,BOF27-K27,0.28,21,14,7,7
2026-08-07,BOF27-K27,0.29,52,41,11,30
2026-08-07,BOF27-K27,0.3,26,15,11,4
2026-08-07,BOF27-K27,0.31,32,25,7,18
2026-08-07,BOF27-K27,0.32,35,15,20,-5
2026-08-07,BOF27-K27,0.33,15,11,4,7
2026-08-07,BOF27-K27,0.34,6,5,1,4
2026-08-07,BOF27-K27,0.35,1,1,0,1
2026-08-07,BOF27-N27,0.4,1,0,1,-1
2026-08-07,BOF27-N27,0.41,2,2,0,2
2026-08-07,BOF27-N27,0.43,1,1,0,1
2026-08-07,BOF27-N27,0.49,1,1,0,1
2026-08-07,BOF27-N27,0.53,1,0,1,-1
2026-08-07,BOF27-N27,0.54,1,0,1,-1
2026-08-07,BOF27-N27,0.55,13,10,3,7
2026-08-07,BOF27-N27,0.56,11,11,0,11
2026-08-07,BOF27-N27,0.57,23,21,2,19
2026-08-07,BOF27-N27,0.58,76,8,68,-60
2026-08-07,BOF27-N27,0.59,2,1,1,0
2026-08-07,BOF27-N27,0.6,6,3,3,0
2026-08-07,BOF27-N27,0.61,7,7,0,7
2026-08-07,BOF27-N27,0.62,3,2,1,1
2026-08-07,BOF27-N27,0.63,6,1,5,-4
2026-08-07,BOF27-N27,0.64,3,3,0,3
2026-08-07,BOF27-N27,0.65,2,0,2,-2
2026-08-07,BOH27-K27,0.07,7,3,4,-1
2026-08-07,BOH27-K27,0.08,1,1,0,1
2026-08-07,BOH27-K27,0.09,6,4,2,2
2026-08-07,BOH27-K27,0.1,23,20,3,17
2026-08-07,BOH27-K27,0.11,63,22,41,-19
2026-08-07,BOH27-K27,0.12,20,20,0,20
2026-08-07,BOH27-K27,0.13,115,106,9,97
2026-08-07,BOH27-K27,0.14,387,279,108,171
2026-08-07,BOH27-K27,0.15,143,93,50,43
2026-08-07,BOH27-K27,0.16,122,84,38,46
2026-08-07,BOH27-K27,0.17,485,265,220,45
2026-08-07,BOH27-K27,0.18,606,285,321,-36
2026-08-07,BOH27-K27,0.19,214,183,31,152
2026-08-07,BOH27-K27,0.2,8,8,0,8
2026-08-07,BOH27-N27,0.29,2,1,1,0
2026-08-07,BOH27-N27,0.3,1,1,0,1
2026-08-07,BOH27-N27,0.33,4,0,4,-4
2026-08-07,BOH27-N27,0.34,12,8,4,4
2026-08-07,BOH27-N27,0.35,80,22,58,-36
2026-08-07,BOH27-N27,0.36,8,1,7,-6
2026-08-07,BOH27-N27,0.38,1,1,0,1
2026-08-07,BOH27-N27,0.39,1,1,0,1
2026-08-07,BOH27-N27,0.4,28,6,22,-16
2026-08-07,BOH27-N27,0.41,47,44,3,41
2026-08-07,BOH27-N27,0.42,17,13,4,9
2026-08-07,BOH27-N27,0.43,41,35,6,29
2026-08-07,BOH27-N27,0.44,29,29,0,29
2026-08-07,BOH27-N27,0.45,145,25,120,-95
2026-08-07,BOH27-N27,0.46,36,8,28,-20
2026-08-07,BOH27-N27,0.47,133,102,31,71
2026-08-07,BOH27-N27,0.48,67,63,4,59
2026-08-07,BOH27-N27,0.49,129,106,23,83
2026-08-07,BOH27-N27,0.5,17,14,3,11
2026-08-07,BOH27-N27,0.51,11,4,7,-3
2026-08-07,BOH27-N27,0.52,4,4,0,4
2026-08-07,BOK27-N27,0.22,1,0,1,-1
2026-08-07,BOK27-N27,0.23,23,23,0,23
2026-08-07,BOK27-N27,0.24,22,0,22,-22
2026-08-07,BOK27-N27,0.25,17,2,15,-13
2026-08-07,BOK27-N27,0.26,52,52,0,52
2026-08-07,BOK27-N27,0.27,40,19,21,-2
2026-08-07,BOK27-N27,0.28,108,32,76,-44
2026-08-07,BOK27-N27,0.29,80,7,73,-66
2026-08-07,BOK27-N27,0.3,205,35,170,-135
2026-08-07,BOK27-N27,0.31,146,101,45,56
2026-08-07,BOK27-N27,0.32,12,3,9,-6
2026-08-07,BOK27-Q27,0.89,1,0,1,-1
2026-08-07,BOK27-Q27,0.96,1,1,0,1
2026-08-07,BON27-Q27,0.55,3,0,3,-3
2026-08-07,BON27-Q27,0.57,31,26,5,21
2026-08-07,BON27-Q27,0.59,12,10,2,8
2026-08-07,BON27-Q27,0.6,3,2,1,1
2026-08-07,BON27-Q27,0.61,1,1,0,1
2026-08-07,BON27-Q27,0.62,2,2,0,2
2026-08-07,BON27-Q27,0.65,11,2,9,-7
2026-08-07,BON27-Q27,0.66,141,79,62,17
2026-08-07,BON27-Z27,2.28,4,3,1,2
2026-08-07,BON27-Z27,2.29,6,6,0,6
2026-08-07,BON27-Z27,2.3,3,3,0,3
2026-08-07,BON27-Z27,2.35,4,4,0,4
2026-08-07,BON27-Z27,2.37,14,0,14,-14
2026-08-07,BON27-Z27,2.38,14,0,14,-14
2026-08-07,BON27-Z27,2.4,11,11,0,11
2026-08-07,BON27-Z27,2.41,3,3,0,3
2026-08-07,BON27-Z27,2.42,5,5,0,5
2026-08-07,BON27-Z27,2.43,4,4,0,4
2026-08-07,BON27-Z27,2.44,1,0,1,-1
2026-08-07,BON27-Z27,2.45,2,1,1,0
2026-08-07,BON27-Z27,2.46,1,1,0,1
2026-08-07,BOQ27-U27,0.6,1,0,1,-1
2026-08-07,BOQ27-U27,0.63,1,0,1,-1
2026-08-07,BOQ27-U27,0.64,2,2,0,2
2026-08-07,BOQ27-U27,0.66,4,3,1,2
2026-08-07,BOQ27-U27,0.67,3,0,3,-3
2026-08-07,BOQ27-U27,0.68,14,11,3,8
2026-08-07,BOU26-F27,0.33,1,0,1,-1
2026-08-07,BOU26-F27,0.35,4,0,4,-4
2026-08-07,BOU26-F27,0.36,10,9,1,8
2026-08-07,BOU26-F27,0.37,18,5,13,-8
2026-08-07,BOU26-F27,0.38,10,1,9,-8
2026-08-07,BOU26-F27,0.39,12,5,7,-2
2026-08-07,BOU26-F27,0.4,23,3,20,-17
2026-08-07,BOU26-F27,0.41,53,20,33,-13
2026-08-07,BOU26-F27,0.42,43,17,26,-9
2026-08-07,BOU26-F27,0.43,155,62,93,-31
2026-08-07,BOU26-F27,0.44,107,66,41,25
2026-08-07,BOU26-F27,0.45,113,73,40,33
2026-08-07,BOU26-F27,0.46,87,64,23,41
2026-08-07,BOU26-F27,0.47,61,44,17,27
2026-08-07,BOU26-F27,0.48,93,71,22,49
2026-08-07,BOU26-F27,0.49,34,29,5,24
2026-08-07,BOU26-F27,0.5,15,15,0,15
2026-08-07,BOU26-H27,0.48,2,2,0,2
2026-08-07,BOU26-H27,0.52,5,1,4,-3
2026-08-07,BOU26-H27,0.53,23,1,22,-21
2026-08-07,BOU26-H27,0.54,44,21,23,-2
2026-08-07,BOU26-H27,0.55,25,2,23,-21
2026-08-07,BOU26-H27,0.56,19,10,9,1
2026-08-07,BOU26-H27,0.57,94,40,54,-14
2026-08-07,BOU26-H27,0.58,53,41,12,29
2026-08-07,BOU26-H27,0.59,113,95,18,77
2026-08-07,BOU26-H27,0.6,15,15,0,15
2026-08-07,BOU26-H27,0.61,4,3,1,2
2026-08-07,BOU26-H27,0.62,52,46,6,40
2026-08-07,BOU26-H27,0.63,19,10,9,1
2026-08-07,BOU26-H27,0.65,33,4,29,-25
2026-08-07,BOU26-H27,0.66,6,6,0,6
2026-08-07,BOU26-K27,0.52,1,0,1,-1
2026-08-07,BOU26-K27,0.53,3,2,1,1
2026-08-07,BOU26-K27,0.54,1,1,0,1
2026-08-07,BOU26-K27,0.55,3,0,3,-3
2026-08-07,BOU26-K27,0.57,3,1,2,-1
2026-08-07,BOU26-K27,0.58,10,8,2,6
2026-08-07,BOU26-K27,0.59,2,1,1,0
2026-08-07,BOU26-K27,0.61,6,5,1,4
2026-08-07,BOU26-K27,0.62,7,1,6,-5
2026-08-07,BOU26-K27,0.63,2,0,2,-2
2026-08-07,BOU26-K27,0.64,12,1,11,-10
2026-08-07,BOU26-K27,0.65,4,2,2,0
2026-08-07,BOU26-K27,0.67,4,1,3,-2
2026-08-07,BOU26-K27,0.68,12,4,8,-4
2026-08-07,BOU26-K27,0.69,42,4,38,-34
2026-08-07,BOU26-K27,0.7,1,0,1,-1
2026-08-07,BOU26-K27,0.71,20,15,5,10
2026-08-07,BOU26-K27,0.72,10,3,7,-4
2026-08-07,BOU26-K27,0.73,11,1,10,-9
2026-08-07,BOU26-K27,0.74,13,4,9,-5
2026-08-07,BOU26-K27,0.75,30,21,9,12
2026-08-07,BOU26-K27,0.76,25,17,8,9
2026-08-07,BOU26-K27,0.77,31,26,5,21
2026-08-07,BOU26-K27,0.78,68,16,52,-36
2026-08-07,BOU26-K27,0.79,11,6,5,1
2026-08-07,BOU26-K27,0.8,7,7,0,7
2026-08-07,BOU26-K27,0.81,6,4,2,2
2026-08-07,BOU26-N27,0.77,3,0,3,-3
2026-08-07,BOU26-N27,0.81,1,1,0,1
2026-08-07,BOU26-N27,0.85,2,2,0,2
2026-08-07,BOU26-N27,0.91,1,1,0,1
2026-08-07,BOU26-N27,0.95,4,0,4,-4
2026-08-07,BOU26-N27,0.96,2,2,0,2
2026-08-07,BOU26-N27,0.97,2,2,0,2
2026-08-07,BOU26-N27,0.99,5,3,2,1
2026-08-07,BOU26-N27,1.0,9,7,2,5
2026-08-07,BOU26-N27,1.01,2,1,1,0
2026-08-07,BOU26-N27,1.03,11,3,8,-5
2026-08-07,BOU26-N27,1.04,6,0,6,-6
2026-08-07,BOU26-N27,1.05,19,17,2,15
2026-08-07,BOU26-N27,1.06,9,6,3,3
2026-08-07,BOU26-N27,1.07,7,5,2,3
2026-08-07,BOU26-N27,1.08,3,3,0,3
2026-08-07,BOU26-N27,1.12,3,3,0,3
2026-08-07,BOU26-N27,1.13,2,2,0,2
2026-08-07,BOU26-N27,1.14,3,3,0,3
2026-08-07,BOU26-U27,2.49,1,1,0,1
2026-08-07,BOU26-V26,0.17,6,0,6,-6
2026-08-07,BOU26-V26,0.18,414,69,345,-276
2026-08-07,BOU26-V26,0.19,719,109,610,-501
2026-08-07,BOU26-V26,0.2,1260,619,641,-22
2026-08-07,BOU26-V26,0.21,819,384,435,-51
2026-08-07,BOU26-V26,0.22,975,483,492,-9
2026-08-07,BOU26-V26,0.23,752,525,227,298
2026-08-07,BOU26-V26,0.24,119,119,0,119
2026-08-07,BOU26-Z26,0.31,21,1,20,-19
2026-08-07,BOU26-Z26,0.32,37,8,29,-21
2026-08-07,BOU26-Z26,0.33,67,38,29,9
2026-08-07,BOU26-Z26,0.34,188,52,136,-84
2026-08-07,BOU26-Z26,0.35,413,144,269,-125
2026-08-07,BOU26-Z26,0.36,942,451,491,-40
2026-08-07,BOU26-Z26,0.37,843,660,183,477
2026-08-07,BOU26-Z26,0.38,1477,597,880,-283
2026-08-07,BOU26-Z26,0.39,1383,983,400,583
2026-08-07,BOU26-Z26,0.4,1182,852,330,522
2026-08-07,BOU26-Z26,0.41,829,608,221,387
2026-08-07,BOU26-Z26,0.42,372,217,155,62
2026-08-07,BOU26-Z26,0.43,255,139,116,23
2026-08-07,BOU26-Z26,0.44,397,315,82,233
2026-08-07,BOU26-Z26,0.45,29,29,0,29
2026-08-07,BOU27-V27,0.67,4,1,3,-2
2026-08-07,BOU27-V27,0.7,3,0,3,-3
2026-08-07,BOU27-V27,0.71,3,0,3,-3
2026-08-07,BOU27-V27,0.73,1,1,0,1
2026-08-07,BOV26-F27,0.17,1,1,0,1
2026-08-07,BOV26-F27,0.18,3,0,3,-3
2026-08-07,BOV26-F27,0.19,27,10,17,-7
2026-08-07,BOV26-F27,0.2,46,21,25,-4
2026-08-07,BOV26-F27,0.21,135,52,83,-31
2026-08-07,BOV26-F27,0.22,233,90,143,-53
2026-08-07,BOV26-F27,0.23,269,141,128,13
2026-08-07,BOV26-F27,0.24,61,47,14,33
2026-08-07,BOV26-F27,0.25,25,14,11,3
2026-08-07,BOV26-F27,0.26,17,7,10,-3
2026-08-07,BOV26-F27,0.27,24,14,10,4
2026-08-07,BOV26-H27,0.29,7,3,4,-1
2026-08-07,BOV26-H27,0.3,4,3,1,2
2026-08-07,BOV26-H27,0.31,4,0,4,-4
2026-08-07,BOV26-H27,0.32,161,80,81,-1
2026-08-07,BOV26-H27,0.33,83,38,45,-7
2026-08-07,BOV26-H27,0.34,20,6,14,-8
2026-08-07,BOV26-H27,0.35,75,31,44,-13
2026-08-07,BOV26-H27,0.36,564,41,523,-482
2026-08-07,BOV26-H27,0.37,89,40,49,-9
2026-08-07,BOV26-H27,0.38,14,14,0,14
2026-08-07,BOV26-H27,0.39,23,7,16,-9
2026-08-07,BOV26-H27,0.4,4,3,1,2
2026-08-07,BOV26-H27,0.41,3,0,3,-3
2026-08-07,BOV26-H27,0.42,17,6,11,-5
2026-08-07,BOV26-H27,0.43,2,1,1,0
2026-08-07,BOV26-K27,0.38,2,2,0,2
2026-08-07,BOV26-K27,0.39,1,0,1,-1
2026-08-07,BOV26-K27,0.47,5,1,4,-3
2026-08-07,BOV26-K27,0.5,4,0,4,-4
2026-08-07,BOV26-K27,0.51,12,11,1,10
2026-08-07,BOV26-K27,0.52,2,2,0,2
2026-08-07,BOV26-K27,0.53,2,2,0,2
2026-08-07,BOV26-K27,0.54,1,1,0,1
2026-08-07,BOV26-K27,0.55,3,3,0,3
2026-08-07,BOV26-K27,0.56,1,1,0,1
2026-08-07,BOV26-K27,0.57,1,1,0,1
2026-08-07,BOV26-K27,0.59,1,1,0,1
2026-08-07,BOV26-N27,0.59,2,1,1,0
2026-08-07,BOV26-N27,0.6,3,3,0,3
2026-08-07,BOV26-N27,0.69,17,6,11,-5
2026-08-07,BOV26-N27,0.7,2,2,0,2
2026-08-07,BOV26-N27,0.75,1,0,1,-1
2026-08-07,BOV26-N27,0.77,3,2,1,1
2026-08-07,BOV26-N27,0.78,6,2,4,-2
2026-08-07,BOV26-N27,0.79,3,1,2,-1
2026-08-07,BOV26-N27,0.8,3,2,1,1
2026-08-07,BOV26-N27,0.81,2,0,2,-2
2026-08-07,BOV26-N27,0.82,1,1,0,1
2026-08-07,BOV26-N27,0.83,3,3,0,3
2026-08-07,BOV26-N27,0.84,4,4,0,4
2026-08-07,BOV26-N27,0.85,1,1,0,1
2026-08-07,BOV26-N27,0.87,1,1,0,1
2026-08-07,BOV26-N27,0.88,1,1,0,1
2026-08-07,BOV26-N27,0.9,1,0,1,-1
2026-08-07,BOV26-N27,0.91,4,4,0,4
2026-08-07,BOV26-Q27,1.16,1,1,0,1
2026-08-07,BOV26-Z26,0.13,24,0,24,-24
2026-08-07,BOV26-Z26,0.14,310,62,248,-186
2026-08-07,BOV26-Z26,0.15,279,93,186,-93
2026-08-07,BOV26-Z26,0.16,1034,91,943,-852
2026-08-07,BOV26-Z26,0.17,1563,561,1002,-441
2026-08-07,BOV26-Z26,0.18,635,289,346,-57
2026-08-07,BOV26-Z26,0.19,394,172,222,-50
2026-08-07,BOV26-Z26,0.2,295,184,111,73
2026-08-07,BOV26-Z26,0.21,6,6,0,6
2026-08-07,BOV27-Z27,0.33,4,0,4,-4
2026-08-07,BOV27-Z27,0.34,4,0,4,-4
2026-08-07,BOV27-Z27,0.35,10,0,10,-10
2026-08-07,BOV27-Z27,0.36,2,0,2,-2
2026-08-07,BOV27-Z27,0.37,1,1,0,1
2026-08-07,BOV27-Z27,0.38,5,5,0,5
2026-08-07,BOZ26-F27,0.01,4,0,4,-4
2026-08-07,BOZ26-F27,0.02,66,33,33,0
2026-08-07,BOZ26-F27,0.03,1098,264,834,-570
2026-08-07,BOZ26-F27,0.04,1304,551,753,-202
2026-08-07,BOZ26-F27,0.05,992,509,483,26
2026-08-07,BOZ26-F27,0.06,1679,760,919,-159
2026-08-07,BOZ26-F27,0.07,686,502,184,318
2026-08-07,BOZ26-F27,0.08,10,10,0,10
2026-08-07,BOZ26-H27,0.12,1,0,1,-1
2026-08-07,BOZ26-H27,0.13,22,4,18,-14
2026-08-07,BOZ26-H27,0.14,22,16,6,10
2026-08-07,BOZ26-H27,0.15,125,11,114,-103
2026-08-07,BOZ26-H27,0.16,187,49,138,-89
2026-08-07,BOZ26-H27,0.17,861,198,663,-465
2026-08-07,BOZ26-H27,0.18,498,125,373,-248
2026-08-07,BOZ26-H27,0.19,398,195,203,-8
2026-08-07,BOZ26-H27,0.2,192,95,97,-2
2026-08-07,BOZ26-H27,0.21,315,146,169,-23
2026-08-07,BOZ26-H27,0.22,247,108,139,-31
2026-08-07,BOZ26-H27,0.23,69,43,26,17
2026-08-07,BOZ26-H27,0.24,9,4,5,-1
2026-08-07,BOZ26-H27,0.25,2,2,0,2
2026-08-07,BOZ26-K27,0.18,1,1,0,1
2026-08-07,BOZ26-K27,0.19,2,0,2,-2
2026-08-07,BOZ26-K27,0.2,3,3,0,3
2026-08-07,BOZ26-K27,0.21,11,11,0,11
2026-08-07,BOZ26-K27,0.22,1,1,0,1
2026-08-07,BOZ26-K27,0.23,1,1,0,1
2026-08-07,BOZ26-K27,0.24,3,1,2,-1
2026-08-07,BOZ26-K27,0.25,14,14,0,14
2026-08-07,BOZ26-K27,0.26,9,9,0,9
2026-08-07,BOZ26-K27,0.27,16,7,9,-2
2026-08-07,BOZ26-K27,0.28,17,8,9,-1
2026-08-07,BOZ26-K27,0.29,11,8,3,5
2026-08-07,BOZ26-K27,0.3,109,6,103,-97
2026-08-07,BOZ26-K27,0.31,49,31,18,13
2026-08-07,BOZ26-K27,0.32,111,3,108,-105
2026-08-07,BOZ26-K27,0.33,145,63,82,-19
2026-08-07,BOZ26-K27,0.34,28,14,14,0
2026-08-07,BOZ26-K27,0.35,130,19,111,-92
2026-08-07,BOZ26-K27,0.36,267,91,176,-85
2026-08-07,BOZ26-K27,0.37,128,73,55,18
2026-08-07,BOZ26-K27,0.38,142,13,129,-116
2026-08-07,BOZ26-K27,0.39,53,32,21,11
2026-08-07,BOZ26-K27,0.4,63,46,17,29
2026-08-07,BOZ26-K27,0.41,53,38,15,23
2026-08-07,BOZ26-N27,0.41,3,0,3,-3
2026-08-07,BOZ26-N27,0.43,6,6,0,6
2026-08-07,BOZ26-N27,0.44,2,2,0,2
2026-08-07,BOZ26-N27,0.48,1,1,0,1
2026-08-07,BOZ26-N27,0.49,10,10,0,10
2026-08-07,BOZ26-N27,0.5,7,4,3,1
2026-08-07,BOZ26-N27,0.51,10,7,3,4
2026-08-07,BOZ26-N27,0.52,13,8,5,3
2026-08-07,BOZ26-N27,0.53,2,0,2,-2
2026-08-07,BOZ26-N27,0.54,4,4,0,4
2026-08-07,BOZ26-N27,0.55,2,0,2,-2
2026-08-07,BOZ26-N27,0.57,11,0,11,-11
2026-08-07,BOZ26-N27,0.58,1,1,0,1
2026-08-07,BOZ26-N27,0.59,40,32,8,24
2026-08-07,BOZ26-N27,0.6,117,93,24,69
2026-08-07,BOZ26-N27,0.61,62,52,10,42
2026-08-07,BOZ26-N27,0.62,61,61,0,61
2026-08-07,BOZ26-N27,0.63,170,141,29,112
2026-08-07,BOZ26-N27,0.64,61,56,5,51
2026-08-07,BOZ26-N27,0.65,126,93,33,60
2026-08-07,BOZ26-N27,0.66,89,81,8,73
2026-08-07,BOZ26-N27,0.67,57,57,0,57
2026-08-07,BOZ26-N27,0.68,70,57,13,44
2026-08-07,BOZ26-N27,0.69,101,80,21,59
2026-08-07,BOZ26-N27,0.7,15,4,11,-7
2026-08-07,BOZ26-N27,0.71,72,70,2,68
2026-08-07,BOZ26-N27,0.72,71,63,8,55
2026-08-07,BOZ26-N27,0.73,49,49,0,49
2026-08-07,BOZ26-Q27,1.31,2,2,0,2
2026-08-07,BOZ26-Z27,2.92,1,1,0,1
2026-08-07,BOZ26-Z27,2.93,2,2,0,2
2026-08-10,BOF27-H27,0.14,2,0,2,-2
2026-08-10,BOF27-H27,0.15,61,38,23,15
2026-08-10,BOF27-H27,0.16,55,31,24,7
2026-08-10,BOF27-H27,0.17,54,41,13,28
2026-08-10,BOF27-H27,0.18,367,303,64,239
2026-08-10,BOF27-H27,0.19,569,246,323,-77
2026-08-10,BOF27-H27,0.2,769,317,452,-135
2026-08-10,BOF27-H27,0.21,1421,928,493,435
2026-08-10,BOF27-H27,0.22,362,329,33,296
2026-08-10,BOF27-K27,0.31,1,1,0,1
2026-08-10,BOF27-K27,0.36,5,4,1,3
2026-08-10,BOF27-K27,0.37,1,1,0,1
2026-08-10,BOF27-K27,0.38,7,2,5,-3
2026-08-10,BOF27-K27,0.4,12,6,6,0
2026-08-10,BOF27-K27,0.41,55,32,23,9
2026-08-10,BOF27-K27,0.42,83,41,42,-1
2026-08-10,BOF27-K27,0.43,33,31,2,29
2026-08-10,BOF27-K27,0.44,56,27,29,-2
2026-08-10,BOF27-K27,0.45,28,28,0,28
2026-08-10,BOF27-K27,0.46,3,3,0,3
2026-08-10,BOF27-N27,0.69,2,2,0,2
2026-08-10,BOF27-N27,0.7,1,0,1,-1
2026-08-10,BOF27-N27,0.71,5,3,2,1
2026-08-10,BOF27-N27,0.72,5,2,3,-1
2026-08-10,BOF27-N27,0.73,2,0,2,-2
2026-08-10,BOF27-N27,0.74,3,1,2,-1
2026-08-10,BOF27-N27,0.75,7,4,3,1
2026-08-10,BOF27-N27,0.76,13,5,8,-3
2026-08-10,BOF27-N27,0.77,15,13,2,11
2026-08-10,BOF27-N27,0.78,32,28,4,24
2026-08-10,BOF27-N27,0.79,26,13,13,0
2026-08-10,BOF27-N27,0.8,22,17,5,12
2026-08-10,BOF27-N27,0.81,7,7,0,7
2026-08-10,BOF27-N27,0.82,1,1,0,1
2026-08-10,BOH27-K27,0.19,6,6,0,6
2026-08-10,BOH27-K27,0.2,315,4,311,-307
2026-08-10,BOH27-K27,0.21,564,94,470,-376
2026-08-10,BOH27-K27,0.22,567,305,262,43
2026-08-10,BOH27-K27,0.23,615,271,344,-73
2026-08-10,BOH27-K27,0.24,121,121,0,121
2026-08-10,BOH27-N27,0.53,14,12,2,10
2026-08-10,BOH27-N27,0.54,20,11,9,2
2026-08-10,BOH27-N27,0.55,21,16,5,11
2026-08-10,BOH27-N27,0.56,57,39,18,21
2026-08-10,BOH27-N27,0.57,49,33,16,17
2026-08-10,BOH27-N27,0.58,97,68,29,39
2026-08-10,BOH27-N27,0.59,77,66,11,55
2026-08-10,BOH27-N27,0.6,40,31,9,22
2026-08-10,BOH27-N27,0.61,4,4,0,4
2026-08-10,BOK27-N27,0.32,4,3,1,2
2026-08-10,BOK27-N27,0.33,28,2,26,-24
2026-08-10,BOK27-N27,0.34,218,60,158,-98
2026-08-10,BOK27-N27,0.35,226,122,104,18
2026-08-10,BOK27-N27,0.36,133,114,19,95
2026-08-10,BOK27-N27,0.37,3,3,0,3
2026-08-10,BOK27-Q27,1.01,1,1,0,1
2026-08-10,BOK27-Q27,1.02,1,0,1,-1
2026-08-10,BOK27-Q27,1.03,1,0,1,-1
2026-08-10,BOK27-Q27,1.04,4,0,4,-4
2026-08-10,BOK27-Q27,1.05,1,0,1,-1
2026-08-10,BOK27-Q27,1.06,4,4,0,4
2026-08-10,BON27-Q27,0.67,9,8,1,7
2026-08-10,BON27-Q27,0.68,182,109,73,36
2026-08-10,BON27-Q27,0.69,26,20,6,14
2026-08-10,BON27-Q27,0.7,10,4,6,-2
2026-08-10,BON27-Z27,2.39,1,0,1,-1
2026-08-10,BON27-Z27,2.4,1,0,1,-1
2026-08-10,BON27-Z27,2.44,6,6,0,6
2026-08-10,BON27-Z27,2.45,2,1,1,0
2026-08-10,BON27-Z27,2.46,3,1,2,-1
2026-08-10,BON27-Z27,2.47,8,8,0,8
2026-08-10,BON27-Z27,2.51,2,2,0,2
2026-08-10,BON27-Z27,2.53,5,5,0,5
2026-08-10,BON27-Z27,2.54,1,1,0,1
2026-08-10,BON27-Z27,2.55,5,5,0,5
2026-08-10,BON27-Z27,2.56,2,2,0,2
2026-08-10,BOQ27-U27,0.68,2,2,0,2
2026-08-10,BOQ27-U27,0.69,14,3,11,-8
2026-08-10,BOQ27-U27,0.7,8,4,4,0
2026-08-10,BOQ27-U27,0.71,24,14,10,4
2026-08-10,BOQ27-U27,0.72,14,12,2,10
2026-08-10,BOU26-F27,0.39,37,1,36,-35
2026-08-10,BOU26-F27,0.4,29,2,27,-25
2026-08-10,BOU26-F27,0.41,24,9,15,-6
2026-08-10,BOU26-F27,0.42,51,9,42,-33
2026-08-10,BOU26-F27,0.43,63,26,37,-11
2026-08-10,BOU26-F27,0.44,90,48,42,6
2026-08-10,BOU26-F27,0.45,170,66,104,-38
2026-08-10,BOU26-F27,0.46,174,85,89,-4
2026-08-10,BOU26-F27,0.47,162,122,40,82
2026-08-10,BOU26-F27,0.48,127,98,29,69
2026-08-10,BOU26-F27,0.49,139,71,68,3
2026-08-10,BOU26-F27,0.5,47,21,26,-5
2026-08-10,BOU26-F27,0.51,58,45,13,32
2026-08-10,BOU26-F27,0.52,13,7,6,1
2026-08-10,BOU26-F27,0.53,53,34,19,15
2026-08-10,BOU26-F27,0.54,60,52,8,44
2026-08-10,BOU26-F27,0.55,17,17,0,17
2026-08-10,BOU26-H27,0.59,1,1,0,1
2026-08-10,BOU26-H27,0.6,29,2,27,-25
2026-08-10,BOU26-H27,0.61,14,7,7,0
2026-08-10,BOU26-H27,0.62,14,13,1,12
2026-08-10,BOU26-H27,0.63,9,7,2,5
2026-08-10,BOU26-H27,0.64,14,12,2,10
2026-08-10,BOU26-H27,0.65,94,17,77,-60
2026-08-10,BOU26-H27,0.66,57,44,13,31
2026-08-10,BOU26-H27,0.67,70,37,33,4
2026-08-10,BOU26-H27,0.68,75,49,26,23
2026-08-10,BOU26-H27,0.69,71,56,15,41
2026-08-10,BOU26-H27,0.7,101,92,9,83
2026-08-10,BOU26-H27,0.71,35,33,2,31
2026-08-10,BOU26-H27,0.72,17,14,3,11
2026-08-10,BOU26-H27,0.73,1,1,0,1
2026-08-10,BOU26-H27,0.74,1,1,0,1
2026-08-10,BOU26-K27,0.8,1,1,0,1
2026-08-10,BOU26-K27,0.82,9,2,7,-5
2026-08-10,BOU26-K27,0.83,16,8,8,0
2026-08-10,BOU26-K27,0.84,3,1,2,-1
2026-08-10,BOU26-K27,0.85,73,7,66,-59
2026-08-10,BOU26-K27,0.86,16,9,7,2
2026-08-10,BOU26-K27,0.87,78,9,69,-60
2026-08-10,BOU26-K27,0.88,14,10,4,6
