date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-11,BOZ26-Q27,1.48,3,3,0,3
2026-08-11,BOZ26-Q27,1.49,2,2,0,2
2026-08-11,BOZ26-U27,1.61,1,1,0,1
2026-08-11,BOZ26-Z27,2.59,4,4,0,4
2026-08-11,BOZ26-Z27,2.6,1,1,0,1
2026-08-11,BOZ26-Z27,2.64,1,1,0,1
2026-08-11,BOZ26-Z27,2.67,7,7,0,7
2026-08-11,KWH27-K27,-7.5,49,0,49,-49
2026-08-11,KWH27-K27,-7.25,456,173,283,-110
2026-08-11,KWH27-K27,-7.0,592,310,282,28
2026-08-11,KWH27-K27,-6.75,314,117,197,-80
2026-08-11,KWH27-K27,-6.5,308,157,151,6
2026-08-11,KWH27-K27,-6.25,257,183,74,109
2026-08-11,KWH27-K27,-6.0,73,28,45,-17
2026-08-11,KWH27-N27,-7.5,1,0,1,-1
2026-08-11,KWH27-N27,-7.25,6,0,6,-6
2026-08-11,KWH27-N27,-7.0,10,0,10,-10
2026-08-11,KWH27-N27,-6.75,12,4,8,-4
2026-08-11,KWH27-N27,-6.5,7,1,6,-5
2026-08-11,KWH27-N27,-6.25,8,2,6,-4
2026-08-11,KWH27-N27,-6.0,10,2,8,-6
2026-08-11,KWH27-N27,-5.75,5,1,4,-3
2026-08-11,KWH27-N27,-5.5,6,5,1,4
2026-08-11,KWH27-N27,-5.25,9,7,2,5
2026-08-11,KWH27-N27,-5.0,60,2,58,-56
2026-08-11,KWH27-N27,-4.75,5,0,5,-5
2026-08-11,KWH27-N27,-4.5,7,6,1,5
2026-08-11,KWH27-N27,-4.25,6,5,1,4
2026-08-11,KWH27-N27,-4.0,1,0,1,-1
2026-08-11,KWH27-N27,-3.75,2,1,1,0
2026-08-11,KWH27-N27,-3.5,1,0,1,-1
2026-08-11,KWH27-N27,-3.25,1,1,0,1
2026-08-11,KWH27-U27,-12.75,1,0,1,-1
2026-08-11,KWK27-N27,0.0,3,0,3,-3
2026-08-11,KWK27-N27,0.25,49,8,41,-33
2026-08-11,KWK27-N27,0.5,91,43,48,-5
2026-08-11,KWK27-N27,0.75,60,29,31,-2
2026-08-11,KWK27-N27,1.0,158,121,37,84
2026-08-11,KWK27-N27,1.25,60,22,38,-16
2026-08-11,KWK27-N27,1.5,3,3,0,3
2026-08-11,KWK27-N27,1.75,6,0,6,-6
2026-08-11,KWK27-N27,2.0,69,39,30,9
2026-08-11,KWK27-N27,2.25,24,18,6,12
2026-08-11,KWK27-N27,2.5,15,10,5,5
2026-08-11,KWK27-U27,-6.25,1,0,1,-1
2026-08-11,KWK27-Z27,-19.25,2,1,1,0
2026-08-11,KWK27-Z27,-17.75,1,0,1,-1
2026-08-11,KWN27-U27,-7.0,4,0,4,-4
2026-08-11,KWN27-U27,-6.75,31,14,17,-3
2026-08-11,KWN27-U27,-6.5,45,21,24,-3
2026-08-11,KWN27-U27,-6.25,16,13,3,10
2026-08-11,KWN27-U27,-6.0,5,5,0,5
2026-08-11,KWN27-U27,-5.75,15,11,4,7
2026-08-11,KWN27-U27,-5.5,25,9,16,-7
2026-08-11,KWN27-U27,-5.25,11,1,10,-9
2026-08-11,KWN27-Z27,-18.75,5,0,5,-5
2026-08-11,KWN27-Z27,-16.75,1,0,1,-1
2026-08-11,KWU26-H27,-32.25,35,0,35,-35
2026-08-11,KWU26-H27,-32.0,418,100,318,-218
2026-08-11,KWU26-H27,-31.75,452,128,324,-196
2026-08-11,KWU26-H27,-31.5,729,222,507,-285
2026-08-11,KWU26-H27,-31.25,717,611,106,505
2026-08-11,KWU26-H27,-31.0,458,281,177,104
2026-08-11,KWU26-H27,-30.75,341,163,178,-15
2026-08-11,KWU26-H27,-30.5,156,155,1,154
2026-08-11,KWU26-H27,-30.25,392,194,198,-4
2026-08-11,KWU26-H27,-30.0,90,90,0,90
2026-08-11,KWU26-K27,-39.75,29,0,29,-29
2026-08-11,KWU26-K27,-39.5,93,14,79,-65
2026-08-11,KWU26-K27,-39.25,52,26,26,0
2026-08-11,KWU26-K27,-39.0,53,1,52,-51
2026-08-11,KWU26-K27,-38.75,65,14,51,-37
2026-08-11,KWU26-K27,-38.5,136,29,107,-78
2026-08-11,KWU26-K27,-38.25,104,41,63,-22
2026-08-11,KWU26-K27,-38.0,69,24,45,-21
2026-08-11,KWU26-K27,-37.75,89,49,40,9
2026-08-11,KWU26-K27,-37.5,49,30,19,11
2026-08-11,KWU26-K27,-37.25,21,11,10,1
2026-08-11,KWU26-K27,-37.0,10,9,1,8
2026-08-11,KWU26-K27,-36.75,4,2,2,0
2026-08-11,KWU26-K27,-36.5,4,4,0,4
2026-08-11,KWU26-N27,-39.5,4,2,2,0
2026-08-11,KWU26-N27,-39.25,22,13,9,4
2026-08-11,KWU26-N27,-39.0,3,1,2,-1
2026-08-11,KWU26-N27,-38.75,1,1,0,1
2026-08-11,KWU26-N27,-38.5,15,3,12,-9
2026-08-11,KWU26-N27,-38.25,5,5,0,5
2026-08-11,KWU26-N27,-38.0,8,0,8,-8
2026-08-11,KWU26-N27,-37.75,10,6,4,2
2026-08-11,KWU26-N27,-37.5,25,12,13,-1
2026-08-11,KWU26-N27,-37.25,12,5,7,-2
2026-08-11,KWU26-N27,-37.0,9,3,6,-3
2026-08-11,KWU26-N27,-36.75,4,1,3,-2
2026-08-11,KWU26-N27,-36.5,17,2,15,-13
2026-08-11,KWU26-N27,-36.25,3,2,1,1
2026-08-11,KWU26-N27,-36.0,6,0,6,-6
2026-08-11,KWU26-N27,-35.75,2,1,1,0
2026-08-11,KWU26-N27,-35.5,3,1,2,-1
2026-08-11,KWU26-N27,-35.25,1,0,1,-1
2026-08-11,KWU26-N27,-35.0,2,2,0,2
2026-08-11,KWU26-N27,-34.75,3,3,0,3
2026-08-11,KWU26-N27,-34.5,1,1,0,1
2026-08-11,KWU26-N27,-34.25,1,1,0,1
2026-08-11,KWU26-N27,-34.0,1,1,0,1
2026-08-11,KWU26-N27,-33.75,7,7,0,7
2026-08-11,KWU26-Z26,-18.0,925,0,925,-925
2026-08-11,KWU26-Z26,-17.75,9009,4832,4177,655
2026-08-11,KWU26-Z26,-17.5,8884,6646,2238,4408
2026-08-11,KWU26-Z26,-17.25,2226,2166,60,2106
2026-08-11,KWU26-Z26,-17.0,1885,1613,272,1341
2026-08-11,KWU26-Z26,-16.75,3213,2063,1150,913
2026-08-11,KWU26-Z26,-16.5,828,828,0,828
2026-08-11,KWU27-Z27,-11.75,2,0,2,-2
2026-08-11,KWU27-Z27,-11.5,2,1,1,0
2026-08-11,KWU27-Z27,-11.25,5,0,5,-5
2026-08-11,KWU27-Z27,-11.0,5,3,2,1
2026-08-11,KWU27-Z27,-10.75,11,0,11,-11
2026-08-11,KWU27-Z27,-10.5,2,0,2,-2
2026-08-11,KWU27-Z27,-10.25,2,2,0,2
2026-08-11,KWU27-Z27,-10.0,1,1,0,1
2026-08-11,KWZ26-H27,-14.25,128,0,128,-128
2026-08-11,KWZ26-H27,-14.0,1601,526,1075,-549
2026-08-11,KWZ26-H27,-13.75,2783,1204,1579,-375
2026-08-11,KWZ26-H27,-13.5,1150,852,298,554
2026-08-11,KWZ26-H27,-13.25,981,346,635,-289
2026-08-11,KWZ26-H27,-13.0,37,37,0,37
2026-08-11,KWZ26-K27,-21.75,20,0,20,-20
2026-08-11,KWZ26-K27,-21.5,26,13,13,0
2026-08-11,KWZ26-K27,-21.25,25,13,12,1
2026-08-11,KWZ26-K27,-21.0,120,58,62,-4
2026-08-11,KWZ26-K27,-20.75,81,52,29,23
2026-08-11,KWZ26-K27,-20.5,88,61,27,34
2026-08-11,KWZ26-K27,-20.25,58,29,29,0
2026-08-11,KWZ26-K27,-20.0,152,20,132,-112
2026-08-11,KWZ26-K27,-19.75,25,10,15,-5
2026-08-11,KWZ26-K27,-19.5,4,3,1,2
2026-08-11,KWZ26-K27,-19.25,7,7,0,7
2026-08-11,KWZ26-K27,-19.0,2,2,0,2
2026-08-11,KWZ26-N27,-21.75,4,0,4,-4
2026-08-11,KWZ26-N27,-21.5,11,0,11,-11
2026-08-11,KWZ26-N27,-21.25,12,7,5,2
2026-08-11,KWZ26-N27,-21.0,15,2,13,-11
2026-08-11,KWZ26-N27,-20.75,11,0,11,-11
2026-08-11,KWZ26-N27,-20.5,32,26,6,20
2026-08-11,KWZ26-N27,-20.25,10,2,8,-6
2026-08-11,KWZ26-N27,-20.0,56,26,30,-4
2026-08-11,KWZ26-N27,-19.75,46,13,33,-20
2026-08-11,KWZ26-N27,-19.5,28,17,11,6
2026-08-11,KWZ26-N27,-19.25,30,6,24,-18
2026-08-11,KWZ26-N27,-19.0,33,6,27,-21
2026-08-11,KWZ26-N27,-18.75,39,15,24,-9
2026-08-11,KWZ26-N27,-18.5,28,5,23,-18
2026-08-11,KWZ26-N27,-18.25,17,0,17,-17
2026-08-11,KWZ26-N27,-18.0,14,1,13,-12
2026-08-11,KWZ26-N27,-17.75,3,1,2,-1
2026-08-11,KWZ26-N27,-17.5,3,1,2,-1
2026-08-11,KWZ26-N27,-17.25,8,8,0,8
2026-08-11,KWZ26-N27,-17.0,6,6,0,6
2026-08-11,KWZ26-N27,-16.75,2,2,0,2
2026-08-11,KWZ26-N27,-16.5,6,6,0,6
2026-08-11,SMF27-H27,-3.6,562,0,562,-562
2026-08-11,SMF27-H27,-3.5,885,174,711,-537
2026-08-11,SMF27-H27,-3.4,190,91,99,-8
2026-08-11,SMF27-H27,-3.3,199,67,132,-65
2026-08-11,SMF27-H27,-3.2,157,93,64,29
2026-08-11,SMF27-H27,-3.1,319,165,154,11
2026-08-11,SMF27-H27,-3.0,1,1,0,1
2026-08-11,SMF27-K27,-6.8,16,6,10,-4
2026-08-11,SMF27-K27,-6.7,40,3,37,-34
2026-08-11,SMF27-K27,-6.6,147,33,114,-81
2026-08-11,SMF27-K27,-6.5,38,38,0,38
2026-08-11,SMF27-K27,-6.4,113,79,34,45
2026-08-11,SMF27-K27,-6.3,26,7,19,-12
2026-08-11,SMF27-K27,-6.2,4,0,4,-4
2026-08-11,SMF27-K27,-6.1,17,11,6,5
2026-08-11,SMF27-K27,-6.0,25,14,11,3
2026-08-11,SMF27-K27,-5.9,34,28,6,22
2026-08-11,SMF27-N27,-10.3,11,1,10,-9
2026-08-11,SMF27-N27,-10.2,3,0,3,-3
2026-08-11,SMF27-N27,-10.1,5,1,4,-3
2026-08-11,SMF27-N27,-10.0,1,1,0,1
2026-08-11,SMF27-N27,-9.9,17,6,11,-5
2026-08-11,SMF27-N27,-9.8,1,1,0,1
2026-08-11,SMF27-N27,-9.7,7,3,4,-1
2026-08-11,SMF27-N27,-9.4,1,0,1,-1
2026-08-11,SMF27-N27,-9.3,3,3,0,3
2026-08-11,SMF27-N27,-9.2,3,2,1,1
2026-08-11,SMF27-N27,-9.1,4,1,3,-2
2026-08-11,SMF27-N27,-8.9,3,1,2,-1
2026-08-11,SMF27-Q27,-9.6,1,1,0,1
2026-08-11,SMF27-Q27,-9.4,2,0,2,-2
2026-08-11,SMF27-Z27,-7.0,2,2,0,2
2026-08-11,SMH27-K27,-3.3,227,0,227,-227
2026-08-11,SMH27-K27,-3.2,477,66,411,-345
2026-08-11,SMH27-K27,-3.1,211,170,41,129
2026-08-11,SMH27-K27,-3.0,222,126,96,30
2026-08-11,SMH27-K27,-2.9,246,28,218,-190
2026-08-11,SMH27-K27,-2.8,12,12,0,12
2026-08-11,SMH27-N27,-6.8,9,0,9,-9
2026-08-11,SMH27-N27,-6.7,14,5,9,-4
2026-08-11,SMH27-N27,-6.6,27,13,14,-1
2026-08-11,SMH27-N27,-6.5,79,27,52,-25
2026-08-11,SMH27-N27,-6.4,54,33,21,12
2026-08-11,SMH27-N27,-6.3,25,10,15,-5
2026-08-11,SMH27-N27,-6.2,10,2,8,-6
2026-08-11,SMH27-N27,-6.1,6,1,5,-4
2026-08-11,SMH27-N27,-6.0,18,16,2,14
2026-08-11,SMH27-N27,-5.9,11,11,0,11
2026-08-11,SMH27-N27,-5.8,1,1,0,1
2026-08-11,SMK27-N27,-3.5,50,0,50,-50
2026-08-11,SMK27-N27,-3.4,372,76,296,-220
2026-08-11,SMK27-N27,-3.3,154,112,42,70
2026-08-11,SMK27-N27,-3.2,69,6,63,-57
2026-08-11,SMK27-N27,-3.1,47,29,18,11
2026-08-11,SMK27-N27,-3.0,1,1,0,1
2026-08-11,SMK27-Q27,-2.8,2,2,0,2
2026-08-11,SMK27-Q27,-2.7,14,0,14,-14
2026-08-11,SMK27-Q27,-2.6,6,0,6,-6
2026-08-11,SMK27-U27,-0.8,9,9,0,9
2026-08-11,SMK27-U27,-0.7,3,3,0,3
2026-08-11,SMK27-U27,-0.6,6,2,4,-2
2026-08-11,SMK27-Z27,-0.6,2,0,2,-2
2026-08-11,SMN27-Q27,0.6,6,0,6,-6
2026-08-11,SMN27-Q27,0.7,143,64,79,-15
2026-08-11,SMN27-Q27,0.8,268,188,80,108
2026-08-11,SMN27-Q27,0.9,29,7,22,-15
2026-08-11,SMN27-Q27,1.0,12,10,2,8
2026-08-11,SMN27-U27,2.0,3,0,3,-3
2026-08-11,SMN27-U27,2.1,9,0,9,-9
2026-08-11,SMN27-U27,2.3,7,0,7,-7
2026-08-11,SMN27-U27,2.4,2,1,1,0
2026-08-11,SMN27-U27,2.5,3,3,0,3
2026-08-11,SMN27-U27,2.7,3,2,1,1
2026-08-11,SMN27-Z27,2.7,44,1,43,-42
2026-08-11,SMN27-Z27,2.8,19,0,19,-19
2026-08-11,SMN27-Z27,2.9,15,7,8,-1
2026-08-11,SMN27-Z27,3.0,61,1,60,-59
2026-08-11,SMN27-Z27,3.1,17,17,0,17
2026-08-11,SMN27-Z27,3.2,1,0,1,-1
2026-08-11,SMN27-Z27,3.5,2,0,2,-2
2026-08-11,SMQ27-U27,1.5,15,0,15,-15
2026-08-11,SMQ27-U27,1.6,85,33,52,-19
2026-08-11,SMQ27-U27,1.7,48,5,43,-38
2026-08-11,SMQ27-U27,1.8,13,0,13,-13
2026-08-11,SMQ27-V27,4.0,5,0,5,-5
2026-08-11,SMQ27-V27,4.1,5,0,5,-5
2026-08-11,SMQ27-V27,4.2,5,0,5,-5
2026-08-11,SMQ27-V27,4.3,1,0,1,-1
2026-08-11,SMQ27-Z27,2.0,1,0,1,-1
2026-08-11,SMU26-F27,-9.3,21,1,20,-19
2026-08-11,SMU26-F27,-9.2,33,28,5,23
2026-08-11,SMU26-F27,-9.1,24,20,4,16
2026-08-11,SMU26-F27,-9.0,53,32,21,11
2026-08-11,SMU26-F27,-8.9,14,8,6,2
2026-08-11,SMU26-F27,-8.8,18,17,1,16
2026-08-11,SMU26-F27,-8.7,70,20,50,-30
2026-08-11,SMU26-F27,-8.6,122,43,79,-36
2026-08-11,SMU26-F27,-8.5,152,75,77,-2
2026-08-11,SMU26-F27,-8.4,36,20,16,4
2026-08-11,SMU26-F27,-8.3,50,35,15,20
2026-08-11,SMU26-F27,-8.2,13,13,0,13
2026-08-11,SMU26-F27,-8.1,1,1,0,1
2026-08-11,SMU26-H27,-12.7,4,0,4,-4
2026-08-11,SMU26-H27,-12.6,47,30,17,13
2026-08-11,SMU26-H27,-12.5,20,19,1,18
2026-08-11,SMU26-H27,-12.4,58,56,2,54
2026-08-11,SMU26-H27,-12.3,6,6,0,6
2026-08-11,SMU26-H27,-12.2,37,31,6,25
2026-08-11,SMU26-H27,-12.1,80,72,8,64
2026-08-11,SMU26-H27,-12.0,119,112,7,105
2026-08-11,SMU26-H27,-11.9,190,162,28,134
2026-08-11,SMU26-H27,-11.8,174,159,15,144
2026-08-11,SMU26-H27,-11.7,18,16,2,14
2026-08-11,SMU26-H27,-11.6,6,3,3,0
2026-08-11,SMU26-H27,-11.5,1,0,1,-1
2026-08-11,SMU26-H27,-11.4,3,1,2,-1
2026-08-11,SMU26-H27,-11.3,1,1,0,1
2026-08-11,SMU26-K27,-15.6,12,6,6,0
2026-08-11,SMU26-K27,-15.5,4,2,2,0
2026-08-11,SMU26-K27,-15.4,17,6,11,-5
2026-08-11,SMU26-K27,-15.3,4,1,3,-2
2026-08-11,SMU26-K27,-15.2,7,4,3,1
2026-08-11,SMU26-K27,-15.1,10,6,4,2
2026-08-11,SMU26-K27,-15.0,10,7,3,4
2026-08-11,SMU26-K27,-14.9,2,1,1,0
2026-08-11,SMU26-K27,-14.6,6,6,0,6
2026-08-11,SMU26-K27,-14.5,2,0,2,-2
2026-08-11,SMU26-K27,-14.4,2,2,0,2
2026-08-11,SMU26-K27,-14.3,1,1,0,1
2026-08-11,SMU26-K27,-14.2,2,2,0,2
2026-08-11,SMU26-N27,-18.9,1,1,0,1
2026-08-11,SMU26-N27,-18.8,2,0,2,-2
2026-08-11,SMU26-N27,-18.5,3,3,0,3
2026-08-11,SMU26-N27,-18.3,2,0,2,-2
2026-08-11,SMU26-N27,-17.7,2,2,0,2
2026-08-11,SMU26-V26,-2.1,46,0,46,-46
2026-08-11,SMU26-V26,-2.0,599,330,269,61
2026-08-11,SMU26-V26,-1.9,1777,995,782,213
2026-08-11,SMU26-V26,-1.8,671,462,209,253
2026-08-11,SMU26-V26,-1.7,1471,774,697,77
2026-08-11,SMU26-V26,-1.6,1944,1663,281,1382
2026-08-11,SMU26-V26,-1.5,984,984,0,984
2026-08-11,SMU26-Z26,-6.8,1,0,1,-1
2026-08-11,SMU26-Z26,-6.7,130,8,122,-114
2026-08-11,SMU26-Z26,-6.6,402,264,138,126
2026-08-11,SMU26-Z26,-6.5,175,71,104,-33
2026-08-11,SMU26-Z26,-6.4,377,282,95,187
2026-08-11,SMU26-Z26,-6.3,63,57,6,51
2026-08-11,SMU26-Z26,-6.2,130,36,94,-58
2026-08-11,SMU26-Z26,-6.1,1323,542,781,-239
2026-08-11,SMU26-Z26,-6.0,1588,1109,479,630
2026-08-11,SMU26-Z26,-5.9,632,359,273,86
2026-08-11,SMU26-Z26,-5.8,380,374,6,368
2026-08-11,SMU26-Z26,-5.7,5,5,0,5
2026-08-11,SMU27-V27,2.5,1,0,1,-1
2026-08-11,SMU27-V27,2.6,56,39,17,22
2026-08-11,SMU27-V27,2.7,27,4,23,-19
2026-08-11,SMU27-V27,2.8,7,0,7,-7
2026-08-11,SMU27-Z27,0.2,7,0,7,-7
2026-08-11,SMU27-Z27,0.3,3,0,3,-3
2026-08-11,SMU27-Z27,0.6,3,3,0,3
2026-08-11,SMU27-Z27,0.7,3,3,0,3
2026-08-11,SMV26-F27,-7.3,35,15,20,-5
2026-08-11,SMV26-F27,-7.2,85,42,43,-1
2026-08-11,SMV26-F27,-7.1,121,63,58,5
2026-08-11,SMV26-F27,-7.0,111,45,66,-21
2026-08-11,SMV26-F27,-6.9,169,127,42,85
2026-08-11,SMV26-F27,-6.8,135,88,47,41
2026-08-11,SMV26-H27,-10.7,2,2,0,2
2026-08-11,SMV26-H27,-10.6,14,11,3,8
2026-08-11,SMV26-H27,-10.5,55,24,31,-7
2026-08-11,SMV26-H27,-10.4,44,32,12,20
2026-08-11,SMV26-H27,-10.3,82,48,34,14
2026-08-11,SMV26-H27,-10.2,11,2,9,-7
2026-08-11,SMV26-H27,-10.1,5,2,3,-1
2026-08-11,SMV26-H27,-10.0,6,1,5,-4
2026-08-11,SMV26-H27,-9.9,7,5,2,3
2026-08-11,SMV26-H27,-9.8,18,17,1,16
2026-08-11,SMV26-K27,-13.8,1,0,1,-1
2026-08-11,SMV26-K27,-13.7,2,2,0,2
2026-08-11,SMV26-K27,-13.6,71,17,54,-37
2026-08-11,SMV26-K27,-13.5,57,14,43,-29
2026-08-11,SMV26-K27,-13.4,55,13,42,-29
2026-08-11,SMV26-K27,-13.3,1,1,0,1
2026-08-11,SMV26-K27,-13.2,3,1,2,-1
2026-08-11,SMV26-K27,-13.1,3,1,2,-1
2026-08-11,SMV26-K27,-13.0,42,0,42,-42
2026-08-11,SMV26-K27,-12.9,50,9,41,-32
2026-08-11,SMV26-K27,-12.8,1,1,0,1
2026-08-11,SMV26-K27,-12.6,10,10,0,10
2026-08-11,SMV26-N27,-17.1,1,1,0,1
2026-08-11,SMV26-N27,-16.9,21,19,2,17
2026-08-11,SMV26-N27,-16.8,5,4,1,3
2026-08-11,SMV26-N27,-16.7,4,4,0,4
2026-08-11,SMV26-N27,-16.1,3,1,2,-1
2026-08-11,SMV26-V27,-12.0,2,1,1,0
2026-08-11,SMV26-V27,-11.7,1,1,0,1
2026-08-11,SMV26-Z26,-4.8,31,0,31,-31
2026-08-11,SMV26-Z26,-4.7,999,216,783,-567
2026-08-11,SMV26-Z26,-4.6,995,402,593,-191
2026-08-11,SMV26-Z26,-4.5,1300,930,370,560
2026-08-11,SMV26-Z26,-4.4,5376,3476,1900,1576
2026-08-11,SMV26-Z26,-4.3,2343,2323,20,2303
2026-08-11,SMV27-Z27,-2.4,10,4,6,-2
2026-08-11,SMV27-Z27,-2.3,8,4,4,0
2026-08-11,SMV27-Z27,-2.2,22,2,20,-18
2026-08-11,SMV27-Z27,-2.1,12,8,4,4
2026-08-11,SMV27-Z27,-2.0,12,12,0,12
2026-08-11,SMZ26-F27,-2.7,89,0,89,-89
2026-08-11,SMZ26-F27,-2.6,3059,497,2562,-2065
2026-08-11,SMZ26-F27,-2.5,4096,1767,2329,-562
2026-08-11,SMZ26-F27,-2.4,460,460,0,460
2026-08-11,SMZ26-H27,-6.1,103,24,79,-55
2026-08-11,SMZ26-H27,-6.0,609,174,435,-261
2026-08-11,SMZ26-H27,-5.9,622,317,305,12
2026-08-11,SMZ26-H27,-5.8,217,160,57,103
2026-08-11,SMZ26-H27,-5.7,108,61,47,14
2026-08-11,SMZ26-H27,-5.6,90,31,59,-28
2026-08-11,SMZ26-H27,-5.5,30,30,0,30
2026-08-11,SMZ26-K27,-9.4,9,0,9,-9
2026-08-11,SMZ26-K27,-9.3,48,2,46,-44
2026-08-11,SMZ26-K27,-9.2,92,42,50,-8
2026-08-11,SMZ26-K27,-9.1,166,83,83,0
2026-08-11,SMZ26-K27,-9.0,195,99,96,3
2026-08-11,SMZ26-K27,-8.9,88,42,46,-4
2026-08-11,SMZ26-K27,-8.8,14,8,6,2
2026-08-11,SMZ26-K27,-8.7,14,8,6,2
2026-08-11,SMZ26-K27,-8.6,42,26,16,10
2026-08-11,SMZ26-K27,-8.5,63,35,28,7
2026-08-11,SMZ26-K27,-8.4,46,25,21,4
2026-08-11,SMZ26-K27,-8.3,2,2,0,2
2026-08-11,SMZ26-N27,-12.8,11,4,7,-3
2026-08-11,SMZ26-N27,-12.7,4,3,1,2
2026-08-11,SMZ26-N27,-12.6,8,0,8,-8
2026-08-11,SMZ26-N27,-12.5,27,14,13,1
2026-08-11,SMZ26-N27,-12.4,17,7,10,-3
2026-08-11,SMZ26-N27,-12.3,127,17,110,-93
2026-08-11,SMZ26-N27,-12.2,13,8,5,3
2026-08-11,SMZ26-N27,-12.1,3,3,0,3
2026-08-11,SMZ26-N27,-12.0,5,0,5,-5
2026-08-11,SMZ26-N27,-11.9,27,10,17,-7
2026-08-11,SMZ26-N27,-11.8,9,8,1,7
2026-08-11,SMZ26-N27,-11.7,17,2,15,-13
2026-08-11,SMZ26-N27,-11.6,32,30,2,28
2026-08-11,SMZ26-U27,-10.8,2,0,2,-2
2026-08-11,SMZ26-Z27,-9.6,2,0,2,-2
2026-08-11,SMZ26-Z27,-9.3,1,1,0,1
2026-08-11,SMZ26-Z27,-8.9,1,0,1,-1
2026-08-11,WH27-K27,-9.0,12,0,12,-12
2026-08-11,WH27-K27,-8.75,671,308,363,-55
2026-08-11,WH27-K27,-8.5,2548,1202,1346,-144
2026-08-11,WH27-K27,-8.25,1620,1221,399,822
2026-08-11,WH27-K27,-8.0,334,135,199,-64
2026-08-11,WH27-N27,-10.5,1,0,1,-1
2026-08-11,WH27-N27,-10.25,26,4,22,-18
2026-08-11,WH27-N27,-10.0,93,24,69,-45
2026-08-11,WH27-N27,-9.75,105,28,77,-49
2026-08-11,WH27-N27,-9.5,64,18,46,-28
2026-08-11,WH27-N27,-9.25,19,5,14,-9
2026-08-11,WH27-N27,-9.0,22,10,12,-2
2026-08-11,WH27-N27,-8.75,16,3,13,-10
2026-08-11,WH27-N27,-8.5,30,28,2,26
2026-08-11,WH27-N27,-8.25,8,2,6,-4
2026-08-11,WH27-N27,-8.0,6,0,6,-6
2026-08-11,WH27-U27,-19.0,1,0,1,-1
2026-08-11,WH27-U27,-18.75,10,1,9,-8
2026-08-11,WH27-U27,-17.75,1,1,0,1
2026-08-11,WH27-U27,-17.5,1,0,1,-1
2026-08-11,WH27-U27,-17.25,1,1,0,1
2026-08-11,WH27-U27,-17.0,1,1,0,1
2026-08-11,WH27-U27,-16.75,1,1,0,1
2026-08-11,WH27-Z27,-32.0,2,0,2,-2
2026-08-11,WH27-Z27,-30.0,2,2,0,2
2026-08-11,WK27-N27,-1.75,59,0,59,-59
2026-08-11,WK27-N27,-1.5,157,64,93,-29
2026-08-11,WK27-N27,-1.25,457,221,236,-15
2026-08-11,WK27-N27,-1.0,133,72,61,11
2026-08-11,WK27-N27,-0.75,101,53,48,5
2026-08-11,WK27-N27,-0.5,122,31,91,-60
2026-08-11,WK27-N27,-0.25,74,36,38,-2
2026-08-11,WK27-N27,0.0,101,57,44,13
2026-08-11,WK27-N27,0.25,24,24,0,24
2026-08-11,WK27-U27,-10.0,4,2,2,0
2026-08-11,WK27-U27,-9.75,6,0,6,-6
2026-08-11,WK27-U27,-9.5,6,0,6,-6
2026-08-11,WK27-U27,-9.25,1,0,1,-1
2026-08-11,WK27-U27,-9.0,1,0,1,-1
2026-08-11,WK27-U27,-7.75,1,1,0,1
2026-08-11,WK27-Z27,-24.0,8,0,8,-8
2026-08-11,WK27-Z27,-23.75,2,2,0,2
2026-08-11,WK27-Z27,-22.5,2,2,0,2
2026-08-11,WK27-Z27,-22.0,1,0,1,-1
2026-08-11,WK27-Z27,-21.75,4,3,1,2
2026-08-11,WK27-Z27,-20.75,1,0,1,-1
2026-08-11,WN27-U27,-8.75,125,33,92,-59
2026-08-11,WN27-U27,-8.5,79,33,46,-13
2026-08-11,WN27-U27,-8.25,48,15,33,-18
2026-08-11,WN27-U27,-8.0,28,9,19,-10
2026-08-11,WN27-Z27,-23.0,28,0,28,-28
2026-08-11,WN27-Z27,-22.75,36,2,34,-32
2026-08-11,WN27-Z27,-22.5,39,13,26,-13
2026-08-11,WN27-Z27,-22.25,30,3,27,-24
2026-08-11,WN27-Z27,-22.0,20,5,15,-10
2026-08-11,WN27-Z27,-21.75,12,0,12,-12
2026-08-11,WN27-Z27,-21.5,23,3,20,-17
2026-08-11,WN27-Z27,-21.25,38,2,36,-34
2026-08-11,WN27-Z27,-20.75,2,2,0,2
2026-08-11,WU26-H27,-36.75,1,0,1,-1
2026-08-11,WU26-H27,-36.5,330,122,208,-86
2026-08-11,WU26-H27,-36.25,1038,292,746,-454
2026-08-11,WU26-H27,-36.0,483,93,390,-297
2026-08-11,WU26-H27,-35.75,1474,576,898,-322
2026-08-11,WU26-H27,-35.5,1908,1018,890,128
2026-08-11,WU26-H27,-35.25,1584,1417,167,1250
2026-08-11,WU26-H27,-35.0,779,707,72,635
2026-08-11,WU26-H27,-34.75,345,341,4,337
2026-08-11,WU26-K27,-45.25,13,0,13,-13
2026-08-11,WU26-K27,-45.0,95,34,61,-27
2026-08-11,WU26-K27,-44.75,242,155,87,68
2026-08-11,WU26-K27,-44.5,187,81,106,-25
2026-08-11,WU26-K27,-44.25,226,76,150,-74
2026-08-11,WU26-K27,-44.0,237,76,161,-85
2026-08-11,WU26-K27,-43.75,258,196,62,134
2026-08-11,WU26-K27,-43.5,162,54,108,-54
2026-08-11,WU26-K27,-43.25,100,74,26,48
