date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-02,CNN27-Z27,31.5,167,118,49,69
2026-09-02,CNN27-Z27,31.75,99,91,8,83
2026-09-02,CNN27-Z27,32.0,11,6,5,1
2026-09-02,CNN27-Z27,32.25,47,25,22,3
2026-09-02,CNN27-Z27,32.5,37,15,22,-7
2026-09-02,CNN27-Z27,32.75,25,10,15,-5
2026-09-02,CNN27-Z27,33.0,31,15,16,-1
2026-09-02,CNN27-Z27,33.25,14,13,1,12
2026-09-02,CNN27-Z27,33.5,21,20,1,19
2026-09-02,CNN27-Z27,33.75,50,2,48,-46
2026-09-02,CNU26-H27,-37.75,1,1,0,1
2026-09-02,CNU26-H27,-37.25,2,2,0,2
2026-09-02,CNU26-H27,-37.0,11,11,0,11
2026-09-02,CNU26-Z26,-24.75,31,0,31,-31
2026-09-02,CNU26-Z26,-24.5,132,25,107,-82
2026-09-02,CNU26-Z26,-24.25,35,29,6,23
2026-09-02,CNU26-Z26,-24.0,31,3,28,-25
2026-09-02,CNU26-Z26,-23.75,54,6,48,-42
2026-09-02,CNU26-Z26,-23.5,299,98,201,-103
2026-09-02,CNU26-Z26,-23.25,425,221,204,17
2026-09-02,CNU26-Z26,-23.0,296,180,116,64
2026-09-02,CNU26-Z26,-22.75,33,33,0,33
2026-09-02,CNU27-Z27,-1.25,11,0,11,-11
2026-09-02,CNU27-Z27,-1.0,239,72,167,-95
2026-09-02,CNU27-Z27,-0.75,358,60,298,-238
2026-09-02,CNU27-Z27,-0.5,837,496,341,155
2026-09-02,CNU27-Z27,-0.25,1084,443,641,-198
2026-09-02,CNU27-Z27,0.0,1007,528,479,49
2026-09-02,CNU27-Z27,0.25,274,127,147,-20
2026-09-02,CNU27-Z27,0.5,572,359,213,146
2026-09-02,CNU27-Z27,0.75,2,2,0,2
2026-09-02,CNZ26-H27,-15.0,355,0,355,-355
2026-09-02,CNZ26-H27,-14.75,20424,4265,16159,-11894
2026-09-02,CNZ26-H27,-14.5,25363,17095,8268,8827
2026-09-02,CNZ26-H27,-14.25,2981,2217,764,1453
2026-09-02,CNZ26-H27,-14.0,28,28,0,28
2026-09-02,CNZ26-K27,-21.75,1266,180,1086,-906
2026-09-02,CNZ26-K27,-21.5,4593,2254,2339,-85
2026-09-02,CNZ26-K27,-21.25,2543,1300,1243,57
2026-09-02,CNZ26-K27,-21.0,1305,729,576,153
2026-09-02,CNZ26-K27,-20.75,337,272,65,207
2026-09-02,CNZ26-K27,-20.5,10,10,0,10
2026-09-02,CNZ26-N27,-24.25,7,0,7,-7
2026-09-02,CNZ26-N27,-24.0,1636,161,1475,-1314
2026-09-02,CNZ26-N27,-23.75,1663,654,1009,-355
2026-09-02,CNZ26-N27,-23.5,1942,1104,838,266
2026-09-02,CNZ26-N27,-23.25,1486,840,646,194
2026-09-02,CNZ26-N27,-23.0,753,249,504,-255
2026-09-02,CNZ26-N27,-22.75,639,265,374,-109
2026-09-02,CNZ26-N27,-22.5,904,441,463,-22
2026-09-02,CNZ26-N27,-22.25,112,101,11,90
2026-09-02,CNZ26-N27,-22.0,22,22,0,22
2026-09-02,CNZ26-U27,5.25,11,11,0,11
2026-09-02,CNZ26-U27,5.5,30,2,28,-26
2026-09-02,CNZ26-U27,5.75,102,29,73,-44
2026-09-02,CNZ26-U27,6.0,292,184,108,76
2026-09-02,CNZ26-U27,6.25,310,117,193,-76
2026-09-02,CNZ26-U27,6.5,135,80,55,25
2026-09-02,CNZ26-U27,6.75,67,43,24,19
2026-09-02,CNZ26-U27,7.0,30,20,10,10
2026-09-02,CNZ26-U27,7.25,73,51,22,29
2026-09-02,CNZ26-U27,7.5,127,103,24,79
2026-09-02,CNZ26-U27,7.75,199,194,5,189
2026-09-02,CNZ26-U27,8.0,40,37,3,34
2026-09-02,CNZ26-U27,8.25,42,7,35,-28
2026-09-02,CNZ26-U27,8.5,32,20,12,8
2026-09-02,CNZ26-U27,8.75,16,6,10,-4
2026-09-02,CNZ26-U27,9.0,10,3,7,-4
2026-09-02,CNZ26-U27,9.25,4,1,3,-2
2026-09-02,CNZ26-U27,9.5,14,1,13,-12
2026-09-02,CNZ26-U27,9.75,13,0,13,-13
2026-09-02,CNZ26-U27,10.0,4,1,3,-2
2026-09-02,CNZ26-U27,10.25,4,1,3,-2
2026-09-02,CNZ26-U27,10.5,11,1,10,-9
2026-09-02,CNZ26-U27,10.75,14,11,3,8
2026-09-02,CNZ26-U27,11.25,7,3,4,-1
2026-09-02,CNZ26-Z27,4.25,17,2,15,-13
2026-09-02,CNZ26-Z27,4.5,17,11,6,5
2026-09-02,CNZ26-Z27,4.75,7,0,7,-7
2026-09-02,CNZ26-Z27,5.0,137,44,93,-49
2026-09-02,CNZ26-Z27,5.25,621,335,286,49
2026-09-02,CNZ26-Z27,5.5,198,48,150,-102
2026-09-02,CNZ26-Z27,5.75,169,67,102,-35
2026-09-02,CNZ26-Z27,6.0,183,50,133,-83
2026-09-02,CNZ26-Z27,6.25,148,67,81,-14
2026-09-02,CNZ26-Z27,6.5,148,42,106,-64
2026-09-02,CNZ26-Z27,6.75,179,60,119,-59
2026-09-02,CNZ26-Z27,7.0,201,126,75,51
2026-09-02,CNZ26-Z27,7.25,79,17,62,-45
2026-09-02,CNZ26-Z27,7.5,257,110,147,-37
2026-09-02,CNZ26-Z27,7.75,132,69,63,6
2026-09-02,CNZ26-Z27,8.0,247,116,131,-15
2026-09-02,CNZ26-Z27,8.25,86,35,51,-16
2026-09-02,CNZ26-Z27,8.5,64,29,35,-6
2026-09-02,CNZ26-Z27,8.75,128,119,9,110
2026-09-02,CNZ26-Z27,9.0,70,48,22,26
2026-09-02,CNZ26-Z27,9.25,47,8,39,-31
2026-09-02,CNZ26-Z27,9.5,49,27,22,5
2026-09-02,CNZ26-Z27,9.75,18,11,7,4
2026-09-02,CNZ26-Z27,10.0,74,72,2,70
2026-09-02,CNZ26-Z27,10.25,59,57,2,55
2026-09-02,CNZ26-Z27,10.5,27,26,1,25
2026-09-02,CNZ26-Z27,10.75,7,3,4,-1
2026-09-02,CNZ26-Z27,11.0,31,30,1,29
2026-09-02,CNZ26-Z27,11.25,5,0,5,-5
2026-09-02,CNZ26-Z27,11.5,1,0,1,-1
2026-09-02,CNZ26-Z27,11.75,1,0,1,-1
2026-09-02,KWH27-K27,-5.75,154,0,154,-154
2026-09-02,KWH27-K27,-5.5,823,336,487,-151
2026-09-02,KWH27-K27,-5.25,359,187,172,15
2026-09-02,KWH27-K27,-5.0,249,107,142,-35
2026-09-02,KWH27-K27,-4.75,588,75,513,-438
2026-09-02,KWH27-K27,-4.5,1010,438,572,-134
2026-09-02,KWH27-K27,-4.25,562,401,161,240
2026-09-02,KWH27-K27,-4.0,804,295,509,-214
2026-09-02,KWH27-K27,-3.75,352,224,128,96
2026-09-02,KWH27-K27,-3.5,364,190,174,16
2026-09-02,KWH27-K27,-3.25,149,76,73,3
2026-09-02,KWH27-K27,-3.0,3,3,0,3
2026-09-02,KWH27-N27,3.75,4,0,4,-4
2026-09-02,KWH27-N27,4.0,4,1,3,-2
2026-09-02,KWH27-N27,4.25,18,3,15,-12
2026-09-02,KWH27-N27,4.5,35,18,17,1
2026-09-02,KWH27-N27,4.75,7,6,1,5
2026-09-02,KWH27-N27,5.0,5,5,0,5
2026-09-02,KWH27-N27,5.25,1,0,1,-1
2026-09-02,KWH27-N27,5.5,5,5,0,5
2026-09-02,KWH27-N27,5.75,1,1,0,1
2026-09-02,KWH27-N27,6.0,1,0,1,-1
2026-09-02,KWH27-N27,6.25,1,1,0,1
2026-09-02,KWH27-N27,6.75,5,4,1,3
2026-09-02,KWH27-N27,7.0,107,0,107,-107
2026-09-02,KWH27-N27,7.25,24,19,5,14
2026-09-02,KWH27-N27,7.5,27,5,22,-17
2026-09-02,KWH27-N27,7.75,61,41,20,21
2026-09-02,KWH27-N27,8.0,36,20,16,4
2026-09-02,KWH27-N27,8.25,64,54,10,44
2026-09-02,KWH27-N27,8.5,30,24,6,18
2026-09-02,KWH27-N27,8.75,27,20,7,13
2026-09-02,KWH27-N27,9.0,37,21,16,5
2026-09-02,KWH27-N27,9.25,44,27,17,10
2026-09-02,KWH27-N27,9.5,73,58,15,43
2026-09-02,KWH27-N27,9.75,13,7,6,1
2026-09-02,KWH27-N27,10.0,54,39,15,24
2026-09-02,KWH27-N27,10.25,20,13,7,6
2026-09-02,KWH27-N27,10.5,22,19,3,16
2026-09-02,KWH27-N27,11.0,3,0,3,-3
2026-09-02,KWH27-U27,4.5,1,1,0,1
2026-09-02,KWH27-U27,5.25,3,1,2,-1
2026-09-02,KWH27-U27,5.5,9,1,8,-7
2026-09-02,KWH27-U27,5.75,10,8,2,6
2026-09-02,KWH27-U27,6.0,13,7,6,1
2026-09-02,KWH27-U27,6.25,1,1,0,1
2026-09-02,KWH27-U27,6.5,3,2,1,1
2026-09-02,KWH27-U27,7.25,8,8,0,8
2026-09-02,KWH27-U27,7.5,2,1,1,0
2026-09-02,KWH27-U27,7.75,2,2,0,2
2026-09-02,KWH27-U27,8.25,3,3,0,3
2026-09-02,KWH27-U27,9.0,1,0,1,-1
2026-09-02,KWH27-U27,9.25,2,0,2,-2
2026-09-02,KWH27-U27,9.5,12,9,3,6
2026-09-02,KWH27-U27,9.75,2,2,0,2
2026-09-02,KWH27-U27,10.0,4,2,2,0
2026-09-02,KWH27-U27,10.25,7,0,7,-7
2026-09-02,KWH27-U27,10.5,9,8,1,7
2026-09-02,KWH27-U27,10.75,10,7,3,4
2026-09-02,KWH27-U27,11.0,19,11,8,3
2026-09-02,KWH27-U27,11.25,13,8,5,3
2026-09-02,KWH27-U27,11.5,25,13,12,1
2026-09-02,KWH27-U27,11.75,7,5,2,3
2026-09-02,KWH27-U27,12.0,14,12,2,10
2026-09-02,KWH27-U27,12.25,22,15,7,8
2026-09-02,KWH27-U27,12.5,31,23,8,15
2026-09-02,KWH27-U27,12.75,10,6,4,2
2026-09-02,KWH27-U27,13.0,15,9,6,3
2026-09-02,KWH27-U27,13.25,17,11,6,5
2026-09-02,KWH27-U27,13.5,3,1,2,-1
2026-09-02,KWH27-U27,13.75,4,1,3,-2
2026-09-02,KWH27-U27,14.0,4,2,2,0
2026-09-02,KWH27-U27,14.25,1,1,0,1
2026-09-02,KWH27-U27,14.75,1,1,0,1
2026-09-02,KWH27-U27,15.5,2,1,1,0
2026-09-02,KWH27-U27,15.75,2,0,2,-2
2026-09-02,KWH27-Z27,0.75,1,0,1,-1
2026-09-02,KWH27-Z27,1.0,1,0,1,-1
2026-09-02,KWH27-Z27,2.0,1,0,1,-1
2026-09-02,KWH27-Z27,11.75,1,1,0,1
2026-09-02,KWH27-Z27,12.25,1,1,0,1
2026-09-02,KWH27-Z27,12.75,1,1,0,1
2026-09-02,KWK27-N27,9.25,15,14,1,13
2026-09-02,KWK27-N27,9.5,44,19,25,-6
2026-09-02,KWK27-N27,9.75,77,45,32,13
2026-09-02,KWK27-N27,10.0,58,36,22,14
2026-09-02,KWK27-N27,10.25,30,10,20,-10
2026-09-02,KWK27-N27,10.5,26,19,7,12
2026-09-02,KWK27-N27,10.75,30,22,8,14
2026-09-02,KWK27-N27,11.0,71,29,42,-13
2026-09-02,KWK27-N27,11.25,77,28,49,-21
2026-09-02,KWK27-N27,11.5,279,84,195,-111
2026-09-02,KWK27-N27,11.75,179,124,55,69
2026-09-02,KWK27-N27,12.0,203,111,92,19
2026-09-02,KWK27-N27,12.25,285,144,141,3
2026-09-02,KWK27-N27,12.5,168,65,103,-38
2026-09-02,KWK27-N27,12.75,120,100,20,80
2026-09-02,KWK27-N27,13.0,192,132,60,72
2026-09-02,KWK27-N27,13.25,116,85,31,54
2026-09-02,KWK27-N27,13.5,110,82,28,54
2026-09-02,KWK27-N27,13.75,112,66,46,20
2026-09-02,KWK27-N27,14.0,27,25,2,23
2026-09-02,KWK27-N27,14.25,5,0,5,-5
2026-09-02,KWK27-U27,10.75,1,1,0,1
2026-09-02,KWK27-U27,11.0,9,0,9,-9
2026-09-02,KWK27-U27,11.25,10,8,2,6
2026-09-02,KWK27-U27,11.5,1,0,1,-1
2026-09-02,KWK27-U27,12.5,1,0,1,-1
2026-09-02,KWK27-U27,13.25,2,0,2,-2
2026-09-02,KWK27-U27,13.75,4,3,1,2
2026-09-02,KWK27-U27,14.25,6,6,0,6
2026-09-02,KWK27-U27,14.5,6,3,3,0
2026-09-02,KWK27-U27,14.75,1,0,1,-1
2026-09-02,KWK27-U27,15.25,8,7,1,6
2026-09-02,KWK27-U27,15.5,14,7,7,0
2026-09-02,KWK27-U27,15.75,11,6,5,1
2026-09-02,KWK27-U27,16.0,15,13,2,11
2026-09-02,KWK27-U27,16.25,8,4,4,0
2026-09-02,KWK27-U27,16.5,9,5,4,1
2026-09-02,KWK27-U27,16.75,22,19,3,16
2026-09-02,KWK27-U27,17.0,12,9,3,6
2026-09-02,KWK27-U27,17.25,3,2,1,1
2026-09-02,KWK27-U27,17.5,5,2,3,-1
2026-09-02,KWK27-U27,17.75,5,5,0,5
2026-09-02,KWK27-U27,18.0,4,4,0,4
2026-09-02,KWK27-U27,18.25,1,1,0,1
2026-09-02,KWK27-U27,18.5,1,1,0,1
2026-09-02,KWK27-Z27,14.75,1,1,0,1
2026-09-02,KWK27-Z27,15.25,5,5,0,5
2026-09-02,KWK27-Z27,15.5,5,5,0,5
2026-09-02,KWK27-Z27,15.75,2,2,0,2
2026-09-02,KWK27-Z27,16.0,1,1,0,1
2026-09-02,KWK27-Z27,16.25,1,1,0,1
2026-09-02,KWN27-U27,0.75,11,0,11,-11
2026-09-02,KWN27-U27,1.0,58,9,49,-40
2026-09-02,KWN27-U27,1.25,95,12,83,-71
2026-09-02,KWN27-U27,1.75,16,9,7,2
2026-09-02,KWN27-U27,2.0,9,0,9,-9
2026-09-02,KWN27-U27,2.25,149,113,36,77
2026-09-02,KWN27-U27,2.5,48,2,46,-44
2026-09-02,KWN27-U27,2.75,71,54,17,37
2026-09-02,KWN27-U27,3.0,144,100,44,56
2026-09-02,KWN27-U27,3.25,117,50,67,-17
2026-09-02,KWN27-U27,3.5,37,24,13,11
2026-09-02,KWN27-U27,3.75,158,114,44,70
2026-09-02,KWN27-U27,4.0,91,68,23,45
2026-09-02,KWN27-U27,4.25,22,12,10,2
2026-09-02,KWN27-U27,4.5,11,2,9,-7
2026-09-02,KWN27-U27,4.75,1,1,0,1
2026-09-02,KWN27-Z27,-3.5,11,0,11,-11
2026-09-02,KWN27-Z27,-3.25,2,0,2,-2
2026-09-02,KWN27-Z27,-3.0,85,4,81,-77
2026-09-02,KWN27-Z27,-2.75,24,1,23,-22
2026-09-02,KWN27-Z27,-2.5,13,0,13,-13
2026-09-02,KWN27-Z27,-2.25,7,0,7,-7
2026-09-02,KWN27-Z27,-1.0,1,0,1,-1
2026-09-02,KWN27-Z27,-0.5,2,1,1,0
2026-09-02,KWN27-Z27,-0.25,1,0,1,-1
2026-09-02,KWN27-Z27,0.0,52,50,2,48
2026-09-02,KWN27-Z27,0.25,1,0,1,-1
2026-09-02,KWN27-Z27,0.5,3,2,1,1
2026-09-02,KWN27-Z27,0.75,56,41,15,26
2026-09-02,KWN27-Z27,1.0,136,102,34,68
2026-09-02,KWN27-Z27,1.25,6,3,3,0
2026-09-02,KWN27-Z27,1.5,8,1,7,-6
2026-09-02,KWN27-Z27,1.75,11,3,8,-5
2026-09-02,KWN27-Z27,2.0,31,28,3,25
2026-09-02,KWN27-Z27,2.25,18,13,5,8
2026-09-02,KWN27-Z27,2.5,105,104,1,103
2026-09-02,KWN27-Z27,2.75,5,2,3,-1
2026-09-02,KWN27-Z27,3.0,2,2,0,2
2026-09-02,KWN27-Z27,4.0,1,1,0,1
2026-09-02,KWU26-Z26,-18.25,4,1,3,-2
2026-09-02,KWU26-Z26,-18.0,2,1,1,0
2026-09-02,KWU26-Z26,-17.25,1,1,0,1
2026-09-02,KWU26-Z26,-17.0,1,1,0,1
2026-09-02,KWU26-Z26,-16.75,3,3,0,3
2026-09-02,KWU26-Z26,-15.75,1,1,0,1
2026-09-02,KWU26-Z26,-15.25,39,39,0,39
2026-09-02,KWU27-Z27,-4.75,17,0,17,-17
2026-09-02,KWU27-Z27,-4.5,49,14,35,-21
2026-09-02,KWU27-Z27,-4.25,66,30,36,-6
2026-09-02,KWU27-Z27,-4.0,25,15,10,5
2026-09-02,KWU27-Z27,-3.75,9,1,8,-7
2026-09-02,KWU27-Z27,-3.5,1,1,0,1
2026-09-02,KWU27-Z27,-3.25,13,9,4,5
2026-09-02,KWU27-Z27,-3.0,3,0,3,-3
2026-09-02,KWU27-Z27,-2.75,19,13,6,7
2026-09-02,KWU27-Z27,-2.5,21,7,14,-7
2026-09-02,KWU27-Z27,-2.25,49,10,39,-29
2026-09-02,KWU27-Z27,-2.0,21,8,13,-5
2026-09-02,KWU27-Z27,-1.75,32,19,13,6
2026-09-02,KWU27-Z27,-1.5,20,12,8,4
2026-09-02,KWU27-Z27,-1.25,27,13,14,-1
2026-09-02,KWU27-Z27,-1.0,7,4,3,1
2026-09-02,KWU27-Z27,-0.75,1,1,0,1
2026-09-02,KWZ26-H27,-13.5,1940,83,1857,-1774
2026-09-02,KWZ26-H27,-13.25,3635,2255,1380,875
2026-09-02,KWZ26-H27,-13.0,2473,1369,1104,265
2026-09-02,KWZ26-H27,-12.75,1515,846,669,177
2026-09-02,KWZ26-H27,-12.5,1566,623,943,-320
2026-09-02,KWZ26-H27,-12.25,803,464,339,125
2026-09-02,KWZ26-H27,-12.0,1,1,0,1
2026-09-02,KWZ26-K27,-19.25,40,0,40,-40
2026-09-02,KWZ26-K27,-19.0,234,83,151,-68
2026-09-02,KWZ26-K27,-18.75,176,78,98,-20
2026-09-02,KWZ26-K27,-18.5,69,55,14,41
2026-09-02,KWZ26-K27,-18.25,40,22,18,4
2026-09-02,KWZ26-K27,-18.0,207,82,125,-43
2026-09-02,KWZ26-K27,-17.75,879,452,427,25
2026-09-02,KWZ26-K27,-17.5,486,332,154,178
2026-09-02,KWZ26-K27,-17.25,144,107,37,70
2026-09-02,KWZ26-K27,-17.0,267,185,82,103
2026-09-02,KWZ26-K27,-16.75,156,67,89,-22
2026-09-02,KWZ26-K27,-16.5,195,95,100,-5
2026-09-02,KWZ26-K27,-16.25,107,30,77,-47
2026-09-02,KWZ26-K27,-16.0,92,44,48,-4
2026-09-02,KWZ26-K27,-15.75,67,37,30,7
2026-09-02,KWZ26-K27,-15.5,26,16,10,6
2026-09-02,KWZ26-N27,-9.75,2,0,2,-2
2026-09-02,KWZ26-N27,-9.5,61,23,38,-15
2026-09-02,KWZ26-N27,-9.25,29,1,28,-27
2026-09-02,KWZ26-N27,-9.0,93,42,51,-9
2026-09-02,KWZ26-N27,-8.75,51,32,19,13
2026-09-02,KWZ26-N27,-8.5,22,11,11,0
2026-09-02,KWZ26-N27,-8.25,3,3,0,3
2026-09-02,KWZ26-N27,-8.0,16,10,6,4
2026-09-02,KWZ26-N27,-7.5,2,2,0,2
2026-09-02,KWZ26-N27,-7.0,6,5,1,4
2026-09-02,KWZ26-N27,-6.75,4,2,2,0
2026-09-02,KWZ26-N27,-6.5,15,1,14,-13
2026-09-02,KWZ26-N27,-6.25,20,7,13,-6
2026-09-02,KWZ26-N27,-6.0,38,21,17,4
2026-09-02,KWZ26-N27,-5.75,87,45,42,3
2026-09-02,KWZ26-N27,-5.5,115,70,45,25
2026-09-02,KWZ26-N27,-5.25,122,85,37,48
2026-09-02,KWZ26-N27,-5.0,93,73,20,53
2026-09-02,KWZ26-N27,-4.75,71,45,26,19
2026-09-02,KWZ26-N27,-4.5,25,20,5,15
2026-09-02,KWZ26-N27,-4.25,46,32,14,18
2026-09-02,KWZ26-N27,-4.0,25,15,10,5
2026-09-02,KWZ26-N27,-3.75,25,8,17,-9
2026-09-02,KWZ26-N27,-3.5,57,28,29,-1
2026-09-02,KWZ26-N27,-3.25,54,27,27,0
2026-09-02,KWZ26-N27,-3.0,58,28,30,-2
2026-09-02,KWZ26-N27,-2.75,31,17,14,3
2026-09-02,KWZ26-N27,-2.5,14,12,2,10
2026-09-02,KWZ26-N27,-2.25,38,30,8,22
2026-09-02,KWZ26-N27,-2.0,28,9,19,-10
2026-09-02,KWZ26-N27,-1.75,23,14,9,5
2026-09-02,KWZ26-N27,-1.5,5,4,1,3
2026-09-02,KWZ26-U27,-8.0,2,0,2,-2
2026-09-02,KWZ26-U27,-7.75,3,1,2,-1
2026-09-02,KWZ26-U27,-7.5,1,1,0,1
2026-09-02,KWZ26-U27,-7.25,1,1,0,1
2026-09-02,KWZ26-U27,-5.75,1,0,1,-1
2026-09-02,KWZ26-U27,-4.0,1,0,1,-1
2026-09-02,KWZ26-U27,-3.25,2,2,0,2
2026-09-02,KWZ26-U27,-3.0,2,0,2,-2
2026-09-02,KWZ26-U27,-2.75,2,1,1,0
2026-09-02,KWZ26-U27,-2.25,5,5,0,5
2026-09-02,KWZ26-U27,-2.0,8,8,0,8
2026-09-02,KWZ26-U27,-1.75,11,10,1,9
2026-09-02,KWZ26-U27,-1.5,19,19,0,19
2026-09-02,KWZ26-U27,-1.25,5,5,0,5
2026-09-02,KWZ26-U27,-1.0,12,10,2,8
2026-09-02,KWZ26-U27,-0.75,9,9,0,9
2026-09-02,KWZ26-U27,-0.5,4,3,1,2
2026-09-02,KWZ26-U27,-0.25,6,4,2,2
2026-09-02,KWZ26-U27,0.0,9,8,1,7
2026-09-02,KWZ26-U27,0.25,12,12,0,12
2026-09-02,KWZ26-U27,0.5,3,1,2,-1
2026-09-02,KWZ26-U27,1.0,4,2,2,0
2026-09-02,KWZ26-U27,1.25,1,1,0,1
2026-09-02,KWZ26-U27,1.75,2,1,1,0
2026-09-02,KWZ26-Z27,-5.5,1,1,0,1
2026-09-02,KWZ26-Z27,-5.0,2,2,0,2
2026-09-02,KWZ26-Z27,-1.0,2,0,2,-2
2026-09-02,SBF27-H27,-5.75,68,0,68,-68
2026-09-02,SBF27-H27,-5.5,3021,1463,1558,-95
2026-09-02,SBF27-H27,-5.25,2180,922,1258,-336
2026-09-02,SBF27-H27,-5.0,1331,909,422,487
2026-09-02,SBF27-H27,-4.75,351,180,171,9
2026-09-02,SBF27-H27,-4.5,123,2,121,-119
2026-09-02,SBF27-K27,-10.5,105,29,76,-47
2026-09-02,SBF27-K27,-10.25,162,74,88,-14
2026-09-02,SBF27-K27,-10.0,86,54,32,22
2026-09-02,SBF27-K27,-9.75,231,109,122,-13
2026-09-02,SBF27-K27,-9.5,436,320,116,204
2026-09-02,SBF27-K27,-9.25,80,62,18,44
2026-09-02,SBF27-K27,-9.0,34,28,6,22
2026-09-02,SBF27-K27,-8.75,1,0,1,-1
2026-09-02,SBF27-K27,-8.5,3,2,1,1
2026-09-02,SBF27-N27,-12.75,2,0,2,-2
2026-09-02,SBF27-N27,-12.5,41,5,36,-31
2026-09-02,SBF27-N27,-12.25,83,41,42,-1
2026-09-02,SBF27-N27,-12.0,124,80,44,36
2026-09-02,SBF27-N27,-11.75,83,19,64,-45
2026-09-02,SBF27-N27,-11.5,45,25,20,5
2026-09-02,SBF27-N27,-11.25,74,39,35,4
2026-09-02,SBF27-N27,-11.0,140,68,72,-4
2026-09-02,SBF27-N27,-10.75,154,91,63,28
2026-09-02,SBF27-N27,-10.5,45,35,10,25
2026-09-02,SBF27-N27,-10.25,27,23,4,19
2026-09-02,SBF27-N27,-10.0,1,0,1,-1
2026-09-02,SBF27-N27,-9.75,6,1,5,-4
2026-09-02,SBF27-N27,-9.5,6,0,6,-6
2026-09-02,SBF27-N27,-9.25,7,2,5,-3
2026-09-02,SBF27-N27,-9.0,7,1,6,-5
2026-09-02,SBF27-N27,-8.5,7,6,1,5
2026-09-02,SBF27-Q27,7.0,1,1,0,1
2026-09-02,SBF27-Q27,7.25,1,1,0,1
2026-09-02,SBF27-Q27,7.5,6,1,5,-4
2026-09-02,SBF27-Q27,7.75,5,4,1,3
2026-09-02,SBF27-Q27,8.25,10,1,9,-8
2026-09-02,SBF27-Q27,8.5,2,0,2,-2
2026-09-02,SBF27-Q27,8.75,5,5,0,5
2026-09-02,SBF27-Q27,9.0,3,3,0,3
2026-09-02,SBF27-Q27,9.25,3,1,2,-1
2026-09-02,SBF27-Q27,9.5,7,0,7,-7
2026-09-02,SBF27-Q27,9.75,1,1,0,1
2026-09-02,SBF27-Q27,10.25,2,2,0,2
2026-09-02,SBF27-Q27,10.5,1,0,1,-1
2026-09-02,SBF27-X27,64.5,10,0,10,-10
2026-09-02,SBF27-X27,65.0,1,0,1,-1
2026-09-02,SBF27-X27,65.25,4,3,1,2
2026-09-02,SBF27-X27,65.5,10,0,10,-10
2026-09-02,SBF27-X27,65.75,1,0,1,-1
2026-09-02,SBF27-X27,66.0,6,2,4,-2
2026-09-02,SBF27-X27,66.25,1,1,0,1
2026-09-02,SBF27-X27,66.5,17,1,16,-15
2026-09-02,SBF27-X27,66.75,10,6,4,2
2026-09-02,SBF27-X27,67.0,2,2,0,2
2026-09-02,SBF27-X27,67.25,7,5,2,3
2026-09-02,SBF27-X27,67.5,12,0,12,-12
2026-09-02,SBF27-X27,68.0,3,1,2,-1
2026-09-02,SBF27-X27,68.25,2,1,1,0
2026-09-02,SBF27-X27,68.5,3,0,3,-3
2026-09-02,SBF27-X27,68.75,6,1,5,-4
2026-09-02,SBF27-X27,69.0,4,1,3,-2
2026-09-02,SBF27-X27,69.25,4,4,0,4
2026-09-02,SBF27-X27,69.5,3,0,3,-3
2026-09-02,SBF27-X27,70.5,1,1,0,1
2026-09-02,SBF27-X27,72.25,3,0,3,-3
2026-09-02,SBF27-X27,72.75,3,3,0,3
2026-09-02,SBF27-X27,73.25,1,1,0,1
2026-09-02,SBH27-K27,-5.25,75,0,75,-75
2026-09-02,SBH27-K27,-5.0,499,164,335,-171
2026-09-02,SBH27-K27,-4.75,577,185,392,-207
2026-09-02,SBH27-K27,-4.5,1279,653,626,27
2026-09-02,SBH27-K27,-4.25,1407,1392,15,1377
2026-09-02,SBH27-K27,-4.0,20,3,17,-14
2026-09-02,SBH27-K27,-3.75,14,12,2,10
2026-09-02,SBH27-N27,-7.25,58,4,54,-50
2026-09-02,SBH27-N27,-7.0,74,26,48,-22
2026-09-02,SBH27-N27,-6.75,51,19,32,-13
2026-09-02,SBH27-N27,-6.5,126,57,69,-12
2026-09-02,SBH27-N27,-6.25,92,42,50,-8
2026-09-02,SBH27-N27,-6.0,93,68,25,43
2026-09-02,SBH27-N27,-5.75,134,58,76,-18
2026-09-02,SBH27-N27,-5.5,71,46,25,21
2026-09-02,SBH27-N27,-5.25,16,15,1,14
2026-09-02,SBH27-N27,-5.0,6,4,2,2
2026-09-02,SBH27-N27,-4.75,2,1,1,0
2026-09-02,SBH27-N27,-4.5,31,27,4,23
2026-09-02,SBH27-N27,-4.25,9,2,7,-5
2026-09-02,SBH27-N27,-4.0,2,2,0,2
2026-09-02,SBH27-Q27,12.0,5,0,5,-5
2026-09-02,SBH27-Q27,12.25,4,0,4,-4
2026-09-02,SBH27-Q27,12.5,2,0,2,-2
2026-09-02,SBH27-Q27,12.75,10,3,7,-4
2026-09-02,SBH27-Q27,13.0,17,2,15,-13
2026-09-02,SBH27-Q27,13.25,17,8,9,-1
2026-09-02,SBH27-Q27,13.5,18,7,11,-4
2026-09-02,SBH27-Q27,13.75,10,7,3,4
2026-09-02,SBH27-Q27,14.0,5,3,2,1
2026-09-02,SBH27-Q27,14.25,13,1,12,-11
2026-09-02,SBH27-Q27,14.5,6,2,4,-2
2026-09-02,SBH27-Q27,14.75,1,1,0,1
2026-09-02,SBH27-Q27,15.5,1,0,1,-1
2026-09-02,SBH27-Q27,16.0,1,0,1,-1
