date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-12,BOQ27-V27,1.39,1,1,0,1
2026-08-12,BOQ27-Z27,1.83,1,1,0,1
2026-08-12,BOU26-F27,0.43,4,0,4,-4
2026-08-12,BOU26-F27,0.44,11,3,8,-5
2026-08-12,BOU26-F27,0.45,5,1,4,-3
2026-08-12,BOU26-F27,0.46,23,2,21,-19
2026-08-12,BOU26-F27,0.47,30,14,16,-2
2026-08-12,BOU26-F27,0.48,32,16,16,0
2026-08-12,BOU26-F27,0.49,35,27,8,19
2026-08-12,BOU26-F27,0.5,25,4,21,-17
2026-08-12,BOU26-F27,0.51,77,20,57,-37
2026-08-12,BOU26-F27,0.52,44,12,32,-20
2026-08-12,BOU26-F27,0.53,122,54,68,-14
2026-08-12,BOU26-F27,0.54,106,35,71,-36
2026-08-12,BOU26-F27,0.55,190,73,117,-44
2026-08-12,BOU26-F27,0.56,280,92,188,-96
2026-08-12,BOU26-F27,0.57,112,58,54,4
2026-08-12,BOU26-F27,0.58,32,12,20,-8
2026-08-12,BOU26-F27,0.59,32,7,25,-18
2026-08-12,BOU26-F27,0.6,35,14,21,-7
2026-08-12,BOU26-H27,0.52,5,0,5,-5
2026-08-12,BOU26-H27,0.53,5,0,5,-5
2026-08-12,BOU26-H27,0.55,1,0,1,-1
2026-08-12,BOU26-H27,0.56,2,2,0,2
2026-08-12,BOU26-H27,0.57,3,1,2,-1
2026-08-12,BOU26-H27,0.58,4,0,4,-4
2026-08-12,BOU26-H27,0.59,1,0,1,-1
2026-08-12,BOU26-H27,0.6,3,1,2,-1
2026-08-12,BOU26-H27,0.61,2,1,1,0
2026-08-12,BOU26-H27,0.62,5,3,2,1
2026-08-12,BOU26-H27,0.63,3,0,3,-3
2026-08-12,BOU26-H27,0.64,4,1,3,-2
2026-08-12,BOU26-H27,0.65,42,40,2,38
2026-08-12,BOU26-H27,0.66,5,1,4,-3
2026-08-12,BOU26-H27,0.67,8,6,2,4
2026-08-12,BOU26-H27,0.68,72,63,9,54
2026-08-12,BOU26-H27,0.69,32,13,19,-6
2026-08-12,BOU26-H27,0.7,55,27,28,-1
2026-08-12,BOU26-H27,0.71,52,30,22,8
2026-08-12,BOU26-H27,0.72,65,37,28,9
2026-08-12,BOU26-H27,0.73,19,17,2,15
2026-08-12,BOU26-H27,0.74,3,3,0,3
2026-08-12,BOU26-H27,0.75,1,1,0,1
2026-08-12,BOU26-H27,0.76,4,3,1,2
2026-08-12,BOU26-H27,0.78,1,0,1,-1
2026-08-12,BOU26-K27,0.61,2,0,2,-2
2026-08-12,BOU26-K27,0.62,6,1,5,-4
2026-08-12,BOU26-K27,0.63,1,0,1,-1
2026-08-12,BOU26-K27,0.64,2,0,2,-2
2026-08-12,BOU26-K27,0.66,3,1,2,-1
2026-08-12,BOU26-K27,0.67,4,3,1,2
2026-08-12,BOU26-K27,0.68,2,2,0,2
2026-08-12,BOU26-K27,0.69,3,2,1,1
2026-08-12,BOU26-K27,0.7,2,2,0,2
2026-08-12,BOU26-K27,0.71,1,1,0,1
2026-08-12,BOU26-K27,0.72,2,1,1,0
2026-08-12,BOU26-K27,0.73,6,4,2,2
2026-08-12,BOU26-K27,0.74,3,0,3,-3
2026-08-12,BOU26-K27,0.75,4,2,2,0
2026-08-12,BOU26-K27,0.76,3,0,3,-3
2026-08-12,BOU26-K27,0.77,7,1,6,-5
2026-08-12,BOU26-K27,0.78,3,2,1,1
2026-08-12,BOU26-K27,0.79,5,4,1,3
2026-08-12,BOU26-K27,0.8,1,0,1,-1
2026-08-12,BOU26-K27,0.81,10,5,5,0
2026-08-12,BOU26-K27,0.82,10,6,4,2
2026-08-12,BOU26-K27,0.83,15,8,7,1
2026-08-12,BOU26-K27,0.84,21,9,12,-3
2026-08-12,BOU26-K27,0.85,12,8,4,4
2026-08-12,BOU26-K27,0.86,20,15,5,10
2026-08-12,BOU26-K27,0.87,18,11,7,4
2026-08-12,BOU26-K27,0.88,10,5,5,0
2026-08-12,BOU26-K27,0.89,8,8,0,8
2026-08-12,BOU26-K27,0.91,1,1,0,1
2026-08-12,BOU26-K27,0.92,4,4,0,4
2026-08-12,BOU26-N27,0.87,1,1,0,1
2026-08-12,BOU26-N27,0.9,3,3,0,3
2026-08-12,BOU26-N27,0.95,2,0,2,-2
2026-08-12,BOU26-N27,0.96,1,1,0,1
2026-08-12,BOU26-N27,0.97,1,0,1,-1
2026-08-12,BOU26-N27,1.02,1,0,1,-1
2026-08-12,BOU26-N27,1.04,2,1,1,0
2026-08-12,BOU26-N27,1.07,4,4,0,4
2026-08-12,BOU26-N27,1.08,2,2,0,2
2026-08-12,BOU26-N27,1.09,2,0,2,-2
2026-08-12,BOU26-N27,1.11,3,1,2,-1
2026-08-12,BOU26-N27,1.12,3,1,2,-1
2026-08-12,BOU26-N27,1.13,3,2,1,1
2026-08-12,BOU26-N27,1.15,3,2,1,1
2026-08-12,BOU26-N27,1.18,2,2,0,2
2026-08-12,BOU26-N27,1.22,2,2,0,2
2026-08-12,BOU26-N27,1.23,1,1,0,1
2026-08-12,BOU26-V26,0.22,65,5,60,-55
2026-08-12,BOU26-V26,0.23,349,73,276,-203
2026-08-12,BOU26-V26,0.24,1293,483,810,-327
2026-08-12,BOU26-V26,0.25,1133,534,599,-65
2026-08-12,BOU26-V26,0.26,1637,1142,495,647
2026-08-12,BOU26-V26,0.27,730,451,279,172
2026-08-12,BOU26-V26,0.28,404,404,0,404
2026-08-12,BOU26-V26,0.29,1,1,0,1
2026-08-12,BOU26-Z26,0.37,222,32,190,-158
2026-08-12,BOU26-Z26,0.38,218,78,140,-62
2026-08-12,BOU26-Z26,0.39,264,95,169,-74
2026-08-12,BOU26-Z26,0.4,738,221,517,-296
2026-08-12,BOU26-Z26,0.41,829,411,418,-7
2026-08-12,BOU26-Z26,0.42,505,158,347,-189
2026-08-12,BOU26-Z26,0.43,463,199,264,-65
2026-08-12,BOU26-Z26,0.44,546,322,224,98
2026-08-12,BOU26-Z26,0.45,520,441,79,362
2026-08-12,BOU26-Z26,0.46,209,155,54,101
2026-08-12,BOU26-Z26,0.47,132,123,9,114
2026-08-12,BOU26-Z26,0.48,71,66,5,61
2026-08-12,BOU27-V27,0.63,4,0,4,-4
2026-08-12,BOU27-V27,0.64,5,3,2,1
2026-08-12,BOU27-V27,0.65,1,1,0,1
2026-08-12,BOU27-V27,0.67,2,2,0,2
2026-08-12,BOU27-V27,0.68,11,7,4,3
2026-08-12,BOU27-V27,0.69,15,10,5,5
2026-08-12,BOU27-V27,0.7,15,11,4,7
2026-08-12,BOU27-V27,0.71,14,8,6,2
2026-08-12,BOU27-V27,0.72,15,7,8,-1
2026-08-12,BOU27-V27,0.73,19,12,7,5
2026-08-12,BOU27-V27,0.74,14,7,7,0
2026-08-12,BOU27-V27,0.76,4,0,4,-4
2026-08-12,BOU27-V27,0.77,1,1,0,1
2026-08-12,BOU27-Z27,1.08,1,1,0,1
2026-08-12,BOV26-F27,0.2,74,0,74,-74
2026-08-12,BOV26-F27,0.21,24,2,22,-20
2026-08-12,BOV26-F27,0.22,24,2,22,-20
2026-08-12,BOV26-F27,0.23,24,6,18,-12
2026-08-12,BOV26-F27,0.24,5,1,4,-3
2026-08-12,BOV26-F27,0.25,6,1,5,-4
2026-08-12,BOV26-F27,0.26,26,5,21,-16
2026-08-12,BOV26-F27,0.27,26,17,9,8
2026-08-12,BOV26-F27,0.28,125,12,113,-101
2026-08-12,BOV26-F27,0.29,154,66,88,-22
2026-08-12,BOV26-F27,0.3,80,44,36,8
2026-08-12,BOV26-F27,0.31,64,48,16,32
2026-08-12,BOV26-F27,0.32,56,43,13,30
2026-08-12,BOV26-F27,0.33,12,6,6,0
2026-08-12,BOV26-F27,0.34,7,0,7,-7
2026-08-12,BOV26-F27,0.35,1,1,0,1
2026-08-12,BOV26-H27,0.29,7,0,7,-7
2026-08-12,BOV26-H27,0.3,5,1,4,-3
2026-08-12,BOV26-H27,0.31,1,1,0,1
2026-08-12,BOV26-H27,0.32,1,0,1,-1
2026-08-12,BOV26-H27,0.33,3,0,3,-3
2026-08-12,BOV26-H27,0.35,1,1,0,1
2026-08-12,BOV26-H27,0.36,2,0,2,-2
2026-08-12,BOV26-H27,0.37,7,6,1,5
2026-08-12,BOV26-H27,0.38,5,3,2,1
2026-08-12,BOV26-H27,0.4,6,1,5,-4
2026-08-12,BOV26-H27,0.41,5,0,5,-5
2026-08-12,BOV26-H27,0.42,5,2,3,-1
2026-08-12,BOV26-H27,0.43,9,0,9,-9
2026-08-12,BOV26-H27,0.44,8,3,5,-2
2026-08-12,BOV26-H27,0.45,25,18,7,11
2026-08-12,BOV26-H27,0.46,28,15,13,2
2026-08-12,BOV26-H27,0.47,26,21,5,16
2026-08-12,BOV26-H27,0.48,16,16,0,16
2026-08-12,BOV26-H27,0.49,5,4,1,3
2026-08-12,BOV26-H27,0.5,1,1,0,1
2026-08-12,BOV26-H27,0.52,1,0,1,-1
2026-08-12,BOV26-K27,0.38,4,0,4,-4
2026-08-12,BOV26-K27,0.39,2,0,2,-2
2026-08-12,BOV26-K27,0.4,1,1,0,1
2026-08-12,BOV26-K27,0.46,2,1,1,0
2026-08-12,BOV26-K27,0.48,35,31,4,27
2026-08-12,BOV26-K27,0.49,2,1,1,0
2026-08-12,BOV26-K27,0.5,1,1,0,1
2026-08-12,BOV26-K27,0.56,1,0,1,-1
2026-08-12,BOV26-K27,0.57,2,2,0,2
2026-08-12,BOV26-K27,0.59,35,33,2,31
2026-08-12,BOV26-K27,0.6,2,1,1,0
2026-08-12,BOV26-K27,0.61,1,1,0,1
2026-08-12,BOV26-K27,0.62,7,7,0,7
2026-08-12,BOV26-K27,0.64,24,20,4,16
2026-08-12,BOV26-K27,0.65,1,1,0,1
2026-08-12,BOV26-N27,0.61,1,0,1,-1
2026-08-12,BOV26-N27,0.62,1,1,0,1
2026-08-12,BOV26-N27,0.63,2,2,0,2
2026-08-12,BOV26-N27,0.64,4,0,4,-4
2026-08-12,BOV26-N27,0.72,1,0,1,-1
2026-08-12,BOV26-N27,0.79,1,1,0,1
2026-08-12,BOV26-N27,0.8,2,2,0,2
2026-08-12,BOV26-N27,0.81,1,0,1,-1
2026-08-12,BOV26-N27,0.82,4,2,2,0
2026-08-12,BOV26-N27,0.83,4,2,2,0
2026-08-12,BOV26-N27,0.87,1,1,0,1
2026-08-12,BOV26-N27,0.88,1,1,0,1
2026-08-12,BOV26-N27,0.89,2,2,0,2
2026-08-12,BOV26-N27,0.9,1,1,0,1
2026-08-12,BOV26-N27,0.91,2,2,0,2
2026-08-12,BOV26-N27,0.92,2,2,0,2
2026-08-12,BOV26-N27,0.94,1,1,0,1
2026-08-12,BOV26-N27,0.96,2,2,0,2
2026-08-12,BOV26-N27,0.98,1,1,0,1
2026-08-12,BOV26-Q27,1.18,1,0,1,-1
2026-08-12,BOV26-Q27,1.19,1,0,1,-1
2026-08-12,BOV26-Q27,1.44,1,0,1,-1
2026-08-12,BOV26-Q27,1.46,1,1,0,1
2026-08-12,BOV26-Q27,1.52,1,1,0,1
2026-08-12,BOV26-Q27,1.6,1,1,0,1
2026-08-12,BOV26-Z26,0.14,42,0,42,-42
2026-08-12,BOV26-Z26,0.15,892,253,639,-386
2026-08-12,BOV26-Z26,0.16,956,241,715,-474
2026-08-12,BOV26-Z26,0.17,1798,617,1181,-564
2026-08-12,BOV26-Z26,0.18,1320,736,584,152
2026-08-12,BOV26-Z26,0.19,733,542,191,351
2026-08-12,BOV26-Z26,0.2,335,317,18,299
2026-08-12,BOV27-Z27,0.29,2,0,2,-2
2026-08-12,BOV27-Z27,0.3,10,0,10,-10
2026-08-12,BOV27-Z27,0.31,10,9,1,8
2026-08-12,BOV27-Z27,0.33,1,1,0,1
2026-08-12,BOV27-Z27,0.34,8,8,0,8
2026-08-12,BOV27-Z27,0.35,8,1,7,-6
2026-08-12,BOV27-Z27,0.36,14,13,1,12
2026-08-12,BOV27-Z27,0.37,17,17,0,17
2026-08-12,BOV27-Z27,0.38,27,20,7,13
2026-08-12,BOV27-Z27,0.39,6,4,2,2
2026-08-12,BOV27-Z27,0.4,8,8,0,8
2026-08-12,BOV27-Z27,0.41,21,14,7,7
2026-08-12,BOV27-Z27,0.42,9,9,0,9
2026-08-12,BOV27-Z27,0.43,26,21,5,16
2026-08-12,BOV27-Z27,0.44,5,5,0,5
2026-08-12,BOZ26-F27,0.05,44,0,44,-44
2026-08-12,BOZ26-F27,0.06,142,85,57,28
2026-08-12,BOZ26-F27,0.07,485,216,269,-53
2026-08-12,BOZ26-F27,0.08,343,202,141,61
2026-08-12,BOZ26-F27,0.09,254,182,72,110
2026-08-12,BOZ26-F27,0.1,352,265,87,178
2026-08-12,BOZ26-F27,0.11,276,72,204,-132
2026-08-12,BOZ26-F27,0.12,2038,919,1119,-200
2026-08-12,BOZ26-F27,0.13,2446,1608,838,770
2026-08-12,BOZ26-F27,0.14,816,612,204,408
2026-08-12,BOZ26-F27,0.15,165,136,29,107
2026-08-12,BOZ26-F27,0.16,4,4,0,4
2026-08-12,BOZ26-H27,0.13,3,0,3,-3
2026-08-12,BOZ26-H27,0.14,7,0,7,-7
2026-08-12,BOZ26-H27,0.15,30,13,17,-4
2026-08-12,BOZ26-H27,0.16,15,7,8,-1
2026-08-12,BOZ26-H27,0.17,55,22,33,-11
2026-08-12,BOZ26-H27,0.18,49,26,23,3
2026-08-12,BOZ26-H27,0.19,54,30,24,6
2026-08-12,BOZ26-H27,0.2,28,19,9,10
2026-08-12,BOZ26-H27,0.21,37,24,13,11
2026-08-12,BOZ26-H27,0.22,32,14,18,-4
2026-08-12,BOZ26-H27,0.23,38,19,19,0
2026-08-12,BOZ26-H27,0.24,63,38,25,13
2026-08-12,BOZ26-H27,0.25,98,10,88,-78
2026-08-12,BOZ26-H27,0.26,124,62,62,0
2026-08-12,BOZ26-H27,0.27,163,74,89,-15
2026-08-12,BOZ26-H27,0.28,361,207,154,53
2026-08-12,BOZ26-H27,0.29,595,218,377,-159
2026-08-12,BOZ26-H27,0.3,236,158,78,80
2026-08-12,BOZ26-H27,0.31,201,169,32,137
2026-08-12,BOZ26-H27,0.32,63,27,36,-9
2026-08-12,BOZ26-H27,0.33,38,26,12,14
2026-08-12,BOZ26-K27,0.23,6,0,6,-6
2026-08-12,BOZ26-K27,0.24,4,3,1,2
2026-08-12,BOZ26-K27,0.25,3,3,0,3
2026-08-12,BOZ26-K27,0.26,7,3,4,-1
2026-08-12,BOZ26-K27,0.27,10,6,4,2
2026-08-12,BOZ26-K27,0.28,7,3,4,-1
2026-08-12,BOZ26-K27,0.29,5,5,0,5
2026-08-12,BOZ26-K27,0.3,3,3,0,3
2026-08-12,BOZ26-K27,0.31,17,10,7,3
2026-08-12,BOZ26-K27,0.32,4,3,1,2
2026-08-12,BOZ26-K27,0.33,14,1,13,-12
2026-08-12,BOZ26-K27,0.34,6,4,2,2
2026-08-12,BOZ26-K27,0.35,11,0,11,-11
2026-08-12,BOZ26-K27,0.36,17,15,2,13
2026-08-12,BOZ26-K27,0.37,41,36,5,31
2026-08-12,BOZ26-K27,0.39,15,10,5,5
2026-08-12,BOZ26-K27,0.4,15,12,3,9
2026-08-12,BOZ26-K27,0.41,38,16,22,-6
2026-08-12,BOZ26-K27,0.42,50,35,15,20
2026-08-12,BOZ26-K27,0.43,76,21,55,-34
2026-08-12,BOZ26-K27,0.44,86,41,45,-4
2026-08-12,BOZ26-K27,0.45,40,20,20,0
2026-08-12,BOZ26-K27,0.46,59,48,11,37
2026-08-12,BOZ26-K27,0.47,43,39,4,35
2026-08-12,BOZ26-K27,0.48,55,32,23,9
2026-08-12,BOZ26-K27,0.49,14,10,4,6
2026-08-12,BOZ26-K27,0.5,2,2,0,2
2026-08-12,BOZ26-N27,0.44,2,0,2,-2
2026-08-12,BOZ26-N27,0.45,2,0,2,-2
2026-08-12,BOZ26-N27,0.46,5,2,3,-1
2026-08-12,BOZ26-N27,0.47,28,10,18,-8
2026-08-12,BOZ26-N27,0.48,9,7,2,5
2026-08-12,BOZ26-N27,0.49,6,1,5,-4
2026-08-12,BOZ26-N27,0.5,50,8,42,-34
2026-08-12,BOZ26-N27,0.51,18,7,11,-4
2026-08-12,BOZ26-N27,0.52,7,5,2,3
2026-08-12,BOZ26-N27,0.53,35,27,8,19
2026-08-12,BOZ26-N27,0.54,3,3,0,3
2026-08-12,BOZ26-N27,0.55,23,2,21,-19
2026-08-12,BOZ26-N27,0.56,12,8,4,4
2026-08-12,BOZ26-N27,0.57,66,7,59,-52
2026-08-12,BOZ26-N27,0.58,16,7,9,-2
2026-08-12,BOZ26-N27,0.59,11,9,2,7
2026-08-12,BOZ26-N27,0.6,12,12,0,12
2026-08-12,BOZ26-N27,0.61,17,3,14,-11
2026-08-12,BOZ26-N27,0.62,8,7,1,6
2026-08-12,BOZ26-N27,0.63,10,9,1,8
2026-08-12,BOZ26-N27,0.64,12,10,2,8
2026-08-12,BOZ26-N27,0.65,8,8,0,8
2026-08-12,BOZ26-N27,0.66,16,14,2,12
2026-08-12,BOZ26-N27,0.67,37,17,20,-3
2026-08-12,BOZ26-N27,0.68,26,16,10,6
2026-08-12,BOZ26-N27,0.69,17,15,2,13
2026-08-12,BOZ26-N27,0.7,90,5,85,-80
2026-08-12,BOZ26-N27,0.71,13,10,3,7
2026-08-12,BOZ26-N27,0.72,10,2,8,-6
2026-08-12,BOZ26-N27,0.73,31,11,20,-9
2026-08-12,BOZ26-N27,0.74,135,107,28,79
2026-08-12,BOZ26-N27,0.75,37,37,0,37
2026-08-12,BOZ26-N27,0.76,94,36,58,-22
2026-08-12,BOZ26-N27,0.77,19,14,5,9
2026-08-12,BOZ26-N27,0.78,5,4,1,3
2026-08-12,BOZ26-N27,0.79,9,8,1,7
2026-08-12,BOZ26-N27,0.8,1,1,0,1
2026-08-12,BOZ26-N27,0.81,3,3,0,3
2026-08-12,BOZ26-Q27,0.97,1,0,1,-1
2026-08-12,BOZ26-Q27,1.15,3,3,0,3
2026-08-12,BOZ26-Q27,1.27,3,0,3,-3
2026-08-12,BOZ26-Q27,1.29,1,1,0,1
2026-08-12,BOZ26-Q27,1.3,2,2,0,2
2026-08-12,BOZ26-Q27,1.31,2,2,0,2
2026-08-12,BOZ26-Q27,1.33,1,1,0,1
2026-08-12,BOZ26-Q27,1.37,1,1,0,1
2026-08-12,BOZ26-Q27,1.39,1,1,0,1
2026-08-12,BOZ26-Z27,3.2,15,15,0,15
2026-08-12,CNH27-K27,-9.25,100,0,100,-100
2026-08-12,CNH27-K27,-9.0,1783,945,838,107
2026-08-12,CNH27-K27,-8.75,1193,751,442,309
2026-08-12,CNH27-K27,-8.5,3296,2523,773,1750
2026-08-12,CNH27-K27,-8.25,1174,727,447,280
2026-08-12,CNH27-K27,-8.0,1956,1230,726,504
2026-08-12,CNH27-K27,-7.75,2,2,0,2
2026-08-12,CNH27-N27,-14.75,43,0,43,-43
2026-08-12,CNH27-N27,-14.5,285,171,114,57
2026-08-12,CNH27-N27,-14.25,202,196,6,190
2026-08-12,CNH27-N27,-14.0,385,315,70,245
2026-08-12,CNH27-N27,-13.75,183,7,176,-169
2026-08-12,CNH27-N27,-13.5,360,272,88,184
2026-08-12,CNH27-N27,-13.25,625,276,349,-73
2026-08-12,CNH27-N27,-13.0,851,515,336,179
2026-08-12,CNH27-N27,-12.75,420,225,195,30
2026-08-12,CNH27-N27,-12.5,47,39,8,31
2026-08-12,CNH27-N27,-12.25,1286,472,814,-342
2026-08-12,CNH27-N27,-12.0,60,60,0,60
2026-08-12,CNH27-U27,-4.5,1,1,0,1
2026-08-12,CNH27-U27,-4.25,2,0,2,-2
2026-08-12,CNH27-U27,-3.5,2,1,1,0
2026-08-12,CNH27-U27,-3.0,3,3,0,3
2026-08-12,CNH27-U27,-2.75,3,3,0,3
2026-08-12,CNH27-U27,-2.5,5,5,0,5
2026-08-12,CNH27-U27,-2.25,3,3,0,3
2026-08-12,CNH27-U27,-2.0,3,3,0,3
2026-08-12,CNH27-U27,-1.75,1,1,0,1
2026-08-12,CNH27-U27,-1.5,2,2,0,2
2026-08-12,CNH27-U27,-1.25,1,1,0,1
2026-08-12,CNH27-U27,-1.0,2,1,1,0
2026-08-12,CNH27-U27,-0.75,4,4,0,4
2026-08-12,CNH27-U27,-0.5,2,2,0,2
2026-08-12,CNH27-U27,0.0,1,1,0,1
2026-08-12,CNH27-U27,0.25,1,1,0,1
2026-08-12,CNH27-U27,0.5,2,2,0,2
2026-08-12,CNH27-U27,1.0,4,0,4,-4
2026-08-12,CNH27-U27,1.25,6,4,2,2
2026-08-12,CNH27-U27,1.5,1,1,0,1
2026-08-12,CNH27-U27,1.75,8,8,0,8
2026-08-12,CNH27-U27,2.0,1,1,0,1
2026-08-12,CNH27-U27,2.25,9,6,3,3
2026-08-12,CNH27-U27,2.5,6,1,5,-4
2026-08-12,CNH27-U27,2.75,3,0,3,-3
2026-08-12,CNH27-U27,3.0,6,5,1,4
2026-08-12,CNH27-U27,3.25,17,7,10,-3
2026-08-12,CNH27-U27,3.5,6,2,4,-2
2026-08-12,CNH27-U27,3.75,4,3,1,2
2026-08-12,CNH27-U27,4.0,5,3,2,1
2026-08-12,CNH27-U27,4.25,5,4,1,3
2026-08-12,CNH27-U27,4.5,1,0,1,-1
2026-08-12,CNH27-Z27,-12.0,6,6,0,6
2026-08-12,CNH27-Z27,-10.5,1,1,0,1
2026-08-12,CNH27-Z27,-10.25,13,8,5,3
2026-08-12,CNH27-Z27,-10.0,4,0,4,-4
2026-08-12,CNH27-Z27,-9.75,8,8,0,8
2026-08-12,CNH27-Z27,-9.0,15,13,2,11
2026-08-12,CNH27-Z27,-8.75,4,4,0,4
2026-08-12,CNH27-Z27,-8.5,13,8,5,3
2026-08-12,CNH27-Z27,-8.25,12,9,3,6
2026-08-12,CNH27-Z27,-8.0,10,10,0,10
2026-08-12,CNH27-Z27,-7.75,3,1,2,-1
2026-08-12,CNH27-Z27,-7.5,36,36,0,36
2026-08-12,CNH27-Z27,-7.0,2,0,2,-2
2026-08-12,CNH27-Z27,-6.0,4,3,1,2
2026-08-12,CNH27-Z27,-5.75,11,10,1,9
2026-08-12,CNH27-Z27,-5.5,18,7,11,-4
2026-08-12,CNH27-Z27,-5.25,21,7,14,-7
2026-08-12,CNH27-Z27,-5.0,10,10,0,10
2026-08-12,CNH27-Z27,-4.75,4,3,1,2
2026-08-12,CNH27-Z27,-4.5,5,5,0,5
2026-08-12,CNH27-Z27,-4.25,7,2,5,-3
2026-08-12,CNH27-Z27,-4.0,23,17,6,11
2026-08-12,CNH27-Z27,-3.75,17,11,6,5
2026-08-12,CNH27-Z27,-3.5,3,3,0,3
2026-08-12,CNH27-Z27,-3.25,7,2,5,-3
2026-08-12,CNH27-Z27,-3.0,12,2,10,-8
2026-08-12,CNH27-Z27,-2.75,7,7,0,7
2026-08-12,CNH27-Z27,-2.5,10,5,5,0
2026-08-12,CNH27-Z27,-2.25,14,2,12,-10
2026-08-12,CNH27-Z27,-2.0,40,6,34,-28
2026-08-12,CNH27-Z27,-1.75,7,2,5,-3
2026-08-12,CNH27-Z27,-1.5,7,7,0,7
2026-08-12,CNH27-Z27,-1.0,1,1,0,1
2026-08-12,CNK27-N27,-5.5,201,127,74,53
2026-08-12,CNK27-N27,-5.25,195,186,9,177
2026-08-12,CNK27-N27,-5.0,353,332,21,311
2026-08-12,CNK27-N27,-4.75,2365,1113,1252,-139
2026-08-12,CNK27-N27,-4.5,1518,827,691,136
2026-08-12,CNK27-N27,-4.25,1815,1336,479,857
2026-08-12,CNK27-N27,-4.0,159,159,0,159
2026-08-12,CNK27-U27,4.5,1,0,1,-1
2026-08-12,CNK27-U27,4.75,5,5,0,5
2026-08-12,CNK27-U27,5.5,2,2,0,2
2026-08-12,CNK27-U27,5.75,5,4,1,3
2026-08-12,CNK27-U27,6.0,1,1,0,1
2026-08-12,CNK27-U27,6.75,3,3,0,3
2026-08-12,CNK27-U27,7.0,3,0,3,-3
2026-08-12,CNK27-U27,7.25,2,0,2,-2
2026-08-12,CNK27-U27,7.5,1,0,1,-1
2026-08-12,CNK27-U27,7.75,12,10,2,8
2026-08-12,CNK27-U27,8.0,7,4,3,1
2026-08-12,CNK27-U27,8.25,4,4,0,4
2026-08-12,CNK27-U27,8.5,2,2,0,2
2026-08-12,CNK27-U27,8.75,2,2,0,2
2026-08-12,CNK27-U27,9.0,2,2,0,2
2026-08-12,CNK27-U27,9.25,12,11,1,10
2026-08-12,CNK27-U27,9.5,1,1,0,1
2026-08-12,CNK27-U27,9.75,25,9,16,-7
2026-08-12,CNK27-U27,10.0,5,0,5,-5
2026-08-12,CNK27-U27,10.25,10,8,2,6
2026-08-12,CNK27-U27,10.5,12,10,2,8
2026-08-12,CNK27-U27,10.75,12,3,9,-6
2026-08-12,CNK27-U27,11.0,13,8,5,3
2026-08-12,CNK27-U27,11.25,2,2,0,2
2026-08-12,CNK27-U27,11.5,14,11,3,8
2026-08-12,CNK27-U27,11.75,19,7,12,-5
2026-08-12,CNK27-U27,12.0,13,3,10,-7
2026-08-12,CNK27-U27,12.25,10,0,10,-10
2026-08-12,CNK27-U27,12.5,28,16,12,4
2026-08-12,CNK27-U27,12.75,30,22,8,14
2026-08-12,CNK27-U27,13.0,3,3,0,3
2026-08-12,CNK27-Z27,-1.25,10,10,0,10
2026-08-12,CNK27-Z27,-1.0,1,1,0,1
2026-08-12,CNK27-Z27,1.25,1,1,0,1
2026-08-12,CNK27-Z27,3.0,10,10,0,10
2026-08-12,CNK27-Z27,3.25,24,15,9,6
2026-08-12,CNK27-Z27,3.5,4,4,0,4
2026-08-12,CNK27-Z27,3.75,11,11,0,11
2026-08-12,CNK27-Z27,4.0,100,0,100,-100
2026-08-12,CNK27-Z27,4.25,47,4,43,-39
2026-08-12,CNK27-Z27,5.25,10,5,5,0
2026-08-12,CNK27-Z27,5.5,16,0,16,-16
2026-08-12,CNK27-Z27,6.5,2,2,0,2
2026-08-12,CNN27-Z27,2.75,22,17,5,12
2026-08-12,CNN27-Z27,3.0,45,5,40,-35
2026-08-12,CNN27-Z27,3.25,21,21,0,21
2026-08-12,CNN27-Z27,3.5,39,39,0,39
2026-08-12,CNN27-Z27,3.75,35,29,6,23
2026-08-12,CNN27-Z27,4.0,53,31,22,9
2026-08-12,CNN27-Z27,4.25,26,26,0,26
2026-08-12,CNN27-Z27,4.5,3,2,1,1
2026-08-12,CNN27-Z27,4.75,24,15,9,6
2026-08-12,CNN27-Z27,5.0,98,68,30,38
2026-08-12,CNN27-Z27,5.25,53,31,22,9
2026-08-12,CNN27-Z27,5.5,98,90,8,82
2026-08-12,CNN27-Z27,5.75,298,163,135,28
2026-08-12,CNN27-Z27,6.0,50,16,34,-18
2026-08-12,CNN27-Z27,6.25,39,29,10,19
2026-08-12,CNN27-Z27,6.5,32,22,10,12
2026-08-12,CNN27-Z27,6.75,58,41,17,24
2026-08-12,CNN27-Z27,7.0,37,26,11,15
2026-08-12,CNN27-Z27,7.25,12,4,8,-4
2026-08-12,CNN27-Z27,7.5,346,113,233,-120
2026-08-12,CNN27-Z27,7.75,298,163,135,28
2026-08-12,CNN27-Z27,8.0,706,274,432,-158
2026-08-12,CNN27-Z27,8.25,444,170,274,-104
2026-08-12,CNN27-Z27,8.5,354,102,252,-150
2026-08-12,CNN27-Z27,8.75,402,293,109,184
2026-08-12,CNN27-Z27,9.0,481,346,135,211
2026-08-12,CNN27-Z27,9.25,489,245,244,1
2026-08-12,CNN27-Z27,9.5,310,212,98,114
2026-08-12,CNN27-Z27,9.75,205,129,76,53
2026-08-12,CNN27-Z27,10.0,530,283,247,36
2026-08-12,CNN27-Z27,10.25,219,113,106,7
