date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-22,FCPOG27-K27,8.0,3,1,2,-1
2026-07-22,FCPOG27-K27,11.0,1,1,0,1
2026-07-22,FCPOG27-K27,12.0,5,0,5,-5
2026-07-22,FCPOG27-K27,14.0,3,3,0,3
2026-07-22,FCPOG27-N27,40.0,2,0,2,-2
2026-07-22,FCPOG27-N27,47.0,4,4,0,4
2026-07-22,FCPOG27-N27,50.0,1,1,0,1
2026-07-22,FCPOG27-N27,51.0,5,5,0,5
2026-07-22,FCPOG27-N27,52.0,3,0,3,-3
2026-07-22,FCPOG27-N27,53.0,1,0,1,-1
2026-07-22,FCPOG27-N27,54.0,61,0,61,-61
2026-07-22,FCPOH27-J27,3.0,255,45,210,-165
2026-07-22,FCPOH27-J27,4.0,138,38,100,-62
2026-07-22,FCPOH27-J27,5.0,346,245,101,144
2026-07-22,FCPOH27-J27,6.0,155,155,0,155
2026-07-22,FCPOH27-K27,12.0,39,0,39,-39
2026-07-22,FCPOH27-K27,13.0,81,33,48,-15
2026-07-22,FCPOH27-K27,14.0,72,20,52,-32
2026-07-22,FCPOH27-K27,15.0,70,32,38,-6
2026-07-22,FCPOH27-K27,16.0,44,20,24,-4
2026-07-22,FCPOH27-K27,17.0,116,35,81,-46
2026-07-22,FCPOH27-K27,18.0,220,152,68,84
2026-07-22,FCPOH27-K27,19.0,37,37,0,37
2026-07-22,FCPOH27-N27,47.0,1,0,1,-1
2026-07-22,FCPOH27-N27,48.0,9,2,7,-5
2026-07-22,FCPOH27-N27,50.0,1,0,1,-1
2026-07-22,FCPOH27-N27,51.0,18,18,0,18
2026-07-22,FCPOH27-N27,53.0,5,5,0,5
2026-07-22,FCPOH27-N27,55.0,4,4,0,4
2026-07-22,FCPOH27-N27,57.0,8,8,0,8
2026-07-22,FCPOH27-N27,58.0,4,0,4,-4
2026-07-22,FCPOH27-N27,59.0,58,0,58,-58
2026-07-22,FCPOH27-N27,60.0,25,2,23,-21
2026-07-22,FCPOH27-N27,61.0,4,0,4,-4
2026-07-22,FCPOH27-N27,62.0,4,4,0,4
2026-07-22,FCPOJ27-K27,9.0,32,0,32,-32
2026-07-22,FCPOJ27-K27,10.0,62,33,29,4
2026-07-22,FCPOJ27-K27,11.0,70,41,29,12
2026-07-22,FCPOJ27-K27,12.0,96,44,52,-8
2026-07-22,FCPOJ27-K27,13.0,118,84,34,50
2026-07-22,FCPOJ27-K27,14.0,56,56,0,56
2026-07-22,FCPOJ27-N27,45.0,4,0,4,-4
2026-07-22,FCPOJ27-N27,51.0,4,4,0,4
2026-07-22,FCPOJ27-N27,52.0,39,39,0,39
2026-07-22,FCPOJ27-N27,54.0,3,0,3,-3
2026-07-22,FCPOJ27-N27,55.0,1,0,1,-1
2026-07-22,FCPOJ27-N27,59.0,11,11,0,11
2026-07-22,FCPOJ27-N27,60.0,50,50,0,50
2026-07-22,FCPOK27-N27,35.0,17,0,17,-17
2026-07-22,FCPOK27-N27,36.0,19,6,13,-7
2026-07-22,FCPOK27-N27,37.0,24,7,17,-10
2026-07-22,FCPOK27-N27,38.0,16,6,10,-4
2026-07-22,FCPOK27-N27,39.0,21,14,7,7
2026-07-22,FCPOK27-N27,40.0,19,17,2,15
2026-07-22,FCPOK27-N27,41.0,30,20,10,10
2026-07-22,FCPOK27-N27,42.0,18,13,5,8
2026-07-22,FCPOK27-N27,43.0,41,17,24,-7
2026-07-22,FCPOK27-N27,44.0,22,11,11,0
2026-07-22,FCPOK27-N27,45.0,34,15,19,-4
2026-07-22,FCPOK27-N27,46.0,13,12,1,11
2026-07-22,FCPOQ26-F27,-182.0,3,3,0,3
2026-07-22,FCPOQ26-F27,-170.0,1,0,1,-1
2026-07-22,FCPOQ26-F27,-168.0,4,0,4,-4
2026-07-22,FCPOQ26-G27,-197.0,2,2,0,2
2026-07-22,FCPOQ26-G27,-196.0,1,1,0,1
2026-07-22,FCPOQ26-G27,-191.0,1,0,1,-1
2026-07-22,FCPOQ26-H27,-204.0,3,3,0,3
2026-07-22,FCPOQ26-K27,-183.0,5,0,5,-5
2026-07-22,FCPOQ26-K27,-182.0,1,1,0,1
2026-07-22,FCPOQ26-K27,-181.0,2,2,0,2
2026-07-22,FCPOQ26-K27,-180.0,77,3,74,-71
2026-07-22,FCPOQ26-U26,-64.0,17,9,8,1
2026-07-22,FCPOQ26-U26,-63.0,2,1,1,0
2026-07-22,FCPOQ26-U26,-62.0,25,8,17,-9
2026-07-22,FCPOQ26-U26,-61.0,16,8,8,0
2026-07-22,FCPOQ26-U26,-60.0,197,10,187,-177
2026-07-22,FCPOQ26-U26,-59.0,28,12,16,-4
2026-07-22,FCPOQ26-U26,-58.0,66,42,24,18
2026-07-22,FCPOQ26-U26,-57.0,78,20,58,-38
2026-07-22,FCPOQ26-U26,-56.0,37,19,18,1
2026-07-22,FCPOQ26-U26,-55.0,31,7,24,-17
2026-07-22,FCPOQ26-U26,-54.0,17,0,17,-17
2026-07-22,FCPOQ26-U26,-53.0,27,0,27,-27
2026-07-22,FCPOQ26-U26,-52.0,54,17,37,-20
2026-07-22,FCPOQ26-U26,-51.0,18,0,18,-18
2026-07-22,FCPOQ26-U26,-50.0,49,0,49,-49
2026-07-22,FCPOQ26-U26,-49.0,48,12,36,-24
2026-07-22,FCPOQ26-U26,-48.0,127,14,113,-99
2026-07-22,FCPOQ26-U26,-47.0,281,29,252,-223
2026-07-22,FCPOQ26-U26,-46.0,383,49,334,-285
2026-07-22,FCPOQ26-U26,-45.0,333,26,307,-281
2026-07-22,FCPOQ26-U26,-44.0,786,124,662,-538
2026-07-22,FCPOQ26-U26,-43.0,509,84,425,-341
2026-07-22,FCPOQ26-U26,-42.0,261,0,261,-261
2026-07-22,FCPOQ26-U26,-41.0,460,0,460,-460
2026-07-22,FCPOQ26-U26,-40.0,605,105,500,-395
2026-07-22,FCPOQ26-U26,-39.0,226,34,192,-158
2026-07-22,FCPOQ26-U26,-38.0,399,241,158,83
2026-07-22,FCPOQ26-U26,-37.0,4,4,0,4
2026-07-22,FCPOQ26-V26,-102.0,7,1,6,-5
2026-07-22,FCPOQ26-V26,-101.0,42,5,37,-32
2026-07-22,FCPOQ26-V26,-100.0,13,4,9,-5
2026-07-22,FCPOQ26-V26,-99.0,22,8,14,-6
2026-07-22,FCPOQ26-V26,-98.0,41,27,14,13
2026-07-22,FCPOQ26-V26,-97.0,25,19,6,13
2026-07-22,FCPOQ26-V26,-96.0,25,17,8,9
2026-07-22,FCPOQ26-V26,-95.0,15,0,15,-15
2026-07-22,FCPOQ26-V26,-93.0,11,1,10,-9
2026-07-22,FCPOQ26-V26,-92.0,12,7,5,2
2026-07-22,FCPOQ26-V26,-90.0,47,0,47,-47
2026-07-22,FCPOQ26-V26,-89.0,22,2,20,-18
2026-07-22,FCPOQ26-V26,-88.0,14,1,13,-12
2026-07-22,FCPOQ26-V26,-87.0,55,2,53,-51
2026-07-22,FCPOQ26-V26,-86.0,120,15,105,-90
2026-07-22,FCPOQ26-V26,-85.0,114,11,103,-92
2026-07-22,FCPOQ26-V26,-84.0,206,9,197,-188
2026-07-22,FCPOQ26-V26,-83.0,281,9,272,-263
2026-07-22,FCPOQ26-V26,-82.0,323,26,297,-271
2026-07-22,FCPOQ26-V26,-81.0,383,11,372,-361
2026-07-22,FCPOQ26-V26,-80.0,194,23,171,-148
2026-07-22,FCPOQ26-V26,-79.0,55,2,53,-51
2026-07-22,FCPOQ26-V26,-78.0,296,33,263,-230
2026-07-22,FCPOQ26-V26,-77.0,131,0,131,-131
2026-07-22,FCPOQ26-V26,-76.0,231,0,231,-231
2026-07-22,FCPOQ26-V26,-75.0,126,6,120,-114
2026-07-22,FCPOQ26-V26,-74.0,152,34,118,-84
2026-07-22,FCPOQ26-V26,-73.0,52,33,19,14
2026-07-22,FCPOQ26-V26,-72.0,17,16,1,15
2026-07-22,FCPOQ26-X26,-135.0,1,0,1,-1
2026-07-22,FCPOQ26-X26,-133.0,1,0,1,-1
2026-07-22,FCPOQ26-X26,-129.0,8,7,1,6
2026-07-22,FCPOQ26-X26,-128.0,3,2,1,1
2026-07-22,FCPOQ26-X26,-127.0,1,1,0,1
2026-07-22,FCPOQ26-X26,-125.0,1,0,1,-1
2026-07-22,FCPOQ26-X26,-123.0,1,1,0,1
2026-07-22,FCPOQ26-X26,-122.0,2,2,0,2
2026-07-22,FCPOQ26-X26,-121.0,3,0,3,-3
2026-07-22,FCPOQ26-X26,-120.0,52,0,52,-52
2026-07-22,FCPOQ26-X26,-119.0,1,0,1,-1
2026-07-22,FCPOQ26-X26,-118.0,3,0,3,-3
2026-07-22,FCPOQ26-X26,-117.0,3,0,3,-3
2026-07-22,FCPOQ26-X26,-116.0,3,0,3,-3
2026-07-22,FCPOQ26-X26,-115.0,50,0,50,-50
2026-07-22,FCPOQ26-X26,-114.0,6,0,6,-6
2026-07-22,FCPOQ26-X26,-111.0,1,0,1,-1
2026-07-22,FCPOQ26-X26,-110.0,3,2,1,1
2026-07-22,FCPOQ26-X26,-109.0,10,0,10,-10
2026-07-22,FCPOQ26-X26,-108.0,3,0,3,-3
2026-07-22,FCPOQ26-X26,-107.0,16,1,15,-14
2026-07-22,FCPOQ26-X26,-106.0,12,12,0,12
2026-07-22,FCPOQ26-X26,-105.0,1,1,0,1
2026-07-22,FCPOQ26-Z26,-157.0,8,8,0,8
2026-07-22,FCPOQ26-Z26,-150.0,4,0,4,-4
2026-07-22,FCPOQ26-Z26,-146.0,1,0,1,-1
2026-07-22,FCPOQ26-Z26,-145.0,4,0,4,-4
2026-07-22,FCPOQ26-Z26,-142.0,6,0,6,-6
2026-07-22,FCPOQ26-Z26,-140.0,2,0,2,-2
2026-07-22,FCPOQ26-Z26,-139.0,5,5,0,5
2026-07-22,FCPOQ26-Z26,-137.0,2,2,0,2
2026-07-22,FCPOU26-F27,-133.0,2,0,2,-2
2026-07-22,FCPOU26-F27,-132.0,1,0,1,-1
2026-07-22,FCPOU26-F27,-131.0,8,3,5,-2
2026-07-22,FCPOU26-F27,-130.0,79,67,12,55
2026-07-22,FCPOU26-F27,-129.0,111,19,92,-73
2026-07-22,FCPOU26-F27,-128.0,12,9,3,6
2026-07-22,FCPOU26-F27,-127.0,3,0,3,-3
2026-07-22,FCPOU26-F27,-126.0,48,43,5,38
2026-07-22,FCPOU26-F27,-125.0,26,26,0,26
2026-07-22,FCPOU26-F27,-124.0,2,1,1,0
2026-07-22,FCPOU26-F27,-123.0,6,5,1,4
2026-07-22,FCPOU26-F27,-121.0,1,1,0,1
2026-07-22,FCPOU26-G27,-149.0,3,2,1,1
2026-07-22,FCPOU26-G27,-147.0,1,1,0,1
2026-07-22,FCPOU26-G27,-140.0,1,1,0,1
2026-07-22,FCPOU26-G27,-139.0,7,7,0,7
2026-07-22,FCPOU26-G27,-137.0,8,8,0,8
2026-07-22,FCPOU26-G27,-135.0,2,2,0,2
2026-07-22,FCPOU26-H27,-156.0,8,8,0,8
2026-07-22,FCPOU26-H27,-155.0,17,17,0,17
2026-07-22,FCPOU26-H27,-152.0,20,20,0,20
2026-07-22,FCPOU26-H27,-150.0,36,34,2,32
2026-07-22,FCPOU26-H27,-148.0,15,15,0,15
2026-07-22,FCPOU26-H27,-147.0,2,2,0,2
2026-07-22,FCPOU26-H27,-146.0,29,28,1,27
2026-07-22,FCPOU26-H27,-145.0,1,1,0,1
2026-07-22,FCPOU26-H27,-144.0,8,7,1,6
2026-07-22,FCPOU26-J27,-156.0,1,0,1,-1
2026-07-22,FCPOU26-J27,-153.0,4,0,4,-4
2026-07-22,FCPOU26-J27,-143.0,6,6,0,6
2026-07-22,FCPOU26-J27,-140.0,3,3,0,3
2026-07-22,FCPOU26-J27,-139.0,4,4,0,4
2026-07-22,FCPOU26-K27,-143.0,1,0,1,-1
2026-07-22,FCPOU26-K27,-140.0,63,11,52,-41
2026-07-22,FCPOU26-K27,-132.0,4,0,4,-4
2026-07-22,FCPOU26-N27,-107.0,1,1,0,1
2026-07-22,FCPOU26-N27,-104.0,3,0,3,-3
2026-07-22,FCPOU26-N27,-97.0,4,4,0,4
2026-07-22,FCPOU26-N27,-96.0,1,1,0,1
2026-07-22,FCPOU26-V26,-41.0,466,0,466,-466
2026-07-22,FCPOU26-V26,-40.0,1712,161,1551,-1390
2026-07-22,FCPOU26-V26,-39.0,853,220,633,-413
2026-07-22,FCPOU26-V26,-38.0,1468,266,1202,-936
2026-07-22,FCPOU26-V26,-37.0,2530,1192,1338,-146
2026-07-22,FCPOU26-V26,-36.0,1730,768,962,-194
2026-07-22,FCPOU26-V26,-35.0,1739,950,789,161
2026-07-22,FCPOU26-V26,-34.0,648,600,48,552
2026-07-22,FCPOU26-X26,-73.0,11,0,11,-11
2026-07-22,FCPOU26-X26,-72.0,59,9,50,-41
2026-07-22,FCPOU26-X26,-71.0,80,25,55,-30
2026-07-22,FCPOU26-X26,-70.0,165,62,103,-41
2026-07-22,FCPOU26-X26,-69.0,262,81,181,-100
2026-07-22,FCPOU26-X26,-68.0,699,286,413,-127
2026-07-22,FCPOU26-X26,-67.0,125,124,1,123
2026-07-22,FCPOU26-Z26,-103.0,2,0,2,-2
2026-07-22,FCPOU26-Z26,-102.0,68,33,35,-2
2026-07-22,FCPOU26-Z26,-101.0,36,2,34,-32
2026-07-22,FCPOU26-Z26,-100.0,48,3,45,-42
2026-07-22,FCPOU26-Z26,-99.0,118,72,46,26
2026-07-22,FCPOU26-Z26,-98.0,96,78,18,60
2026-07-22,FCPOU26-Z26,-97.0,15,14,1,13
2026-07-22,FCPOU26-Z26,-96.0,1,1,0,1
2026-07-22,FCPOV26-F27,-98.0,2,0,2,-2
2026-07-22,FCPOV26-F27,-97.0,3,0,3,-3
2026-07-22,FCPOV26-F27,-96.0,28,12,16,-4
2026-07-22,FCPOV26-F27,-95.0,58,54,4,50
2026-07-22,FCPOV26-F27,-94.0,9,7,2,5
2026-07-22,FCPOV26-F27,-93.0,14,13,1,12
2026-07-22,FCPOV26-F27,-92.0,9,5,4,1
2026-07-22,FCPOV26-F27,-91.0,45,41,4,37
2026-07-22,FCPOV26-F27,-90.0,20,14,6,8
2026-07-22,FCPOV26-F27,-89.0,17,0,17,-17
2026-07-22,FCPOV26-F27,-88.0,144,123,21,102
2026-07-22,FCPOV26-F27,-87.0,213,212,1,211
2026-07-22,FCPOV26-F27,-86.0,20,4,16,-12
2026-07-22,FCPOV26-F27,-85.0,73,67,6,61
2026-07-22,FCPOV26-F27,-84.0,2,1,1,0
2026-07-22,FCPOV26-F27,-83.0,32,32,0,32
2026-07-22,FCPOV26-F27,-82.0,25,22,3,19
2026-07-22,FCPOV26-F27,-81.0,4,4,0,4
2026-07-22,FCPOV26-G27,-115.0,3,0,3,-3
2026-07-22,FCPOV26-G27,-113.0,1,1,0,1
2026-07-22,FCPOV26-G27,-111.0,2,2,0,2
2026-07-22,FCPOV26-G27,-108.0,1,0,1,-1
2026-07-22,FCPOV26-G27,-106.0,2,1,1,0
2026-07-22,FCPOV26-G27,-105.0,8,0,8,-8
2026-07-22,FCPOV26-G27,-104.0,35,22,13,9
2026-07-22,FCPOV26-G27,-100.0,1,1,0,1
2026-07-22,FCPOV26-G27,-99.0,7,7,0,7
2026-07-22,FCPOV26-G27,-98.0,15,14,1,13
2026-07-22,FCPOV26-G27,-97.0,3,3,0,3
2026-07-22,FCPOV26-G27,-96.0,7,7,0,7
2026-07-22,FCPOV26-G27,-95.0,21,21,0,21
2026-07-22,FCPOV26-H27,-125.0,3,2,1,1
2026-07-22,FCPOV26-H27,-120.0,3,0,3,-3
2026-07-22,FCPOV26-H27,-119.0,1,1,0,1
2026-07-22,FCPOV26-H27,-115.0,2,2,0,2
2026-07-22,FCPOV26-H27,-114.0,4,4,0,4
2026-07-22,FCPOV26-H27,-113.0,12,11,1,10
2026-07-22,FCPOV26-H27,-112.0,8,4,4,0
2026-07-22,FCPOV26-H27,-111.0,9,8,1,7
2026-07-22,FCPOV26-H27,-110.0,13,12,1,11
2026-07-22,FCPOV26-H27,-109.0,11,11,0,11
2026-07-22,FCPOV26-H27,-108.0,36,36,0,36
2026-07-22,FCPOV26-H27,-107.0,26,25,1,24
2026-07-22,FCPOV26-H27,-106.0,5,5,0,5
2026-07-22,FCPOV26-H27,-105.0,7,6,1,5
2026-07-22,FCPOV26-H27,-104.0,3,3,0,3
2026-07-22,FCPOV26-H27,-103.0,23,23,0,23
2026-07-22,FCPOV26-J27,-118.0,6,0,6,-6
2026-07-22,FCPOV26-J27,-116.0,6,4,2,2
2026-07-22,FCPOV26-J27,-107.0,14,0,14,-14
2026-07-22,FCPOV26-J27,-104.0,5,5,0,5
2026-07-22,FCPOV26-J27,-103.0,8,8,0,8
2026-07-22,FCPOV26-J27,-102.0,17,17,0,17
2026-07-22,FCPOV26-J27,-101.0,14,14,0,14
2026-07-22,FCPOV26-J27,-100.0,7,7,0,7
2026-07-22,FCPOV26-K27,-108.0,4,0,4,-4
2026-07-22,FCPOV26-K27,-107.0,11,1,10,-9
2026-07-22,FCPOV26-K27,-106.0,3,3,0,3
2026-07-22,FCPOV26-K27,-105.0,3,3,0,3
2026-07-22,FCPOV26-K27,-104.0,5,5,0,5
2026-07-22,FCPOV26-K27,-101.0,1,1,0,1
2026-07-22,FCPOV26-K27,-97.0,3,3,0,3
2026-07-22,FCPOV26-K27,-93.0,1,0,1,-1
2026-07-22,FCPOV26-K27,-92.0,3,1,2,-1
2026-07-22,FCPOV26-K27,-89.0,11,11,0,11
2026-07-22,FCPOV26-N27,-72.0,2,0,2,-2
2026-07-22,FCPOV26-N27,-71.0,7,2,5,-3
2026-07-22,FCPOV26-N27,-70.0,2,0,2,-2
2026-07-22,FCPOV26-N27,-69.0,3,2,1,1
2026-07-22,FCPOV26-N27,-67.0,1,1,0,1
2026-07-22,FCPOV26-N27,-59.0,4,4,0,4
2026-07-22,FCPOV26-N27,-45.0,18,18,0,18
2026-07-22,FCPOV26-X26,-34.0,202,18,184,-166
2026-07-22,FCPOV26-X26,-33.0,560,456,104,352
2026-07-22,FCPOV26-X26,-32.0,1938,959,979,-20
2026-07-22,FCPOV26-X26,-31.0,2234,1954,280,1674
2026-07-22,FCPOV26-X26,-30.0,452,452,0,452
2026-07-22,FCPOV26-Z26,-67.0,28,7,21,-14
2026-07-22,FCPOV26-Z26,-66.0,67,57,10,47
2026-07-22,FCPOV26-Z26,-65.0,59,40,19,21
2026-07-22,FCPOV26-Z26,-64.0,271,263,8,255
2026-07-22,FCPOV26-Z26,-63.0,367,337,30,307
2026-07-22,FCPOV26-Z26,-62.0,153,125,28,97
2026-07-22,FCPOV26-Z26,-61.0,656,474,182,292
2026-07-22,FCPOV26-Z26,-60.0,554,470,84,386
2026-07-22,FCPOV26-Z26,-59.0,100,100,0,100
2026-07-22,FCPOV26-Z26,-58.0,30,29,1,28
2026-07-22,FCPOV26-Z26,-57.0,26,26,0,26
2026-07-22,FCPOV26-Z26,-56.0,20,20,0,20
2026-07-22,FCPOX26-F27,-65.0,6,0,6,-6
2026-07-22,FCPOX26-F27,-64.0,72,2,70,-68
2026-07-22,FCPOX26-F27,-63.0,89,42,47,-5
2026-07-22,FCPOX26-F27,-62.0,90,30,60,-30
2026-07-22,FCPOX26-F27,-61.0,27,26,1,25
2026-07-22,FCPOX26-F27,-60.0,106,102,4,98
2026-07-22,FCPOX26-F27,-59.0,60,21,39,-18
2026-07-22,FCPOX26-F27,-58.0,207,165,42,123
2026-07-22,FCPOX26-F27,-57.0,308,256,52,204
2026-07-22,FCPOX26-F27,-56.0,21,19,2,17
2026-07-22,FCPOX26-F27,-55.0,37,28,9,19
2026-07-22,FCPOX26-F27,-54.0,38,20,18,2
2026-07-22,FCPOX26-F27,-53.0,39,30,9,21
2026-07-22,FCPOX26-F27,-52.0,15,11,4,7
2026-07-22,FCPOX26-F27,-51.0,10,9,1,8
2026-07-22,FCPOX26-G27,-77.0,2,2,0,2
2026-07-22,FCPOX26-G27,-76.0,6,1,5,-4
2026-07-22,FCPOX26-G27,-75.0,1,1,0,1
2026-07-22,FCPOX26-G27,-73.0,1,1,0,1
2026-07-22,FCPOX26-G27,-70.0,3,3,0,3
2026-07-22,FCPOX26-G27,-69.0,4,4,0,4
2026-07-22,FCPOX26-G27,-68.0,3,3,0,3
2026-07-22,FCPOX26-G27,-67.0,4,4,0,4
2026-07-22,FCPOX26-G27,-65.0,14,14,0,14
2026-07-22,FCPOX26-H27,-93.0,2,0,2,-2
2026-07-22,FCPOX26-H27,-90.0,1,0,1,-1
2026-07-22,FCPOX26-H27,-88.0,6,5,1,4
2026-07-22,FCPOX26-H27,-83.0,5,5,0,5
2026-07-22,FCPOX26-H27,-82.0,4,4,0,4
2026-07-22,FCPOX26-H27,-80.0,1,0,1,-1
2026-07-22,FCPOX26-H27,-79.0,2,1,1,0
2026-07-22,FCPOX26-H27,-78.0,7,5,2,3
2026-07-22,FCPOX26-H27,-77.0,3,3,0,3
2026-07-22,FCPOX26-H27,-76.0,3,3,0,3
2026-07-22,FCPOX26-H27,-75.0,2,2,0,2
2026-07-22,FCPOX26-H27,-74.0,8,8,0,8
2026-07-22,FCPOX26-H27,-73.0,16,15,1,14
2026-07-22,FCPOX26-J27,-88.0,4,0,4,-4
2026-07-22,FCPOX26-J27,-84.0,1,0,1,-1
2026-07-22,FCPOX26-J27,-83.0,1,1,0,1
2026-07-22,FCPOX26-J27,-73.0,6,4,2,2
2026-07-22,FCPOX26-J27,-72.0,1,1,0,1
2026-07-22,FCPOX26-J27,-71.0,7,7,0,7
2026-07-22,FCPOX26-J27,-70.0,1,0,1,-1
2026-07-22,FCPOX26-J27,-69.0,1,1,0,1
2026-07-22,FCPOX26-K27,-78.0,4,0,4,-4
2026-07-22,FCPOX26-K27,-75.0,5,1,4,-3
2026-07-22,FCPOX26-K27,-73.0,1,1,0,1
2026-07-22,FCPOX26-K27,-70.0,3,3,0,3
2026-07-22,FCPOX26-K27,-65.0,2,2,0,2
2026-07-22,FCPOX26-K27,-61.0,2,0,2,-2
2026-07-22,FCPOX26-K27,-57.0,2,2,0,2
2026-07-22,FCPOX26-N27,-39.0,5,1,4,-3
2026-07-22,FCPOX26-N27,-28.0,1,1,0,1
2026-07-22,FCPOX26-N27,-27.0,1,1,0,1
2026-07-22,FCPOX26-N27,-21.0,3,3,0,3
2026-07-22,FCPOX26-N27,-20.0,2,2,0,2
2026-07-22,FCPOX26-N27,-19.0,5,5,0,5
2026-07-22,FCPOX26-N27,-18.0,11,4,7,-3
2026-07-22,FCPOX26-Z26,-33.0,403,323,80,243
2026-07-22,FCPOX26-Z26,-32.0,637,502,135,367
2026-07-22,FCPOX26-Z26,-31.0,174,140,34,106
2026-07-22,FCPOX26-Z26,-30.0,563,224,339,-115
2026-07-22,FCPOX26-Z26,-29.0,360,270,90,180
2026-07-22,FCPOX26-Z26,-28.0,128,122,6,116
2026-07-22,FCPOX26-Z26,-27.0,173,167,6,161
2026-07-22,FCPOX26-Z26,-26.0,28,28,0,28
2026-07-22,FCPOZ26-F27,-32.0,9,0,9,-9
2026-07-22,FCPOZ26-F27,-31.0,183,1,182,-181
2026-07-22,FCPOZ26-F27,-30.0,46,34,12,22
2026-07-22,FCPOZ26-F27,-29.0,124,93,31,62
2026-07-22,FCPOZ26-F27,-28.0,362,116,246,-130
2026-07-22,FCPOZ26-F27,-27.0,165,122,43,79
2026-07-22,FCPOZ26-F27,-26.0,287,229,58,171
2026-07-22,FCPOZ26-F27,-25.0,39,35,4,31
2026-07-22,FCPOZ26-F27,-24.0,3,3,0,3
2026-07-22,FCPOZ26-G27,-52.0,3,0,3,-3
2026-07-22,FCPOZ26-G27,-51.0,4,1,3,-2
2026-07-22,FCPOZ26-G27,-50.0,46,7,39,-32
2026-07-22,FCPOZ26-G27,-49.0,4,3,1,2
2026-07-22,FCPOZ26-G27,-48.0,1,1,0,1
2026-07-22,FCPOZ26-G27,-47.0,6,4,2,2
2026-07-22,FCPOZ26-G27,-46.0,5,4,1,3
2026-07-22,FCPOZ26-G27,-45.0,16,11,5,6
2026-07-22,FCPOZ26-G27,-44.0,80,60,20,40
2026-07-22,FCPOZ26-G27,-43.0,14,8,6,2
2026-07-22,FCPOZ26-G27,-42.0,23,16,7,9
2026-07-22,FCPOZ26-G27,-41.0,5,5,0,5
2026-07-22,FCPOZ26-G27,-40.0,11,5,6,-1
2026-07-22,FCPOZ26-G27,-39.0,10,10,0,10
2026-07-22,FCPOZ26-H27,-60.0,1,0,1,-1
2026-07-22,FCPOZ26-H27,-59.0,1,0,1,-1
2026-07-22,FCPOZ26-H27,-58.0,6,0,6,-6
2026-07-22,FCPOZ26-H27,-57.0,1,1,0,1
2026-07-22,FCPOZ26-H27,-56.0,2,2,0,2
2026-07-22,FCPOZ26-H27,-55.0,2,2,0,2
2026-07-22,FCPOZ26-H27,-54.0,1,0,1,-1
2026-07-22,FCPOZ26-H27,-52.0,2,2,0,2
2026-07-22,FCPOZ26-H27,-49.0,8,7,1,6
2026-07-22,FCPOZ26-H27,-48.0,6,5,1,4
2026-07-22,FCPOZ26-H27,-47.0,2,2,0,2
2026-07-22,FCPOZ26-H27,-46.0,9,9,0,9
2026-07-22,FCPOZ26-J27,-55.0,1,0,1,-1
2026-07-22,FCPOZ26-J27,-54.0,2,1,1,0
2026-07-22,FCPOZ26-J27,-43.0,5,5,0,5
2026-07-22,FCPOZ26-J27,-41.0,1,1,0,1
2026-07-22,FCPOZ26-K27,-46.0,12,10,2,8
2026-07-22,FCPOZ26-K27,-45.0,10,10,0,10
2026-07-22,FCPOZ26-K27,-44.0,10,10,0,10
2026-07-22,FCPOZ26-K27,-43.0,10,10,0,10
2026-07-22,FCPOZ26-K27,-40.0,2,2,0,2
2026-07-22,FCPOZ26-K27,-36.0,20,19,1,18
2026-07-22,FCPOZ26-K27,-35.0,20,20,0,20
2026-07-22,FCPOZ26-K27,-30.0,20,20,0,20
2026-07-22,FCPOZ26-K27,-29.0,1,1,0,1
2026-07-22,FCPOZ26-N27,-11.0,3,0,3,-3
2026-07-22,FCPOZ26-N27,2.0,6,6,0,6
2026-07-22,FCPOZ26-N27,11.0,1,1,0,1
2026-07-22,KWH27-K27,-5.75,20,20,0,20
2026-07-22,KWH27-K27,-5.5,81,81,0,81
2026-07-22,KWH27-K27,-5.25,27,14,13,1
2026-07-22,KWH27-K27,-5.0,404,129,275,-146
2026-07-22,KWH27-K27,-4.75,1126,687,439,248
2026-07-22,KWH27-K27,-4.5,601,445,156,289
2026-07-22,KWH27-K27,-4.25,338,206,132,74
2026-07-22,KWH27-K27,-4.0,331,310,21,289
2026-07-22,KWH27-N27,-2.5,1,1,0,1
2026-07-22,KWH27-N27,-2.0,2,0,2,-2
2026-07-22,KWH27-N27,-1.75,15,4,11,-7
2026-07-22,KWH27-N27,-1.5,20,5,15,-10
2026-07-22,KWH27-N27,-1.25,66,60,6,54
2026-07-22,KWH27-N27,-1.0,11,9,2,7
2026-07-22,KWH27-N27,-0.75,13,11,2,9
2026-07-22,KWH27-N27,-0.5,12,11,1,10
2026-07-22,KWH27-N27,-0.25,27,17,10,7
2026-07-22,KWH27-N27,0.0,72,38,34,4
2026-07-22,KWH27-N27,0.25,56,17,39,-22
2026-07-22,KWH27-N27,0.5,99,37,62,-25
2026-07-22,KWH27-N27,0.75,21,17,4,13
2026-07-22,KWH27-N27,1.0,67,18,49,-31
2026-07-22,KWH27-N27,1.25,18,14,4,10
2026-07-22,KWH27-N27,1.5,43,22,21,1
2026-07-22,KWH27-N27,1.75,39,25,14,11
2026-07-22,KWH27-N27,2.0,77,55,22,33
2026-07-22,KWH27-N27,2.25,22,11,11,0
2026-07-22,KWH27-N27,2.5,21,18,3,15
