date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,SMV26-V27,0.8,5,0,5,-5
1970-01-01,SMV26-V27,0.9,10,6,4,2
1970-01-01,SMV26-V27,1.0,25,23,2,21
1970-01-01,SMV26-V27,1.1,34,30,4,26
1970-01-01,SMV26-V27,1.2,20,20,0,20
1970-01-01,SMV26-V27,1.9,1,1,0,1
1970-01-01,SMV26-Z26,-7.3,45,0,45,-45
1970-01-01,SMV26-Z26,-7.2,878,133,745,-612
1970-01-01,SMV26-Z26,-7.1,1803,391,1412,-1021
1970-01-01,SMV26-Z26,-7.0,7206,2734,4472,-1738
1970-01-01,SMV26-Z26,-6.9,9531,4134,5397,-1263
1970-01-01,SMV26-Z26,-6.8,13856,7239,6617,622
1970-01-01,SMV26-Z26,-6.7,16871,8205,8666,-461
1970-01-01,SMV26-Z26,-6.6,15653,7950,7703,247
1970-01-01,SMV26-Z26,-6.5,16954,9849,7105,2744
1970-01-01,SMV26-Z26,-6.4,15509,9350,6159,3191
1970-01-01,SMV26-Z26,-6.3,16782,10289,6493,3796
1970-01-01,SMV26-Z26,-6.2,22442,12925,9517,3408
1970-01-01,SMV26-Z26,-6.1,8957,6429,2528,3901
1970-01-01,SMV26-Z26,-6.0,6647,4645,2002,2643
1970-01-01,SMV26-Z26,-5.9,1188,525,663,-138
1970-01-01,SMV26-Z26,-5.8,3216,1665,1551,114
1970-01-01,SMV26-Z26,-5.7,4478,2025,2453,-428
1970-01-01,SMV26-Z26,-5.6,4712,1954,2758,-804
1970-01-01,SMV26-Z26,-5.5,8992,5029,3963,1066
1970-01-01,SMV26-Z26,-5.4,6537,3620,2917,703
1970-01-01,SMV26-Z26,-5.3,5421,2306,3115,-809
1970-01-01,SMV26-Z26,-5.2,5697,2667,3030,-363
1970-01-01,SMV26-Z26,-5.1,6198,2923,3275,-352
1970-01-01,SMV26-Z26,-5.0,3697,2551,1146,1405
1970-01-01,SMV26-Z26,-4.9,315,110,205,-95
1970-01-01,SMV26-Z26,-4.8,1965,264,1701,-1437
1970-01-01,SMV26-Z26,-4.7,8547,3053,5494,-2441
1970-01-01,SMV26-Z26,-4.6,7497,4172,3325,847
1970-01-01,SMV26-Z26,-4.5,8475,3826,4649,-823
1970-01-01,SMV26-Z26,-4.4,6553,4186,2367,1819
1970-01-01,SMV26-Z26,-4.3,5128,3402,1726,1676
1970-01-01,SMV26-Z26,-4.2,2229,1663,566,1097
1970-01-01,SMV26-Z26,-4.1,73,70,3,67
1970-01-01,SMV26-Z27,-1.4,1,1,0,1
1970-01-01,SMV27-Z27,-2.3,4,0,4,-4
1970-01-01,SMV27-Z27,-2.2,26,1,25,-24
1970-01-01,SMV27-Z27,-2.1,26,7,19,-12
1970-01-01,SMV27-Z27,-2.0,111,54,57,-3
1970-01-01,SMV27-Z27,-1.9,50,21,29,-8
1970-01-01,SMV27-Z27,-1.8,90,31,59,-28
1970-01-01,SMV27-Z27,-1.7,57,32,25,7
1970-01-01,SMV27-Z27,-1.6,160,80,80,0
1970-01-01,SMV27-Z27,-1.5,264,121,143,-22
1970-01-01,SMV27-Z27,-1.4,230,64,166,-102
1970-01-01,SMV27-Z27,-1.3,514,223,291,-68
1970-01-01,SMV27-Z27,-1.2,425,154,271,-117
1970-01-01,SMV27-Z27,-1.1,270,140,130,10
1970-01-01,SMV27-Z27,-1.0,246,117,129,-12
1970-01-01,SMV27-Z27,-0.9,60,54,6,48
1970-01-01,SMV27-Z27,-0.8,22,21,1,20
1970-01-01,SMV27-Z27,-0.7,4,2,2,0
1970-01-01,SMV27-Z27,-0.6,7,7,0,7
1970-01-01,SMV27-Z27,-0.5,16,16,0,16
1970-01-01,SMV27-Z27,-0.4,1,1,0,1
1970-01-01,SMZ26-F27,-3.2,1094,0,1094,-1094
1970-01-01,SMZ26-F27,-3.1,5289,1594,3695,-2101
1970-01-01,SMZ26-F27,-3.0,10288,5100,5188,-88
1970-01-01,SMZ26-F27,-2.9,13141,7120,6021,1099
1970-01-01,SMZ26-F27,-2.8,12946,6253,6693,-440
1970-01-01,SMZ26-F27,-2.7,19727,11012,8715,2297
1970-01-01,SMZ26-F27,-2.6,17619,9885,7734,2151
1970-01-01,SMZ26-F27,-2.5,18463,7215,11248,-4033
1970-01-01,SMZ26-F27,-2.4,19049,10387,8662,1725
1970-01-01,SMZ26-F27,-2.3,15780,8547,7233,1314
1970-01-01,SMZ26-F27,-2.2,10714,5982,4732,1250
1970-01-01,SMZ26-F27,-2.1,11229,5911,5318,593
1970-01-01,SMZ26-F27,-2.0,16798,8347,8451,-104
1970-01-01,SMZ26-F27,-1.9,11435,6067,5368,699
1970-01-01,SMZ26-F27,-1.8,6902,3896,3006,890
1970-01-01,SMZ26-F27,-1.7,6861,2609,4252,-1643
1970-01-01,SMZ26-F27,-1.6,10838,5848,4990,858
1970-01-01,SMZ26-F27,-1.5,4850,3615,1235,2380
1970-01-01,SMZ26-F27,-1.4,5090,2249,2841,-592
1970-01-01,SMZ26-F27,-1.3,5424,3008,2416,592
1970-01-01,SMZ26-F27,-1.2,4380,1454,2926,-1472
1970-01-01,SMZ26-F27,-1.1,4281,2845,1436,1409
1970-01-01,SMZ26-F27,-1.0,1144,601,543,58
1970-01-01,SMZ26-F27,-0.9,1681,924,757,167
1970-01-01,SMZ26-F27,-0.8,1007,466,541,-75
1970-01-01,SMZ26-F27,-0.7,5,5,0,5
1970-01-01,SMZ26-H27,-6.1,262,0,262,-262
1970-01-01,SMZ26-H27,-6.0,525,320,205,115
1970-01-01,SMZ26-H27,-5.9,873,369,504,-135
1970-01-01,SMZ26-H27,-5.8,1943,1181,762,419
1970-01-01,SMZ26-H27,-5.7,2035,1179,856,323
1970-01-01,SMZ26-H27,-5.6,1768,861,907,-46
1970-01-01,SMZ26-H27,-5.5,1849,871,978,-107
1970-01-01,SMZ26-H27,-5.4,2146,1120,1026,94
1970-01-01,SMZ26-H27,-5.3,1162,454,708,-254
1970-01-01,SMZ26-H27,-5.2,838,570,268,302
1970-01-01,SMZ26-H27,-5.1,665,179,486,-307
1970-01-01,SMZ26-H27,-5.0,1577,900,677,223
1970-01-01,SMZ26-H27,-4.9,921,508,413,95
1970-01-01,SMZ26-H27,-4.8,994,449,545,-96
1970-01-01,SMZ26-H27,-4.7,2314,1238,1076,162
1970-01-01,SMZ26-H27,-4.6,2411,1303,1108,195
1970-01-01,SMZ26-H27,-4.5,2027,985,1042,-57
1970-01-01,SMZ26-H27,-4.4,1777,919,858,61
1970-01-01,SMZ26-H27,-4.3,3311,1565,1746,-181
1970-01-01,SMZ26-H27,-4.2,2563,1582,981,601
1970-01-01,SMZ26-H27,-4.1,3961,2289,1672,617
1970-01-01,SMZ26-H27,-4.0,3463,1924,1539,385
1970-01-01,SMZ26-H27,-3.9,4486,2309,2177,132
1970-01-01,SMZ26-H27,-3.8,3749,2335,1414,921
1970-01-01,SMZ26-H27,-3.7,3026,1713,1313,400
1970-01-01,SMZ26-H27,-3.6,2587,1675,912,763
1970-01-01,SMZ26-H27,-3.5,1671,1086,585,501
1970-01-01,SMZ26-H27,-3.4,1735,949,786,163
1970-01-01,SMZ26-H27,-3.3,1953,1265,688,577
1970-01-01,SMZ26-H27,-3.2,1932,1121,811,310
1970-01-01,SMZ26-H27,-3.1,1954,1135,819,316
1970-01-01,SMZ26-H27,-3.0,834,487,347,140
1970-01-01,SMZ26-H27,-2.9,792,307,485,-178
1970-01-01,SMZ26-H27,-2.8,1185,636,549,87
1970-01-01,SMZ26-H27,-2.7,827,530,297,233
1970-01-01,SMZ26-H27,-2.6,227,135,92,43
1970-01-01,SMZ26-H27,-2.5,554,345,209,136
1970-01-01,SMZ26-H27,-2.4,804,605,199,406
1970-01-01,SMZ26-H27,-2.3,1137,643,494,149
1970-01-01,SMZ26-H27,-2.2,1708,885,823,62
1970-01-01,SMZ26-H27,-2.1,1426,1035,391,644
1970-01-01,SMZ26-H27,-2.0,887,488,399,89
1970-01-01,SMZ26-H27,-1.9,473,265,208,57
1970-01-01,SMZ26-H27,-1.8,494,263,231,32
1970-01-01,SMZ26-H27,-1.7,388,199,189,10
1970-01-01,SMZ26-H27,-1.6,201,116,85,31
1970-01-01,SMZ26-H27,-1.5,423,249,174,75
1970-01-01,SMZ26-H27,-1.4,469,278,191,87
1970-01-01,SMZ26-H27,-1.3,100,66,34,32
1970-01-01,SMZ26-H27,-1.2,174,93,81,12
1970-01-01,SMZ26-H27,-1.1,196,68,128,-60
1970-01-01,SMZ26-H27,-1.0,515,339,176,163
1970-01-01,SMZ26-H27,-0.9,392,154,238,-84
1970-01-01,SMZ26-H27,-0.8,366,274,92,182
1970-01-01,SMZ26-H27,-0.7,157,94,63,31
1970-01-01,SMZ26-H27,-0.6,182,61,121,-60
1970-01-01,SMZ26-H27,-0.5,52,42,10,32
1970-01-01,SMZ26-H27,-0.4,80,26,54,-28
1970-01-01,SMZ26-H27,-0.3,13,10,3,7
1970-01-01,SMZ26-K27,-8.9,31,13,18,-5
1970-01-01,SMZ26-K27,-8.8,59,13,46,-33
1970-01-01,SMZ26-K27,-8.7,231,123,108,15
1970-01-01,SMZ26-K27,-8.6,299,219,80,139
1970-01-01,SMZ26-K27,-8.5,235,156,79,77
1970-01-01,SMZ26-K27,-8.4,294,122,172,-50
1970-01-01,SMZ26-K27,-8.3,502,250,252,-2
1970-01-01,SMZ26-K27,-8.2,496,252,244,8
1970-01-01,SMZ26-K27,-8.1,407,215,192,23
1970-01-01,SMZ26-K27,-8.0,272,197,75,122
1970-01-01,SMZ26-K27,-7.9,232,146,86,60
1970-01-01,SMZ26-K27,-7.8,201,85,116,-31
1970-01-01,SMZ26-K27,-7.7,238,146,92,54
1970-01-01,SMZ26-K27,-7.6,179,113,66,47
1970-01-01,SMZ26-K27,-7.5,186,134,52,82
1970-01-01,SMZ26-K27,-7.4,87,66,21,45
1970-01-01,SMZ26-K27,-7.3,175,77,98,-21
1970-01-01,SMZ26-K27,-7.2,264,96,168,-72
1970-01-01,SMZ26-K27,-7.1,396,167,229,-62
1970-01-01,SMZ26-K27,-7.0,536,197,339,-142
1970-01-01,SMZ26-K27,-6.9,469,232,237,-5
1970-01-01,SMZ26-K27,-6.8,825,295,530,-235
1970-01-01,SMZ26-K27,-6.7,620,341,279,62
1970-01-01,SMZ26-K27,-6.6,477,206,271,-65
1970-01-01,SMZ26-K27,-6.5,540,279,261,18
1970-01-01,SMZ26-K27,-6.4,717,305,412,-107
1970-01-01,SMZ26-K27,-6.3,998,537,461,76
1970-01-01,SMZ26-K27,-6.2,970,616,354,262
1970-01-01,SMZ26-K27,-6.1,1312,804,508,296
1970-01-01,SMZ26-K27,-6.0,711,387,324,63
1970-01-01,SMZ26-K27,-5.9,743,315,428,-113
1970-01-01,SMZ26-K27,-5.8,461,231,230,1
1970-01-01,SMZ26-K27,-5.7,774,363,411,-48
1970-01-01,SMZ26-K27,-5.6,767,385,382,3
1970-01-01,SMZ26-K27,-5.5,961,621,340,281
1970-01-01,SMZ26-K27,-5.4,807,507,300,207
1970-01-01,SMZ26-K27,-5.3,899,417,482,-65
1970-01-01,SMZ26-K27,-5.2,764,475,289,186
1970-01-01,SMZ26-K27,-5.1,836,463,373,90
1970-01-01,SMZ26-K27,-5.0,807,443,364,79
1970-01-01,SMZ26-K27,-4.9,634,336,298,38
1970-01-01,SMZ26-K27,-4.8,1002,602,400,202
1970-01-01,SMZ26-K27,-4.7,1164,697,467,230
1970-01-01,SMZ26-K27,-4.6,932,464,468,-4
1970-01-01,SMZ26-K27,-4.5,814,469,345,124
1970-01-01,SMZ26-K27,-4.4,422,285,137,148
1970-01-01,SMZ26-K27,-4.3,303,205,98,107
1970-01-01,SMZ26-K27,-4.2,411,187,224,-37
1970-01-01,SMZ26-K27,-4.1,356,236,120,116
1970-01-01,SMZ26-K27,-4.0,429,238,191,47
1970-01-01,SMZ26-K27,-3.9,498,355,143,212
1970-01-01,SMZ26-K27,-3.8,358,266,92,174
1970-01-01,SMZ26-K27,-3.7,254,112,142,-30
1970-01-01,SMZ26-K27,-3.6,401,192,209,-17
1970-01-01,SMZ26-K27,-3.5,465,326,139,187
1970-01-01,SMZ26-K27,-3.4,518,461,57,404
1970-01-01,SMZ26-K27,-3.3,190,136,54,82
1970-01-01,SMZ26-K27,-3.2,124,62,62,0
1970-01-01,SMZ26-K27,-3.1,320,182,138,44
1970-01-01,SMZ26-K27,-3.0,533,220,313,-93
1970-01-01,SMZ26-K27,-2.9,684,168,516,-348
1970-01-01,SMZ26-K27,-2.8,647,447,200,247
1970-01-01,SMZ26-K27,-2.7,246,136,110,26
1970-01-01,SMZ26-K27,-2.6,183,79,104,-25
1970-01-01,SMZ26-K27,-2.5,139,67,72,-5
1970-01-01,SMZ26-K27,-2.4,116,74,42,32
1970-01-01,SMZ26-K27,-2.3,118,40,78,-38
1970-01-01,SMZ26-K27,-2.2,135,79,56,23
1970-01-01,SMZ26-K27,-2.1,55,28,27,1
1970-01-01,SMZ26-K27,-2.0,69,60,9,51
1970-01-01,SMZ26-K27,-1.9,59,41,18,23
1970-01-01,SMZ26-K27,-1.8,73,37,36,1
1970-01-01,SMZ26-K27,-1.7,73,43,30,13
1970-01-01,SMZ26-K27,-1.6,185,140,45,95
1970-01-01,SMZ26-K27,-1.5,120,84,36,48
1970-01-01,SMZ26-K27,-1.4,45,37,8,29
1970-01-01,SMZ26-K27,-1.3,9,8,1,7
1970-01-01,SMZ26-K27,-1.2,46,28,18,10
1970-01-01,SMZ26-K27,-1.1,42,19,23,-4
1970-01-01,SMZ26-K27,-1.0,334,269,65,204
1970-01-01,SMZ26-K27,-0.9,206,140,66,74
1970-01-01,SMZ26-K27,-0.8,127,78,49,29
1970-01-01,SMZ26-K27,-0.7,400,363,37,326
1970-01-01,SMZ26-K27,-0.6,70,49,21,28
1970-01-01,SMZ26-K27,-0.5,78,71,7,64
1970-01-01,SMZ26-K27,-0.4,28,12,16,-4
1970-01-01,SMZ26-K27,-0.3,41,26,15,11
1970-01-01,SMZ26-K27,-0.2,14,6,8,-2
1970-01-01,SMZ26-K27,-0.1,4,2,2,0
1970-01-01,SMZ26-K27,0.0,4,3,1,2
1970-01-01,SMZ26-N27,-12.0,5,1,4,-3
1970-01-01,SMZ26-N27,-11.9,3,1,2,-1
1970-01-01,SMZ26-N27,-11.8,8,4,4,0
1970-01-01,SMZ26-N27,-11.7,52,10,42,-32
1970-01-01,SMZ26-N27,-11.6,98,80,18,62
1970-01-01,SMZ26-N27,-11.5,49,6,43,-37
1970-01-01,SMZ26-N27,-11.4,85,26,59,-33
1970-01-01,SMZ26-N27,-11.3,58,12,46,-34
1970-01-01,SMZ26-N27,-11.2,238,89,149,-60
1970-01-01,SMZ26-N27,-11.1,261,155,106,49
1970-01-01,SMZ26-N27,-11.0,302,137,165,-28
1970-01-01,SMZ26-N27,-10.9,172,113,59,54
1970-01-01,SMZ26-N27,-10.8,155,118,37,81
1970-01-01,SMZ26-N27,-10.7,233,114,119,-5
1970-01-01,SMZ26-N27,-10.6,206,105,101,4
1970-01-01,SMZ26-N27,-10.5,619,72,547,-475
1970-01-01,SMZ26-N27,-10.4,165,112,53,59
1970-01-01,SMZ26-N27,-10.3,198,133,65,68
1970-01-01,SMZ26-N27,-10.2,167,106,61,45
1970-01-01,SMZ26-N27,-10.1,76,53,23,30
1970-01-01,SMZ26-N27,-10.0,298,101,197,-96
1970-01-01,SMZ26-N27,-9.9,282,75,207,-132
1970-01-01,SMZ26-N27,-9.8,288,190,98,92
1970-01-01,SMZ26-N27,-9.7,215,180,35,145
1970-01-01,SMZ26-N27,-9.6,53,38,15,23
1970-01-01,SMZ26-N27,-9.5,95,46,49,-3
1970-01-01,SMZ26-N27,-9.4,89,49,40,9
1970-01-01,SMZ26-N27,-9.3,52,29,23,6
1970-01-01,SMZ26-N27,-9.2,103,58,45,13
1970-01-01,SMZ26-N27,-9.1,346,78,268,-190
1970-01-01,SMZ26-N27,-9.0,891,106,785,-679
1970-01-01,SMZ26-N27,-8.9,752,319,433,-114
1970-01-01,SMZ26-N27,-8.8,1106,957,149,808
1970-01-01,SMZ26-N27,-8.7,379,315,64,251
1970-01-01,SMZ26-N27,-8.6,562,405,157,248
1970-01-01,SMZ26-N27,-8.5,259,123,136,-13
1970-01-01,SMZ26-N27,-8.4,142,78,64,14
1970-01-01,SMZ26-N27,-8.3,169,74,95,-21
1970-01-01,SMZ26-N27,-8.2,177,97,80,17
1970-01-01,SMZ26-N27,-8.1,464,394,70,324
1970-01-01,SMZ26-N27,-8.0,1639,170,1469,-1299
1970-01-01,SMZ26-N27,-7.9,446,206,240,-34
1970-01-01,SMZ26-N27,-7.8,245,123,122,1
1970-01-01,SMZ26-N27,-7.7,260,74,186,-112
1970-01-01,SMZ26-N27,-7.6,534,401,133,268
1970-01-01,SMZ26-N27,-7.5,923,391,532,-141
1970-01-01,SMZ26-N27,-7.4,718,190,528,-338
1970-01-01,SMZ26-N27,-7.3,506,273,233,40
1970-01-01,SMZ26-N27,-7.2,805,281,524,-243
1970-01-01,SMZ26-N27,-7.1,597,292,305,-13
1970-01-01,SMZ26-N27,-7.0,893,492,401,91
1970-01-01,SMZ26-N27,-6.9,898,673,225,448
1970-01-01,SMZ26-N27,-6.8,469,282,187,95
1970-01-01,SMZ26-N27,-6.7,436,290,146,144
1970-01-01,SMZ26-N27,-6.6,869,195,674,-479
1970-01-01,SMZ26-N27,-6.5,982,618,364,254
1970-01-01,SMZ26-N27,-6.4,349,158,191,-33
1970-01-01,SMZ26-N27,-6.3,342,216,126,90
1970-01-01,SMZ26-N27,-6.2,307,150,157,-7
1970-01-01,SMZ26-N27,-6.1,361,242,119,123
1970-01-01,SMZ26-N27,-6.0,1274,644,630,14
1970-01-01,SMZ26-N27,-5.9,769,533,236,297
1970-01-01,SMZ26-N27,-5.8,436,287,149,138
1970-01-01,SMZ26-N27,-5.7,1249,640,609,31
1970-01-01,SMZ26-N27,-5.6,527,308,219,89
1970-01-01,SMZ26-N27,-5.5,1567,941,626,315
1970-01-01,SMZ26-N27,-5.4,377,193,184,9
1970-01-01,SMZ26-N27,-5.3,672,418,254,164
1970-01-01,SMZ26-N27,-5.2,551,449,102,347
1970-01-01,SMZ26-N27,-5.1,199,93,106,-13
1970-01-01,SMZ26-N27,-5.0,629,507,122,385
1970-01-01,SMZ26-N27,-4.9,347,191,156,35
1970-01-01,SMZ26-N27,-4.8,400,241,159,82
1970-01-01,SMZ26-N27,-4.7,237,138,99,39
1970-01-01,SMZ26-N27,-4.6,717,651,66,585
1970-01-01,SMZ26-N27,-4.5,712,385,327,58
1970-01-01,SMZ26-N27,-4.4,237,113,124,-11
1970-01-01,SMZ26-N27,-4.3,490,328,162,166
1970-01-01,SMZ26-N27,-4.2,399,266,133,133
1970-01-01,SMZ26-N27,-4.1,1015,851,164,687
1970-01-01,SMZ26-N27,-4.0,89,58,31,27
1970-01-01,SMZ26-N27,-3.9,121,109,12,97
1970-01-01,SMZ26-N27,-3.8,550,496,54,442
1970-01-01,SMZ26-N27,-3.7,147,77,70,7
1970-01-01,SMZ26-N27,-3.6,392,349,43,306
1970-01-01,SMZ26-N27,-3.5,202,121,81,40
1970-01-01,SMZ26-N27,-3.4,465,312,153,159
1970-01-01,SMZ26-N27,-3.3,145,57,88,-31
1970-01-01,SMZ26-N27,-3.2,220,177,43,134
1970-01-01,SMZ26-N27,-3.1,47,30,17,13
1970-01-01,SMZ26-N27,-3.0,84,66,18,48
1970-01-01,SMZ26-N27,-2.9,111,69,42,27
1970-01-01,SMZ26-N27,-2.8,27,9,18,-9
1970-01-01,SMZ26-N27,-2.7,194,102,92,10
1970-01-01,SMZ26-N27,-2.6,93,43,50,-7
1970-01-01,SMZ26-N27,-2.5,38,29,9,20
1970-01-01,SMZ26-N27,-2.4,29,17,12,5
1970-01-01,SMZ26-N27,-2.3,25,8,17,-9
1970-01-01,SMZ26-N27,-2.2,10,5,5,0
1970-01-01,SMZ26-N27,-2.1,22,10,12,-2
1970-01-01,SMZ26-N27,-2.0,172,103,69,34
1970-01-01,SMZ26-N27,-1.9,143,47,96,-49
1970-01-01,SMZ26-N27,-1.8,96,48,48,0
1970-01-01,SMZ26-N27,-1.7,34,19,15,4
1970-01-01,SMZ26-N27,-1.6,384,314,70,244
1970-01-01,SMZ26-N27,-1.5,40,6,34,-28
1970-01-01,SMZ26-N27,-1.4,144,14,130,-116
1970-01-01,SMZ26-N27,-1.3,79,31,48,-17
1970-01-01,SMZ26-N27,-1.2,7,6,1,5
1970-01-01,SMZ26-N27,-1.1,108,7,101,-94
1970-01-01,SMZ26-N27,-1.0,28,18,10,8
1970-01-01,SMZ26-N27,-0.9,18,12,6,6
1970-01-01,SMZ26-N27,-0.8,7,6,1,5
1970-01-01,SMZ26-N27,-0.7,3,3,0,3
1970-01-01,SMZ26-N27,-0.6,29,14,15,-1
1970-01-01,SMZ26-N27,-0.5,16,13,3,10
1970-01-01,SMZ26-N27,-0.4,52,20,32,-12
1970-01-01,SMZ26-N27,-0.3,10,4,6,-2
1970-01-01,SMZ26-N27,-0.2,2,0,2,-2
1970-01-01,SMZ26-N27,-0.1,7,4,3,1
1970-01-01,SMZ26-N27,0.0,53,15,38,-23
1970-01-01,SMZ26-Q27,-10.1,1,0,1,-1
1970-01-01,SMZ26-Q27,-10.0,2,0,2,-2
1970-01-01,SMZ26-Q27,-9.9,1,1,0,1
1970-01-01,SMZ26-Q27,-9.8,3,0,3,-3
1970-01-01,SMZ26-Q27,-9.5,5,5,0,5
1970-01-01,SMZ26-Q27,-9.3,2,1,1,0
1970-01-01,SMZ26-Q27,-9.2,8,7,1,6
1970-01-01,SMZ26-Q27,-9.1,5,4,1,3
1970-01-01,SMZ26-Q27,-9.0,3,0,3,-3
1970-01-01,SMZ26-Q27,-8.9,2,0,2,-2
1970-01-01,SMZ26-Q27,-8.8,6,5,1,4
1970-01-01,SMZ26-Q27,-8.7,4,0,4,-4
1970-01-01,SMZ26-Q27,-8.6,6,5,1,4
1970-01-01,SMZ26-Q27,-8.5,14,13,1,12
1970-01-01,SMZ26-Q27,-8.4,3,1,2,-1
1970-01-01,SMZ26-Q27,-8.1,2,1,1,0
1970-01-01,SMZ26-Q27,-8.0,4,0,4,-4
1970-01-01,SMZ26-Q27,-7.6,1,0,1,-1
1970-01-01,SMZ26-Q27,-7.5,1,1,0,1
1970-01-01,SMZ26-Q27,-7.4,2,1,1,0
1970-01-01,SMZ26-Q27,-7.2,19,19,0,19
1970-01-01,SMZ26-Q27,-7.0,2,1,1,0
1970-01-01,SMZ26-Q27,-6.9,4,1,3,-2
1970-01-01,SMZ26-Q27,-6.8,4,0,4,-4
1970-01-01,SMZ26-Q27,-6.7,7,3,4,-1
1970-01-01,SMZ26-Q27,-6.6,1,1,0,1
1970-01-01,SMZ26-Q27,-6.5,7,7,0,7
1970-01-01,SMZ26-Q27,-6.4,6,0,6,-6
1970-01-01,SMZ26-Q27,-6.3,6,5,1,4
1970-01-01,SMZ26-Q27,-6.1,1,1,0,1
1970-01-01,SMZ26-Q27,-6.0,5,1,4,-3
1970-01-01,SMZ26-Q27,-5.9,2,0,2,-2
1970-01-01,SMZ26-Q27,-5.8,7,0,7,-7
1970-01-01,SMZ26-Q27,-5.7,10,0,10,-10
1970-01-01,SMZ26-Q27,-5.6,3,3,0,3
1970-01-01,SMZ26-Q27,-5.5,4,1,3,-2
1970-01-01,SMZ26-Q27,-5.4,4,2,2,0
1970-01-01,SMZ26-Q27,-5.3,8,8,0,8
1970-01-01,SMZ26-Q27,-5.2,11,8,3,5
1970-01-01,SMZ26-Q27,-5.1,8,4,4,0
1970-01-01,SMZ26-Q27,-5.0,5,4,1,3
1970-01-01,SMZ26-Q27,-4.9,3,1,2,-1
1970-01-01,SMZ26-Q27,-4.8,21,2,19,-17
1970-01-01,SMZ26-Q27,-4.7,8,2,6,-4
1970-01-01,SMZ26-Q27,-4.6,18,12,6,6
1970-01-01,SMZ26-Q27,-4.5,11,6,5,1
1970-01-01,SMZ26-Q27,-4.4,13,9,4,5
1970-01-01,SMZ26-Q27,-4.3,19,18,1,17
1970-01-01,SMZ26-Q27,-4.2,15,5,10,-5
1970-01-01,SMZ26-Q27,-4.1,6,6,0,6
1970-01-01,SMZ26-Q27,-4.0,9,9,0,9
1970-01-01,SMZ26-Q27,-3.9,2,0,2,-2
1970-01-01,SMZ26-Q27,-3.8,1,0,1,-1
1970-01-01,SMZ26-Q27,-3.7,9,2,7,-5
1970-01-01,SMZ26-Q27,-3.6,3,2,1,1
1970-01-01,SMZ26-Q27,-3.5,25,19,6,13
1970-01-01,SMZ26-Q27,-3.4,14,8,6,2
1970-01-01,SMZ26-Q27,-3.3,13,10,3,7
1970-01-01,SMZ26-Q27,-3.2,13,12,1,11
1970-01-01,SMZ26-Q27,-3.1,1,0,1,-1
1970-01-01,SMZ26-Q27,-3.0,8,3,5,-2
1970-01-01,SMZ26-Q27,-2.9,2,2,0,2
1970-01-01,SMZ26-Q27,-2.8,5,1,4,-3
1970-01-01,SMZ26-Q27,-2.7,8,7,1,6
1970-01-01,SMZ26-Q27,-2.6,12,11,1,10
1970-01-01,SMZ26-Q27,-2.5,9,8,1,7
1970-01-01,SMZ26-Q27,-2.4,10,5,5,0
1970-01-01,SMZ26-Q27,-2.3,8,1,7,-6
1970-01-01,SMZ26-Q27,-2.2,11,7,4,3
1970-01-01,SMZ26-Q27,-2.1,9,7,2,5
1970-01-01,SMZ26-Q27,-2.0,21,19,2,17
1970-01-01,SMZ26-Q27,-1.9,15,7,8,-1
1970-01-01,SMZ26-Q27,-1.8,10,8,2,6
1970-01-01,SMZ26-Q27,-1.7,5,0,5,-5
1970-01-01,SMZ26-Q27,-1.6,12,6,6,0
1970-01-01,SMZ26-Q27,-1.5,22,14,8,6
1970-01-01,SMZ26-Q27,-1.4,5,5,0,5
1970-01-01,SMZ26-Q27,-1.3,4,1,3,-2
1970-01-01,SMZ26-Q27,-1.2,7,4,3,1
1970-01-01,SMZ26-Q27,-1.1,7,2,5,-3
1970-01-01,SMZ26-Q27,-0.9,2,1,1,0
1970-01-01,SMZ26-Q27,-0.8,5,5,0,5
1970-01-01,SMZ26-Q27,-0.7,2,0,2,-2
1970-01-01,SMZ26-Q27,-0.6,5,1,4,-3
1970-01-01,SMZ26-Q27,-0.5,4,0,4,-4
1970-01-01,SMZ26-Q27,-0.3,4,1,3,-2
1970-01-01,SMZ26-Q27,-0.1,1,1,0,1
1970-01-01,SMZ26-Q27,0.2,1,0,1,-1
1970-01-01,SMZ26-Q27,0.3,1,1,0,1
1970-01-01,SMZ26-Q27,0.4,2,2,0,2
1970-01-01,SMZ26-Q27,0.6,2,0,2,-2
1970-01-01,SMZ26-Q27,0.9,1,0,1,-1
1970-01-01,SMZ26-Q27,1.0,3,2,1,1
1970-01-01,SMZ26-Q27,1.1,2,0,2,-2
1970-01-01,SMZ26-Q27,1.2,11,8,3,5
1970-01-01,SMZ26-Q27,1.5,9,4,5,-1
1970-01-01,SMZ26-Q27,1.6,6,2,4,-2
1970-01-01,SMZ26-Q27,1.7,10,2,8,-6
1970-01-01,SMZ26-Q27,2.1,1,1,0,1
1970-01-01,SMZ26-Q27,2.4,8,8,0,8
1970-01-01,SMZ26-Q27,2.6,1,0,1,-1
1970-01-01,SMZ26-Q27,2.9,3,3,0,3
1970-01-01,SMZ26-Q27,3.0,1,0,1,-1
1970-01-01,SMZ26-Q27,3.4,3,1,2,-1
1970-01-01,SMZ26-Q27,4.3,1,1,0,1
1970-01-01,SMZ26-U27,-7.4,3,0,3,-3
1970-01-01,SMZ26-U27,-7.3,1,1,0,1
1970-01-01,SMZ26-U27,-6.9,2,1,1,0
