date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-07,FCPOX26-J27,-33.0,1,0,1,-1
2026-07-07,FCPOX26-K27,-32.0,7,0,7,-7
2026-07-07,FCPOX26-K27,-31.0,1,0,1,-1
2026-07-07,FCPOX26-K27,-28.0,1,0,1,-1
2026-07-07,FCPOX26-K27,-27.0,2,1,1,0
2026-07-07,FCPOX26-K27,-26.0,2,0,2,-2
2026-07-07,FCPOX26-K27,-25.0,7,0,7,-7
2026-07-07,FCPOX26-K27,-24.0,11,0,11,-11
2026-07-07,FCPOX26-K27,-23.0,11,0,11,-11
2026-07-07,FCPOX26-K27,-22.0,1,0,1,-1
2026-07-07,FCPOX26-K27,-21.0,8,0,8,-8
2026-07-07,FCPOX26-K27,-20.0,11,0,11,-11
2026-07-07,FCPOX26-K27,-19.0,16,0,16,-16
2026-07-07,FCPOX26-K27,-18.0,3,0,3,-3
2026-07-07,FCPOX26-K27,-17.0,1,0,1,-1
2026-07-07,FCPOX26-K27,-16.0,3,0,3,-3
2026-07-07,FCPOX26-K27,-15.0,6,0,6,-6
2026-07-07,FCPOX26-N27,8.0,1,0,1,-1
2026-07-07,FCPOX26-N27,12.0,3,0,3,-3
2026-07-07,FCPOX26-Z26,-27.0,204,3,201,-198
2026-07-07,FCPOX26-Z26,-26.0,183,56,127,-71
2026-07-07,FCPOX26-Z26,-25.0,180,6,174,-168
2026-07-07,FCPOX26-Z26,-24.0,448,269,179,90
2026-07-07,FCPOX26-Z26,-23.0,217,40,177,-137
2026-07-07,FCPOX26-Z26,-22.0,78,78,0,78
2026-07-07,FCPOZ26-F27,-25.0,22,0,22,-22
2026-07-07,FCPOZ26-F27,-24.0,97,4,93,-89
2026-07-07,FCPOZ26-F27,-23.0,493,55,438,-383
2026-07-07,FCPOZ26-F27,-22.0,292,101,191,-90
2026-07-07,FCPOZ26-F27,-21.0,165,55,110,-55
2026-07-07,FCPOZ26-F27,-20.0,40,26,14,12
2026-07-07,FCPOZ26-G27,-36.0,6,0,6,-6
2026-07-07,FCPOZ26-G27,-34.0,13,2,11,-9
2026-07-07,FCPOZ26-G27,-33.0,14,3,11,-8
2026-07-07,FCPOZ26-G27,-32.0,43,9,34,-25
2026-07-07,FCPOZ26-G27,-31.0,2,2,0,2
2026-07-07,FCPOZ26-G27,-30.0,29,11,18,-7
2026-07-07,FCPOZ26-G27,-29.0,3,3,0,3
2026-07-07,FCPOZ26-G27,-27.0,1,1,0,1
2026-07-07,FCPOZ26-H27,-34.0,1,0,1,-1
2026-07-07,FCPOZ26-H27,-33.0,2,0,2,-2
2026-07-07,FCPOZ26-H27,-32.0,3,1,2,-1
2026-07-07,FCPOZ26-H27,-30.0,4,3,1,2
2026-07-07,FCPOZ26-H27,-29.0,11,5,6,-1
2026-07-07,FCPOZ26-H27,-28.0,29,17,12,5
2026-07-07,FCPOZ26-H27,-27.0,19,6,13,-7
2026-07-07,FCPOZ26-H27,-26.0,2,1,1,0
2026-07-07,FCPOZ26-H27,-25.0,1,1,0,1
2026-07-07,FCPOZ26-H27,-24.0,4,0,4,-4
2026-07-07,FCPOZ26-H27,-23.0,8,0,8,-8
2026-07-07,FCPOZ26-H27,-22.0,1,1,0,1
2026-07-07,FCPOZ26-H27,-20.0,1,1,0,1
2026-07-07,FCPOZ26-J27,-18.0,2,0,2,-2
2026-07-07,FCPOZ26-J27,-17.0,2,0,2,-2
2026-07-07,FCPOZ26-J27,-15.0,1,1,0,1
2026-07-07,FCPOZ26-J27,-14.0,69,0,69,-69
2026-07-07,FCPOZ26-J27,-13.0,11,0,11,-11
2026-07-07,FCPOZ26-J27,-12.0,51,9,42,-33
2026-07-07,FCPOZ26-J27,-11.0,44,7,37,-30
2026-07-07,FCPOZ26-J27,-10.0,28,13,15,-2
2026-07-07,FCPOZ26-J27,-9.0,80,36,44,-8
2026-07-07,FCPOZ26-J27,-8.0,14,5,9,-4
2026-07-07,FCPOZ26-J27,-7.0,2,0,2,-2
2026-07-07,FCPOZ26-J27,-6.0,6,0,6,-6
2026-07-07,FCPOZ26-K27,-5.0,1,0,1,-1
2026-07-07,FCPOZ26-K27,-4.0,1,0,1,-1
2026-07-07,FCPOZ26-K27,-3.0,2,1,1,0
2026-07-07,FCPOZ26-K27,-1.0,2,0,2,-2
2026-07-07,FCPOZ26-K27,0.0,23,0,23,-23
2026-07-07,FCPOZ26-K27,1.0,14,1,13,-12
2026-07-07,FCPOZ26-K27,2.0,7,0,7,-7
2026-07-07,FCPOZ26-K27,3.0,5,0,5,-5
2026-07-07,FCPOZ26-K27,4.0,5,1,4,-3
2026-07-07,FCPOZ26-K27,5.0,3,0,3,-3
2026-07-07,FCPOZ26-K27,6.0,7,0,7,-7
2026-07-07,FCPOZ26-K27,7.0,1,0,1,-1
2026-07-07,FCPOZ26-K27,8.0,2,0,2,-2
2026-07-07,FCPOZ26-N27,37.0,1,0,1,-1
2026-07-07,FCPOZ26-N27,38.0,5,3,2,1
2026-07-07,FCPOZ26-N27,48.0,1,0,1,-1
2026-07-07,KWH27-K27,-7.75,2,0,2,-2
2026-07-07,KWH27-K27,-7.5,602,204,398,-194
2026-07-07,KWH27-K27,-7.25,180,180,0,180
2026-07-07,KWH27-K27,-7.0,18,18,0,18
2026-07-07,KWH27-N27,-10.5,7,0,7,-7
2026-07-07,KWH27-N27,-10.25,51,26,25,1
2026-07-07,KWH27-N27,-10.0,56,55,1,54
2026-07-07,KWH27-N27,-9.75,4,4,0,4
2026-07-07,KWK27-N27,-3.0,97,7,90,-83
2026-07-07,KWK27-N27,-2.75,135,24,111,-87
2026-07-07,KWK27-N27,-2.5,16,16,0,16
2026-07-07,KWN26-U26,-13.0,3,0,3,-3
2026-07-07,KWN26-U26,-12.5,3,0,3,-3
2026-07-07,KWN26-U26,-12.0,5,0,5,-5
2026-07-07,KWN26-U26,-11.75,4,0,4,-4
2026-07-07,KWN26-U26,-11.25,2,2,0,2
2026-07-07,KWN26-U26,-11.0,3,3,0,3
2026-07-07,KWU26-H27,-26.75,50,0,50,-50
2026-07-07,KWU26-H27,-26.5,638,446,192,254
2026-07-07,KWU26-H27,-26.25,514,252,262,-10
2026-07-07,KWU26-H27,-26.0,214,74,140,-66
2026-07-07,KWU26-H27,-25.75,23,16,7,9
2026-07-07,KWU26-Z26,-14.75,51,0,51,-51
2026-07-07,KWU26-Z26,-14.5,5014,953,4061,-3108
2026-07-07,KWU26-Z26,-14.25,2162,1506,656,850
2026-07-07,KWU26-Z26,-14.0,1295,1012,283,729
2026-07-07,KWU26-Z26,-13.75,18,18,0,18
2026-07-07,KWZ26-H27,-12.5,14,0,14,-14
2026-07-07,KWZ26-H27,-12.25,929,61,868,-807
2026-07-07,KWZ26-H27,-12.0,1971,1303,668,635
2026-07-07,KWZ26-H27,-11.75,26,26,0,26
2026-07-07,KWZ26-N27,-22.5,26,4,22,-18
2026-07-07,KWZ26-N27,-22.25,17,11,6,5
2026-07-07,KWZ26-N27,-22.0,51,43,8,35
2026-07-07,SBF27-H27,-3.25,174,96,78,18
2026-07-07,SBF27-H27,-3.0,107,3,104,-101
2026-07-07,SBF27-H27,-2.75,612,291,321,-30
2026-07-07,SBF27-H27,-2.5,1469,822,647,175
2026-07-07,SBF27-H27,-2.25,1246,698,548,150
2026-07-07,SBF27-H27,-2.0,299,195,104,91
2026-07-07,SBF27-H27,-1.75,59,49,10,39
2026-07-07,SBF27-H27,-1.5,69,28,41,-13
2026-07-07,SBF27-H27,-1.25,11,11,0,11
2026-07-07,SBH27-K27,-4.5,169,9,160,-151
2026-07-07,SBH27-K27,-4.25,1005,692,313,379
2026-07-07,SBH27-K27,-4.0,438,296,142,154
2026-07-07,SBH27-K27,-3.75,532,481,51,430
2026-07-07,SBH27-K27,-3.5,132,96,36,60
2026-07-07,SBH27-K27,-3.25,122,60,62,-2
2026-07-07,SBH27-K27,-3.0,2,2,0,2
2026-07-07,SBK27-N27,-5.0,454,129,325,-196
2026-07-07,SBK27-N27,-4.75,777,517,260,257
2026-07-07,SBK27-N27,-4.5,277,128,149,-21
2026-07-07,SBK27-N27,-4.25,142,115,27,88
2026-07-07,SBN26-X26,-6.75,1,1,0,1
2026-07-07,SBN26-X26,-6.5,2,1,1,0
2026-07-07,SBN26-X26,-4.0,1,0,1,-1
2026-07-07,SBQ26-U26,2.25,3,0,3,-3
2026-07-07,SBQ26-U26,2.5,612,146,466,-320
2026-07-07,SBQ26-U26,2.75,1060,648,412,236
2026-07-07,SBQ26-U26,3.0,1317,523,794,-271
2026-07-07,SBQ26-U26,3.25,618,328,290,38
2026-07-07,SBQ26-U26,3.5,768,467,301,166
2026-07-07,SBQ26-U26,3.75,445,222,223,-1
2026-07-07,SBQ26-U26,4.0,268,88,180,-92
2026-07-07,SBQ26-U26,4.25,149,149,0,149
2026-07-07,SBQ26-U26,4.5,27,21,6,15
2026-07-07,SBQ26-U26,4.75,207,131,76,55
2026-07-07,SBQ26-U26,5.0,242,155,87,68
2026-07-07,SBQ26-U26,5.25,87,87,0,87
2026-07-07,SBQ26-U26,5.5,48,37,11,26
2026-07-07,SBQ26-U26,5.75,435,251,184,67
2026-07-07,SBQ26-U26,6.0,902,599,303,296
2026-07-07,SBQ26-U26,6.25,693,384,309,75
2026-07-07,SBQ26-U26,6.5,1156,678,478,200
2026-07-07,SBQ26-U26,6.75,1185,736,449,287
2026-07-07,SBQ26-U26,7.0,238,238,0,238
2026-07-07,SBQ26-X26,-9.75,147,28,119,-91
2026-07-07,SBQ26-X26,-9.5,1422,320,1102,-782
2026-07-07,SBQ26-X26,-9.25,1028,738,290,448
2026-07-07,SBQ26-X26,-9.0,2793,1191,1602,-411
2026-07-07,SBQ26-X26,-8.75,1365,898,467,431
2026-07-07,SBQ26-X26,-8.5,1085,598,487,111
2026-07-07,SBQ26-X26,-8.25,1448,1094,354,740
2026-07-07,SBQ26-X26,-8.0,916,506,410,96
2026-07-07,SBQ26-X26,-7.75,1076,695,381,314
2026-07-07,SBQ26-X26,-7.5,1130,1130,0,1130
2026-07-07,SBQ26-X26,-7.25,600,274,326,-52
2026-07-07,SBQ26-X26,-7.0,527,527,0,527
2026-07-07,SBQ26-X26,-6.75,10,10,0,10
2026-07-07,SBQ26-X26,-6.5,804,590,214,376
2026-07-07,SBQ26-X26,-6.25,481,282,199,83
2026-07-07,SBQ26-X26,-6.0,1054,628,426,202
2026-07-07,SBQ26-X26,-5.75,254,174,80,94
2026-07-07,SBQ26-X26,-5.5,182,153,29,124
2026-07-07,SBQ26-X26,-5.25,127,127,0,127
2026-07-07,SBQ26-X26,-5.0,867,429,438,-9
2026-07-07,SBQ26-X26,-4.75,1743,803,940,-137
2026-07-07,SBQ26-X26,-4.5,2688,1853,835,1018
2026-07-07,SBQ26-X26,-4.25,1598,681,917,-236
2026-07-07,SBQ26-X26,-4.0,3075,1515,1560,-45
2026-07-07,SBQ26-X26,-3.75,1153,699,454,245
2026-07-07,SBQ26-X26,-3.5,1111,777,334,443
2026-07-07,SBQ26-X26,-3.25,743,466,277,189
2026-07-07,SBQ26-X26,-3.0,107,107,0,107
2026-07-07,SBU26-F27,-25.5,262,184,78,106
2026-07-07,SBU26-F27,-25.25,291,184,107,77
2026-07-07,SBU26-F27,-25.0,150,76,74,2
2026-07-07,SBU26-F27,-24.75,135,110,25,85
2026-07-07,SBU26-F27,-24.5,10,10,0,10
2026-07-07,SBU26-F27,-24.25,10,9,1,8
2026-07-07,SBU26-F27,-24.0,81,45,36,9
2026-07-07,SBU26-F27,-23.75,74,26,48,-22
2026-07-07,SBU26-F27,-23.5,127,85,42,43
2026-07-07,SBU26-F27,-23.25,43,23,20,3
2026-07-07,SBU26-F27,-23.0,1,1,0,1
2026-07-07,SBU26-H27,-28.5,6,2,4,-2
2026-07-07,SBU26-H27,-28.25,13,1,12,-11
2026-07-07,SBU26-H27,-28.0,50,24,26,-2
2026-07-07,SBU26-H27,-27.75,52,35,17,18
2026-07-07,SBU26-H27,-27.5,49,36,13,23
2026-07-07,SBU26-H27,-27.25,48,42,6,36
2026-07-07,SBU26-H27,-27.0,6,0,6,-6
2026-07-07,SBU26-H27,-26.75,9,6,3,3
2026-07-07,SBU26-H27,-26.5,20,18,2,16
2026-07-07,SBU26-H27,-26.25,25,11,14,-3
2026-07-07,SBU26-H27,-26.0,67,65,2,63
2026-07-07,SBU26-H27,-25.75,56,23,33,-10
2026-07-07,SBU26-H27,-25.5,72,70,2,68
2026-07-07,SBU26-H27,-25.25,10,10,0,10
2026-07-07,SBU26-X26,-12.25,6,0,6,-6
2026-07-07,SBU26-X26,-12.0,1144,300,844,-544
2026-07-07,SBU26-X26,-11.75,1415,745,670,75
2026-07-07,SBU26-X26,-11.5,1268,829,439,390
2026-07-07,SBU26-X26,-11.25,2263,2257,6,2251
2026-07-07,SBU26-X26,-11.0,273,239,34,205
2026-07-07,SBU26-X26,-10.75,1350,422,928,-506
2026-07-07,SBU26-X26,-10.5,2016,1357,659,698
2026-07-07,SBU26-X26,-10.25,621,483,138,345
2026-07-07,SBU26-X26,-10.0,437,260,177,83
2026-07-07,SBU26-X26,-9.75,503,397,106,291
2026-07-07,SBX26-F27,-13.75,477,0,477,-477
2026-07-07,SBX26-F27,-13.5,5241,1835,3406,-1571
2026-07-07,SBX26-F27,-13.25,5566,4894,672,4222
2026-07-07,SBX26-F27,-13.0,1918,1243,675,568
2026-07-07,SBX26-F27,-12.75,54,54,0,54
2026-07-07,SBX26-N27,-26.0,25,3,22,-19
2026-07-07,SBX26-N27,-25.75,26,9,17,-8
2026-07-07,SBX26-N27,-25.5,473,141,332,-191
2026-07-07,SBX26-N27,-25.25,159,57,102,-45
2026-07-07,SBX26-N27,-25.0,468,323,145,178
2026-07-07,SBX26-N27,-24.75,188,94,94,0
2026-07-07,SBX26-N27,-24.5,14,9,5,4
2026-07-07,SBX26-N27,-24.25,87,21,66,-45
2026-07-07,SBX26-N27,-24.0,269,22,247,-225
2026-07-07,SBX26-N27,-23.75,27,18,9,9
2026-07-07,SBX26-N27,-23.5,94,72,22,50
2026-07-07,SBX26-N27,-23.25,61,60,1,59
2026-07-07,SBX26-N27,-23.0,2,2,0,2
2026-07-07,SBX26-N27,-22.75,3,0,3,-3
2026-07-07,SBX26-N27,-22.5,6,6,0,6
2026-07-07,SBX26-N27,-22.25,2,2,0,2
2026-07-07,SMF27-H27,-2.3,318,178,140,38
2026-07-07,SMF27-H27,-2.2,138,77,61,16
2026-07-07,SMF27-H27,-2.1,85,43,42,1
2026-07-07,SMF27-H27,-2.0,305,202,103,99
2026-07-07,SMF27-H27,-1.9,123,93,30,63
2026-07-07,SMF27-H27,-1.8,30,9,21,-12
2026-07-07,SMF27-H27,-1.7,232,151,81,70
2026-07-07,SMF27-H27,-1.6,346,205,141,64
2026-07-07,SMF27-H27,-1.5,104,87,17,70
2026-07-07,SMF27-H27,-1.4,7,7,0,7
2026-07-07,SMH27-K27,-2.3,15,0,15,-15
2026-07-07,SMH27-K27,-2.2,131,56,75,-19
2026-07-07,SMH27-K27,-2.1,55,18,37,-19
2026-07-07,SMH27-K27,-2.0,61,45,16,29
2026-07-07,SMH27-K27,-1.9,118,51,67,-16
2026-07-07,SMH27-K27,-1.8,17,6,11,-5
2026-07-07,SMH27-K27,-1.7,42,11,31,-20
2026-07-07,SMH27-K27,-1.6,133,52,81,-29
2026-07-07,SMH27-K27,-1.5,87,84,3,81
2026-07-07,SMK27-N27,-3.2,53,23,30,-7
2026-07-07,SMK27-N27,-3.1,56,25,31,-6
2026-07-07,SMK27-N27,-3.0,215,115,100,15
2026-07-07,SMK27-N27,-2.9,42,16,26,-10
2026-07-07,SMK27-N27,-2.8,57,18,39,-21
2026-07-07,SMK27-N27,-2.7,111,107,4,103
2026-07-07,SMN26-Q26,2.1,18,18,0,18
2026-07-07,SMN26-Q26,2.4,126,79,47,32
2026-07-07,SMN26-Q26,2.5,83,83,0,83
2026-07-07,SMN26-Q26,2.7,2,2,0,2
2026-07-07,SMN26-Z26,2.0,12,0,12,-12
2026-07-07,SMN26-Z26,2.8,1,1,0,1
2026-07-07,SMN26-Z26,3.0,62,0,62,-62
2026-07-07,SMQ26-U26,1.4,131,0,131,-131
2026-07-07,SMQ26-U26,1.5,1767,547,1220,-673
2026-07-07,SMQ26-U26,1.6,2041,788,1253,-465
2026-07-07,SMQ26-U26,1.7,1921,1151,770,381
2026-07-07,SMQ26-U26,1.8,1630,614,1016,-402
2026-07-07,SMQ26-U26,1.9,430,272,158,114
2026-07-07,SMQ26-U26,2.0,55,33,22,11
2026-07-07,SMQ26-U26,2.4,15,15,0,15
2026-07-07,SMQ26-Z26,-0.8,13,1,12,-11
2026-07-07,SMQ26-Z26,-0.7,61,3,58,-55
2026-07-07,SMQ26-Z26,-0.6,361,72,289,-217
2026-07-07,SMQ26-Z26,-0.5,744,231,513,-282
2026-07-07,SMQ26-Z26,-0.4,550,212,338,-126
2026-07-07,SMQ26-Z26,-0.3,936,187,749,-562
2026-07-07,SMQ26-Z26,-0.2,817,322,495,-173
2026-07-07,SMQ26-Z26,-0.1,792,323,469,-146
2026-07-07,SMQ26-Z26,0.0,1142,829,313,516
2026-07-07,SMQ26-Z26,0.1,421,130,291,-161
2026-07-07,SMQ26-Z26,0.2,387,176,211,-35
2026-07-07,SMQ26-Z26,0.3,344,282,62,220
2026-07-07,SMQ26-Z26,0.4,108,81,27,54
2026-07-07,SMQ26-Z26,0.5,16,16,0,16
2026-07-07,SMU26-V26,1.0,97,0,97,-97
2026-07-07,SMU26-V26,1.1,21,13,8,5
2026-07-07,SMU26-V26,1.2,423,85,338,-253
2026-07-07,SMU26-V26,1.3,485,301,184,117
2026-07-07,SMU26-V26,1.4,376,249,127,122
2026-07-07,SMU26-V26,1.5,511,167,344,-177
2026-07-07,SMU26-V26,1.6,527,335,192,143
2026-07-07,SMU26-V26,1.7,118,71,47,24
2026-07-07,SMU26-Z26,-2.4,169,4,165,-161
2026-07-07,SMU26-Z26,-2.3,51,47,4,43
2026-07-07,SMU26-Z26,-2.2,97,57,40,17
2026-07-07,SMU26-Z26,-2.1,187,35,152,-117
2026-07-07,SMU26-Z26,-2.0,1214,321,893,-572
2026-07-07,SMU26-Z26,-1.9,875,180,695,-515
2026-07-07,SMU26-Z26,-1.8,336,165,171,-6
2026-07-07,SMU26-Z26,-1.7,164,84,80,4
2026-07-07,SMU26-Z26,-1.6,861,323,538,-215
2026-07-07,SMU26-Z26,-1.5,1222,697,525,172
2026-07-07,SMU26-Z26,-1.4,483,116,367,-251
2026-07-07,SMU26-Z26,-1.3,241,213,28,185
2026-07-07,SMU26-Z26,-1.2,100,100,0,100
2026-07-07,SMV26-Z26,-3.4,477,0,477,-477
2026-07-07,SMV26-Z26,-3.3,724,221,503,-282
2026-07-07,SMV26-Z26,-3.2,762,464,298,166
2026-07-07,SMV26-Z26,-3.1,579,300,279,21
2026-07-07,SMV26-Z26,-3.0,228,195,33,162
2026-07-07,SMZ26-F27,-1.4,528,0,528,-528
2026-07-07,SMZ26-F27,-1.3,1948,1380,568,812
2026-07-07,SMZ26-F27,-1.2,1425,825,600,225
2026-07-07,SMZ26-F27,-1.1,671,395,276,119
2026-07-07,SMZ26-F27,-1.0,4,4,0,4
2026-07-07,SMZ26-H27,-3.8,10,0,10,-10
2026-07-07,SMZ26-H27,-3.7,125,67,58,9
2026-07-07,SMZ26-H27,-3.6,123,73,50,23
2026-07-07,SMZ26-H27,-3.5,55,33,22,11
2026-07-07,SMZ26-H27,-3.4,74,32,42,-10
2026-07-07,SMZ26-H27,-3.3,120,54,66,-12
2026-07-07,SMZ26-H27,-3.2,70,62,8,54
2026-07-07,SMZ26-H27,-3.1,34,15,19,-4
2026-07-07,SMZ26-H27,-3.0,45,18,27,-9
2026-07-07,SMZ26-H27,-2.9,88,75,13,62
2026-07-07,SMZ26-H27,-2.8,103,67,36,31
2026-07-07,SMZ26-H27,-2.7,115,36,79,-43
2026-07-07,SMZ26-H27,-2.6,69,64,5,59
2026-07-07,SMZ26-H27,-2.5,10,10,0,10
2026-07-07,SMZ26-N27,-9.2,4,4,0,4
2026-07-07,SMZ26-N27,-9.1,77,27,50,-23
2026-07-07,SMZ26-N27,-9.0,49,17,32,-15
2026-07-07,SMZ26-N27,-8.9,8,7,1,6
2026-07-07,SMZ26-N27,-8.8,2,0,2,-2
2026-07-07,SMZ26-N27,-8.7,27,15,12,3
2026-07-07,SMZ26-N27,-8.6,24,22,2,20
2026-07-07,SMZ26-N27,-8.4,6,6,0,6
2026-07-07,SMZ26-N27,-8.3,1,1,0,1
2026-07-07,SMZ26-N27,-8.2,4,2,2,0
2026-07-07,SMZ26-N27,-8.1,18,18,0,18
2026-07-07,SMZ26-N27,-8.0,9,8,1,7
2026-07-07,SMZ26-N27,-7.9,2,2,0,2
2026-07-07,SMZ26-N27,-7.8,21,9,12,-3
2026-07-07,SMZ26-N27,-7.7,12,4,8,-4
2026-07-07,SMZ26-N27,-7.6,2,1,1,0
2026-07-07,SMZ26-N27,-7.5,12,7,5,2
2026-07-07,SMZ26-N27,-7.4,3,3,0,3
2026-07-07,SMZ26-N27,-7.3,20,12,8,4
2026-07-07,SMZ26-N27,-7.2,19,7,12,-5
2026-07-07,SMZ26-N27,-7.1,15,5,10,-5
2026-07-07,SMZ26-N27,-7.0,7,3,4,-1
2026-07-07,SMZ26-N27,-6.9,2,0,2,-2
2026-07-07,SMZ26-N27,-6.8,13,9,4,5
2026-07-07,WH27-K27,-7.75,324,24,300,-276
2026-07-07,WH27-K27,-7.5,910,377,533,-156
2026-07-07,WH27-K27,-7.25,160,109,51,58
2026-07-07,WH27-K27,-7.0,2,2,0,2
2026-07-07,WH27-N27,-12.25,1,0,1,-1
2026-07-07,WH27-N27,-12.0,34,1,33,-32
2026-07-07,WH27-N27,-11.75,17,6,11,-5
2026-07-07,WH27-N27,-11.5,101,80,21,59
2026-07-07,WH27-N27,-11.25,13,7,6,1
2026-07-07,WH27-N27,-11.0,3,1,2,-1
2026-07-07,WH27-N27,-10.5,1,0,1,-1
2026-07-07,WK27-N27,-4.5,2,0,2,-2
2026-07-07,WK27-N27,-4.25,159,54,105,-51
2026-07-07,WK27-N27,-4.0,465,270,195,75
2026-07-07,WK27-N27,-3.75,10,2,8,-6
2026-07-07,WK27-N27,-3.5,12,12,0,12
2026-07-07,WN26-U26,-10.0,1,0,1,-1
2026-07-07,WN26-U26,-8.5,5,5,0,5
2026-07-07,WU26-H27,-28.5,3,0,3,-3
2026-07-07,WU26-H27,-28.25,715,114,601,-487
2026-07-07,WU26-H27,-28.0,981,614,367,247
2026-07-07,WU26-H27,-27.75,93,26,67,-41
2026-07-07,WU26-H27,-27.5,810,221,589,-368
2026-07-07,WU26-H27,-27.25,597,175,422,-247
2026-07-07,WU26-H27,-27.0,355,248,107,141
2026-07-07,WU26-H27,-26.75,13,1,12,-11
2026-07-07,WU26-Z26,-15.25,1648,0,1648,-1648
2026-07-07,WU26-Z26,-15.0,6395,1766,4629,-2863
2026-07-07,WU26-Z26,-14.75,3788,664,3124,-2460
2026-07-07,WU26-Z26,-14.5,7734,3278,4456,-1178
2026-07-07,WU26-Z26,-14.25,3301,2833,468,2365
2026-07-07,WU26-Z26,-14.0,47,47,0,47
2026-07-07,WZ26-H27,-13.5,3,0,3,-3
2026-07-07,WZ26-H27,-13.25,1424,370,1054,-684
2026-07-07,WZ26-H27,-13.0,1580,607,973,-366
2026-07-07,WZ26-H27,-12.75,1148,554,594,-40
2026-07-07,WZ26-H27,-12.5,6,4,2,2
2026-07-07,WZ26-N27,-25.0,110,5,105,-100
2026-07-07,WZ26-N27,-24.75,35,17,18,-1
2026-07-07,WZ26-N27,-24.5,107,91,16,75
2026-07-07,WZ26-N27,-24.25,31,26,5,21
2026-07-07,WZ26-N27,-24.0,110,105,5,100
2026-07-07,WZ26-N27,-23.25,3,0,3,-3
2026-07-07,WZ26-N27,-23.0,1,0,1,-1
2026-07-08,BOF27-H27,0.21,8,5,3,2
2026-07-08,BOF27-H27,0.22,67,43,24,19
2026-07-08,BOF27-H27,0.23,63,23,40,-17
2026-07-08,BOF27-H27,0.24,264,137,127,10
2026-07-08,BOF27-H27,0.25,576,198,378,-180
2026-07-08,BOF27-H27,0.26,172,115,57,58
2026-07-08,BOF27-H27,0.27,274,207,67,140
2026-07-08,BOF27-H27,0.28,87,66,21,45
2026-07-08,BOF27-H27,0.29,172,92,80,12
2026-07-08,BOF27-H27,0.3,28,28,0,28
2026-07-08,BOH27-K27,0.31,17,10,7,3
2026-07-08,BOH27-K27,0.32,44,17,27,-10
2026-07-08,BOH27-K27,0.33,131,63,68,-5
2026-07-08,BOH27-K27,0.34,174,100,74,26
2026-07-08,BOH27-K27,0.35,35,18,17,1
2026-07-08,BOH27-K27,0.36,48,20,28,-8
2026-07-08,BOH27-K27,0.37,80,44,36,8
2026-07-08,BOH27-K27,0.38,24,6,18,-12
2026-07-08,BOK27-N27,0.45,9,2,7,-5
2026-07-08,BOK27-N27,0.46,50,20,30,-10
2026-07-08,BOK27-N27,0.47,72,41,31,10
2026-07-08,BOK27-N27,0.48,61,31,30,1
2026-07-08,BOK27-N27,0.49,54,36,18,18
2026-07-08,BOK27-N27,0.5,32,16,16,0
2026-07-08,BOK27-N27,0.51,9,4,5,-1
2026-07-08,BON26-Q26,0.23,1,1,0,1
2026-07-08,BON26-Q26,0.45,3,3,0,3
2026-07-08,BON26-Q26,0.46,5,5,0,5
2026-07-08,BON26-Q26,0.5,12,9,3,6
2026-07-08,BON26-Q26,0.51,87,87,0,87
2026-07-08,BON26-Q26,0.6,2,2,0,2
2026-07-08,BON26-Q26,0.61,41,41,0,41
2026-07-08,BOQ26-U26,0.35,5,0,5,-5
2026-07-08,BOQ26-U26,0.36,260,84,176,-92
2026-07-08,BOQ26-U26,0.37,105,21,84,-63
2026-07-08,BOQ26-U26,0.38,521,240,281,-41
2026-07-08,BOQ26-U26,0.39,1181,630,551,79
2026-07-08,BOQ26-U26,0.4,1014,468,546,-78
2026-07-08,BOQ26-U26,0.41,1398,603,795,-192
2026-07-08,BOQ26-U26,0.42,1151,618,533,85
2026-07-08,BOQ26-U26,0.43,1877,1187,690,497
2026-07-08,BOQ26-U26,0.44,1068,654,414,240
2026-07-08,BOQ26-U26,0.45,981,516,465,51
2026-07-08,BOQ26-U26,0.46,474,350,124,226
2026-07-08,BOQ26-U26,0.47,206,206,0,206
2026-07-08,BOQ26-U26,0.5,1,1,0,1
2026-07-08,BOQ26-U26,0.61,1,1,0,1
2026-07-08,BOQ26-Z26,1.16,18,7,11,-4
2026-07-08,BOQ26-Z26,1.17,36,5,31,-26
2026-07-08,BOQ26-Z26,1.18,73,3,70,-67
2026-07-08,BOQ26-Z26,1.19,262,85,177,-92
2026-07-08,BOQ26-Z26,1.2,418,221,197,24
2026-07-08,BOQ26-Z26,1.21,266,122,144,-22
2026-07-08,BOQ26-Z26,1.22,231,108,123,-15
2026-07-08,BOQ26-Z26,1.23,237,62,175,-113
2026-07-08,BOQ26-Z26,1.24,312,110,202,-92
2026-07-08,BOQ26-Z26,1.25,888,191,697,-506
2026-07-08,BOQ26-Z26,1.26,734,278,456,-178
2026-07-08,BOQ26-Z26,1.27,611,172,439,-267
2026-07-08,BOQ26-Z26,1.28,691,253,438,-185
2026-07-08,BOQ26-Z26,1.29,684,265,419,-154
2026-07-08,BOQ26-Z26,1.3,900,660,240,420
2026-07-08,BOQ26-Z26,1.31,382,125,257,-132
2026-07-08,BOQ26-Z26,1.32,618,293,325,-32
2026-07-08,BOQ26-Z26,1.33,561,167,394,-227
2026-07-08,BOQ26-Z26,1.34,501,231,270,-39
2026-07-08,BOQ26-Z26,1.35,224,161,63,98
