date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-10,SMK27-N27,-2.5,46,20,26,-6
2026-07-10,SMK27-N27,-2.4,401,239,162,77
2026-07-10,SMK27-N27,-2.3,372,112,260,-148
2026-07-10,SMK27-N27,-2.2,94,93,1,92
2026-07-10,SMN26-Q26,2.5,2,2,0,2
2026-07-10,SMN26-Q26,2.6,4,4,0,4
2026-07-10,SMN26-Q26,2.7,2,0,2,-2
2026-07-10,SMN26-Q26,2.9,2,2,0,2
2026-07-10,SMN26-Q26,3.0,1,1,0,1
2026-07-10,SMN26-Q26,3.1,8,8,0,8
2026-07-10,SMN26-Q26,3.2,29,29,0,29
2026-07-10,SMQ26-U26,2.6,2,0,2,-2
2026-07-10,SMQ26-U26,2.7,146,31,115,-84
2026-07-10,SMQ26-U26,2.8,190,55,135,-80
2026-07-10,SMQ26-U26,2.9,468,183,285,-102
2026-07-10,SMQ26-U26,3.0,1274,690,584,106
2026-07-10,SMQ26-U26,3.1,1485,500,985,-485
2026-07-10,SMQ26-U26,3.2,936,717,219,498
2026-07-10,SMQ26-U26,3.3,464,437,27,410
2026-07-10,SMQ26-U26,3.4,17,17,0,17
2026-07-10,SMQ26-Z26,1.1,9,0,9,-9
2026-07-10,SMQ26-Z26,1.2,61,1,60,-59
2026-07-10,SMQ26-Z26,1.3,229,38,191,-153
2026-07-10,SMQ26-Z26,1.4,501,228,273,-45
2026-07-10,SMQ26-Z26,1.5,539,227,312,-85
2026-07-10,SMQ26-Z26,1.6,761,302,459,-157
2026-07-10,SMQ26-Z26,1.7,1328,469,859,-390
2026-07-10,SMQ26-Z26,1.8,556,224,332,-108
2026-07-10,SMQ26-Z26,1.9,283,183,100,83
2026-07-10,SMQ26-Z26,2.0,100,79,21,58
2026-07-10,SMQ26-Z26,2.1,99,74,25,49
2026-07-10,SMQ26-Z26,2.2,34,34,0,34
2026-07-10,SMU26-V26,1.9,440,0,440,-440
2026-07-10,SMU26-V26,2.0,597,159,438,-279
2026-07-10,SMU26-V26,2.1,585,433,152,281
2026-07-10,SMU26-V26,2.2,256,133,123,10
2026-07-10,SMU26-V26,2.3,19,19,0,19
2026-07-10,SMU26-Z26,-1.9,20,0,20,-20
2026-07-10,SMU26-Z26,-1.8,106,1,105,-104
2026-07-10,SMU26-Z26,-1.7,475,24,451,-427
2026-07-10,SMU26-Z26,-1.6,849,387,462,-75
2026-07-10,SMU26-Z26,-1.5,675,344,331,13
2026-07-10,SMU26-Z26,-1.4,393,66,327,-261
2026-07-10,SMU26-Z26,-1.3,319,173,146,27
2026-07-10,SMU26-Z26,-1.2,293,149,144,5
2026-07-10,SMU26-Z26,-1.1,292,195,97,98
2026-07-10,SMU26-Z26,-1.0,67,66,1,65
2026-07-10,SMV26-Z26,-3.7,652,0,652,-652
2026-07-10,SMV26-Z26,-3.6,1647,587,1060,-473
2026-07-10,SMV26-Z26,-3.5,1224,224,1000,-776
2026-07-10,SMV26-Z26,-3.4,1016,225,791,-566
2026-07-10,SMV26-Z26,-3.3,450,341,109,232
2026-07-10,SMV26-Z26,-3.2,1,1,0,1
2026-07-10,SMZ26-F27,-1.9,1017,0,1017,-1017
2026-07-10,SMZ26-F27,-1.8,2450,788,1662,-874
2026-07-10,SMZ26-F27,-1.7,1602,182,1420,-1238
2026-07-10,SMZ26-F27,-1.6,1938,1022,916,106
2026-07-10,SMZ26-F27,-1.5,99,99,0,99
2026-07-10,SMZ26-H27,-3.9,1,0,1,-1
2026-07-10,SMZ26-H27,-3.8,31,0,31,-31
2026-07-10,SMZ26-H27,-3.7,28,14,14,0
2026-07-10,SMZ26-H27,-3.6,85,31,54,-23
2026-07-10,SMZ26-H27,-3.5,248,62,186,-124
2026-07-10,SMZ26-H27,-3.4,197,61,136,-75
2026-07-10,SMZ26-H27,-3.3,235,113,122,-9
2026-07-10,SMZ26-H27,-3.2,300,224,76,148
2026-07-10,SMZ26-H27,-3.1,41,40,1,39
2026-07-10,SMZ26-H27,-3.0,2,2,0,2
2026-07-10,SMZ26-N27,-7.9,3,1,2,-1
2026-07-10,SMZ26-N27,-7.7,6,0,6,-6
2026-07-10,SMZ26-N27,-7.6,29,15,14,1
2026-07-10,SMZ26-N27,-7.5,24,5,19,-14
2026-07-10,SMZ26-N27,-7.4,30,10,20,-10
2026-07-10,SMZ26-N27,-7.3,58,38,20,18
2026-07-10,SMZ26-N27,-7.2,43,22,21,1
2026-07-10,SMZ26-N27,-7.1,37,21,16,5
2026-07-10,SMZ26-N27,-7.0,42,16,26,-10
2026-07-10,SMZ26-N27,-6.9,33,22,11,11
2026-07-10,SMZ26-N27,-6.8,38,24,14,10
2026-07-10,SMZ26-N27,-6.7,146,141,5,136
2026-07-10,SMZ26-N27,-6.6,7,7,0,7
2026-07-10,WH27-K27,-7.25,99,35,64,-29
2026-07-10,WH27-K27,-7.0,39,27,12,15
2026-07-10,WH27-K27,-6.75,398,203,195,8
2026-07-10,WH27-K27,-6.5,1110,411,699,-288
2026-07-10,WH27-K27,-6.25,1829,780,1049,-269
2026-07-10,WH27-K27,-6.0,345,275,70,205
2026-07-10,WH27-K27,-5.75,104,104,0,104
2026-07-10,WH27-N27,-11.25,1,0,1,-1
2026-07-10,WH27-N27,-11.0,7,2,5,-3
2026-07-10,WH27-N27,-10.75,3,2,1,1
2026-07-10,WH27-N27,-10.5,7,2,5,-3
2026-07-10,WH27-N27,-10.25,5,4,1,3
2026-07-10,WH27-N27,-10.0,18,7,11,-4
2026-07-10,WH27-N27,-9.75,39,4,35,-31
2026-07-10,WH27-N27,-9.5,30,16,14,2
2026-07-10,WH27-N27,-9.25,10,1,9,-8
2026-07-10,WH27-N27,-9.0,35,12,23,-11
2026-07-10,WH27-N27,-8.75,47,31,16,15
2026-07-10,WH27-N27,-8.5,181,67,114,-47
2026-07-10,WH27-N27,-8.25,36,12,24,-12
2026-07-10,WH27-N27,-8.0,5,0,5,-5
2026-07-10,WH27-N27,-7.75,31,20,11,9
2026-07-10,WH27-N27,-7.5,16,11,5,6
2026-07-10,WH27-N27,-7.25,8,6,2,4
2026-07-10,WK27-N27,-3.75,38,5,33,-28
2026-07-10,WK27-N27,-3.5,68,46,22,24
2026-07-10,WK27-N27,-3.25,113,102,11,91
2026-07-10,WK27-N27,-3.0,434,103,331,-228
2026-07-10,WK27-N27,-2.75,275,230,45,185
2026-07-10,WK27-N27,-2.5,562,306,256,50
2026-07-10,WK27-N27,-2.25,585,358,227,131
2026-07-10,WK27-N27,-2.0,273,133,140,-7
2026-07-10,WK27-N27,-1.75,192,83,109,-26
2026-07-10,WK27-N27,-1.5,76,37,39,-2
2026-07-10,WN26-U26,-10.0,6,0,6,-6
2026-07-10,WN26-U26,-6.75,1,1,0,1
2026-07-10,WN26-U26,-6.5,2,2,0,2
2026-07-10,WN26-U26,-6.25,1,1,0,1
2026-07-10,WU26-H27,-27.25,1,0,1,-1
2026-07-10,WU26-H27,-27.0,108,23,85,-62
2026-07-10,WU26-H27,-26.75,477,288,189,99
2026-07-10,WU26-H27,-26.5,243,155,88,67
2026-07-10,WU26-H27,-26.25,166,156,10,146
2026-07-10,WU26-H27,-26.0,155,102,53,49
2026-07-10,WU26-H27,-25.75,735,300,435,-135
2026-07-10,WU26-H27,-25.5,880,347,533,-186
2026-07-10,WU26-H27,-25.25,528,378,150,228
2026-07-10,WU26-H27,-25.0,754,289,465,-176
2026-07-10,WU26-H27,-24.75,914,498,416,82
2026-07-10,WU26-H27,-24.5,1237,835,402,433
2026-07-10,WU26-H27,-24.25,371,222,149,73
2026-07-10,WU26-H27,-24.0,405,246,159,87
2026-07-10,WU26-H27,-23.75,180,74,106,-32
2026-07-10,WU26-H27,-23.5,192,104,88,16
2026-07-10,WU26-H27,-23.25,107,90,17,73
2026-07-10,WU26-Z26,-14.75,316,0,316,-316
2026-07-10,WU26-Z26,-14.5,2081,587,1494,-907
2026-07-10,WU26-Z26,-14.25,7261,3343,3918,-575
2026-07-10,WU26-Z26,-14.0,8525,3189,5336,-2147
2026-07-10,WU26-Z26,-13.75,6607,2291,4316,-2025
2026-07-10,WU26-Z26,-13.5,7741,3835,3906,-71
2026-07-10,WU26-Z26,-13.25,6672,3548,3124,424
2026-07-10,WU26-Z26,-13.0,4910,2808,2102,706
2026-07-10,WU26-Z26,-12.75,1581,1036,545,491
2026-07-10,WU26-Z26,-12.5,1,1,0,1
2026-07-10,WZ26-H27,-12.5,184,0,184,-184
2026-07-10,WZ26-H27,-12.25,591,151,440,-289
2026-07-10,WZ26-H27,-12.0,832,407,425,-18
2026-07-10,WZ26-H27,-11.75,1586,601,985,-384
2026-07-10,WZ26-H27,-11.5,4651,2352,2299,53
2026-07-10,WZ26-H27,-11.25,1340,564,776,-212
2026-07-10,WZ26-H27,-11.0,1853,1103,750,353
2026-07-10,WZ26-H27,-10.75,1060,757,303,454
2026-07-10,WZ26-H27,-10.5,762,548,214,334
2026-07-10,WZ26-H27,-10.25,66,66,0,66
2026-07-10,WZ26-N27,-23.5,4,1,3,-2
2026-07-10,WZ26-N27,-23.25,6,0,6,-6
2026-07-10,WZ26-N27,-23.0,5,0,5,-5
2026-07-10,WZ26-N27,-22.75,22,3,19,-16
2026-07-10,WZ26-N27,-22.5,8,3,5,-2
2026-07-10,WZ26-N27,-22.25,11,0,11,-11
2026-07-10,WZ26-N27,-22.0,6,1,5,-4
2026-07-10,WZ26-N27,-21.75,5,1,4,-3
2026-07-10,WZ26-N27,-21.5,67,20,47,-27
2026-07-10,WZ26-N27,-21.25,27,20,7,13
2026-07-10,WZ26-N27,-21.0,5,4,1,3
2026-07-10,WZ26-N27,-20.75,14,5,9,-4
2026-07-10,WZ26-N27,-20.5,55,19,36,-17
2026-07-10,WZ26-N27,-20.25,302,251,51,200
2026-07-10,WZ26-N27,-20.0,314,255,59,196
2026-07-10,WZ26-N27,-19.75,51,37,14,23
2026-07-10,WZ26-N27,-19.5,267,263,4,259
2026-07-10,WZ26-N27,-19.25,19,9,10,-1
2026-07-10,WZ26-N27,-19.0,234,230,4,226
2026-07-10,WZ26-N27,-18.75,7,4,3,1
2026-07-10,WZ26-N27,-18.5,15,4,11,-7
2026-07-10,WZ26-N27,-18.25,5,0,5,-5
2026-07-10,WZ26-N27,-18.0,38,38,0,38
2026-07-13,BOF27-H27,0.3,52,32,20,12
2026-07-13,BOF27-H27,0.31,51,28,23,5
2026-07-13,BOF27-H27,0.32,61,33,28,5
2026-07-13,BOF27-H27,0.33,76,75,1,74
2026-07-13,BOF27-H27,0.34,76,44,32,12
2026-07-13,BOF27-H27,0.35,34,30,4,26
2026-07-13,BOF27-H27,0.36,134,40,94,-54
2026-07-13,BOF27-H27,0.37,169,103,66,37
2026-07-13,BOF27-H27,0.38,156,80,76,4
2026-07-13,BOF27-H27,0.39,225,156,69,87
2026-07-13,BOF27-H27,0.4,57,52,5,47
2026-07-13,BOF27-H27,0.41,433,240,193,47
2026-07-13,BOF27-H27,0.42,88,83,5,78
2026-07-13,BOH27-K27,0.41,1,0,1,-1
2026-07-13,BOH27-K27,0.42,49,44,5,39
2026-07-13,BOH27-K27,0.43,9,5,4,1
2026-07-13,BOH27-K27,0.44,232,111,121,-10
2026-07-13,BOH27-K27,0.45,349,66,283,-217
2026-07-13,BOH27-K27,0.46,178,158,20,138
2026-07-13,BOH27-K27,0.47,104,56,48,8
2026-07-13,BOH27-K27,0.48,39,19,20,-1
2026-07-13,BOH27-K27,0.49,40,20,20,0
2026-07-13,BOH27-K27,0.5,15,15,0,15
2026-07-13,BOK27-N27,0.52,1,0,1,-1
2026-07-13,BOK27-N27,0.53,1,1,0,1
2026-07-13,BOK27-N27,0.54,8,1,7,-6
2026-07-13,BOK27-N27,0.55,7,7,0,7
2026-07-13,BOK27-N27,0.56,27,23,4,19
2026-07-13,BOK27-N27,0.57,42,29,13,16
2026-07-13,BOK27-N27,0.58,187,125,62,63
2026-07-13,BOK27-N27,0.59,49,7,42,-35
2026-07-13,BOK27-N27,0.6,9,5,4,1
2026-07-13,BOK27-N27,0.61,6,1,5,-4
2026-07-13,BON26-Q26,1.21,12,12,0,12
2026-07-13,BOQ26-U26,0.5,123,0,123,-123
2026-07-13,BOQ26-U26,0.51,257,12,245,-233
2026-07-13,BOQ26-U26,0.52,431,109,322,-213
2026-07-13,BOQ26-U26,0.53,477,105,372,-267
2026-07-13,BOQ26-U26,0.54,564,227,337,-110
2026-07-13,BOQ26-U26,0.55,383,323,60,263
2026-07-13,BOQ26-U26,0.56,60,51,9,42
2026-07-13,BOQ26-U26,0.57,724,222,502,-280
2026-07-13,BOQ26-U26,0.58,751,348,403,-55
2026-07-13,BOQ26-U26,0.59,1296,848,448,400
2026-07-13,BOQ26-U26,0.6,557,297,260,37
2026-07-13,BOQ26-U26,0.61,529,408,121,287
2026-07-13,BOQ26-U26,0.62,325,235,90,145
2026-07-13,BOQ26-U26,0.63,144,64,80,-16
2026-07-13,BOQ26-U26,0.64,238,215,23,192
2026-07-13,BOQ26-U26,0.65,986,416,570,-154
2026-07-13,BOQ26-U26,0.66,108,108,0,108
2026-07-13,BOQ26-Z26,1.44,4,0,4,-4
2026-07-13,BOQ26-Z26,1.45,37,9,28,-19
2026-07-13,BOQ26-Z26,1.46,111,58,53,5
2026-07-13,BOQ26-Z26,1.47,74,37,37,0
2026-07-13,BOQ26-Z26,1.48,57,33,24,9
2026-07-13,BOQ26-Z26,1.49,39,32,7,25
2026-07-13,BOQ26-Z26,1.5,212,170,42,128
2026-07-13,BOQ26-Z26,1.51,51,15,36,-21
2026-07-13,BOQ26-Z26,1.52,84,24,60,-36
2026-07-13,BOQ26-Z26,1.53,181,55,126,-71
2026-07-13,BOQ26-Z26,1.54,100,51,49,2
2026-07-13,BOQ26-Z26,1.55,207,130,77,53
2026-07-13,BOQ26-Z26,1.56,240,93,147,-54
2026-07-13,BOQ26-Z26,1.57,526,334,192,142
2026-07-13,BOQ26-Z26,1.58,213,46,167,-121
2026-07-13,BOQ26-Z26,1.59,249,89,160,-71
2026-07-13,BOQ26-Z26,1.6,642,366,276,90
2026-07-13,BOQ26-Z26,1.61,573,381,192,189
2026-07-13,BOQ26-Z26,1.62,345,125,220,-95
2026-07-13,BOQ26-Z26,1.63,357,153,204,-51
2026-07-13,BOQ26-Z26,1.64,465,109,356,-247
2026-07-13,BOQ26-Z26,1.65,403,288,115,173
2026-07-13,BOQ26-Z26,1.66,195,62,133,-71
2026-07-13,BOQ26-Z26,1.67,394,256,138,118
2026-07-13,BOQ26-Z26,1.68,616,309,307,2
2026-07-13,BOQ26-Z26,1.69,324,319,5,314
2026-07-13,BOQ26-Z26,1.7,114,106,8,98
2026-07-13,BOQ26-Z26,1.71,121,77,44,33
2026-07-13,BOQ26-Z26,1.72,137,57,80,-23
2026-07-13,BOQ26-Z26,1.73,22,8,14,-6
2026-07-13,BOQ26-Z26,1.74,26,26,0,26
2026-07-13,BOU26-V26,0.58,17,0,17,-17
2026-07-13,BOU26-V26,0.59,65,4,61,-57
2026-07-13,BOU26-V26,0.6,13,4,9,-5
2026-07-13,BOU26-V26,0.61,80,29,51,-22
2026-07-13,BOU26-V26,0.62,355,109,246,-137
2026-07-13,BOU26-V26,0.63,649,273,376,-103
2026-07-13,BOU26-V26,0.64,870,344,526,-182
2026-07-13,BOU26-V26,0.65,1362,766,596,170
2026-07-13,BOU26-V26,0.66,635,498,137,361
2026-07-13,BOU26-V26,0.67,37,29,8,21
2026-07-13,BOU26-V26,0.68,46,40,6,34
2026-07-13,BOU26-Z26,0.93,8,0,8,-8
2026-07-13,BOU26-Z26,0.94,73,4,69,-65
2026-07-13,BOU26-Z26,0.95,52,15,37,-22
2026-07-13,BOU26-Z26,0.96,86,36,50,-14
2026-07-13,BOU26-Z26,0.97,72,44,28,16
2026-07-13,BOU26-Z26,0.98,129,89,40,49
2026-07-13,BOU26-Z26,0.99,120,32,88,-56
2026-07-13,BOU26-Z26,1.0,329,127,202,-75
2026-07-13,BOU26-Z26,1.01,500,166,334,-168
2026-07-13,BOU26-Z26,1.02,1049,282,767,-485
2026-07-13,BOU26-Z26,1.03,1056,504,552,-48
2026-07-13,BOU26-Z26,1.04,470,252,218,34
2026-07-13,BOU26-Z26,1.05,431,207,224,-17
2026-07-13,BOU26-Z26,1.06,295,87,208,-121
2026-07-13,BOU26-Z26,1.07,315,168,147,21
2026-07-13,BOU26-Z26,1.08,213,71,142,-71
2026-07-13,BOU26-Z26,1.09,169,27,142,-115
2026-07-13,BOV26-Z26,0.34,2,0,2,-2
2026-07-13,BOV26-Z26,0.35,56,18,38,-20
2026-07-13,BOV26-Z26,0.36,156,108,48,60
2026-07-13,BOV26-Z26,0.37,510,114,396,-282
2026-07-13,BOV26-Z26,0.38,1445,658,787,-129
2026-07-13,BOV26-Z26,0.39,1470,606,864,-258
2026-07-13,BOV26-Z26,0.4,822,549,273,276
2026-07-13,BOV26-Z26,0.41,97,49,48,1
2026-07-13,BOV26-Z26,0.42,61,54,7,47
2026-07-13,BOV26-Z26,0.43,3,3,0,3
2026-07-13,BOZ26-F27,0.13,14,0,14,-14
2026-07-13,BOZ26-F27,0.14,143,91,52,39
2026-07-13,BOZ26-F27,0.15,293,192,101,91
2026-07-13,BOZ26-F27,0.16,445,287,158,129
2026-07-13,BOZ26-F27,0.17,310,303,7,296
2026-07-13,BOZ26-F27,0.18,116,81,35,46
2026-07-13,BOZ26-F27,0.19,853,344,509,-165
2026-07-13,BOZ26-F27,0.2,1426,1041,385,656
2026-07-13,BOZ26-F27,0.21,1085,767,318,449
2026-07-13,BOZ26-F27,0.22,332,316,16,300
2026-07-13,BOZ26-H27,0.42,2,0,2,-2
2026-07-13,BOZ26-H27,0.43,9,3,6,-3
2026-07-13,BOZ26-H27,0.44,18,17,1,16
2026-07-13,BOZ26-H27,0.45,13,5,8,-3
2026-07-13,BOZ26-H27,0.46,15,8,7,1
2026-07-13,BOZ26-H27,0.47,39,23,16,7
2026-07-13,BOZ26-H27,0.48,26,11,15,-4
2026-07-13,BOZ26-H27,0.49,6,6,0,6
2026-07-13,BOZ26-H27,0.5,22,9,13,-4
2026-07-13,BOZ26-H27,0.51,67,59,8,51
2026-07-13,BOZ26-H27,0.52,43,16,27,-11
2026-07-13,BOZ26-H27,0.53,13,6,7,-1
2026-07-13,BOZ26-H27,0.54,73,70,3,67
2026-07-13,BOZ26-H27,0.55,110,88,22,66
2026-07-13,BOZ26-H27,0.56,191,109,82,27
2026-07-13,BOZ26-H27,0.57,42,23,19,4
2026-07-13,BOZ26-H27,0.58,110,69,41,28
2026-07-13,BOZ26-H27,0.59,107,97,10,87
2026-07-13,BOZ26-H27,0.6,650,251,399,-148
2026-07-13,BOZ26-H27,0.61,127,35,92,-57
2026-07-13,BOZ26-H27,0.62,91,77,14,63
2026-07-13,BOZ26-H27,0.63,238,156,82,74
2026-07-13,BOZ26-H27,0.64,212,113,99,14
2026-07-13,BOZ26-H27,0.65,16,16,0,16
2026-07-13,BOZ26-N27,1.36,1,1,0,1
2026-07-13,BOZ26-N27,1.37,1,1,0,1
2026-07-13,BOZ26-N27,1.38,1,1,0,1
2026-07-13,BOZ26-N27,1.39,2,2,0,2
2026-07-13,BOZ26-N27,1.4,1,0,1,-1
2026-07-13,BOZ26-N27,1.41,3,1,2,-1
2026-07-13,BOZ26-N27,1.42,13,1,12,-11
2026-07-13,BOZ26-N27,1.43,15,9,6,3
2026-07-13,BOZ26-N27,1.44,3,3,0,3
2026-07-13,BOZ26-N27,1.45,8,8,0,8
2026-07-13,BOZ26-N27,1.46,2,2,0,2
2026-07-13,BOZ26-N27,1.47,4,3,1,2
2026-07-13,BOZ26-N27,1.48,19,4,15,-11
2026-07-13,BOZ26-N27,1.49,3,3,0,3
2026-07-13,BOZ26-N27,1.5,9,4,5,-1
2026-07-13,BOZ26-N27,1.51,15,13,2,11
2026-07-13,BOZ26-N27,1.52,1,1,0,1
2026-07-13,BOZ26-N27,1.53,33,12,21,-9
2026-07-13,BOZ26-N27,1.54,3,3,0,3
2026-07-13,BOZ26-N27,1.55,20,18,2,16
2026-07-13,BOZ26-N27,1.56,16,13,3,10
2026-07-13,BOZ26-N27,1.57,12,9,3,6
2026-07-13,BOZ26-N27,1.58,9,5,4,1
2026-07-13,BOZ26-N27,1.59,30,29,1,28
2026-07-13,BOZ26-N27,1.6,17,14,3,11
2026-07-13,BOZ26-N27,1.61,37,9,28,-19
2026-07-13,BOZ26-N27,1.62,26,19,7,12
2026-07-13,BOZ26-N27,1.63,12,8,4,4
2026-07-13,BOZ26-N27,1.64,18,14,4,10
2026-07-13,BOZ26-N27,1.65,10,9,1,8
2026-07-13,BOZ26-N27,1.66,3,1,2,-1
2026-07-13,BOZ26-N27,1.67,13,11,2,9
2026-07-13,BOZ26-N27,1.68,9,9,0,9
2026-07-13,BOZ26-N27,1.69,33,33,0,33
2026-07-13,BOZ26-N27,1.7,17,8,9,-1
2026-07-13,BOZ26-N27,1.71,4,4,0,4
2026-07-13,BOZ26-N27,1.72,13,13,0,13
2026-07-13,BOZ26-N27,1.73,12,2,10,-8
2026-07-13,BOZ26-N27,1.74,55,3,52,-49
2026-07-13,BOZ26-N27,1.75,52,52,0,52
2026-07-13,CNH27-K27,-8.0,64,0,64,-64
2026-07-13,CNH27-K27,-7.75,1045,281,764,-483
2026-07-13,CNH27-K27,-7.5,455,321,134,187
2026-07-13,CNH27-N27,-12.5,209,147,62,85
2026-07-13,CNH27-N27,-12.25,532,184,348,-164
2026-07-13,CNH27-N27,-12.0,138,94,44,50
2026-07-13,CNH27-N27,-11.75,25,14,11,3
2026-07-13,CNK27-N27,-4.75,85,72,13,59
2026-07-13,CNK27-N27,-4.5,1232,336,896,-560
2026-07-13,CNK27-N27,-4.25,95,87,8,79
2026-07-13,CNN26-U26,-6.75,10,0,10,-10
2026-07-13,CNN26-U26,-6.0,3,0,3,-3
2026-07-13,CNN26-U26,-4.25,21,0,21,-21
2026-07-13,CNN26-U26,-4.0,15,10,5,5
2026-07-13,CNN26-U26,-3.75,2,2,0,2
2026-07-13,CNN26-U26,-3.25,8,5,3,2
2026-07-13,CNN26-U26,0.0,38,0,38,-38
2026-07-13,CNN26-U26,1.5,2,0,2,-2
2026-07-13,CNN26-U26,2.25,4,3,1,2
2026-07-13,CNN26-U26,2.5,32,32,0,32
2026-07-13,CNN26-U26,2.75,12,12,0,12
2026-07-13,CNU26-H27,-37.5,536,0,536,-536
2026-07-13,CNU26-H27,-37.25,823,543,280,263
2026-07-13,CNU26-H27,-37.0,356,127,229,-102
2026-07-13,CNU26-H27,-36.75,452,278,174,104
2026-07-13,CNU26-H27,-36.5,456,61,395,-334
2026-07-13,CNU26-H27,-36.25,349,203,146,57
2026-07-13,CNU26-Z26,-22.5,14542,1884,12658,-10774
2026-07-13,CNU26-Z26,-22.25,5797,1907,3890,-1983
2026-07-13,CNU26-Z26,-22.0,8718,978,7740,-6762
2026-07-13,CNU26-Z26,-21.75,5215,3643,1572,2071
2026-07-13,CNU26-Z26,-21.5,781,127,654,-527
2026-07-13,CNZ26-H27,-15.0,5190,0,5190,-5190
2026-07-13,CNZ26-H27,-14.75,2045,734,1311,-577
2026-07-13,CNZ26-H27,-14.5,2551,1171,1380,-209
2026-07-13,CNZ26-H27,-14.25,646,646,0,646
2026-07-13,FCPOF27-G27,-24.0,6,0,6,-6
2026-07-13,FCPOF27-G27,-23.0,233,84,149,-65
2026-07-13,FCPOF27-G27,-22.0,101,33,68,-35
2026-07-13,FCPOF27-G27,-21.0,31,22,9,13
2026-07-13,FCPOF27-H27,-35.0,14,0,14,-14
2026-07-13,FCPOF27-H27,-34.0,176,32,144,-112
2026-07-13,FCPOF27-H27,-33.0,176,46,130,-84
2026-07-13,FCPOF27-H27,-32.0,47,30,17,13
2026-07-13,FCPOF27-H27,-31.0,9,3,6,-3
2026-07-13,FCPOF27-H27,-30.0,3,3,0,3
2026-07-13,FCPOF27-J27,-33.0,2,0,2,-2
2026-07-13,FCPOF27-J27,-32.0,2,0,2,-2
2026-07-13,FCPOF27-J27,-30.0,2,1,1,0
2026-07-13,FCPOF27-J27,-29.0,2,2,0,2
2026-07-13,FCPOF27-J27,-28.0,3,3,0,3
2026-07-13,FCPOF27-K27,-25.0,78,38,40,-2
2026-07-13,FCPOF27-K27,-24.0,68,45,23,22
2026-07-13,FCPOF27-K27,-23.0,5,0,5,-5
2026-07-13,FCPOF27-K27,-22.0,33,11,22,-11
2026-07-13,FCPOF27-K27,-21.0,13,5,8,-3
2026-07-13,FCPOF27-K27,-20.0,65,43,22,21
2026-07-13,FCPOF27-K27,-19.0,4,4,0,4
2026-07-13,FCPOF27-K27,-17.0,1,1,0,1
2026-07-13,FCPOF27-N27,12.0,1,0,1,-1
2026-07-13,FCPOF27-N27,25.0,1,1,0,1
2026-07-13,FCPOG27-H27,-12.0,14,0,14,-14
2026-07-13,FCPOG27-H27,-11.0,215,68,147,-79
2026-07-13,FCPOG27-H27,-10.0,93,77,16,61
2026-07-13,FCPOG27-H27,-9.0,12,12,0,12
2026-07-13,FCPOG27-J27,-9.0,10,2,8,-6
2026-07-13,FCPOG27-J27,-8.0,4,1,3,-2
2026-07-13,FCPOG27-J27,-7.0,3,3,0,3
2026-07-13,FCPOG27-J27,-5.0,1,1,0,1
2026-07-13,FCPOG27-K27,-2.0,2,1,1,0
2026-07-13,FCPOG27-K27,-1.0,1,1,0,1
2026-07-13,FCPOG27-K27,0.0,4,1,3,-2
2026-07-13,FCPOG27-K27,1.0,2,0,2,-2
2026-07-13,FCPOG27-K27,2.0,13,13,0,13
2026-07-13,FCPOG27-K27,3.0,7,0,7,-7
2026-07-13,FCPOG27-K27,4.0,7,7,0,7
2026-07-13,FCPOG27-K27,5.0,10,10,0,10
2026-07-13,FCPOG27-N27,36.0,45,0,45,-45
2026-07-13,FCPOH27-J27,1.0,7,0,7,-7
2026-07-13,FCPOH27-J27,2.0,237,118,119,-1
2026-07-13,FCPOH27-J27,3.0,127,122,5,117
2026-07-13,FCPOH27-J27,4.0,2,2,0,2
2026-07-13,FCPOH27-K27,9.0,2,0,2,-2
2026-07-13,FCPOH27-K27,10.0,39,13,26,-13
2026-07-13,FCPOH27-K27,11.0,92,49,43,6
2026-07-13,FCPOH27-K27,12.0,67,39,28,11
2026-07-13,FCPOH27-K27,13.0,43,28,15,13
2026-07-13,FCPOH27-K27,14.0,29,9,20,-11
2026-07-13,FCPOH27-K27,15.0,13,11,2,9
2026-07-13,FCPOH27-K27,16.0,13,13,0,13
2026-07-13,FCPOH27-N27,55.0,1,1,0,1
2026-07-13,FCPOJ27-K27,9.0,74,7,67,-60
2026-07-13,FCPOJ27-K27,10.0,88,57,31,26
2026-07-13,FCPOJ27-K27,11.0,62,51,11,40
2026-07-13,FCPOJ27-K27,12.0,2,2,0,2
2026-07-13,FCPOJ27-N27,47.0,5,4,1,3
2026-07-13,FCPOJ27-N27,51.0,2,2,0,2
2026-07-13,FCPOK27-N27,35.0,2,0,2,-2
2026-07-13,FCPOK27-N27,36.0,12,5,7,-2
2026-07-13,FCPOK27-N27,37.0,63,46,17,29
2026-07-13,FCPOK27-N27,38.0,25,25,0,25
2026-07-13,FCPOQ26-F27,-174.0,3,0,3,-3
2026-07-13,FCPOQ26-F27,-171.0,1,0,1,-1
2026-07-13,FCPOQ26-F27,-170.0,4,0,4,-4
2026-07-13,FCPOQ26-H27,-207.0,4,2,2,0
2026-07-13,FCPOQ26-H27,-206.0,3,3,0,3
2026-07-13,FCPOQ26-H27,-204.0,2,2,0,2
2026-07-13,FCPOQ26-H27,-203.0,34,20,14,6
2026-07-13,FCPOQ26-J27,-203.0,8,1,7,-6
2026-07-13,FCPOQ26-J27,-201.0,32,0,32,-32
